GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
3823,337,268,69,65,1,3,0,248,57,61,130,0,89,80,3,6,0,185,2,5,3,10,7,11,5,7,18,21,19,15,11,15,8,13,9,5,1,152,4,1,2,11,6,5,6,8,6,10,18,6,12,12,10,8,15,5,7,17,58,24,229,9,0,321,4,5,6,0,1,161,64,54,26,11,5,1,2
3831,564,450,114,104,3,7,0,437,20,99,318,0,127,98,6,20,3,295,15,15,19,17,12,1,20,26,22,30,30,18,18,13,15,13,7,4,0,269,7,16,5,9,21,10,20,14,31,20,21,18,17,14,18,10,11,5,2,44,126,59,194,141,0,518,24,14,5,2,1,253,81,83,50,31,8,0,1
3832,1373,953,420,391,17,12,0,933,71,192,670,0,440,371,25,39,5,715,24,32,29,23,34,43,38,58,48,74,73,61,46,38,43,24,16,10,1,658,22,24,41,30,38,39,34,44,44,52,47,61,25,46,35,34,16,15,11,125,290,144,473,341,0,1248,54,26,33,10,2,605,216,189,81,90,18,11,1
3834,2483,1909,574,507,41,26,0,1795,386,127,1282,0,688,544,43,89,12,1230,52,63,61,64,71,58,49,109,100,104,117,88,77,49,56,64,29,15,4,1253,47,63,59,81,58,54,54,80,113,126,98,84,66,57,79,58,42,22,12,132,406,253,829,863,0,2335,52,48,29,19,0,1083,373,342,159,166,34,9,2
3835,825,623,202,184,11,7,0,583,33,137,411,2,242,192,23,23,4,408,12,11,11,17,25,33,19,33,32,33,41,48,33,19,16,13,11,1,0,417,17,8,14,21,26,29,30,21,22,32,43,43,24,22,19,17,14,10,5,87,181,83,268,206,0,737,24,47,13,2,2,367,127,113,65,48,9,5,2
3837,195,158,37,34,3,0,0,149,16,23,110,0,46,41,4,0,1,100,2,3,1,1,5,3,3,5,8,6,11,12,11,13,7,6,2,1,0,95,3,1,2,2,3,4,5,5,6,3,7,9,10,9,14,6,1,4,1,27,36,18,61,53,0,167,8,15,3,1,1,102,48,29,17,5,2,1,1
3847,1511,1388,123,90,1,30,2,1254,774,257,223,0,257,213,4,37,3,736,17,23,29,36,60,43,39,22,39,56,63,73,57,63,40,36,22,15,3,775,17,32,30,40,29,50,26,36,40,44,65,59,54,64,66,40,43,25,15,57,184,105,423,742,0,1448,32,17,4,9,1,657,226,233,87,62,35,14,1
3851,10937,7986,2951,2509,126,310,6,7552,3197,1265,3088,2,3385,2632,232,468,53,5481,250,248,244,314,293,377,427,406,376,438,426,397,337,306,270,174,107,60,31,5456,241,217,192,234,278,365,397,402,355,411,383,403,374,314,310,210,148,147,75,552,2070,1075,4485,2737,18,10283,138,208,180,112,16,5424,2481,1543,629,549,160,62,2
3861,598,554,44,44,0,0,0,546,71,369,106,0,52,47,0,4,1,304,20,21,7,16,27,21,11,12,20,24,25,20,22,16,17,12,9,2,2,294,13,8,8,17,19,14,19,16,15,23,29,26,17,20,15,14,12,4,5,31,118,55,200,194,0,566,23,3,3,3,0,252,81,83,33,32,19,4,1
3862,213,200,13,12,1,0,0,199,20,143,36,0,14,13,1,0,0,105,7,7,5,12,4,6,1,9,5,8,5,9,5,9,6,2,3,2,0,108,7,6,6,9,9,3,6,7,5,11,3,6,3,7,6,6,4,2,2,10,30,14,50,109,0,203,8,2,0,0,0,75,19,25,6,9,9,7,1
3863,1161,1055,106,91,5,10,0,1014,122,695,197,0,147,122,5,20,0,590,30,23,28,35,31,21,27,30,39,47,60,44,42,49,32,24,15,8,5,571,22,26,34,37,19,31,26,32,43,32,49,45,29,40,24,34,20,12,16,63,208,124,390,376,0,1090,50,13,0,8,0,503,150,193,72,55,27,6,2
3871,4437,3540,897,816,51,30,0,3420,476,2048,896,0,1017,834,85,97,1,2221,83,83,80,136,146,119,126,115,141,163,188,176,145,142,146,102,77,33,20,2216,62,75,91,110,126,88,115,117,139,175,151,170,142,174,165,112,99,75,30,199,713,430,1732,1363,0,4215,99,62,35,26,0,2134,883,702,214,236,79,20,2
3881,225,212,13,11,0,2,0,200,13,148,38,1,25,18,0,7,0,118,10,6,6,6,2,3,7,8,8,8,16,11,7,5,8,3,4,0,0,107,4,10,6,5,6,3,7,8,6,7,4,10,7,6,9,1,5,3,0,11,34,23,95,62,0,212,6,1,3,3,0,96,33,34,7,13,5,4,1
3882,853,699,154,125,21,8,0,677,45,497,135,0,176,136,23,15,2,413,23,26,16,20,24,21,28,20,25,42,40,30,28,16,28,7,11,6,2,440,21,21,22,25,23,28,29,22,23,38,31,30,34,21,20,25,11,14,2,49,181,119,307,197,0,798,36,8,3,7,1,387,145,127,42,48,17,8,1
3891,1573,1465,108,95,1,12,0,1431,168,963,300,0,142,114,3,25,0,807,38,39,46,60,45,36,35,32,47,65,56,63,61,55,51,28,26,14,10,766,32,34,53,37,39,38,38,43,35,55,64,67,60,46,45,27,26,16,11,80,246,167,392,688,0,1482,62,13,5,11,0,645,183,246,78,76,43,19,1
3901,35038,28036,7002,4682,910,1395,15,26427,14922,4961,6529,15,8611,4982,1280,2000,349,16977,712,675,695,793,1054,1351,1427,1168,1118,1250,1339,1288,1039,923,784,588,435,220,118,18061,715,661,647,759,1041,1425,1236,1110,1118,1248,1450,1285,1098,1051,1034,792,675,452,264,1875,6641,4084,15443,6990,5,32900,1027,503,286,304,18,17333,7464,5685,1928,1686,468,102,2
3911,2012,1616,396,265,48,82,1,1548,30,1023,492,3,464,311,51,101,1,1059,55,42,43,46,69,68,73,71,70,76,92,107,61,57,63,32,22,10,2,953,31,38,43,45,61,59,59,69,59,62,86,79,67,50,50,41,25,22,7,175,422,248,783,384,0,1826,99,25,44,16,2,926,357,307,121,101,25,15,2
3921,3185,2415,770,615,27,128,0,2242,113,1142,987,0,943,700,62,179,2,1686,48,52,56,79,115,110,123,112,97,129,138,158,138,104,92,65,38,22,10,1499,58,42,35,71,101,93,90,80,84,107,143,96,116,98,95,75,46,44,25,259,613,373,1236,703,1,2918,77,99,67,20,4,1647,822,489,159,108,48,21,2
3926,505,456,49,44,3,2,0,456,3,354,97,2,49,42,4,3,0,258,19,3,11,13,9,13,19,25,9,23,24,16,21,17,20,8,8,0,0,247,15,10,8,7,15,10,19,12,18,12,23,25,21,14,16,10,8,3,1,23,115,56,197,114,0,475,21,1,1,7,0,231,75,91,25,27,13,0,1
3932,318,286,32,31,0,1,0,266,6,162,98,0,52,43,4,5,0,167,15,6,4,5,4,8,19,11,5,14,15,10,16,10,8,12,1,1,3,151,11,5,4,2,3,7,16,6,11,8,6,17,14,10,12,6,5,4,4,18,66,36,130,68,0,294,5,6,6,7,0,150,56,54,18,18,3,1,1
3941,1025,929,96,71,8,17,0,895,17,681,196,1,130,84,15,30,1,507,32,28,20,34,32,31,29,35,37,45,51,35,27,19,24,13,11,4,0,518,25,26,25,29,42,28,35,38,37,58,36,31,24,25,22,18,13,3,3,95,208,134,390,198,0,923,70,14,11,7,0,441,147,140,57,70,19,8,1
3945,3283,2873,410,275,28,106,1,2743,39,2060,644,0,540,344,55,139,2,1701,94,86,100,121,112,95,98,118,109,126,143,131,98,88,72,64,31,11,4,1582,77,76,74,79,86,83,111,114,115,142,140,121,109,75,75,52,26,23,4,152,783,326,1379,643,0,3106,104,20,24,28,1,1368,390,500,209,193,64,12,1
3946,2512,2230,282,228,36,18,0,2163,174,1566,419,4,349,233,55,54,7,1258,80,54,75,84,94,62,78,96,84,102,110,87,66,66,46,44,19,8,3,1254,53,59,75,97,85,70,75,83,83,101,107,93,70,46,52,52,28,15,10,160,427,264,952,709,0,2327,128,21,6,30,0,1052,309,366,133,183,46,15,1
3947,3443,2971,472,331,83,58,0,2827,43,1964,820,0,616,382,116,110,8,1734,82,90,99,88,97,129,110,116,107,142,137,136,100,110,69,46,43,19,14,1709,90,85,96,77,96,111,104,118,100,132,136,132,108,97,80,64,46,22,15,249,777,384,1406,627,0,3165,184,40,18,31,5,1474,480,489,203,204,78,20,2
3951,774,704,70,68,1,1,0,683,22,377,284,0,91,80,4,6,1,393,30,19,13,17,19,23,33,30,30,31,36,26,23,23,18,11,8,2,1,381,21,16,12,17,15,20,34,32,28,23,33,42,23,19,19,12,6,5,4,131,164,70,223,186,0,632,57,56,13,14,2,343,108,132,38,47,13,5,1
3952,896,789,107,102,1,4,0,762,41,489,232,0,134,115,3,16,0,455,27,23,24,21,27,32,23,25,32,33,41,42,30,32,19,11,8,1,4,441,15,19,23,28,19,24,30,30,35,33,43,36,34,28,14,11,8,7,4,58,205,127,298,208,0,831,30,17,10,8,0,374,104,141,47,59,14,9,1
3953,2860,2550,310,262,30,18,0,2415,99,1366,949,1,445,313,50,61,21,1420,87,72,57,62,81,85,96,97,91,102,130,130,81,71,69,52,29,21,7,1440,72,58,67,63,69,84,82,103,106,108,130,108,88,75,80,62,35,26,24,204,646,379,1024,607,0,2630,102,77,22,29,0,1297,465,457,145,159,58,13,2
3954,2341,2143,198,171,6,21,0,2047,97,1271,679,0,294,212,22,59,1,1167,47,69,67,71,67,65,56,60,76,102,126,82,69,66,61,37,31,11,4,1174,55,49,70,61,63,53,58,72,85,104,113,97,71,61,62,36,25,20,19,173,414,285,993,476,0,2160,104,45,14,17,1,975,276,350,126,157,49,17,1
3955,8849,7042,1807,988,469,350,0,6697,90,4750,1855,2,2152,1031,617,421,83,4435,240,229,226,216,248,331,316,281,263,313,361,372,288,272,200,131,82,50,16,4414,236,206,201,183,250,297,311,273,266,313,368,372,328,234,196,144,114,85,37,545,1814,1311,3633,1546,0,8226,344,133,52,91,3,3817,1220,1338,524,504,171,60,1
3961,2074,1927,147,111,16,20,0,1841,62,1341,438,0,233,159,16,54,4,1038,50,50,53,61,54,61,56,59,64,81,86,92,81,70,51,28,22,15,4,1036,51,47,45,72,59,51,67,55,75,69,93,79,77,76,34,34,28,18,6,127,385,243,846,471,2,1937,94,26,5,12,0,868,273,296,101,128,61,9,2
3962,2613,2175,438,264,68,105,1,2102,1017,613,471,1,511,296,70,132,13,1321,64,73,68,80,92,92,76,81,80,95,112,90,95,70,60,41,27,15,10,1292,58,61,71,82,76,76,69,85,72,92,116,100,76,62,62,45,43,25,21,169,535,253,953,703,0,2422,117,31,19,24,0,1132,381,381,143,148,59,20,1
3972,1381,1233,148,111,27,10,0,1172,67,828,277,0,209,145,39,25,0,690,30,33,36,43,49,38,38,35,41,54,57,53,52,41,33,29,15,9,4,691,25,38,31,58,47,37,35,40,35,54,64,54,42,37,29,27,10,20,8,86,274,135,491,395,0,1285,56,20,7,12,1,571,170,195,80,77,30,19,1
3981,1248,1164,84,74,8,2,0,1136,172,793,171,0,112,87,14,10,1,639,31,33,38,34,40,48,35,30,35,39,58,41,41,40,33,27,22,11,3,609,29,21,29,42,29,46,31,31,37,41,47,40,32,28,40,29,27,16,14,46,171,88,381,562,0,1194,17,15,13,8,1,526,179,173,55,77,29,13,2
3982,2092,1765,327,245,6,74,2,1719,324,1158,237,0,373,256,23,93,1,1087,51,49,39,48,84,82,66,63,63,71,59,84,87,68,59,52,41,14,7,1005,51,46,37,40,53,59,54,57,49,63,64,66,81,67,70,56,29,38,25,114,281,147,623,923,4,1961,64,19,26,17,5,964,397,298,103,99,55,12,2
3983,384,371,13,12,0,1,0,363,70,243,50,0,21,18,0,3,0,191,1,1,5,12,20,16,9,6,7,11,27,23,11,10,6,10,11,3,2,193,1,1,10,11,17,15,7,3,7,19,23,13,10,10,4,12,12,10,8,14,30,23,86,231,0,370,7,5,2,0,0,150,48,46,15,23,13,5,1
3985,1179,1119,60,54,1,5,0,1082,271,696,115,0,97,78,1,17,1,575,14,16,23,41,53,36,26,20,15,46,47,55,38,50,37,20,21,13,4,604,20,16,20,40,48,26,20,23,20,51,56,46,36,45,35,29,41,20,12,36,129,65,304,645,0,1137,24,5,5,7,1,494,161,172,53,63,35,10,1
3986,1256,1103,153,141,2,10,0,1084,178,712,194,0,172,148,3,20,1,644,21,23,30,35,29,36,32,31,42,59,40,53,47,53,51,35,19,7,1,612,22,17,23,34,25,39,22,31,49,38,40,54,44,48,43,31,30,18,4,46,134,68,333,675,0,1202,22,21,3,8,0,591,238,184,72,68,27,2,1
3987,1172,1072,100,95,3,2,0,1052,255,682,115,0,120,106,4,7,3,567,15,9,20,38,41,44,20,24,23,44,57,53,45,37,29,28,23,14,3,605,23,21,28,37,30,37,21,29,31,44,46,59,32,27,27,36,43,23,11,47,156,59,366,544,0,1120,31,9,6,6,0,519,199,166,59,55,29,11,1
3988,1160,1053,107,97,4,6,0,1030,104,628,298,0,130,108,5,17,0,588,25,24,23,32,29,40,33,26,30,46,38,48,56,47,37,21,25,7,1,572,17,27,17,28,26,34,26,32,23,50,50,48,48,42,27,28,29,13,7,54,183,175,264,484,0,1097,22,23,5,12,1,527,186,192,60,61,24,4,1
4001,21268,16767,4501,2403,1139,957,2,15719,7308,3067,5341,3,5549,2566,1329,1512,142,10423,579,486,398,445,533,971,1122,896,778,682,717,648,542,459,448,318,205,129,67,10845,571,441,418,376,570,994,1041,868,669,679,685,656,655,526,496,403,321,280,196,1916,5109,3136,7992,3083,32,19146,1063,554,236,246,23,10320,4431,3312,1170,996,302,109,2
4002,1587,1441,146,127,5,14,0,1350,45,864,441,0,237,176,18,43,0,782,34,36,32,30,33,22,52,55,51,53,65,86,56,65,53,26,14,17,2,805,39,42,37,34,20,31,42,53,57,57,82,61,57,75,48,28,30,9,3,116,339,231,692,209,0,1458,91,14,8,15,1,699,182,318,89,82,21,7,1
4003,7922,5239,2683,1331,951,400,1,5226,79,3713,1431,3,2696,1171,912,549,64,3868,244,223,175,172,245,329,342,350,284,258,253,254,211,144,144,98,80,47,15,4054,227,213,197,174,228,361,351,333,281,255,271,267,229,175,130,112,117,80,53,603,2153,1198,2762,1205,1,7228,382,118,82,99,13,3461,1188,1148,467,451,167,40,2
4004,726,645,81,54,22,5,0,631,46,430,155,0,95,69,15,10,1,357,13,15,13,17,16,30,26,17,19,26,35,31,27,25,21,12,8,6,0,369,20,14,13,14,16,16,26,24,28,25,39,33,25,18,21,14,13,5,5,64,141,67,274,180,0,656,47,11,4,8,0,308,80,124,50,40,11,3,1
4005,4139,3398,741,458,146,137,0,3210,88,1976,1146,0,929,495,232,202,0,2028,115,113,104,96,79,105,118,138,146,140,178,140,125,124,116,94,49,34,14,2111,97,106,101,94,88,100,135,155,147,159,166,145,156,121,103,94,64,56,24,280,1019,568,1661,611,0,3828,176,69,30,32,4,1763,481,721,218,260,68,15,2
4006,7709,6021,1688,927,584,176,1,5944,391,3975,1573,5,1765,874,518,269,104,3823,185,196,192,207,256,244,225,252,239,294,314,315,238,202,189,113,90,56,16,3886,181,189,182,212,218,234,230,256,249,299,325,326,257,194,166,138,110,72,48,477,1763,969,3004,1496,0,7168,326,76,58,70,11,3223,884,1231,438,465,145,60,2
4007,1574,1404,170,109,37,24,0,1344,39,921,384,0,230,137,46,44,3,775,35,43,51,40,40,42,41,57,47,65,76,61,48,50,41,16,9,10,3,799,39,35,39,44,45,45,44,54,62,80,67,54,49,50,35,23,16,9,9,88,399,194,640,253,0,1478,66,16,4,10,0,673,190,245,106,101,25,6,1
4008,6091,5138,953,576,221,156,0,4882,175,3136,1571,0,1209,663,218,280,48,2970,138,154,154,152,171,150,160,198,193,238,295,209,205,164,173,100,75,34,7,3121,143,163,154,141,134,153,187,194,219,256,282,236,184,177,200,119,95,56,28,331,1252,906,2591,1010,1,5693,204,92,29,71,2,2678,842,1010,334,335,125,32,1
4009,3865,3343,522,340,134,48,0,3301,214,2254,832,1,564,329,126,88,21,1910,93,113,89,99,99,109,108,127,136,153,156,157,132,127,95,50,33,25,9,1955,101,115,95,74,97,111,119,140,137,143,149,148,131,117,104,55,51,45,23,214,801,563,1527,760,0,3625,160,39,8,30,3,1605,450,586,225,252,65,27,2
4010,8109,5628,2481,980,1080,421,0,5641,182,3978,1479,2,2468,845,1032,496,95,4002,228,202,208,209,307,259,278,280,260,259,314,296,230,210,174,130,101,41,16,4107,190,189,196,205,284,272,251,284,267,283,321,282,258,221,204,152,124,82,42,792,1551,1024,3475,1247,20,7245,549,144,82,75,14,3526,1170,1244,455,431,163,63,1
4012,10154,6787,3367,1415,1156,795,1,6833,154,4758,1906,15,3321,1273,1064,909,75,4958,283,275,292,360,302,311,356,362,345,379,372,327,279,236,177,139,88,53,22,5196,298,299,242,279,312,353,374,357,353,366,387,357,299,261,211,176,130,87,55,770,2146,1402,4138,1693,5,9283,489,131,91,124,36,4274,1457,1331,568,598,235,85,2
4013,4110,3042,1068,540,352,175,1,2979,50,1994,935,0,1131,515,374,242,0,2096,100,121,127,113,144,125,143,156,142,153,181,123,115,81,88,76,56,35,17,2014,84,117,104,92,91,116,128,138,135,156,158,145,124,92,98,91,72,51,22,267,1065,540,1689,531,18,3792,178,61,36,36,7,1748,599,586,215,228,81,39,1
4021,19175,13996,5179,3572,717,886,4,12922,4821,3565,4536,0,6253,3609,930,1563,151,9670,525,450,408,398,479,847,1005,898,714,759,709,628,476,360,391,288,181,98,56,9505,497,427,382,357,481,885,908,754,692,671,663,593,487,473,415,319,240,157,104,1607,4929,2941,6899,2775,24,17376,887,375,304,219,14,9076,3557,3042,1093,1040,267,77,2
4022,1548,1387,161,134,10,17,0,1277,35,576,666,0,271,192,22,49,8,781,24,45,29,40,46,31,28,34,47,72,97,80,58,51,40,30,18,7,4,767,23,27,38,46,37,34,26,45,51,71,95,62,67,37,48,27,19,9,5,83,280,254,679,252,0,1457,47,20,12,8,4,704,221,280,85,93,20,5,1
4023,2827,2335,492,415,36,41,0,2140,22,387,1731,0,687,440,104,134,9,1403,105,70,70,35,64,74,97,96,102,102,123,113,83,74,73,49,43,21,9,1424,91,72,63,48,58,83,91,107,102,92,137,101,86,82,80,50,41,26,14,227,757,387,1058,398,0,2566,51,132,39,38,1,1234,346,490,179,162,44,13,1
4024,2972,2387,585,409,83,93,0,2295,90,1562,642,1,677,388,128,159,2,1478,88,83,74,69,84,71,106,123,104,138,116,115,90,57,73,42,26,15,4,1494,92,94,70,64,72,74,119,116,111,112,108,118,82,84,67,40,36,24,11,220,779,407,1033,533,0,2723,144,47,22,35,1,1220,321,455,166,195,63,20,2
4026,3496,2700,796,620,50,126,0,2429,36,1390,1002,1,1067,721,78,258,10,1740,105,93,76,60,62,120,163,145,134,128,151,107,98,100,83,61,33,15,6,1756,95,93,89,51,65,128,151,153,134,109,148,113,93,96,98,60,38,25,17,338,980,440,1300,438,0,3123,200,74,54,43,2,1583,543,584,195,177,67,17,2
4027,5546,4122,1424,894,337,192,1,3940,90,2687,1163,0,1606,824,405,362,15,2755,154,182,146,124,137,169,195,207,189,218,199,173,167,136,148,99,56,47,9,2791,132,127,133,135,147,169,185,215,194,196,203,197,166,143,163,118,87,60,21,390,1191,848,2186,930,1,5089,245,74,60,72,6,2467,837,863,313,347,88,19,2
4028,1037,895,142,132,6,4,0,865,16,550,299,0,172,130,9,33,0,485,29,34,26,37,27,17,24,36,37,40,51,34,36,22,17,9,7,2,0,552,30,44,31,34,28,26,37,35,38,48,48,41,35,22,22,10,17,4,2,51,269,147,396,174,0,982,34,13,3,5,0,392,81,136,64,82,19,10,1
4029,5258,3806,1452,845,474,132,1,3626,80,2461,1085,0,1632,832,500,287,13,2637,146,126,116,92,150,196,209,202,176,198,204,195,169,147,134,85,46,33,13,2621,120,132,102,114,142,201,190,177,186,170,217,193,185,155,126,91,72,32,16,499,1331,684,2033,709,2,4708,362,69,55,59,5,2317,716,891,298,283,93,36,2
4030,2074,1504,570,372,152,46,0,1383,21,597,765,0,691,326,219,120,26,1073,58,62,62,62,68,47,56,67,87,84,105,79,65,56,44,36,20,11,4,1001,49,48,48,50,45,65,51,81,81,99,84,78,55,58,51,32,14,7,5,171,506,289,833,275,0,1884,67,77,26,20,0,783,157,290,128,135,50,23,2
4031,1747,1476,271,171,61,39,0,1407,47,761,599,0,340,166,83,82,9,889,45,53,50,43,61,56,50,68,54,77,81,64,57,47,35,24,15,6,3,858,45,48,43,48,52,45,65,66,50,62,77,73,52,36,45,21,16,10,4,150,412,187,665,333,0,1586,76,37,10,18,20,696,167,256,101,119,40,13,1
4032,2116,1650,466,262,128,71,5,1599,49,926,621,3,517,232,136,142,7,1096,61,61,79,84,71,73,71,58,75,106,91,79,56,45,38,15,18,12,3,1020,45,49,57,78,59,56,60,76,80,90,91,79,48,41,48,26,21,10,6,131,548,287,800,350,0,1961,69,41,18,26,1,832,220,269,122,155,46,20,2
4033,5492,3666,1826,1055,544,222,5,3556,65,2149,1340,2,1936,1010,568,350,8,2784,162,148,140,146,160,224,210,219,217,227,232,179,140,126,130,66,33,20,5,2708,158,154,130,135,167,203,198,194,219,180,212,154,183,134,128,73,47,23,16,531,1601,618,1918,821,3,4910,303,133,79,62,5,2368,775,811,306,319,115,42,1
4034,8730,4435,4295,2163,1588,542,2,4710,85,2936,1686,3,4020,1710,1457,770,83,4347,253,225,189,218,289,378,371,348,322,305,297,246,233,214,174,134,102,39,10,4383,238,241,197,199,275,360,331,331,305,269,294,253,278,220,209,149,137,69,28,621,2239,1189,3334,1329,18,8022,288,189,138,87,6,3786,1265,1286,516,482,164,73,2
4035,4025,3273,752,548,122,82,0,3099,60,1969,1070,0,926,558,161,197,10,1976,112,117,96,86,97,118,148,149,150,173,148,139,124,90,94,59,49,20,7,2049,127,110,97,76,105,119,159,162,169,119,149,120,143,107,117,71,60,26,13,429,899,754,1352,591,0,3554,290,99,36,45,1,1773,552,655,230,263,51,22,2
4037,4123,3406,717,520,115,82,0,3151,73,1810,1268,0,972,635,127,186,24,2081,94,118,72,97,113,125,118,137,113,160,194,160,128,128,112,109,57,35,11,2042,96,97,83,77,96,108,106,142,122,158,157,167,146,120,122,113,78,39,15,265,990,666,1694,508,0,3827,165,52,44,33,2,1819,549,704,246,236,69,15,2
4038,8568,5853,2715,1359,806,545,5,5313,168,3605,1534,6,3255,1508,954,782,11,4188,239,216,237,186,219,253,277,299,291,326,338,296,227,188,211,176,111,74,24,4380,218,230,203,191,229,263,278,275,293,312,345,268,250,230,248,205,165,110,67,457,1726,1237,3682,1466,0,8040,271,88,82,80,7,3741,1274,1258,472,523,155,59,1
4039,2076,1756,320,251,34,35,0,1644,33,879,730,2,432,278,50,103,1,1070,42,60,62,84,69,43,38,55,70,92,111,99,70,65,53,29,16,10,2,1006,46,55,53,47,57,38,36,67,77,92,96,113,66,58,40,38,16,8,3,98,448,285,912,333,0,1963,63,21,10,16,3,824,184,308,130,149,40,13,1
4040,11788,5857,5931,2729,2818,383,1,6139,61,2912,3163,3,5649,2135,2264,723,527,5931,390,351,322,311,392,468,528,465,452,392,434,360,337,255,203,131,92,34,14,5857,378,350,311,272,402,490,464,426,409,392,390,371,315,252,235,178,134,62,26,893,2451,1531,4701,2212,0,10772,230,477,171,133,5,4780,1496,1398,757,719,273,137,2
4041,2218,1726,492,375,101,16,0,1738,34,1034,668,2,480,320,88,59,13,1104,74,67,57,53,58,72,83,87,99,100,84,72,54,50,40,30,10,10,4,1114,73,65,64,47,60,87,99,87,81,86,77,55,78,51,41,21,22,13,7,206,717,331,643,321,0,1994,126,55,21,22,0,877,197,325,146,152,38,19,2
4042,2951,1814,1137,621,341,174,1,1711,39,1153,516,3,1240,580,342,278,40,1501,75,73,75,71,92,131,136,116,102,108,131,105,86,70,58,35,14,18,5,1450,74,63,64,79,91,136,97,100,96,120,115,92,96,77,43,39,42,15,11,235,791,470,1063,391,1,2690,159,34,34,30,4,1323,509,398,176,164,47,29,2
4044,7219,5201,2018,1146,575,295,2,4967,144,3450,1371,2,2252,1149,630,468,5,3617,200,202,205,180,210,244,232,254,248,257,307,275,189,193,189,112,62,44,14,3602,202,169,174,214,205,223,242,244,229,262,289,280,188,208,187,105,81,75,25,462,1655,1081,2857,1147,17,6673,277,86,84,84,15,3026,919,1066,406,438,131,66,2
4045,20721,15016,5705,3616,1388,698,3,14201,1896,7826,4475,4,6520,3434,1518,1265,303,10191,503,521,480,450,526,739,783,805,751,760,839,723,581,481,431,344,250,165,59,10530,499,536,434,393,543,708,763,713,741,719,822,692,596,527,536,470,393,301,144,1414,4120,2650,8785,3750,2,19124,759,333,292,200,13,9700,3872,3088,1184,1142,325,89,2
4046,1556,1276,280,204,29,47,0,1207,49,759,399,0,349,228,44,76,1,792,53,43,39,40,47,43,52,57,54,77,65,54,40,57,30,20,15,6,0,764,49,46,42,44,36,36,46,54,60,47,61,72,45,49,33,20,8,11,5,106,394,212,607,237,0,1432,66,27,11,19,1,640,186,219,87,104,28,16,1
4047,4658,3468,1190,663,412,115,0,3385,219,2359,805,2,1273,647,359,184,83,2347,144,139,124,131,136,144,172,171,135,165,203,170,154,130,93,59,41,26,10,2311,127,125,116,131,132,148,158,157,134,175,211,163,142,112,100,68,57,37,18,274,1086,670,1596,1032,0,4342,204,29,36,46,1,1912,532,666,282,307,90,35,2
4048,6386,5258,1128,774,217,136,1,4966,89,2381,2496,0,1420,791,253,351,25,3196,166,212,193,187,157,149,162,220,231,280,298,239,170,165,137,109,65,35,21,3190,167,193,188,144,155,131,170,239,220,299,289,195,203,160,144,137,80,53,23,344,1411,1053,2503,1075,0,5988,142,141,49,62,4,2592,688,920,374,450,126,34,2
4049,4837,3985,852,639,94,119,0,3720,149,2193,1377,1,1117,674,178,257,8,2390,139,133,139,153,130,129,123,174,163,188,205,177,149,112,102,87,45,33,9,2447,125,145,131,128,109,143,153,174,175,200,207,163,136,127,101,107,61,44,18,295,1227,666,1872,777,0,4492,172,86,29,54,4,1996,537,728,298,313,91,29,2
4061,1867,1615,252,186,25,40,1,1512,18,208,1286,0,355,221,37,93,4,968,61,62,54,53,59,45,41,59,65,79,89,87,76,52,41,23,13,5,4,899,42,48,45,35,34,42,44,57,74,86,88,94,67,50,39,24,14,10,6,118,400,311,780,258,0,1734,20,80,15,17,1,753,176,291,105,141,37,3,2
4062,4715,3842,873,600,161,112,0,3634,53,1089,2491,1,1081,607,199,251,24,2362,128,156,119,138,130,120,142,159,172,176,184,182,165,124,121,61,46,28,11,2353,94,129,129,102,124,130,118,172,178,192,203,164,150,137,134,85,60,40,12,314,1114,683,1890,714,0,4358,158,136,16,46,1,2027,614,741,263,305,79,25,2
4063,7765,6145,1620,994,416,210,0,5823,196,2792,2829,6,1942,1053,386,423,80,3818,186,207,164,192,221,296,295,304,273,290,296,271,252,175,170,113,69,31,13,3947,191,203,193,214,221,276,278,286,254,267,305,292,236,200,195,142,98,66,30,564,1795,1125,2948,1333,0,7133,277,210,65,77,3,3461,1219,1142,483,434,133,50,2
4064,981,805,176,126,38,12,0,782,15,442,323,2,199,128,42,28,1,496,24,24,23,31,34,18,24,33,38,47,44,48,39,24,17,13,8,4,3,485,20,27,24,24,18,14,36,38,38,46,41,45,44,21,15,15,11,7,1,48,247,174,375,137,0,925,22,21,5,8,0,407,97,166,60,59,18,7,1
