GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
2534,8744,5091,3653,1511,1514,622,6,5654,115,3535,1999,5,3090,1185,1077,626,202,4375,193,213,202,220,292,347,371,314,267,339,365,300,263,227,196,114,96,42,14,4369,218,166,175,220,290,358,335,266,265,334,318,296,265,207,190,175,138,97,56,607,1917,956,3733,1530,1,8065,367,141,82,79,10,4164,1743,1307,482,433,152,47,1
2535,742,706,36,31,1,4,0,689,25,335,328,1,53,37,8,8,0,372,21,12,22,20,17,13,22,19,35,27,36,31,35,25,17,8,5,5,2,370,18,16,10,25,22,18,23,25,28,39,31,40,23,19,12,10,5,4,2,43,281,59,249,110,0,693,27,15,1,6,0,305,66,137,36,47,15,4,2
2541,202,186,16,7,0,9,0,170,9,83,78,0,32,15,3,13,1,115,6,5,2,7,5,7,2,7,5,11,12,16,9,9,6,2,3,1,0,87,1,4,6,6,1,1,4,7,5,10,10,13,7,5,4,2,0,1,0,6,45,17,91,38,5,188,6,5,0,1,2,79,12,41,9,13,3,1,1
2542,5211,3795,1416,614,605,195,2,3873,96,2570,1204,3,1338,552,485,268,33,2601,139,107,118,154,172,166,177,148,157,174,208,195,175,167,126,82,86,33,17,2610,104,97,122,147,142,159,161,159,146,179,218,198,166,168,135,115,96,61,37,347,1050,566,2337,911,0,4817,243,55,35,55,6,2310,780,843,312,263,78,34,2
2543,4873,4045,828,480,232,114,2,3964,113,2564,1285,2,909,446,218,203,42,2457,99,105,116,130,144,161,156,141,174,192,202,206,150,161,125,93,56,32,14,2416,116,81,111,110,132,132,174,141,148,198,190,201,156,150,129,99,78,53,17,318,867,509,2203,976,0,4516,183,83,39,49,3,2247,792,800,322,236,81,16,1
2544,974,883,91,71,7,13,0,823,4,463,356,0,151,97,12,40,2,490,22,15,14,28,22,22,30,23,31,47,42,47,32,34,30,18,21,6,6,484,21,17,14,21,31,31,20,29,35,36,32,35,31,38,29,25,20,10,9,62,267,120,427,98,0,903,39,12,9,10,1,439,135,181,55,46,18,4,1
2545,959,864,95,68,18,9,0,836,54,486,296,0,123,78,36,9,0,481,18,17,21,20,31,35,34,24,31,47,45,40,29,33,26,17,10,1,2,478,16,14,22,29,21,26,25,34,35,46,47,28,26,26,30,20,13,15,5,63,200,104,411,181,0,890,35,26,0,7,1,439,150,159,65,50,11,4,1
2546,16741,11126,5615,2828,1938,832,17,11549,3476,3284,4772,17,5192,2387,1621,1097,87,8258,402,355,353,403,500,588,608,564,480,640,674,618,542,433,387,280,221,155,55,8483,403,333,352,350,507,555,548,496,493,599,617,574,530,472,455,388,396,271,144,1091,3172,1644,7126,3707,1,15506,378,443,197,168,49,7697,2981,2567,980,734,288,147,2
2547,1152,1052,100,82,2,16,0,1027,79,600,347,1,125,94,3,26,2,569,25,29,20,31,34,30,40,30,38,49,47,56,37,35,23,17,17,9,2,583,24,17,45,22,19,23,44,32,39,47,50,52,32,33,30,31,21,15,7,71,224,139,488,230,0,1074,39,27,1,10,1,508,148,200,77,62,16,5,1
2548,725,684,41,28,8,5,0,659,26,401,232,0,66,43,14,9,0,362,21,22,17,24,20,11,20,22,26,25,35,35,32,24,12,7,3,3,3,363,15,28,19,18,15,14,20,24,22,31,30,36,32,18,12,10,9,6,4,36,144,89,330,126,0,684,20,13,1,7,0,282,62,106,44,47,20,3,1
2549,33,31,2,2,0,0,0,28,2,17,9,0,5,3,0,2,0,18,0,0,0,1,1,4,1,0,1,3,0,1,2,2,1,1,0,0,0,15,0,0,0,3,1,1,1,0,0,1,2,1,2,1,1,0,1,0,0,2,7,2,10,12,0,31,0,1,1,0,0,13,3,5,3,0,1,1,1
2550,3749,3215,534,347,102,85,0,3082,100,1931,1048,3,667,389,128,136,14,1809,83,88,74,90,111,103,113,106,115,129,164,129,132,91,104,71,51,35,20,1940,83,86,71,96,90,118,88,114,123,134,165,131,144,113,114,99,83,58,30,229,853,498,1656,513,0,3498,149,51,21,27,3,1725,636,613,187,211,58,20,2
2551,1479,1386,93,79,5,9,0,1325,68,815,442,0,154,113,10,30,1,737,35,27,43,46,38,29,23,40,44,69,63,61,62,54,42,32,17,4,8,742,37,33,28,40,36,31,30,49,44,66,59,73,58,50,43,35,13,12,5,94,228,182,696,279,0,1372,70,21,0,13,3,608,135,269,73,96,24,11,1
2553,1654,1534,120,106,7,7,0,1469,73,889,507,0,185,139,12,31,3,797,31,34,55,43,42,33,24,30,51,67,78,79,68,47,39,31,23,15,7,857,28,45,58,57,38,23,36,40,62,86,80,71,59,40,49,35,25,20,5,76,263,194,826,295,0,1572,48,17,0,8,9,681,168,275,86,114,27,11,2
2554,2289,2040,249,181,41,27,0,1938,93,1160,685,0,351,240,52,48,11,1146,67,63,57,52,45,52,77,76,87,91,93,97,75,68,60,45,23,14,4,1143,56,71,51,60,42,55,63,75,75,101,95,86,78,70,57,40,35,18,15,120,548,307,930,384,0,2146,70,31,17,23,2,964,268,371,134,132,50,9,2
2555,1507,1401,106,67,20,19,0,1346,95,812,439,0,161,96,22,42,1,729,48,41,31,38,26,42,38,47,41,62,46,72,56,47,32,35,21,3,3,778,34,41,27,33,38,40,50,50,43,60,62,60,52,52,53,36,23,18,6,107,321,210,581,288,0,1383,62,34,0,19,9,662,224,228,90,80,28,12,1
2556,3301,2829,472,325,94,53,0,2806,156,1779,871,0,495,285,89,109,12,1658,80,72,96,104,95,100,90,108,134,125,138,120,108,87,77,57,42,17,8,1643,69,78,81,85,94,87,93,95,137,127,134,110,101,102,86,62,53,33,16,227,636,411,1244,777,6,3045,154,50,18,32,2,1399,416,514,183,208,59,19,2
2571,735,666,69,49,17,3,0,643,18,331,294,0,92,47,28,17,0,369,21,27,15,14,24,31,29,28,24,23,33,40,28,13,2,5,4,7,1,366,13,21,20,21,26,24,36,29,27,30,38,28,12,16,6,8,6,3,2,58,204,89,196,188,0,670,26,27,4,7,1,314,100,100,53,44,10,7,1
2572,2769,2253,516,238,227,51,0,2247,95,945,1205,2,522,218,165,85,54,1451,71,66,70,63,88,82,106,93,104,116,122,127,99,85,68,39,32,15,5,1318,49,48,59,62,73,76,78,81,88,123,112,110,91,87,62,39,48,23,9,143,525,259,1320,522,0,2599,90,36,14,29,1,1237,405,465,151,161,37,18,1
2573,4897,2792,2105,876,1093,133,3,3173,167,1617,1388,1,1724,651,636,248,189,2427,106,97,111,146,185,191,151,162,147,183,175,208,136,155,116,75,42,29,12,2470,126,101,109,121,187,188,152,136,132,170,187,197,140,144,117,100,84,50,29,380,983,454,2189,891,0,4477,155,143,72,46,4,2110,732,695,281,258,91,53,2
2574,317,217,100,53,34,13,0,217,5,54,158,0,100,53,23,16,8,161,8,9,3,4,7,18,16,11,10,13,13,12,10,13,6,5,3,0,0,156,6,7,3,4,18,17,14,8,14,5,9,11,11,8,9,3,3,5,1,31,90,25,125,46,0,286,5,15,8,1,2,151,56,61,16,10,4,4,1
2575,1726,1541,185,123,39,23,0,1511,113,592,805,1,215,129,46,33,7,881,48,50,48,48,42,49,58,63,52,85,72,74,52,52,44,23,13,4,4,845,42,44,49,48,42,38,58,60,62,60,73,63,58,56,31,22,17,18,4,114,364,168,664,416,0,1595,45,58,11,17,0,729,216,266,89,112,34,12,1
2576,2643,2075,568,350,169,49,0,2164,88,704,1372,0,479,260,149,61,9,1333,67,68,79,74,92,90,78,68,97,119,103,114,100,65,52,28,25,8,6,1310,74,62,71,61,108,81,80,80,74,98,111,136,80,71,43,33,20,22,5,196,556,300,1096,495,0,2427,106,64,21,24,1,1069,283,372,159,174,63,18,1
2578,1655,1449,206,151,45,10,0,1410,61,712,636,1,245,145,59,37,4,843,46,35,40,50,50,38,60,55,51,68,84,91,59,43,35,20,10,7,1,812,41,36,28,44,31,46,58,57,70,73,73,62,59,39,32,26,22,11,4,108,345,208,677,317,0,1534,54,37,15,14,1,733,233,270,95,97,33,5,1
2579,4866,3790,1076,552,406,117,1,3729,190,1957,1582,0,1137,539,355,214,29,2434,131,134,135,125,135,152,157,156,185,196,225,158,151,125,112,62,51,36,8,2432,125,125,119,129,133,144,160,168,175,189,181,162,150,144,121,75,66,42,24,346,1043,636,1963,876,2,4471,189,90,50,59,7,1993,556,723,282,290,91,51,1
2580,3087,2520,567,324,181,62,0,2477,91,1292,1092,2,610,318,146,113,33,1521,79,73,77,77,91,108,108,105,77,125,135,122,103,84,79,36,27,12,3,1566,81,81,72,64,89,94,111,95,106,114,147,122,97,91,67,49,49,20,17,245,705,380,1240,517,0,2810,159,63,18,34,3,1336,391,519,176,181,50,19,1
2581,17833,12712,5121,2210,1704,1196,11,12660,5180,1610,5845,25,5173,2133,1136,1570,334,8738,424,342,309,344,532,940,888,633,552,638,689,566,432,389,347,295,223,127,68,9095,431,310,339,351,642,927,752,582,522,597,626,549,460,402,401,388,363,269,184,1603,3919,1974,7251,3085,1,16042,635,680,226,202,48,8682,3809,2789,939,760,267,118,2
2582,840,738,102,63,26,13,0,719,23,352,344,0,121,72,29,18,2,438,19,20,14,19,29,20,21,23,33,39,39,46,33,29,15,20,8,8,3,402,13,17,13,12,18,17,11,32,26,40,51,35,27,28,24,13,13,5,7,50,168,104,392,126,0,785,35,12,2,6,0,366,104,152,46,52,9,3,1
2583,4873,3065,1808,1065,564,177,2,3225,180,893,2148,4,1648,818,437,268,125,2420,135,133,107,113,163,174,175,155,141,187,179,182,171,120,111,78,57,25,14,2453,115,111,98,134,173,163,160,135,158,188,207,170,148,120,108,102,73,52,38,357,1054,578,2102,782,0,4462,147,166,41,53,4,2080,687,698,290,251,94,60,2
2584,1700,1473,227,128,64,35,0,1439,19,757,663,0,261,119,69,70,3,852,47,42,61,59,50,40,38,48,55,69,76,70,47,57,33,28,16,9,7,848,40,34,34,56,41,51,50,38,65,83,74,62,51,44,47,38,26,8,6,120,342,267,738,233,0,1569,87,23,8,13,0,705,177,268,99,129,30,2,1
2585,692,640,52,40,3,8,1,622,39,130,453,0,70,49,2,19,0,355,9,14,13,21,22,19,14,21,27,32,46,29,20,26,14,8,14,6,0,337,18,20,20,19,9,10,17,13,26,29,36,35,27,14,14,11,13,4,2,29,132,99,270,162,0,660,4,20,4,4,0,295,82,119,36,36,16,6,1
2586,5088,3982,1106,594,368,135,9,3832,251,1900,1679,2,1256,601,431,218,6,2509,131,119,122,141,154,159,162,195,159,214,207,194,145,147,88,57,65,36,14,2579,135,111,112,136,173,135,185,170,138,224,205,188,147,130,98,95,100,62,35,448,1068,648,2030,893,1,4598,246,127,60,50,7,2238,775,748,295,296,93,31,2
2601,16721,13242,3479,1786,1036,657,0,12866,6051,1571,5239,5,3855,1915,1012,882,46,8079,364,325,330,317,506,787,775,630,534,612,593,555,418,408,350,213,192,121,49,8642,342,331,275,324,520,827,714,567,528,557,624,603,525,447,437,341,304,227,149,1309,4257,2185,6490,2478,2,15258,729,395,149,167,23,8192,3598,2605,945,720,237,87,2
2611,812,749,63,54,2,7,0,712,101,122,489,0,100,76,2,19,3,416,20,17,12,14,20,22,28,24,23,36,48,34,33,41,23,7,10,3,1,396,18,10,17,17,21,15,18,21,21,33,36,31,41,27,25,15,14,12,4,39,141,84,298,250,0,769,6,23,3,6,5,348,92,144,53,42,12,5,1
2612,265,248,17,17,0,0,0,242,25,108,109,0,23,20,1,2,0,137,4,5,8,13,5,5,5,6,12,8,16,11,8,8,6,12,2,3,0,128,7,7,11,8,4,4,4,11,2,10,12,12,11,8,7,3,2,4,1,7,40,17,85,116,0,258,4,2,1,0,0,94,31,21,16,9,5,12,1
2613,3754,2795,959,600,285,74,0,2702,741,252,1707,2,1052,586,303,120,43,1858,101,95,83,121,129,108,125,104,113,137,158,155,130,90,76,64,39,19,11,1896,91,82,89,120,129,95,112,101,120,144,183,117,120,105,81,67,64,50,26,287,812,496,1473,686,0,3434,83,162,33,35,7,1522,432,525,225,230,74,36,2
2614,2202,1939,263,171,49,43,0,1886,101,663,1122,0,316,184,64,64,4,1107,43,63,60,78,61,68,65,76,81,94,96,82,62,59,56,26,21,8,8,1095,69,56,52,81,62,53,60,67,70,93,84,81,63,59,44,38,28,24,11,141,477,246,807,531,0,2043,66,57,11,21,4,916,268,321,118,142,53,14,1
2615,903,819,84,51,15,18,0,804,76,329,398,1,99,68,11,17,3,450,22,23,21,31,18,26,19,20,24,37,40,51,31,29,13,14,13,13,5,453,23,14,23,33,24,29,18,21,21,39,48,42,21,25,14,15,17,18,8,43,142,66,315,337,0,851,29,13,1,8,1,361,84,137,60,47,25,8,1
2616,610,585,25,21,0,4,0,558,43,213,302,0,52,41,3,8,0,301,16,13,22,18,9,10,15,20,25,26,34,25,13,12,18,14,8,1,2,309,12,15,23,19,18,14,17,15,28,20,32,23,11,15,18,13,11,3,2,15,97,70,249,179,0,591,8,5,2,4,0,242,58,95,30,36,18,5,1
2617,486,441,45,30,4,11,0,428,61,112,255,0,58,36,7,14,1,240,7,10,8,15,19,15,9,9,8,15,32,21,25,19,12,5,7,3,1,246,9,14,6,18,18,8,10,8,12,29,24,28,12,13,9,8,10,7,3,24,97,27,174,164,0,459,9,13,1,3,1,208,59,86,26,26,5,6,2
2618,930,817,113,85,6,22,0,768,40,128,598,2,162,115,13,34,0,479,13,31,22,23,24,14,17,21,38,41,55,50,42,31,31,14,5,5,2,451,13,16,17,20,23,19,18,16,34,42,59,45,26,32,34,11,16,5,5,77,152,106,411,184,0,849,16,50,9,6,0,423,132,177,47,43,16,8,1
2619,1258,1144,114,87,12,15,0,1120,144,176,800,0,138,96,16,25,1,610,21,23,34,51,33,25,26,28,36,54,52,60,52,34,27,18,23,9,4,648,26,26,37,40,37,23,22,35,37,50,62,51,44,41,32,27,28,14,16,56,225,111,415,451,0,1196,6,37,8,7,4,543,172,200,68,66,29,8,1
2620,664,624,40,25,6,8,1,605,55,253,297,0,59,41,6,11,1,340,17,14,18,28,20,16,23,14,22,28,31,25,20,21,14,7,14,7,1,324,13,19,16,17,12,16,20,18,24,33,28,25,17,17,13,14,11,4,7,35,120,52,170,287,0,626,17,15,1,3,2,261,57,110,36,36,15,7,1
2621,1881,1734,147,103,34,10,0,1669,190,492,986,1,212,125,40,44,3,957,49,45,63,47,62,55,39,51,59,81,85,90,65,41,54,25,30,12,4,924,33,48,52,44,64,40,48,52,61,78,88,68,59,51,45,35,29,20,9,92,335,158,665,631,0,1773,15,64,11,18,0,785,225,280,116,109,41,14,1
2622,638,567,71,50,2,19,0,570,60,200,310,0,68,49,1,16,2,327,11,24,25,33,9,16,12,21,27,23,28,17,26,16,15,13,6,4,1,311,17,22,21,15,7,16,16,21,23,33,25,13,22,12,21,9,6,7,5,41,124,67,288,118,0,593,15,18,7,5,0,265,87,84,33,43,9,9,1
2701,169916,107819,62097,37730,13852,10481,34,98009,65585,68,32260,96,71907,38356,12361,16211,4979,82249,4321,3516,3174,3415,4361,6655,7784,7048,5967,6167,6364,5524,4600,3911,3271,2419,1926,1241,585,87667,3997,3395,2935,3199,4456,7479,7910,6611,5682,5934,6174,5500,4709,4421,3990,3575,3282,2623,1795,9385,34050,18051,69975,38400,55,158825,437,3975,4625,1827,227,86295,41966,24792,9251,6986,2374,926,2
2702,1158,867,291,261,6,24,0,757,4,506,247,0,401,325,13,54,9,567,28,33,38,27,29,32,21,19,33,51,58,45,40,33,33,25,11,8,3,591,25,26,16,19,33,21,30,22,36,45,52,50,38,30,46,37,31,17,17,82,332,154,463,127,0,1070,24,24,30,8,2,462,133,175,58,69,21,6,1
2703,20743,15679,5064,3919,536,609,0,13933,126,9663,4136,8,6810,4658,606,1293,253,9698,430,524,567,544,495,402,393,504,621,789,804,799,548,546,563,447,368,259,95,11045,439,512,508,517,462,369,477,609,671,884,912,775,684,652,688,636,564,403,283,1167,4081,2705,9642,3148,0,19444,545,286,306,154,8,9433,3364,3336,1177,1158,317,81,1
2761,10173,7771,2402,1556,475,370,1,7480,185,1569,5723,3,2693,1530,488,579,96,4971,231,265,230,283,287,264,299,279,353,423,398,373,298,319,278,174,128,75,14,5202,198,216,242,263,280,280,296,314,341,418,445,376,344,358,257,246,176,96,56,588,1978,1407,4529,1671,0,9499,258,208,98,94,16,4447,1350,1681,654,561,148,53,2
2762,20464,15162,5302,3748,599,944,11,14242,149,1707,12375,11,6222,3806,871,1463,82,9856,529,523,399,403,467,575,724,755,745,780,743,650,571,541,506,403,318,152,72,10608,500,426,417,407,472,607,766,755,777,753,759,715,610,631,610,526,445,293,139,1292,4733,2632,8620,3186,1,19010,321,636,303,178,16,9745,3671,3494,1243,988,284,65,2
2763,9223,7345,1878,1410,231,237,0,6677,289,927,5461,0,2546,1765,236,503,42,4242,189,250,229,243,194,191,216,249,267,329,362,310,268,269,228,202,138,80,28,4981,191,230,219,242,222,167,218,281,356,368,379,371,342,320,339,259,222,165,90,630,2060,1192,4154,1186,1,8540,223,278,106,69,7,4178,1505,1429,557,495,155,37,2
2764,3408,2937,471,379,6,86,0,2739,17,391,2330,1,669,465,17,182,5,1685,73,104,120,102,83,55,54,75,119,154,141,135,117,100,92,65,59,26,11,1723,59,97,117,91,69,41,68,100,136,176,147,148,104,120,86,78,49,23,14,256,692,563,1466,431,0,3133,143,53,52,24,3,1387,310,567,212,203,74,21,1
2765,15121,11497,3624,2326,427,861,10,10364,1044,530,8780,10,4757,2635,653,1409,60,7259,384,330,324,304,355,397,464,532,534,577,623,465,420,396,384,338,229,138,65,7862,406,363,300,302,309,433,470,544,530,607,555,524,431,494,479,426,360,203,126,1006,3428,2081,6628,1974,4,13961,311,439,217,163,30,7107,2711,2447,868,803,214,64,2
2766,10356,7469,2887,1715,628,544,0,6964,103,1173,5676,12,3392,1810,773,709,100,5057,231,191,193,200,254,356,416,382,379,383,394,333,269,252,245,243,206,95,35,5299,228,220,192,187,262,347,395,338,349,364,371,304,283,308,311,319,274,173,74,658,2018,1251,4728,1698,3,9604,204,309,132,100,7,5000,2119,1641,585,469,137,49,2
2767,6441,4904,1537,1094,114,328,1,4424,33,672,3718,1,2017,1233,193,579,12,3094,161,164,155,118,138,177,169,201,220,234,238,211,177,216,191,151,101,51,21,3347,160,160,151,114,151,153,204,223,215,270,245,211,204,242,221,183,128,72,40,562,1567,937,2730,643,2,5819,230,191,122,69,10,2903,961,1088,375,329,123,27,1
2768,4978,4169,809,543,138,127,1,3986,115,681,3186,4,992,591,143,252,6,2463,115,113,132,149,116,134,130,165,165,209,206,164,171,131,153,105,74,23,8,2515,101,91,110,133,103,144,154,137,169,221,209,169,184,169,170,109,86,42,14,287,1057,561,2188,883,2,4653,155,91,37,38,4,2235,677,892,284,313,59,10,1
2769,11901,8980,2921,1609,690,618,4,8549,93,1593,6860,3,3352,1728,724,873,27,5806,275,278,278,344,351,362,382,363,372,455,527,383,331,290,281,193,165,121,55,6095,248,265,224,308,351,386,339,355,415,515,497,411,339,346,283,255,256,193,109,824,2547,1577,5327,1624,2,10989,349,313,147,100,3,5361,1873,1884,728,613,199,64,2
2770,17610,14134,3476,2192,719,562,3,13333,390,2564,10362,17,4277,2353,877,938,109,8542,390,432,368,472,469,516,541,502,547,697,707,618,536,441,475,358,251,146,76,9068,391,392,376,442,491,496,507,503,545,713,692,630,587,526,571,446,363,262,135,926,3163,2134,8282,3104,1,16551,341,398,161,151,8,7889,2715,2765,1034,988,301,86,2
2771,11105,8665,2440,1602,343,495,0,7918,76,1235,6599,8,3187,1829,484,848,26,5322,271,295,286,296,272,250,316,309,376,446,456,390,303,298,263,220,151,96,28,5783,263,303,276,273,248,267,323,374,413,492,488,373,333,367,323,279,191,139,58,769,2662,1582,4608,1481,3,10238,361,253,138,101,14,4801,1466,1751,638,716,179,51,1
2772,2362,2037,325,250,12,59,4,1849,35,255,1559,0,513,353,38,118,4,1185,57,69,63,72,67,43,34,49,68,109,113,123,77,67,78,48,34,12,2,1177,37,54,61,57,67,29,47,50,87,125,121,96,70,91,84,45,35,11,10,173,524,294,1107,264,0,2179,118,32,20,13,0,926,169,380,173,146,49,9,1
2773,18855,14751,4104,2544,709,846,5,13615,152,2338,11118,7,5240,2989,895,1319,37,9068,362,446,468,508,487,496,438,503,598,770,748,683,535,562,538,393,331,153,49,9787,361,382,447,460,462,427,492,549,687,719,804,729,600,673,647,567,423,236,122,1123,3770,2290,9208,2459,5,17606,532,291,263,139,24,8365,2769,3096,1101,1062,238,99,2
2774,1374,1210,164,143,6,15,0,1116,15,120,981,0,258,190,16,51,1,681,28,29,45,36,46,31,26,28,40,57,64,58,45,46,35,32,24,11,0,693,32,26,32,39,35,20,24,46,44,71,61,53,42,52,38,32,27,11,8,56,260,173,674,211,0,1306,28,23,4,12,1,576,135,227,105,84,23,2,1
2775,10007,8283,1724,1201,228,295,0,7654,69,1212,6372,1,2353,1405,333,602,13,4854,240,261,274,328,252,204,235,287,318,413,438,341,277,297,257,192,147,75,18,5153,206,251,246,286,262,232,253,307,367,436,427,335,351,301,313,252,183,99,46,587,2166,1306,4515,1433,0,9358,287,181,95,79,7,4235,1182,1601,594,610,195,53,1
2781,695,637,58,46,4,8,0,611,30,207,374,0,84,61,5,18,0,348,15,18,13,15,23,15,19,20,27,25,29,25,29,33,16,15,6,5,0,347,14,15,13,16,21,12,19,20,23,25,34,37,26,21,15,19,9,7,1,20,126,79,296,174,0,672,7,5,6,4,1,293,78,111,42,47,12,3,1
2782,1609,1452,157,86,29,42,0,1407,30,398,978,1,202,115,30,54,3,821,35,40,54,70,54,37,31,32,67,87,79,73,50,34,39,21,9,8,1,788,27,34,52,63,34,36,37,51,62,76,76,58,46,43,38,21,16,16,2,80,245,260,650,374,0,1519,50,19,7,13,1,641,154,224,100,130,25,8,1
2783,263,245,18,16,1,1,0,226,6,32,188,0,37,27,2,8,0,120,4,7,4,5,6,5,4,8,9,13,10,12,6,9,7,7,3,1,0,143,10,8,6,4,3,6,5,8,10,14,22,10,7,6,8,5,4,6,1,14,59,40,96,54,0,247,6,5,2,3,0,112,36,40,11,17,7,1,1
2784,729,630,99,83,13,3,0,611,38,225,348,0,118,97,14,6,1,355,17,15,13,19,23,17,21,16,36,36,30,25,17,23,21,10,12,3,1,374,21,19,19,12,16,15,26,17,31,37,28,24,17,24,29,13,16,5,5,51,162,88,274,154,0,673,27,13,11,5,0,337,122,129,32,37,12,5,1
2785,1510,1227,283,225,24,34,0,1175,40,271,864,0,335,228,35,69,3,775,43,46,39,51,39,40,30,35,62,77,78,76,49,41,21,24,14,8,2,735,30,44,40,36,37,34,26,53,65,73,66,69,49,28,30,16,24,13,2,141,335,259,533,240,2,1354,90,46,6,13,1,635,183,223,94,102,28,5,2
2786,1840,1336,504,290,154,60,0,1312,58,348,906,0,528,275,159,94,0,930,48,30,39,56,51,55,53,63,72,83,85,83,61,66,32,22,21,6,4,910,47,34,50,38,54,69,50,55,65,84,93,77,49,44,33,26,20,17,5,177,450,246,647,320,0,1639,90,65,20,26,0,795,223,306,121,102,33,10,1
2787,5544,4148,1396,793,326,274,3,4087,1355,451,2277,4,1457,741,309,333,74,2716,116,134,151,161,156,229,175,157,189,221,249,180,141,159,123,80,62,25,8,2828,127,116,144,144,178,189,181,168,190,210,221,177,162,160,130,127,103,65,36,400,1175,657,2204,1107,1,5101,203,128,59,50,3,2461,919,785,292,316,97,52,2
2788,1167,1035,132,78,33,21,0,1010,127,377,505,1,157,92,32,33,0,593,20,32,21,32,37,35,34,24,36,43,59,61,47,36,23,24,17,11,1,574,23,21,25,36,33,32,27,36,29,44,61,53,33,43,26,15,18,13,6,53,163,139,405,407,0,1106,24,17,10,8,2,533,193,182,69,62,21,6,1
2789,420,380,40,34,2,4,0,370,16,116,237,1,50,39,2,9,0,213,7,10,14,22,13,10,8,13,8,27,15,16,14,14,13,5,3,1,0,207,10,11,13,10,8,6,11,13,12,26,14,19,13,13,6,9,6,3,4,20,62,69,164,105,0,398,8,11,1,2,0,167,39,64,21,31,8,4,2
2790,280,256,24,18,1,5,0,243,14,74,154,1,37,21,3,13,0,148,2,8,11,12,7,5,10,7,11,11,18,11,13,7,8,5,0,2,0,132,4,6,3,11,6,4,4,7,9,20,19,8,8,12,4,2,1,0,4,11,52,31,114,72,0,270,6,3,1,0,0,124,44,41,13,22,3,1,1
2791,1845,1674,171,123,29,19,0,1619,110,662,847,0,226,145,36,42,3,947,44,64,52,43,51,64,47,53,80,89,78,78,63,51,41,25,16,7,1,898,37,46,53,42,42,35,54,56,71,84,87,77,55,44,40,29,27,12,7,88,341,227,728,461,0,1744,52,22,12,15,0,752,181,284,121,119,36,11,2
2792,1410,1258,152,109,25,18,0,1235,55,489,691,0,175,108,35,30,2,715,31,32,31,54,46,31,50,51,38,74,55,68,49,43,24,20,9,7,2,695,33,35,25,52,26,38,45,47,38,75,59,51,52,37,26,17,26,10,3,93,296,141,652,228,0,1306,52,32,6,12,2,582,145,219,91,100,24,3,1
2793,2261,1734,527,308,139,80,0,1680,69,553,1055,3,581,298,147,129,7,1162,61,60,62,55,73,86,76,78,86,105,106,95,64,62,39,25,18,10,1,1099,54,44,43,60,73,80,76,72,71,104,103,79,57,59,42,33,23,19,7,205,586,277,822,371,0,2036,117,52,34,20,2,988,296,354,164,127,40,7,2
2821,1659,1492,167,131,14,22,0,1391,43,538,810,0,268,176,34,55,3,805,44,45,50,46,28,38,39,38,59,74,79,68,46,51,41,29,16,11,3,854,38,41,45,57,52,34,41,48,58,95,64,63,50,49,50,30,20,11,8,121,307,236,668,327,0,1527,58,44,18,11,1,655,141,263,89,116,35,11,1
2822,947,755,192,123,50,19,0,682,21,202,459,0,265,159,47,40,19,488,20,12,6,16,23,19,36,32,37,38,52,43,38,33,33,24,13,8,5,459,10,19,18,12,26,16,26,27,27,26,48,47,37,39,31,16,11,12,11,164,181,114,400,86,2,776,108,35,20,6,2,480,193,194,51,28,10,4,2
2823,4378,3763,615,391,152,71,1,3659,156,1515,1986,2,719,444,122,134,19,2195,83,103,103,157,172,117,91,147,115,160,205,190,148,147,101,69,48,24,15,2183,81,93,101,150,134,104,119,113,124,197,219,191,137,130,116,58,56,35,25,248,747,493,2009,881,0,4104,164,67,14,27,2,1788,439,711,249,265,89,35,1
2824,6490,4427,2063,1134,723,204,2,4458,108,1979,2367,4,2032,1000,734,291,7,3246,157,183,168,201,191,236,227,187,245,261,250,233,159,177,143,115,68,37,8,3244,159,146,148,159,211,223,217,192,219,272,257,217,185,183,148,132,86,56,34,424,1535,786,2740,1005,0,6005,215,137,63,62,8,2851,974,955,380,382,120,40,1
2825,4385,3156,1229,601,440,186,2,2972,61,1149,1759,3,1413,715,438,225,35,2147,94,102,96,91,104,129,124,127,136,169,168,130,141,152,152,96,76,45,15,2238,100,91,85,102,109,117,131,128,132,162,169,147,152,173,160,101,88,68,23,268,1008,585,1979,544,1,4074,145,80,38,46,2,1989,684,752,253,204,76,20,2
