GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
2974,1702,1506,196,147,32,17,0,1428,90,824,512,2,274,184,33,41,16,856,31,36,62,64,58,41,40,55,59,79,75,66,67,37,30,28,15,10,3,846,29,52,59,68,39,31,39,47,49,87,77,55,60,31,41,29,22,20,11,87,260,238,647,470,0,1603,36,34,5,14,10
3001,15174,12260,2914,1771,908,235,0,11803,5113,603,6018,69,3371,1730,1184,401,56,7615,355,333,402,487,611,560,484,476,579,621,578,515,470,379,260,221,139,95,50,7559,329,288,375,447,486,480,460,467,524,637,585,539,434,360,339,255,242,188,124,785,2304,1496,6662,3925,2,14276,156,461,131,133,17
3002,975,918,57,32,11,14,0,895,50,500,345,0,80,46,16,18,0,511,47,29,35,44,39,36,29,29,29,41,43,31,16,23,14,15,4,4,3,464,31,35,22,33,23,39,28,29,38,29,35,25,27,11,19,10,13,10,7,59,152,98,312,354,0,905,24,25,4,14,3
3003,508,482,26,24,0,2,0,470,10,247,212,1,38,30,1,7,0,253,12,15,13,21,16,11,14,14,15,22,21,19,15,20,12,6,3,2,2,255,13,12,24,20,23,11,12,12,18,19,19,13,10,16,13,8,5,6,1,34,104,47,204,119,0,469,3,28,1,5,2
3004,1475,1379,96,70,12,14,0,1353,75,668,604,6,122,92,7,22,1,762,39,37,55,64,55,47,49,42,49,61,63,69,39,41,14,19,8,10,1,713,47,36,51,47,36,48,36,40,49,59,59,45,38,29,28,18,24,13,10,75,270,156,527,447,0,1382,29,35,9,19,1
3005,1371,1300,71,51,8,12,0,1245,64,462,716,3,126,86,8,19,13,697,30,32,51,45,44,42,41,41,57,65,46,45,48,44,17,23,17,7,2,674,36,33,37,37,46,54,36,39,54,55,38,44,49,34,18,28,21,11,4,74,235,139,516,407,0,1289,16,54,2,9,1
3006,2270,2026,244,143,87,14,0,1961,127,1048,786,0,309,167,108,29,5,1145,60,57,85,79,69,73,72,66,64,92,101,87,71,62,34,31,22,15,5,1125,60,59,71,77,83,63,60,52,77,92,81,58,70,51,37,50,43,29,12,123,358,193,833,763,0,2120,49,55,15,30,1
3007,1789,1565,224,136,77,11,0,1566,42,823,694,7,223,146,58,15,4,900,44,55,70,62,51,52,51,62,61,80,53,62,56,50,36,19,25,8,3,889,49,52,69,57,52,40,46,50,77,68,65,59,28,54,39,31,29,14,10,99,306,214,735,435,0,1673,43,50,1,17,5
3021,1697,1260,437,230,187,20,0,1271,42,395,826,8,426,217,155,36,18,859,62,61,53,45,56,65,41,60,67,63,61,41,49,49,39,22,13,10,2,838,47,43,54,48,45,62,45,61,66,58,49,43,54,52,40,30,20,11,10,138,331,190,657,381,0,1541,50,61,20,21,4
3022,3039,2690,349,257,72,20,0,2572,324,435,1809,4,467,302,93,66,6,1526,90,61,94,130,115,85,86,89,98,125,137,93,96,84,46,42,32,19,4,1513,66,74,78,82,117,74,84,84,125,135,111,106,87,73,63,54,51,34,15,151,660,337,1196,695,0,2864,45,82,21,26,1
3023,4133,3724,409,280,78,51,0,3472,85,811,2571,5,661,426,117,105,13,2035,102,94,119,138,143,99,101,113,152,182,178,123,140,119,90,56,48,22,16,2098,102,106,99,134,133,89,95,134,190,164,157,132,121,120,104,71,71,48,28,288,721,420,1886,818,0,3806,54,193,32,43,5
3024,5867,5198,669,532,89,48,0,4938,501,751,3657,29,929,653,100,130,46,2900,138,127,148,188,159,169,162,181,206,272,217,215,179,172,134,90,75,43,25,2967,133,111,123,155,157,141,182,183,207,254,217,192,178,199,149,122,122,95,47,456,1126,644,2553,1088,0,5365,91,297,43,59,12
3025,1705,1547,158,117,17,24,0,1430,128,353,949,0,275,176,43,54,2,865,43,32,46,71,68,44,43,55,64,76,79,71,54,35,33,24,11,10,6,840,45,31,45,71,56,35,49,42,62,73,82,57,49,39,24,27,22,18,13,104,349,189,731,332,0,1582,26,65,5,23,4
3031,997,899,98,64,23,11,0,845,26,336,482,1,152,110,23,19,0,516,20,16,34,47,40,20,23,28,37,42,50,33,30,40,20,14,14,4,4,481,15,23,29,26,33,22,15,27,32,46,40,42,31,27,17,21,19,11,5,56,189,118,439,195,0,935,25,25,4,8,0
3032,4030,3266,764,457,262,45,0,3061,1229,241,1590,1,969,539,324,102,4,1982,75,99,112,146,150,110,96,127,130,149,179,149,132,105,74,75,41,25,8,2048,93,90,104,124,114,101,93,126,158,159,171,133,127,107,114,82,70,52,30,236,662,450,1831,851,0,3757,72,105,40,48,8
3033,1270,1052,218,175,26,17,0,1018,21,240,748,9,252,198,24,28,2,663,22,29,29,43,45,36,41,32,48,73,73,66,48,19,17,16,11,10,5,607,36,27,30,25,24,30,37,32,57,68,70,46,45,21,20,15,14,6,4,112,329,144,487,198,0,1149,22,67,16,11,5
3034,1728,1560,168,152,9,7,0,1486,72,514,895,5,242,197,18,21,6,844,34,45,69,61,42,56,35,44,66,83,68,62,45,45,26,25,27,6,5,884,27,41,59,48,52,51,35,43,70,97,64,58,57,40,36,38,28,21,19,101,325,179,686,436,1,1611,27,58,11,18,3
3035,634,549,85,69,11,5,0,525,40,192,290,3,109,86,6,11,6,325,10,16,10,19,23,9,14,15,23,44,34,23,29,20,13,8,10,3,2,309,8,13,16,14,17,14,10,13,27,32,33,22,28,12,14,11,11,9,5,41,105,92,293,103,0,591,3,24,11,4,1
3036,837,769,68,41,24,3,0,732,29,288,414,1,105,65,32,5,3,429,18,21,42,36,30,19,24,28,25,34,39,23,25,27,17,6,10,4,1,408,15,23,22,31,19,19,28,26,23,35,32,28,25,24,12,16,13,14,3,44,161,62,351,219,0,788,12,31,1,5,0
3037,2094,1684,410,325,52,33,0,1560,94,469,996,1,534,402,68,59,5,1070,36,48,61,71,63,67,59,55,81,107,115,88,59,56,28,41,24,6,5,1024,27,46,63,52,69,58,43,64,71,110,79,84,62,57,37,41,23,16,22,170,407,242,852,422,1,1910,30,102,36,15,1
3038,1720,1480,240,178,51,11,0,1393,75,469,847,2,327,234,53,32,8,895,44,37,40,57,56,39,48,50,85,81,78,76,56,55,30,22,20,18,3,825,31,47,46,53,33,28,48,51,70,71,75,64,51,40,41,30,23,16,7,131,334,217,725,313,0,1571,34,69,23,18,5
3101,5734,4722,1012,490,422,100,0,4606,2815,8,1781,2,1128,569,426,113,20,2922,137,138,152,206,221,218,209,187,183,226,208,199,177,136,129,87,67,30,12,2812,122,124,136,174,200,209,156,171,182,240,215,158,145,146,134,105,100,66,29,211,676,483,2055,2308,1,5467,2,124,65,63,13
3102,1461,1402,59,46,11,2,0,1377,7,927,443,0,84,65,12,6,1,748,50,37,47,47,63,53,48,45,40,61,38,52,51,36,32,17,15,10,6,713,44,30,38,58,40,50,42,36,43,48,46,40,36,28,24,34,26,29,21,43,133,97,393,795,0,1403,0,34,4,19,1
3103,3391,3235,156,139,13,4,0,3180,0,2071,1109,0,211,164,30,16,1,1777,120,116,134,128,127,115,98,114,148,134,119,87,89,67,54,70,37,16,4,1614,100,98,113,128,85,94,82,123,133,122,99,75,83,66,60,56,61,22,14,69,316,182,999,1825,0,3285,1,51,17,37,0
3104,1135,1105,30,16,11,3,0,1088,0,606,482,0,47,31,10,6,0,592,39,24,32,44,63,37,34,33,34,41,49,35,41,26,23,21,8,6,2,543,27,22,32,53,52,38,32,21,34,49,43,32,25,17,17,22,15,7,5,27,96,55,358,599,0,1095,0,23,4,13,0
3105,2116,1938,178,119,45,14,0,1896,0,1185,711,0,220,138,57,25,0,1059,56,47,86,99,81,67,50,58,85,96,74,59,59,51,22,36,22,10,1,1057,52,74,92,81,67,68,53,78,79,86,60,60,50,31,45,33,29,14,5,57,182,137,660,1080,0,2042,0,38,13,22,1
3111,1906,1751,155,145,7,3,0,1698,207,35,1402,54,208,176,18,12,2,969,47,43,59,60,63,60,60,49,70,91,79,55,59,53,40,45,18,13,5,937,49,42,46,66,57,50,63,46,64,78,66,59,59,44,36,49,36,19,8,72,301,189,625,719,0,1813,2,61,7,22,1
3201,1200,1104,96,63,22,11,0,1103,71,736,295,1,97,63,20,10,4,578,28,39,48,35,55,33,24,31,61,53,47,32,23,24,7,19,13,5,1,622,37,24,59,53,48,32,25,39,45,61,49,31,24,22,19,15,21,12,6,60,244,96,443,357,0,1129,39,13,5,12,2
3202,1165,1096,69,56,7,6,0,1074,60,612,402,0,91,60,11,18,2,585,39,37,40,39,45,26,38,38,54,44,42,46,30,18,22,12,10,5,0,580,30,40,40,42,40,39,42,37,39,56,37,25,28,20,17,17,16,11,4,55,215,119,427,349,0,1099,17,29,6,11,3
3203,73505,52429,21076,11526,6801,2742,7,49083,26573,7836,14660,14,24422,11795,6790,4370,1467,35701,1771,1437,1600,1966,2990,3588,3329,2537,2584,2669,2341,2073,1809,1560,1225,934,698,432,158,37804,1715,1415,1525,1863,2859,3398,3005,2435,2503,2680,2442,2227,1888,1875,1601,1508,1297,995,573,5229,14470,7602,30919,15279,6,67583,1605,1568,1808,780,161
3204,9431,7264,2167,1091,855,217,4,6887,122,4793,1971,1,2544,1165,723,395,261,4560,236,228,254,256,307,320,292,276,334,362,340,294,273,274,227,149,79,42,17,4871,219,240,250,266,321,277,305,285,367,392,321,310,310,349,209,186,124,91,49,714,1975,1190,4111,1441,0,8655,420,174,89,76,17
3211,853,772,81,59,12,10,0,727,10,467,249,1,126,90,13,14,9,420,21,24,26,21,34,15,13,25,32,29,42,32,32,24,23,16,6,5,0,433,22,20,27,39,19,17,21,24,31,43,47,26,25,27,17,18,5,2,3,54,108,120,385,185,1,795,26,20,6,4,2
3212,2171,1986,185,168,6,11,0,1888,65,1011,812,0,283,220,13,41,9,1056,65,65,60,67,59,51,41,62,78,88,75,75,79,81,50,33,16,4,7,1115,41,60,59,58,70,59,58,80,75,87,84,99,64,90,40,40,30,14,7,119,377,280,952,440,3,2029,53,55,10,23,1
3213,9144,7077,2067,1263,669,134,1,7056,192,4935,1914,15,2088,1181,500,239,168,4434,208,197,227,251,289,270,307,272,353,380,326,291,281,252,187,166,108,51,18,4710,221,191,232,263,293,307,271,295,342,360,320,305,299,250,239,185,173,110,54,574,1719,1136,4088,1627,0,8502,355,133,52,79,23
3214,3518,3217,301,251,30,20,0,3102,127,2200,772,3,416,295,33,75,13,1755,102,92,121,126,111,96,78,101,146,148,149,127,87,113,57,45,28,22,6,1763,83,94,114,104,96,89,97,112,165,155,148,106,106,104,65,52,39,24,10,149,639,451,1514,765,0,3328,90,36,20,42,2
3215,8840,4799,4041,1929,1865,247,0,5078,1109,2432,1534,3,3762,1806,1581,329,46,4428,212,220,195,226,351,401,331,303,334,389,343,274,233,191,147,118,84,55,21,4412,221,195,174,207,340,337,277,259,288,317,291,262,275,210,219,175,187,120,58,696,2261,1054,3500,1328,1,8077,325,155,157,83,43
3216,6965,5093,1872,1177,592,102,1,5018,92,3437,1478,11,1947,1154,487,205,101,3468,167,145,182,243,245,217,189,205,242,302,288,231,230,208,150,94,79,35,16,3497,116,120,178,219,231,211,190,212,249,321,289,259,248,172,160,125,98,57,42,473,1725,931,2822,1014,0,6455,306,91,54,47,12
3217,3342,2624,718,431,257,30,0,2549,92,1463,994,0,793,458,187,79,69,1677,86,74,107,111,85,102,101,122,138,162,102,111,105,78,73,56,43,14,7,1665,75,71,92,89,75,105,92,112,145,146,94,114,105,97,76,68,49,38,22,229,642,559,1356,555,1,3082,110,77,32,36,5
3218,1269,1132,137,108,15,14,0,1102,19,765,318,0,167,126,12,23,6,635,45,37,39,33,34,32,50,46,50,50,38,45,31,36,24,21,14,7,3,634,42,35,36,26,25,53,37,49,47,49,41,48,35,36,33,17,14,7,4,92,336,161,477,203,0,1157,61,21,7,22,1
3219,1042,990,52,46,1,5,0,965,49,688,228,0,77,57,1,16,3,540,36,21,51,46,40,18,23,31,54,53,43,27,38,22,15,12,5,3,2,502,28,31,51,42,26,14,22,31,55,50,39,29,27,18,10,10,8,9,2,70,126,165,400,281,0,961,58,10,0,13,0
3231,7083,4651,2432,1427,857,148,0,4675,212,3172,1290,1,2408,1464,572,235,137,3521,163,162,177,186,245,269,255,250,263,337,277,232,184,175,144,102,60,33,7,3562,167,155,212,217,234,258,221,202,273,294,235,217,185,178,177,135,107,55,40,485,1628,854,2932,1184,0,6538,290,81,94,69,11
3232,4494,3440,1054,617,373,64,0,3403,239,2240,920,4,1091,644,268,130,49,2261,117,116,115,124,145,203,163,159,180,240,167,102,117,92,82,66,43,25,5,2233,122,100,112,142,159,166,142,142,182,172,165,114,111,98,94,79,67,47,19,370,988,511,1731,893,1,4084,259,40,59,45,7
3233,3686,3023,663,474,160,29,0,2871,215,1747,909,0,815,576,103,88,48,1837,83,78,100,126,125,134,101,112,164,142,144,134,110,109,69,50,27,21,8,1849,101,89,98,105,116,112,92,100,151,167,131,130,108,94,76,62,53,39,25,231,860,315,1493,787,0,3425,146,32,35,36,12
3234,5853,4596,1257,754,455,42,6,4500,557,2990,951,2,1353,867,227,98,161,2970,168,186,190,172,200,226,226,214,265,246,232,172,140,144,73,63,29,18,6,2883,151,158,208,188,190,202,181,216,259,226,181,180,153,119,94,59,50,44,24,269,947,695,2170,1771,1,5528,193,31,32,60,9
3235,3303,2153,1150,594,496,60,0,2148,45,1250,851,2,1155,640,280,106,129,1645,66,68,105,107,108,116,101,86,115,139,156,114,94,91,85,40,27,18,9,1658,76,77,78,106,129,79,95,94,104,137,130,107,97,85,79,69,50,40,26,215,627,427,1509,525,0,3069,108,55,42,20,9
3236,5667,3100,2567,874,1522,165,6,3354,126,2204,1022,2,2313,964,889,177,283,2892,145,134,152,186,246,220,196,182,191,249,209,215,170,130,118,64,48,23,14,2775,140,90,158,177,209,184,170,170,168,239,221,172,147,132,133,96,81,61,27,410,1053,569,2494,1140,1,5199,213,98,77,63,17
3237,6302,5004,1298,856,384,53,5,4850,636,2500,1711,3,1452,948,275,133,96,3217,164,166,178,231,196,188,201,171,295,292,259,213,196,189,110,87,47,23,11,3085,132,151,180,192,183,177,168,194,269,256,247,201,166,153,136,114,68,56,42,455,1324,661,2654,1208,0,5802,247,106,76,57,14
3238,8847,6461,2386,1286,941,159,0,6463,637,4368,1452,6,2384,1336,599,245,204,4502,233,248,269,323,316,305,278,311,387,417,345,263,223,221,169,93,58,35,8,4345,225,228,262,255,285,290,277,313,374,404,301,242,194,207,174,116,109,52,37,474,1807,1040,3392,2133,1,8304,299,72,81,84,7
3251,10985,8389,2596,1152,1277,167,0,8441,3914,2492,2029,6,2544,1324,610,259,351,5406,230,306,304,368,381,397,339,344,389,454,417,341,335,287,203,134,101,51,25,5579,247,307,339,358,390,359,306,326,412,435,384,337,323,288,222,199,154,131,62,641,1775,1031,4354,3180,4,10256,352,147,116,92,22
3252,1481,1253,228,180,33,15,0,1201,51,803,347,0,280,217,20,39,4,742,35,47,47,52,52,45,51,48,60,81,60,46,40,26,20,15,6,10,1,739,45,48,50,63,38,46,43,50,69,75,51,36,25,29,25,20,13,9,4,126,311,172,551,320,1,1349,74,24,17,11,6
3253,2057,1709,348,208,122,15,3,1708,102,1131,475,0,349,216,65,47,21,1027,47,65,75,81,82,48,52,61,82,92,88,58,72,40,33,25,19,6,1,1030,56,65,79,77,68,52,63,80,81,96,72,62,47,48,28,19,21,9,7,138,442,210,802,465,0,1900,110,15,11,21,0
3254,8351,7208,1143,588,458,97,0,7079,1245,4662,1164,8,1272,742,226,167,137,4305,250,263,315,281,264,304,301,308,357,369,306,252,210,197,145,96,59,20,8,4046,245,205,253,280,238,267,280,312,312,343,284,206,189,183,148,122,99,51,29,347,1202,750,2738,3314,0,7917,205,48,73,96,12
3255,4337,3020,1317,603,651,61,2,3033,157,2008,829,39,1304,682,347,118,157,2176,99,114,123,150,188,148,118,150,161,186,192,115,112,113,94,50,37,20,6,2161,91,111,129,139,160,132,114,138,167,177,150,125,132,118,90,65,58,49,16,325,807,446,1873,883,3,3978,212,47,48,37,15
3256,2094,1676,418,277,129,12,0,1587,203,1077,307,0,507,372,77,33,25,1086,62,50,63,67,78,66,65,70,96,111,83,65,62,54,37,29,14,10,4,1008,50,51,45,87,55,65,61,57,78,97,74,68,63,46,33,29,17,22,10,130,428,186,703,647,0,1941,68,28,26,28,3
3271,11418,7567,3851,1973,1558,320,0,7346,401,5144,1799,2,4072,2131,1215,499,227,5727,309,253,264,343,392,523,520,423,397,453,406,329,328,279,217,144,85,39,23,5691,269,259,245,291,398,481,393,354,367,502,402,359,296,295,231,211,171,109,58,849,2482,1234,4539,2313,1,10469,401,106,297,123,22
3272,3135,2567,568,427,121,20,0,2486,298,1640,547,1,649,463,89,66,31,1603,84,85,115,104,110,118,93,102,132,136,131,98,109,62,48,41,22,9,4,1532,82,80,109,108,109,81,79,90,132,140,102,105,89,60,48,44,32,24,18,237,488,312,1142,956,0,2873,136,28,60,27,11
3273,6871,5690,1181,783,310,88,0,5480,3310,946,1222,2,1391,891,283,159,58,3458,196,192,216,238,221,209,210,221,275,288,278,221,211,184,112,94,49,29,14,3413,190,167,199,222,210,203,187,225,276,289,274,219,203,180,109,102,78,62,18,358,1286,719,2718,1787,3,6450,218,42,81,71,9
3274,4922,3661,1261,755,443,63,0,3511,274,2401,831,5,1411,898,288,111,114,2600,137,120,154,171,192,187,157,153,216,251,216,185,155,112,76,62,36,12,8,2322,107,113,101,121,171,142,166,140,186,214,221,160,146,81,92,62,54,34,11,409,819,513,1898,1283,0,4481,217,69,94,42,19
3275,4661,3050,1611,820,695,96,0,3142,212,2144,785,1,1519,867,466,141,45,2388,116,130,130,172,153,191,198,162,211,195,160,146,142,125,64,45,31,13,4,2273,111,110,136,123,137,179,159,167,166,178,170,162,141,102,82,59,40,33,18,341,971,508,1824,1016,1,4270,170,45,101,53,22
3276,5084,3782,1302,697,478,127,0,3728,303,2442,982,1,1356,774,334,167,81,2616,127,151,170,192,195,166,172,154,193,213,203,192,144,133,92,46,42,22,9,2468,123,139,135,147,160,151,175,149,176,208,198,158,133,113,115,78,65,36,9,297,738,502,2052,1495,0,4739,142,57,81,53,12
3291,5499,4009,1490,898,466,124,2,3865,225,1562,2076,2,1634,956,307,192,179,2745,126,101,128,155,194,206,213,161,206,236,221,163,165,165,120,95,54,24,12,2754,106,107,135,134,160,197,171,153,195,237,230,179,152,183,139,99,88,57,32,378,1171,610,2179,1161,0,5085,111,162,87,39,15
3292,4862,3719,1143,359,766,18,0,3894,508,2598,787,1,968,386,382,54,146,2463,117,106,159,176,216,192,141,149,157,211,179,154,155,133,88,59,35,28,8,2399,132,114,146,213,149,165,124,133,167,176,180,144,122,128,93,80,66,46,21,251,619,423,1594,1975,0,4567,108,70,53,52,12
3293,8481,7179,1302,514,661,127,0,7210,949,4580,1676,5,1271,596,511,148,16,4279,256,241,254,278,302,343,276,271,334,333,317,258,227,209,157,102,77,33,11,4202,217,224,243,252,309,311,286,272,314,324,301,245,209,208,168,131,89,64,35,430,1305,723,3118,2905,0,7953,256,111,41,107,13
3294,1544,1391,153,98,27,28,0,1336,193,560,583,0,208,139,35,30,4,795,55,44,58,54,72,26,33,38,60,61,78,47,49,39,27,26,14,12,2,749,34,31,50,60,47,29,34,43,59,68,63,47,45,45,26,31,21,12,4,57,191,127,519,650,0,1472,22,20,13,16,1
3295,2723,2274,449,234,201,14,0,2242,296,1290,654,2,481,267,122,37,55,1356,68,57,76,84,76,103,72,87,108,117,108,104,88,77,46,38,24,17,6,1367,58,55,81,78,81,53,82,85,93,109,122,84,106,65,61,52,50,28,24,129,450,267,973,904,0,2565,37,65,21,31,4
3296,5450,4197,1253,484,608,161,0,4185,173,2536,1474,2,1265,547,417,213,88,2662,122,130,131,155,204,229,191,165,198,220,209,184,163,111,95,76,45,23,11,2788,132,126,152,142,192,217,192,169,175,211,219,184,155,152,104,98,82,62,24,440,1093,637,2141,1138,1,4957,244,111,63,53,22
3297,4434,3808,626,376,197,53,0,3701,386,2130,1182,3,733,448,143,99,43,2213,137,127,139,148,138,144,146,141,179,201,149,149,133,116,76,50,26,9,5,2221,113,135,131,152,134,128,140,146,183,174,157,147,141,114,84,66,44,23,9,293,836,443,1671,1191,0,4093,157,66,61,51,6
3298,5428,4367,1061,576,412,73,0,4263,2291,746,1224,2,1165,629,238,140,158,2657,172,143,158,155,183,179,173,183,200,223,185,169,157,142,86,73,45,23,8,2771,135,128,145,158,198,158,176,169,224,235,188,166,161,146,118,101,82,62,21,357,1087,575,2060,1348,1,5007,148,120,78,68,7
3311,1679,1535,144,125,10,9,0,1451,170,612,669,0,228,170,11,29,18,817,27,40,36,65,45,35,45,45,52,88,49,65,61,63,32,34,18,13,4,862,35,32,37,53,36,29,41,46,69,81,66,50,65,58,50,50,31,22,11,123,382,180,510,484,0,1548,36,70,10,13,2
3312,2697,2404,293,132,77,84,0,2375,217,1235,923,0,322,167,46,84,25,1348,112,75,76,84,98,86,81,91,117,116,98,94,82,45,51,20,14,8,0,1349,74,109,83,95,94,73,83,105,110,108,112,78,54,37,44,33,25,24,8,266,478,355,873,725,0,2410,78,153,20,30,6
3313,4426,3561,865,403,412,50,0,3601,331,2005,1264,1,825,382,298,99,46,2266,137,132,146,176,178,171,126,149,183,188,191,124,122,97,61,48,23,7,7,2160,126,133,127,126,174,142,129,148,185,177,154,127,107,94,57,68,37,26,23,454,964,464,1430,1114,0,3932,225,172,38,45,14
3314,685,637,48,40,6,2,0,609,47,327,235,0,76,57,5,11,3,342,12,25,29,18,17,13,11,18,22,44,24,28,15,17,18,15,7,7,2,343,7,20,23,28,17,8,13,27,26,29,24,28,23,21,19,14,6,8,2,29,129,104,245,178,0,653,6,17,4,4,1
3315,3595,3217,378,230,120,28,0,3117,317,1563,1235,2,478,256,127,59,36,1806,94,89,94,158,134,117,109,104,139,156,138,143,95,79,66,41,33,14,3,1789,91,95,97,125,139,110,104,107,139,167,141,110,86,90,57,56,42,21,12,257,619,359,1262,1098,0,3294,90,115,45,45,6
3316,1559,1380,179,103,52,24,0,1305,59,505,741,0,254,142,57,48,7,748,39,47,40,43,50,32,33,54,46,70,63,53,27,54,39,25,23,7,3,811,43,43,41,42,46,45,36,48,69,65,61,40,54,51,42,32,26,20,7,124,342,195,598,300,0,1421,41,57,21,18,1
3331,1436,1312,124,110,4,10,0,1288,98,707,483,0,148,126,1,18,3,735,38,46,42,59,52,34,30,39,57,76,60,57,48,39,16,22,14,6,0,701,27,39,50,55,36,30,46,40,71,83,48,46,44,25,20,21,16,4,0,88,310,166,505,367,0,1336,54,24,8,13,1
3332,5647,4651,996,476,447,73,0,4605,376,2231,1996,2,1042,504,293,149,96,2879,147,151,191,220,212,174,183,169,188,253,259,186,145,127,116,82,47,16,13,2768,133,149,190,205,201,142,166,139,236,258,191,177,143,118,98,96,64,46,16,313,1125,676,2110,1422,1,5290,116,141,48,47,5
3333,1124,1044,80,59,16,5,0,1030,127,517,383,3,94,64,5,17,8,571,43,33,26,39,30,36,43,29,45,50,39,31,40,36,18,13,9,8,3,553,39,35,32,52,28,30,28,31,44,48,43,28,36,22,20,18,8,4,7,72,186,131,346,387,2,1041,24,40,6,13,0
3334,2782,2404,378,205,148,25,0,2358,163,1298,897,0,424,254,73,56,41,1410,63,75,103,113,102,69,71,80,110,127,129,76,90,72,46,41,33,9,1,1372,53,63,107,81,75,58,68,97,110,125,94,106,70,77,59,52,43,23,11,169,521,335,1010,746,1,2590,68,68,22,27,7
3337,1836,1680,156,117,15,24,0,1615,152,871,591,1,221,135,24,51,11,953,43,64,69,75,69,51,52,61,73,75,80,60,55,38,37,26,12,8,5,883,39,59,52,69,54,46,36,74,66,90,66,51,43,43,31,30,14,16,4,113,384,152,656,531,0,1707,59,38,13,18,1
3338,3456,2638,818,451,287,80,0,2563,228,1330,1004,1,893,453,282,123,35,1723,86,86,94,100,125,110,110,107,138,151,131,121,112,93,74,37,29,15,4,1733,83,78,84,117,124,109,103,115,126,139,127,119,108,93,75,50,43,26,14,225,709,437,1354,731,0,3203,90,80,46,30,7
3339,5911,4336,1575,637,811,127,0,4417,2191,706,1519,1,1494,559,529,218,188,2900,150,179,192,193,217,192,181,182,219,228,216,212,146,133,93,81,51,28,7,3011,158,170,192,211,226,185,181,213,217,244,220,172,166,117,107,88,77,50,17,377,1186,631,2440,1277,0,5495,166,119,60,53,18
3340,26273,21552,4721,2835,1253,632,1,20104,656,6537,12902,9,6169,3152,1320,1331,366,12807,619,679,673,662,845,967,898,848,1027,1080,902,768,774,713,543,397,252,119,41,13466,605,624,637,672,824,888,908,898,1002,1068,924,881,821,785,662,493,394,270,110,1257,4776,3636,11799,4805,0,24798,291,678,240,240,26
3352,4924,4199,725,303,399,23,0,4192,252,2714,1223,3,732,361,243,49,79,2427,129,136,129,153,161,140,154,150,139,180,164,174,142,172,106,85,58,34,21,2497,105,120,119,136,184,132,128,130,152,194,173,169,157,168,109,110,91,78,42,240,801,416,2100,1367,0,4647,147,46,30,44,10
3356,374,358,16,15,1,0,0,353,50,239,64,0,21,17,2,2,0,193,9,10,19,17,11,12,10,7,12,15,12,9,19,12,9,5,5,0,0,181,12,8,10,10,9,12,8,8,14,18,10,13,8,14,10,2,5,6,4,20,47,39,114,154,0,351,16,0,4,3,0
3358,3320,3059,261,149,87,25,0,2995,327,1921,743,4,325,192,56,58,19,1633,69,92,96,129,129,89,52,69,104,135,142,106,97,103,74,61,49,26,11,1687,69,75,129,141,103,72,67,81,126,120,133,107,95,91,87,74,58,41,18,154,456,301,1298,1111,0,3137,78,58,11,32,4
3359,2604,2315,289,236,47,6,0,2230,279,1367,584,0,374,282,47,29,16,1321,77,66,80,64,83,80,81,60,108,102,96,89,76,95,64,46,32,16,6,1283,68,66,62,75,60,80,67,92,72,92,108,73,91,76,65,53,41,31,11,104,458,268,891,883,0,2460,45,30,26,42,1
3372,955,901,54,48,0,6,0,873,48,421,404,0,82,63,2,16,1,487,26,28,26,51,40,20,23,32,24,34,27,43,28,22,20,13,14,11,5,468,36,26,28,34,34,20,32,19,23,38,45,35,24,21,17,14,14,7,1,67,126,98,302,362,0,879,32,24,8,11,1
3373,260,240,20,19,0,1,0,236,22,146,68,0,24,23,0,1,0,135,11,10,5,8,10,5,3,12,6,8,12,11,7,8,7,3,5,3,1,125,6,9,4,9,2,9,9,4,6,14,10,7,9,8,6,2,4,6,1,12,45,29,96,78,0,244,5,6,0,4,1
3374,1928,1540,388,210,114,64,0,1559,50,1065,444,0,369,208,62,75,24,973,46,48,38,57,94,79,78,55,74,91,64,54,53,41,39,34,15,10,3,955,47,43,51,51,89,66,60,37,83,75,59,60,42,47,49,27,33,22,14,169,429,209,795,326,0,1734,112,29,17,28,8
3375,1331,1226,105,46,51,8,0,1204,51,804,348,1,127,72,36,12,7,655,41,35,47,51,57,33,29,34,48,47,55,48,40,28,23,16,14,4,5,676,40,36,53,62,48,32,44,33,49,55,48,48,27,27,23,17,15,15,4,79,193,133,521,403,2,1241,51,11,10,14,4
