GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
2586,5057,3863,1194,654,389,145,6,3747,234,1856,1656,1,1310,623,431,248,8,2478,123,126,109,137,155,157,172,176,153,165,208,219,170,118,118,63,50,47,12,2579,143,113,123,124,146,146,154,195,145,176,211,205,167,135,109,83,85,78,41,324,1174,550,2121,886,2,4679,187,87,45,55,4,2202,739,756,284,292,101,30,1
2601,16777,13226,3551,1771,952,828,0,12773,6134,1498,5137,4,4004,1895,1023,1075,11,8117,360,340,318,315,457,810,760,643,509,534,611,572,498,377,347,296,176,127,67,8660,342,339,308,278,494,777,766,563,547,535,584,611,541,470,450,362,310,227,156,1200,4107,2357,6603,2506,4,15451,663,352,150,149,12,8385,3816,2666,891,710,217,85,2
2611,788,719,69,51,4,14,0,687,92,112,482,1,101,70,5,25,1,412,13,21,17,13,16,26,13,28,27,23,38,50,36,34,30,17,4,5,1,376,15,13,10,22,10,13,14,24,16,32,33,33,34,39,24,17,9,13,5,15,129,93,312,239,0,767,5,7,3,6,0,352,101,148,48,39,11,5,1
2612,283,263,20,19,1,0,0,257,22,106,129,0,26,21,2,3,0,146,4,10,5,9,9,6,8,7,10,12,11,11,12,7,7,7,7,1,3,137,9,8,6,12,6,7,6,9,6,9,16,10,8,7,8,5,1,4,0,23,46,20,85,109,0,259,12,8,1,2,1,104,30,36,11,9,8,10,1
2613,3854,2915,939,571,254,114,0,2810,717,246,1847,0,1044,552,296,159,37,1907,99,99,96,95,141,121,113,102,107,120,162,173,123,112,84,75,44,34,7,1947,91,86,86,113,121,137,102,94,119,130,174,145,127,102,111,68,57,52,32,199,861,518,1583,692,1,3620,73,105,17,37,2,1590,459,569,218,229,76,39,2
2614,2296,1984,312,193,68,51,0,1922,94,645,1183,0,374,209,79,81,5,1154,60,58,50,61,86,72,61,71,84,73,115,89,71,64,63,33,21,11,11,1142,52,65,50,60,78,54,61,76,69,80,108,83,83,64,44,39,32,29,15,121,494,300,849,532,0,2166,44,54,8,17,7,976,293,353,131,136,50,13,1
2615,924,819,105,57,27,21,0,802,60,313,429,0,122,74,19,26,3,472,25,21,23,32,20,17,30,27,19,31,44,47,43,38,14,13,14,12,2,452,23,19,23,25,27,20,34,12,28,21,47,48,32,20,22,14,12,14,11,61,162,78,314,309,0,855,16,40,3,9,1,374,98,141,46,55,27,7,1
2616,605,578,27,25,0,2,0,552,35,199,318,0,53,46,2,5,0,291,8,19,17,19,13,12,12,15,19,27,25,34,16,14,13,14,10,3,1,314,12,13,19,20,23,12,18,20,23,24,25,27,17,9,21,14,12,5,0,35,59,66,269,176,0,565,12,22,0,6,0,248,72,83,35,37,17,4,1
2617,512,454,58,35,5,18,0,437,51,115,271,0,75,40,10,24,1,257,13,12,7,12,18,14,13,11,12,19,23,23,29,18,11,11,5,3,3,255,6,16,10,12,15,13,13,15,10,20,28,28,22,10,9,5,13,5,5,29,104,44,181,154,0,481,10,18,1,2,0,210,51,85,36,22,13,3,1
2618,909,804,105,80,7,18,0,756,39,127,590,0,153,106,12,35,0,467,11,20,24,25,21,13,25,18,23,42,45,51,49,31,32,19,11,4,3,442,13,20,14,26,13,11,16,25,23,44,41,52,37,26,34,17,14,11,5,47,166,97,419,180,0,861,9,28,9,2,0,423,138,182,41,41,11,10,1
2619,1261,1122,139,96,22,21,0,1106,125,170,811,0,155,100,22,33,0,617,20,30,25,44,31,29,29,30,32,40,61,47,61,41,41,23,18,10,5,644,33,23,28,39,39,16,31,36,33,45,56,53,47,40,36,32,23,21,13,72,216,127,421,425,0,1177,11,54,6,12,1,546,162,222,58,71,24,9,1
2620,660,612,48,32,6,10,0,593,46,231,316,0,67,43,9,15,0,335,13,15,16,23,24,13,17,21,14,28,34,32,21,20,17,7,9,9,2,325,19,18,14,19,14,12,19,19,21,23,31,29,25,15,17,11,9,7,3,35,122,57,177,269,0,615,10,18,7,10,0,268,65,111,31,40,18,3,1
2621,1880,1714,166,113,35,18,0,1657,175,461,1020,1,223,137,34,49,3,958,42,46,53,57,52,43,50,52,51,79,84,89,69,68,40,39,18,21,5,922,36,39,47,52,45,45,40,60,53,65,97,76,69,51,46,38,34,19,10,77,304,190,703,606,0,1793,21,52,1,11,2,816,251,300,119,96,34,16,1
2622,668,600,68,48,2,17,1,598,55,200,343,0,70,47,4,18,1,351,24,22,19,31,22,12,23,17,30,22,19,29,15,30,11,10,8,5,2,317,13,16,23,18,8,14,23,24,24,24,22,24,16,20,13,19,7,7,2,41,163,64,278,122,0,621,19,20,2,6,0,278,95,85,34,39,14,11,1
2701,172258,107278,64980,40002,13421,11503,54,97487,65914,62,31392,119,74771,39956,12781,17891,4143,83724,4446,3762,3383,3334,4130,6663,7871,7494,6450,5778,6231,5818,4786,3901,3326,2627,1868,1224,632,88534,4241,3621,3117,3095,4192,7264,8126,7215,5952,5580,6220,5728,4864,4327,3960,3606,3099,2457,1870,9398,34700,19950,69273,38889,48,161203,374,3935,4804,1846,96,86350,41444,24421,9824,7220,2407,1034,2
2702,1169,884,285,252,7,26,0,742,3,507,232,0,427,343,14,67,3,556,25,32,32,33,36,29,19,24,34,35,53,52,41,35,26,21,22,4,3,613,26,29,30,20,30,32,26,39,33,38,46,46,41,28,40,34,32,24,19,112,304,173,464,115,1,1052,44,37,29,6,1,467,146,170,48,77,18,8,2
2703,21339,15705,5634,4323,611,700,0,14027,119,9855,4046,7,7312,5000,712,1413,187,10031,512,578,606,578,475,381,423,553,642,675,813,842,672,522,533,495,339,271,121,11308,434,575,573,503,448,377,452,639,762,763,948,866,719,620,666,664,579,418,302,1226,4462,2796,9698,3157,0,19980,582,274,347,154,2,9614,3434,3315,1202,1221,349,93,2
2761,10352,7797,2555,1633,499,422,1,7481,162,1522,5797,0,2871,1594,530,655,92,5066,249,236,255,265,297,267,297,322,307,368,436,380,328,292,286,228,141,81,31,5286,209,230,224,268,240,287,308,321,330,378,453,396,355,319,322,265,208,110,63,718,1920,1359,4704,1651,0,9549,366,234,103,94,6,4608,1456,1721,634,602,155,40,1
2762,21157,15423,5734,3960,641,1122,11,14505,130,1634,12734,7,6652,3945,958,1684,65,10229,586,549,456,428,488,567,736,756,782,768,740,744,583,518,500,438,328,187,75,10928,513,496,458,373,473,645,736,849,746,796,745,750,619,607,622,538,470,318,174,1364,4612,2950,8878,3349,4,19591,386,680,269,219,12,10045,3800,3524,1303,1092,256,70,2
2763,9129,7318,1811,1359,216,236,0,6602,279,899,5423,1,2527,1733,228,527,39,4209,184,229,268,230,211,170,191,208,262,294,361,342,259,273,230,212,156,91,38,4920,189,210,236,241,218,167,174,262,304,372,374,365,370,299,300,333,233,161,112,512,1861,1326,4220,1210,0,8563,204,219,77,62,4,4188,1573,1392,536,499,155,33,2
2764,3414,2957,457,367,6,84,0,2718,14,378,2326,0,696,474,24,196,2,1689,91,82,123,119,75,51,54,82,89,133,156,122,126,107,87,94,56,30,12,1725,59,84,102,117,68,49,63,90,107,156,168,131,133,104,106,75,64,34,15,178,734,429,1634,439,0,3216,100,52,17,23,6,1403,317,578,202,226,65,15,1
2765,15678,11532,4146,2661,441,1031,13,10463,964,527,8962,10,5215,2890,704,1574,47,7530,399,384,348,326,340,398,480,528,528,539,638,550,467,377,352,380,266,156,74,8148,408,411,366,306,320,343,533,548,582,566,620,568,464,455,461,445,373,251,128,1119,3727,2027,6779,2023,3,14419,370,485,226,159,19,7273,2742,2470,906,850,239,66,2
2766,10303,7221,3082,1908,606,567,1,6723,95,1094,5528,6,3580,1928,809,765,78,5070,233,222,184,201,239,342,398,396,386,355,395,352,277,250,239,204,227,122,48,5233,211,197,221,194,234,324,371,365,347,347,341,347,289,282,295,303,283,192,90,639,2184,1159,4655,1665,1,9573,224,274,128,96,8,5100,2228,1656,579,459,142,36,1
2767,6693,4957,1736,1175,148,410,3,4483,30,655,3796,2,2210,1288,227,683,12,3229,191,199,159,165,109,152,173,210,212,234,246,247,210,162,198,157,114,62,29,3464,148,193,173,138,136,147,181,257,229,248,285,222,195,215,212,220,142,79,44,537,1689,1010,2780,676,1,6111,227,182,110,62,1,2964,969,1083,382,376,115,39,2
2768,5267,4305,962,662,163,136,1,4161,104,727,3330,0,1106,668,173,263,2,2584,111,133,126,151,140,106,154,176,181,184,220,192,163,143,151,125,71,49,8,2683,129,119,92,137,131,114,166,182,148,196,229,209,180,166,181,135,93,55,21,366,1159,660,2183,899,0,4869,211,111,40,34,2,2361,735,911,310,330,65,10,1
2769,12099,8973,3126,1714,714,696,2,8585,85,1548,6948,4,3514,1742,801,952,19,5902,292,267,297,316,377,377,369,385,357,433,531,446,354,291,275,203,161,104,67,6197,301,268,258,263,351,385,371,379,378,456,517,461,358,343,287,261,231,205,124,723,2842,1624,5252,1658,0,11262,338,270,97,126,6,5428,1912,1843,749,660,205,59,2
2770,17809,14109,3700,2253,802,641,4,13324,352,2492,10473,7,4485,2354,982,1066,83,8662,460,431,416,418,445,484,564,552,538,615,683,681,539,501,427,384,279,169,76,9147,412,420,391,396,459,469,566,562,518,625,699,670,596,539,510,479,408,253,175,931,3323,2079,8344,3132,0,16732,383,366,161,159,8,7992,2735,2845,1012,1053,274,73,1
2771,11138,8607,2531,1634,349,547,1,7867,58,1178,6627,4,3271,1852,496,903,20,5326,270,284,290,294,294,246,276,326,340,415,456,404,326,291,276,215,179,97,47,5812,266,280,306,250,263,232,318,377,381,461,485,420,351,333,333,299,225,146,86,699,2628,1488,4849,1473,1,10349,349,218,110,104,8,4836,1502,1755,631,716,182,50,1
2772,2336,2007,329,260,9,60,0,1816,35,245,1536,0,520,353,36,129,2,1152,53,62,71,65,64,37,38,38,64,85,110,111,107,65,67,53,33,23,6,1184,42,45,68,56,52,40,40,64,68,111,133,95,82,78,83,60,39,22,6,131,512,347,1072,274,0,2198,85,25,19,9,0,942,187,396,158,150,42,9,1
2773,19216,14747,4469,2667,810,989,3,13630,139,2279,11208,4,5586,3064,991,1494,37,9219,392,437,506,485,493,448,486,516,575,683,796,695,591,524,531,458,341,194,68,9997,388,414,415,476,427,452,491,566,642,718,803,751,647,632,663,593,476,295,148,1100,3993,2281,9322,2510,10,17980,493,364,217,151,11,8600,2849,3174,1136,1096,258,87,2
2774,1396,1229,167,145,4,18,0,1133,15,131,986,1,263,194,18,49,2,688,32,38,32,33,37,35,24,41,32,54,59,66,48,45,42,28,22,18,2,708,34,30,32,41,27,29,30,38,44,56,59,66,47,43,44,36,21,22,9,97,246,164,689,200,0,1291,44,38,6,13,4,595,144,248,96,85,18,4,1
2775,9867,8167,1700,1169,258,273,0,7548,60,1162,6326,0,2319,1351,371,586,11,4773,235,255,271,287,307,209,217,235,294,349,447,353,296,261,271,213,155,88,30,5094,192,238,262,246,279,203,242,285,331,386,443,386,320,315,299,277,206,127,57,503,1901,1396,4611,1456,0,9289,271,146,73,81,7,4239,1266,1530,601,613,183,46,1
2781,691,622,69,55,5,9,0,598,26,200,372,0,93,69,5,19,0,344,15,18,14,18,14,15,23,17,20,31,23,35,19,36,21,11,10,4,0,347,10,16,17,11,19,15,15,24,21,23,34,28,33,29,16,13,14,7,2,29,118,64,311,169,0,658,17,6,6,4,0,303,81,128,43,36,12,3,1
2782,1652,1475,177,83,38,56,0,1403,27,403,973,0,249,129,37,81,2,858,33,43,42,71,63,49,35,42,48,77,88,86,51,47,30,32,14,5,2,794,28,34,48,53,47,29,42,48,57,78,75,67,47,39,39,33,12,14,4,93,285,198,702,373,1,1547,53,33,7,12,0,662,160,231,114,121,26,10,1
2783,263,234,29,27,1,1,0,221,6,36,179,0,42,32,2,8,0,121,2,7,10,2,4,2,4,9,7,13,10,12,8,6,10,9,4,2,0,142,5,10,6,7,3,4,6,6,15,11,12,17,9,8,5,8,3,5,2,20,46,48,101,48,0,243,11,8,1,0,0,110,35,41,8,17,8,1,1
2784,729,615,114,84,16,14,0,601,31,212,358,0,128,91,15,19,3,353,14,21,13,21,14,13,20,24,20,39,32,32,27,14,22,11,6,9,1,376,13,23,24,16,16,14,19,24,25,26,37,25,24,16,31,18,15,7,3,58,160,88,279,144,0,667,36,18,3,5,0,339,121,126,38,42,6,6,1
2785,1541,1249,292,230,30,32,0,1202,37,263,902,0,339,228,42,67,2,790,41,46,45,46,41,31,42,34,50,64,86,69,71,45,28,23,17,8,3,751,31,37,43,37,28,31,44,36,62,75,67,71,56,42,31,18,18,20,4,72,373,233,626,237,0,1464,40,16,8,9,4,655,200,225,89,104,30,7,1
2786,1845,1340,505,281,151,73,0,1305,49,337,919,0,540,277,149,112,2,928,45,35,25,54,64,38,66,72,61,71,92,70,75,52,48,25,22,9,4,917,49,38,36,51,55,53,64,64,54,73,83,78,65,48,34,28,21,13,10,127,500,241,659,316,2,1700,68,39,19,19,0,796,242,298,119,93,32,12,1
2787,5619,4169,1450,826,327,294,3,4093,1283,443,2366,1,1526,761,325,374,66,2760,116,142,146,162,171,198,195,153,169,219,229,218,155,135,150,99,53,38,12,2859,129,130,119,142,172,201,177,165,173,192,237,216,156,172,133,119,109,71,46,377,1196,644,2295,1107,0,5200,202,140,25,47,5,2499,918,830,283,310,108,50,2
2788,1129,988,141,82,37,22,0,966,107,370,487,2,163,93,35,35,0,576,19,24,28,24,36,24,38,29,32,43,43,59,62,29,30,26,14,12,4,553,17,21,29,29,31,27,34,35,31,41,40,55,48,26,35,18,15,17,4,44,162,108,436,379,0,1076,20,15,7,9,2,514,190,181,60,56,21,6,1
2789,443,399,44,36,3,5,0,382,13,117,252,0,61,40,8,13,0,226,8,7,11,21,15,9,12,10,12,20,24,23,12,16,15,8,3,0,0,217,10,9,9,14,6,13,5,19,10,27,20,18,16,10,14,7,5,3,2,33,73,52,186,99,0,408,11,11,9,4,0,185,48,70,27,32,4,4,1
2790,276,245,31,27,0,4,0,232,14,65,153,0,44,30,1,12,1,145,4,5,9,10,6,5,8,9,7,12,18,14,9,9,10,5,3,1,1,131,7,3,5,8,7,4,6,9,5,13,20,11,7,8,10,4,1,1,2,20,47,21,121,67,0,254,4,9,7,2,0,125,41,51,10,17,5,1,1
2791,1863,1692,171,130,23,17,1,1646,93,663,890,0,217,147,27,42,1,941,42,56,62,52,41,52,51,50,50,82,89,89,69,53,49,26,19,8,1,922,39,46,56,41,37,46,39,64,60,88,79,81,70,49,44,36,27,12,8,74,326,207,791,465,0,1777,48,20,4,13,1,787,215,296,109,128,32,7,1
2792,1462,1283,179,111,43,25,0,1285,45,483,757,0,177,96,40,40,1,728,44,32,31,44,48,39,43,50,48,35,80,63,63,37,34,21,9,5,2,734,33,31,46,37,34,48,36,58,35,55,86,46,53,43,37,21,15,18,2,102,314,158,653,235,0,1347,46,47,9,13,0,608,153,239,85,102,24,5,1
2793,2399,1821,578,339,133,106,0,1763,63,539,1161,0,636,316,154,152,14,1218,75,74,55,66,78,74,94,83,78,98,105,104,76,53,47,29,17,8,4,1181,73,56,48,47,69,84,95,68,82,98,109,98,65,53,56,27,27,18,8,257,629,326,822,365,0,2126,157,78,19,19,0,1032,323,347,158,151,40,13,2
2821,1639,1467,172,127,22,23,0,1376,36,552,787,1,263,167,39,55,2,792,34,48,37,53,42,24,39,51,37,62,88,71,46,45,55,28,18,12,2,847,34,31,38,59,54,35,42,47,60,73,89,55,48,50,48,42,22,15,5,101,283,213,726,315,1,1530,68,28,4,8,1,657,151,256,102,107,29,12,2
2822,1024,792,232,159,48,25,0,712,18,203,491,0,312,187,56,55,14,526,26,17,11,12,20,27,35,36,41,36,45,44,49,34,36,30,15,7,5,498,13,19,20,15,21,34,36,31,25,32,41,48,33,40,35,25,11,12,7,100,320,116,393,92,3,918,47,31,19,6,3,517,202,213,53,35,8,6,1
2823,4390,3733,657,385,161,106,5,3608,137,1523,1944,4,782,438,131,197,16,2202,104,102,105,126,164,126,130,122,125,118,186,193,167,154,109,74,55,30,12,2188,84,93,98,123,132,97,114,138,116,159,209,203,173,134,116,84,53,34,28,291,806,488,1966,839,0,4071,193,73,16,33,4,1785,428,716,264,253,90,34,2
2824,6436,4361,2075,1165,675,235,0,4369,100,1919,2349,1,2067,995,742,321,9,3225,152,151,182,184,203,203,198,223,205,260,251,258,193,143,162,124,85,35,13,3211,148,160,154,148,176,201,200,218,196,254,267,219,203,177,163,130,101,63,33,351,1407,904,2772,1002,0,6039,192,110,42,52,1,2847,971,980,368,377,110,41,1
2825,4488,3211,1277,644,436,196,1,2996,57,1163,1773,3,1492,723,479,254,36,2219,97,112,108,97,113,114,131,141,157,142,176,143,138,135,134,130,80,50,21,2269,101,103,87,92,112,125,120,128,144,151,172,146,148,146,180,125,95,64,30,278,1090,597,1979,544,0,4177,174,71,27,37,2,2026,701,744,253,232,68,28,2
2826,1055,828,227,158,57,12,0,802,10,225,567,0,253,160,62,26,5,533,24,27,28,29,29,24,26,39,36,57,39,48,34,29,34,21,6,3,0,522,33,27,16,21,25,33,37,38,45,37,45,42,26,31,32,21,5,5,3,93,227,143,459,133,0,953,56,21,10,13,2,436,100,180,68,62,21,5,1
2827,319,283,36,27,3,6,0,271,19,93,158,1,48,31,4,9,4,166,9,5,9,14,6,5,6,3,12,16,18,12,7,15,12,8,7,0,2,153,5,5,9,4,6,4,6,8,13,15,11,13,10,12,15,8,3,4,2,28,38,52,137,64,0,288,19,8,0,3,1,135,33,56,20,19,6,1,1
2828,5210,3716,1494,839,475,177,3,3811,124,1796,1890,1,1399,713,381,237,68,2547,132,128,123,120,152,188,184,174,177,142,215,198,160,142,153,85,41,30,3,2663,130,133,129,116,148,198,179,175,146,192,223,216,163,175,117,102,57,37,27,369,1223,648,2186,783,1,4800,244,80,31,48,7,2248,645,871,306,314,85,27,1
2829,14390,10460,3930,2056,1208,661,5,10084,3575,1042,5450,17,4306,2028,1309,938,31,7125,391,352,351,379,453,508,516,457,468,474,566,505,400,378,376,236,182,88,45,7265,351,323,346,368,422,524,482,409,450,477,555,500,439,439,380,292,238,164,106,1079,3150,1886,5701,2572,2,13171,604,282,153,160,20,6398,2267,2220,775,758,286,92,2
2830,1436,1285,151,121,3,27,0,1213,40,487,686,0,223,150,5,68,0,702,40,41,49,44,33,22,15,37,50,62,50,58,44,48,37,41,18,9,4,734,32,40,46,34,29,25,25,48,51,52,73,47,53,43,48,39,29,13,7,87,308,183,648,210,0,1332,47,26,10,19,2,594,152,237,77,87,26,15,1
2831,16626,9733,6893,3269,2970,649,5,10059,388,3196,6468,7,6567,2847,2595,866,259,8307,432,412,381,381,509,669,694,582,625,562,627,559,469,365,403,296,187,100,54,8319,400,379,346,360,522,596,593,569,556,552,615,517,492,451,447,362,249,197,116,1088,3588,1883,6864,3202,1,15380,473,372,216,172,13,7378,2593,2484,979,899,295,128,1
2832,715,632,83,74,0,9,0,586,3,239,344,0,129,101,3,25,0,355,13,17,21,19,18,20,14,10,20,30,44,38,31,19,12,13,12,3,1,360,6,14,19,19,22,15,18,9,25,31,37,43,31,17,21,16,11,4,2,34,158,73,354,96,0,679,17,10,6,3,0,295,62,130,44,45,11,3,1
2833,1301,1203,98,77,13,8,0,1123,8,458,657,0,178,109,21,46,2,625,25,32,33,43,23,26,17,31,34,44,57,50,50,45,40,31,23,13,8,676,24,35,30,30,37,22,21,37,40,53,57,60,48,47,43,37,23,19,13,64,242,145,645,205,0,1230,45,13,5,8,0,551,148,219,70,79,32,3,1
2834,1589,1438,151,106,21,24,0,1359,91,639,629,0,230,153,21,51,5,787,37,54,57,49,41,38,35,53,47,46,68,68,56,52,35,26,11,10,4,802,48,43,45,38,41,39,41,48,70,49,65,80,50,44,28,33,16,15,9,115,276,229,643,326,0,1466,86,21,2,13,1,621,138,238,85,105,44,11,1
2841,566,532,34,29,1,4,0,521,18,287,216,0,45,32,2,11,0,282,17,19,17,21,12,17,13,9,14,21,15,38,22,18,11,5,6,4,3,284,9,16,14,17,14,19,10,10,20,24,36,27,21,12,9,7,10,8,1,22,72,54,242,176,0,544,12,7,2,1,0,226,47,90,37,38,12,2,1
2842,820,725,95,61,20,14,0,711,16,349,346,0,109,65,22,21,1,410,19,22,28,17,13,25,24,26,33,36,33,34,28,22,19,13,14,3,1,410,16,23,22,22,19,18,25,21,32,35,35,29,30,26,21,17,5,4,10,52,202,106,314,146,0,759,37,12,2,10,0,345,92,136,48,55,13,1,1
2843,698,563,135,88,26,21,0,556,56,226,274,0,142,83,24,30,5,355,13,16,22,19,15,12,19,26,30,15,40,29,24,30,19,13,3,8,2,343,14,16,26,22,10,17,18,26,18,27,26,25,27,18,13,16,7,10,7,40,160,99,291,108,0,653,26,10,4,5,0,298,84,116,39,42,16,1,1
2844,1066,972,94,72,7,15,0,926,94,277,555,0,140,100,8,27,5,552,40,28,23,23,18,39,28,41,33,48,39,55,29,37,34,12,18,5,2,514,28,19,28,27,27,29,30,37,26,40,44,46,30,27,27,21,17,6,5,68,212,141,319,326,0,989,25,36,6,10,0,436,111,165,74,54,24,8,2
2845,756,651,105,70,25,10,0,630,11,293,326,0,126,64,39,20,3,375,23,25,15,23,18,19,23,33,26,26,44,28,23,17,13,6,12,1,0,381,19,30,28,24,15,18,31,26,24,35,41,14,26,15,12,7,9,5,2,42,211,145,246,112,0,703,30,10,1,11,1,306,85,110,36,46,23,6,1
2846,6200,5052,1148,580,430,138,0,4978,228,2230,2518,2,1222,610,339,207,66,3038,170,141,168,161,188,208,190,197,174,218,228,228,201,160,156,117,65,50,18,3162,157,141,130,149,180,189,193,203,183,203,249,237,218,176,206,123,107,71,47,419,1323,684,2612,1161,1,5723,290,106,17,61,3,2700,859,988,343,369,102,39,2
2847,250,220,30,27,3,0,0,203,8,106,89,0,47,35,3,8,1,120,3,5,4,8,6,5,8,7,9,7,16,16,10,5,5,2,4,0,0,130,8,4,9,6,4,1,9,9,4,12,19,14,9,5,2,4,5,5,1,12,57,36,92,53,0,236,10,2,0,2,0,107,30,42,18,8,7,2,1
2848,263,244,19,19,0,0,0,238,14,130,94,0,25,24,0,1,0,125,4,6,4,3,4,3,8,8,9,7,14,13,13,13,6,5,3,1,1,138,10,4,2,8,6,4,5,7,10,15,13,10,15,8,6,6,4,2,3,20,40,23,110,70,0,241,15,4,1,2,0,127,50,40,20,14,3,0,1
2849,2157,1722,435,286,89,60,0,1670,31,744,895,0,487,240,109,113,25,1091,69,68,64,52,55,65,67,74,85,88,73,71,72,74,45,28,21,13,7,1066,57,59,54,56,44,61,61,88,67,77,89,69,80,73,57,31,24,12,7,172,415,350,906,313,1,1962,127,34,8,26,0,867,195,343,130,147,39,13,1
2850,528,472,56,51,3,2,0,445,24,218,203,0,83,67,8,8,0,262,8,14,10,15,15,10,12,19,17,28,22,18,23,11,21,9,4,4,2,266,11,13,15,15,7,10,10,20,15,25,20,22,21,20,17,10,8,3,4,20,144,57,222,85,0,503,14,3,3,5,0,226,64,95,18,34,12,3,1
2851,159,152,7,7,0,0,0,143,2,86,55,0,16,10,0,6,0,82,7,7,3,2,3,4,4,7,5,5,6,4,8,6,6,2,3,0,0,77,2,5,4,5,4,3,4,7,3,5,5,3,10,4,6,3,2,1,1,12,20,25,71,31,0,147,7,3,0,1,1,61,11,27,6,11,5,1,1
2852,1291,1145,146,101,31,14,0,1103,77,435,591,0,188,115,42,30,1,666,25,34,40,41,38,27,32,47,39,44,64,60,48,44,39,22,12,3,7,625,18,35,37,31,26,33,17,39,47,51,55,57,37,38,40,30,17,9,8,53,250,140,563,285,0,1230,28,19,4,8,2,528,161,190,57,72,33,15,2
2853,922,790,132,110,8,14,0,754,69,139,546,0,168,123,10,34,1,454,14,16,24,28,27,24,16,24,19,34,53,49,39,33,16,19,7,8,4,468,12,14,20,29,31,33,19,19,29,44,56,48,35,25,18,6,18,5,7,59,185,88,371,219,0,857,21,32,6,6,0,400,116,157,57,49,17,4,1
2854,263,232,31,29,0,2,0,220,10,82,128,0,43,37,0,6,0,136,2,13,7,5,2,3,3,7,8,18,19,10,8,9,10,5,4,3,0,127,4,9,10,6,4,2,2,9,11,14,16,8,11,7,6,5,1,1,1,21,44,50,106,42,0,242,14,2,4,1,0,107,23,47,13,16,5,3,1
2855,474,445,29,24,4,1,0,426,38,207,181,0,48,38,1,7,2,235,10,16,12,14,14,7,8,11,23,18,23,18,18,16,8,7,7,3,2,239,13,20,13,8,12,7,10,17,19,19,18,23,17,11,8,10,7,4,3,34,62,74,172,132,0,435,12,17,4,6,0,204,70,69,26,21,12,6,1
2856,2215,1969,246,183,46,17,0,1904,66,933,905,0,311,210,49,49,3,1102,62,59,30,68,56,78,89,71,60,65,95,95,77,44,60,39,31,14,9,1113,58,49,50,43,58,75,77,57,72,72,98,82,70,69,59,51,39,26,8,170,528,260,867,389,1,2026,120,23,24,22,0,972,301,359,138,129,36,9,1
2857,596,545,51,40,6,4,1,520,24,225,271,0,76,50,5,19,2,308,15,17,14,18,16,22,13,17,20,29,29,30,17,19,15,11,5,1,0,288,12,17,13,26,10,11,11,21,22,29,23,25,20,23,11,4,5,4,1,30,137,73,228,128,0,561,17,9,4,5,0,256,73,92,44,34,10,3,2
2858,766,695,71,56,3,12,0,659,44,332,283,0,107,75,8,24,0,390,13,20,19,22,22,22,22,21,20,33,38,43,26,21,23,7,8,6,4,376,18,20,18,19,22,23,14,22,19,25,34,35,35,14,17,9,16,8,8,33,161,90,301,181,0,727,23,9,0,7,0,320,97,115,44,40,17,7,1
2859,420,333,87,47,23,17,0,329,7,153,169,0,91,43,17,20,11,216,16,17,16,9,8,8,17,12,15,18,15,21,12,9,10,8,3,1,1,204,9,9,12,11,12,9,16,14,14,14,9,23,15,9,8,6,9,1,4,56,87,74,143,60,0,363,40,13,1,3,0,165,42,60,22,28,10,3,2
2860,758,694,64,46,13,5,0,672,37,327,308,0,86,62,8,15,1,380,15,16,17,29,12,14,14,17,20,38,33,27,34,32,27,23,8,4,0,378,15,15,20,15,20,9,11,28,27,29,29,34,31,23,31,22,10,7,2,47,120,62,370,159,0,711,33,12,1,1,0,338,101,137,39,46,13,2,1
2861,6681,5528,1153,712,330,111,0,5375,246,2316,2813,0,1306,745,316,243,2,3287,166,195,154,159,164,231,256,250,210,240,237,241,228,177,138,116,74,38,13,3394,169,167,153,165,170,227,256,239,218,223,234,242,223,191,172,131,102,62,50,424,1549,1000,2507,1200,1,6198,256,111,45,67,4,2956,980,1064,379,378,112,43,2
2862,829,592,237,57,133,47,0,570,16,311,243,0,259,68,94,52,45,408,17,18,19,19,30,28,25,32,25,27,33,38,26,21,17,17,12,3,1,421,20,21,31,24,26,25,26,25,32,19,42,28,28,21,13,16,17,5,2,31,187,109,341,161,0,793,16,8,5,7,0,337,73,144,52,44,17,7,1
2863,906,827,79,49,21,9,0,790,37,377,376,0,116,70,23,18,5,429,17,17,18,22,22,19,24,21,28,41,30,40,39,33,31,12,10,4,1,477,31,26,19,21,19,24,22,32,29,38,37,36,39,40,29,17,11,3,4,40,215,72,431,148,0,858,27,13,0,8,0,388,103,159,54,48,18,6,1
