GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
4163,5050,3790,1260,547,585,128,0,3666,93,2156,1417,0,1384,627,449,204,104,2540,122,129,133,156,203,190,162,162,189,240,206,164,124,133,89,64,43,21,10,2510,135,113,109,140,187,183,163,178,187,196,184,148,152,109,112,72,72,46,24,345,1243,679,1891,892,0,4655,208,71,53,57,6,2072,588,730,305,290,103,56,1
4164,972,905,67,61,1,5,0,876,118,566,192,0,96,74,4,15,3,485,22,20,25,25,26,26,28,28,39,41,47,28,47,28,23,18,10,3,1,487,22,22,31,34,31,16,26,30,38,44,37,32,32,23,28,18,8,11,4,58,187,97,318,312,0,905,45,6,5,11,0,375,88,149,44,55,21,18,1
4165,3349,2955,394,287,83,24,0,2816,150,1583,1083,0,533,344,70,106,13,1684,90,94,118,111,81,108,103,100,161,148,134,112,97,99,51,37,18,17,5,1665,88,92,79,107,90,88,107,111,151,174,130,118,96,82,63,34,25,18,12,244,735,451,1273,646,0,3074,138,72,27,36,2,1344,353,474,177,235,88,17,2
4166,1392,1242,150,85,57,8,0,1209,74,764,370,1,183,107,14,22,40,722,32,54,53,39,54,50,38,44,69,66,48,54,45,32,22,8,9,4,1,670,28,38,40,44,44,31,47,52,49,59,64,48,36,31,14,19,9,11,6,100,302,222,477,291,0,1281,73,25,1,11,1,532,134,172,84,86,35,21,1
4167,870,736,134,93,33,8,0,724,67,408,249,0,146,88,28,27,3,441,21,19,22,24,22,29,30,36,34,49,35,45,22,19,14,9,5,4,2,429,15,19,21,25,26,25,34,24,40,39,30,30,33,20,15,11,13,5,4,73,199,105,309,184,0,787,55,9,2,12,5,368,115,121,59,50,17,6,1
4169,2567,2194,373,238,93,42,0,2123,219,1301,602,1,444,272,64,83,25,1296,68,62,74,90,86,59,61,79,98,124,114,86,81,68,57,47,31,9,2,1271,46,70,80,92,53,61,73,69,118,121,95,93,73,65,59,47,27,17,12,108,444,282,1056,677,0,2444,71,23,8,18,3,1014,244,361,155,186,46,22,1
4170,3268,2279,989,705,195,89,0,2244,724,920,590,10,1024,696,136,122,70,1704,69,97,84,91,105,118,107,107,123,156,139,131,108,75,83,56,33,13,9,1564,93,77,86,70,93,88,97,86,117,135,111,114,98,82,76,56,40,30,15,220,587,370,1217,874,0,3019,117,41,57,32,2,1350,385,489,198,172,82,24,2
4172,893,714,179,137,26,16,0,665,24,365,276,0,228,156,31,40,1,461,27,18,22,21,19,45,33,35,52,43,36,20,20,26,22,14,4,4,0,432,18,28,18,16,15,39,30,36,37,33,31,26,22,36,13,12,12,6,4,106,275,106,291,115,0,779,61,24,19,9,1,387,107,153,61,50,10,6,1
4173,586,552,34,29,5,0,0,541,52,358,131,0,45,32,4,9,0,308,23,22,15,18,19,16,18,17,29,32,27,16,13,10,15,6,8,3,1,278,14,17,18,20,13,17,14,22,22,27,23,14,11,14,8,10,9,4,1,50,103,52,221,160,0,529,43,3,3,8,0,227,54,75,39,38,17,4,1
4175,910,831,79,71,5,3,0,793,66,509,218,0,117,89,16,12,0,497,26,24,33,43,35,22,24,35,33,52,38,38,24,23,21,13,10,2,1,413,21,20,20,18,21,12,34,23,41,44,33,21,24,33,17,12,9,5,5,51,167,119,316,257,0,855,32,11,4,5,3,368,98,121,68,58,14,9,1
4176,683,572,111,83,28,0,0,532,22,378,132,0,151,111,16,5,19,347,14,11,21,20,24,29,14,16,26,40,43,23,20,20,9,11,4,2,0,336,17,10,16,24,23,20,13,13,34,27,34,21,26,13,13,15,6,6,5,48,125,70,264,176,0,629,27,12,6,6,3,281,77,101,43,34,21,5,1
4177,1461,1158,303,228,52,23,0,1076,10,558,508,0,385,262,73,48,2,771,38,36,54,43,51,46,51,56,64,82,58,55,45,36,24,18,11,3,0,690,42,25,41,31,27,44,35,58,67,60,67,47,48,38,27,17,7,5,4,99,411,186,495,270,0,1355,39,37,15,12,3,621,168,238,93,90,28,4,1
4179,842,732,110,67,30,12,1,688,24,412,252,0,154,91,24,34,5,418,11,28,32,30,16,20,27,19,38,55,38,30,29,13,13,9,7,2,1,424,9,21,36,32,23,20,26,28,53,42,30,27,23,19,11,6,11,5,2,48,165,155,296,178,0,789,28,16,1,5,3,335,79,119,49,67,19,2,1
4181,1161,1050,111,79,25,7,0,1027,117,582,326,2,134,80,13,21,20,594,28,32,33,46,53,25,24,45,40,54,62,47,37,26,14,12,8,6,2,567,23,21,38,32,45,30,37,37,46,66,42,46,26,25,16,17,8,7,5,78,211,110,450,312,0,1075,50,15,11,8,2,472,131,158,70,80,24,9,1
4182,988,921,67,53,9,5,0,896,88,592,216,0,92,59,17,15,1,526,31,40,27,33,27,38,32,35,35,53,50,28,18,32,22,8,6,10,1,462,33,26,26,21,33,22,26,40,37,43,22,33,23,28,24,7,6,9,3,46,210,99,329,304,0,932,30,6,8,11,1,395,106,142,48,62,26,11,1
4183,1060,927,133,90,37,6,0,896,88,526,282,0,164,109,33,16,6,536,20,24,34,36,39,24,40,43,33,53,56,35,29,24,21,9,10,3,3,524,30,25,27,33,35,30,32,42,47,54,37,30,31,25,15,9,9,10,3,90,247,118,293,312,0,962,70,9,11,8,0,420,102,150,66,70,26,6,1
4184,1914,1692,222,152,42,28,0,1602,95,1129,377,1,312,222,26,53,11,961,43,42,33,55,70,52,48,56,72,72,104,82,70,62,41,27,20,9,3,953,47,44,46,43,57,40,63,48,74,85,83,84,55,57,33,30,28,26,10,121,309,247,718,519,0,1776,81,15,21,20,1,781,188,312,125,107,36,13,1
4191,699,605,94,83,9,2,0,595,26,374,193,2,104,80,8,10,6,376,35,26,21,19,27,19,24,22,29,39,27,24,24,14,13,6,3,4,0,323,14,16,14,18,15,21,20,25,36,30,37,23,15,10,11,10,3,4,1,53,188,71,260,127,0,634,39,6,7,12,1,268,63,86,47,51,17,4,1
4192,1392,1215,177,119,46,12,0,1168,27,791,350,0,224,152,39,33,0,693,25,37,39,51,39,44,33,37,56,66,52,59,45,42,28,18,13,5,4,699,29,38,36,53,34,29,31,41,70,65,62,48,50,41,23,21,19,4,5,57,326,200,569,240,0,1326,34,9,7,12,4,558,129,213,90,88,29,9,1
4193,683,570,113,67,43,3,0,561,9,359,193,0,122,64,43,13,2,352,26,15,13,21,19,29,30,29,21,44,24,25,20,18,6,7,3,2,0,331,24,16,4,14,18,27,23,26,27,26,35,28,23,17,8,7,3,4,1,58,261,83,170,111,0,610,43,11,3,16,0,305,96,113,40,43,11,2,1
4194,2019,1557,462,289,137,36,0,1586,64,1033,488,1,433,236,112,57,28,1037,61,73,64,70,51,63,67,75,73,100,89,75,51,51,32,23,7,12,0,982,46,48,47,60,69,59,71,71,77,96,81,74,53,40,33,23,18,10,6,159,764,178,590,328,0,1851,102,34,18,11,3,790,187,303,101,125,52,22,2
4195,1332,1222,110,87,15,8,0,1170,73,792,301,4,162,109,10,24,19,668,31,31,47,44,45,34,33,33,57,74,62,60,42,29,11,14,12,6,3,664,29,26,47,37,39,31,40,43,61,75,70,51,30,23,17,14,14,10,7,96,266,164,513,293,0,1226,66,17,9,12,2,555,161,198,72,80,34,10,2
4196,1964,1549,415,262,120,33,0,1539,36,931,571,1,425,221,124,77,3,971,58,54,60,56,68,51,71,54,67,95,71,82,65,38,33,21,14,11,2,993,44,55,51,64,73,64,57,57,79,93,76,69,50,44,38,42,17,11,9,187,529,234,720,294,0,1766,127,37,14,16,4,830,262,282,109,110,49,18,1
4197,749,643,106,95,5,6,0,625,19,387,219,0,124,83,8,33,0,381,17,13,16,21,23,32,23,30,23,36,36,34,29,21,12,7,5,2,1,368,18,15,19,19,21,31,27,23,29,31,35,26,23,22,9,9,7,4,0,51,277,85,243,93,0,693,38,5,6,7,0,338,110,124,47,43,11,3,1
4198,1013,868,145,97,29,19,0,843,39,522,281,1,170,102,29,31,8,510,36,28,32,33,28,22,41,41,36,45,40,38,27,25,15,11,7,3,2,503,14,37,32,31,38,35,33,24,45,54,41,34,18,21,18,6,15,4,3,67,263,108,373,202,0,936,31,20,11,11,4,400,105,134,72,54,26,9,1
4199,1001,730,271,142,116,13,0,714,25,493,195,1,287,130,92,39,26,508,26,26,19,21,27,38,40,33,47,46,42,39,32,34,13,10,10,4,1,493,35,21,23,21,19,37,43,26,31,38,37,45,33,26,22,13,10,6,7,89,310,156,322,124,0,904,56,17,12,11,1,436,122,174,60,68,7,5,2
4200,3413,2541,872,472,335,63,2,2593,61,1850,680,2,820,401,257,122,40,1751,111,86,77,102,110,141,143,138,137,159,132,111,94,80,58,36,21,12,3,1662,92,70,58,83,121,143,133,131,135,122,119,109,96,78,56,46,31,31,8,331,1052,421,1131,478,0,3043,221,70,27,45,7,1420,404,497,230,202,48,39,2
4201,8626,6262,2364,1424,685,255,0,6152,363,3676,2111,2,2474,1280,648,446,100,4249,220,172,205,218,282,424,352,270,349,317,323,252,238,200,154,112,102,39,20,4377,201,184,183,226,311,366,356,279,296,321,307,259,233,217,183,155,142,102,56,697,2412,1056,3168,1293,0,7851,382,199,92,90,12,3896,1423,1322,487,451,154,59,2
4202,2695,2281,414,322,67,25,0,2207,40,1336,831,0,488,336,48,74,30,1374,69,67,70,87,65,76,70,80,115,152,110,103,98,91,55,29,25,8,4,1321,59,59,62,67,63,63,72,87,107,128,146,114,91,57,62,27,26,23,8,201,645,392,980,477,0,2465,122,55,14,32,7,1125,281,451,169,168,41,15,1
4203,4209,3441,768,413,272,83,0,3357,138,2201,1013,5,852,433,199,150,70,2095,118,119,116,117,144,116,138,141,154,163,190,147,116,116,85,52,34,20,9,2114,103,107,116,112,109,112,140,131,177,161,164,169,133,105,83,67,53,50,22,313,1007,528,1689,671,1,3864,202,65,38,38,2,1708,459,605,263,243,104,34,2
4204,4333,3133,1200,559,502,139,0,3131,104,2083,939,5,1202,532,383,212,75,2188,128,127,106,155,161,152,176,136,147,182,170,140,120,105,70,49,47,10,7,2145,125,116,112,129,138,143,163,138,166,168,177,140,124,80,74,67,51,20,14,397,976,514,1782,664,0,3905,255,75,55,37,6,1742,451,618,265,289,83,36,1
4205,2483,1897,586,319,210,57,0,1908,62,1139,705,2,575,278,142,116,39,1257,74,66,76,77,92,83,95,76,99,111,89,93,82,48,31,28,21,10,6,1226,70,50,50,82,80,99,75,99,103,91,105,85,51,62,36,25,28,23,12,253,657,247,970,356,0,2208,143,70,31,29,2,1011,281,347,152,169,46,16,2
4206,4784,3864,920,509,329,81,1,3794,163,2546,1085,0,990,477,268,184,61,2432,142,135,126,117,157,181,201,178,192,228,197,162,120,113,71,45,33,21,13,2352,136,126,94,117,123,179,194,174,186,187,191,159,139,100,77,57,48,36,29,413,1252,577,1746,796,0,4328,284,93,22,50,7,2048,610,746,293,281,92,26,1
4207,2837,2319,518,303,182,33,0,2294,98,1534,662,0,543,291,164,88,0,1436,78,80,81,114,87,83,76,94,106,129,104,114,93,80,58,31,15,6,7,1401,54,70,73,83,84,79,81,86,125,127,130,96,96,83,46,39,32,12,5,155,679,356,1182,465,0,2663,104,35,9,23,3,1140,300,413,169,169,56,33,2
4208,3632,3255,377,273,79,25,0,3146,127,2000,1019,0,486,317,71,88,10,1799,83,101,112,127,109,98,97,112,154,178,148,126,111,87,67,37,28,16,8,1833,103,92,110,118,93,95,101,117,166,170,165,112,108,88,79,42,34,29,11,241,902,524,1146,819,0,3361,172,42,23,33,1,1496,416,529,202,242,88,19,1
4209,4795,3743,1052,458,501,93,0,3789,238,2545,1004,2,1006,490,286,163,67,2352,113,143,115,145,189,143,125,143,198,202,195,144,130,124,102,69,42,25,5,2443,120,120,140,152,138,142,155,165,165,223,177,150,139,113,116,82,84,44,18,255,986,466,1889,1199,0,4497,169,44,36,45,4,1996,609,662,295,293,102,35,2
4210,2585,2215,370,275,80,15,0,2174,101,1388,685,0,411,270,71,58,12,1272,55,71,64,65,51,69,79,81,108,119,111,95,88,54,58,50,35,14,5,1313,57,72,71,53,57,77,70,78,104,117,103,98,72,71,69,43,43,32,26,132,624,372,1053,404,0,2435,99,17,15,18,1,1119,340,425,145,147,52,10,1
4221,946,836,110,90,17,3,0,832,32,192,608,0,114,85,21,8,0,472,26,29,24,40,32,32,30,37,45,56,30,35,26,12,6,4,7,0,1,474,39,32,29,33,20,42,32,44,44,58,22,27,22,6,11,4,5,1,3,74,301,83,268,220,0,863,15,46,9,11,2,355,75,120,61,69,23,7,1
4222,1362,1177,185,147,23,15,0,1128,58,458,612,0,234,164,31,36,3,702,33,23,50,61,47,39,38,40,41,77,67,64,40,32,22,9,13,5,1,660,37,33,29,42,38,34,48,44,51,84,67,48,35,29,9,14,15,2,1,113,345,174,458,272,0,1236,46,63,3,13,1,552,140,202,89,82,24,15,1
4223,1782,1523,259,192,47,20,0,1511,89,511,910,1,271,189,33,39,10,902,64,80,63,42,38,54,62,60,81,101,68,57,38,39,20,23,7,4,1,880,52,78,51,54,57,59,58,74,87,68,60,44,41,26,29,19,12,8,3,152,419,263,490,458,0,1610,60,71,11,27,3,698,186,227,94,127,51,13,1
4224,1047,960,87,74,3,10,0,936,81,458,397,0,111,91,4,16,0,508,30,33,26,38,36,32,32,32,37,48,34,38,33,24,11,13,8,3,0,539,30,40,41,39,44,20,36,33,45,34,44,32,26,21,21,5,15,10,3,76,203,119,327,322,0,959,35,34,7,12,0,390,115,106,45,66,45,13,1
4226,563,540,23,21,1,1,0,519,35,282,202,0,44,29,2,11,2,288,12,23,23,13,19,13,20,12,23,38,26,19,16,9,9,6,5,1,1,275,13,21,23,14,17,10,17,19,31,26,27,13,16,8,5,4,5,6,0,30,100,95,183,155,0,529,17,10,1,6,0,216,55,69,32,42,11,7,1
4227,538,498,40,38,2,0,0,487,21,305,159,2,51,45,2,1,3,274,17,12,11,22,14,18,16,13,18,26,31,20,18,19,8,7,3,1,0,264,10,7,9,22,22,9,13,10,24,26,37,20,14,13,7,9,8,2,2,27,119,65,186,141,0,505,16,7,4,6,0,209,59,63,38,31,9,9,2
4228,2553,2180,373,247,91,35,0,2155,111,1301,743,0,398,245,81,68,4,1301,59,73,58,69,104,119,90,90,102,105,92,81,87,66,40,30,21,9,6,1252,72,62,54,69,91,121,68,69,95,96,116,76,61,60,44,38,32,17,11,232,598,247,877,599,0,2304,135,69,23,20,2,1077,330,394,135,145,54,19,1
4229,1009,902,107,85,13,9,0,889,46,509,334,0,120,82,16,21,1,503,35,19,25,31,34,31,32,40,36,36,57,39,30,30,10,11,2,4,1,506,25,32,32,27,31,35,30,40,35,46,37,34,36,18,15,8,7,12,6,78,272,136,298,225,0,924,46,23,6,10,0,403,113,133,57,61,26,13,1
4230,1174,1088,86,76,1,9,0,1041,47,508,485,1,133,95,10,27,1,597,29,32,42,43,34,21,32,32,51,59,63,40,37,37,19,14,6,6,0,577,27,36,41,33,36,23,22,44,58,62,40,43,41,30,13,15,6,5,2,52,246,151,450,275,0,1111,24,25,0,14,0,442,90,160,59,91,34,8,1
4231,1214,1072,142,125,14,3,0,1050,44,120,886,0,164,122,18,23,1,616,50,37,26,35,43,30,53,45,63,57,45,39,32,20,18,12,8,2,1,598,46,35,27,44,29,39,52,50,54,59,41,28,28,13,17,12,11,10,3,96,339,136,395,248,0,1105,33,48,11,15,2,503,157,166,66,75,21,18,1
4232,188,165,23,19,3,1,0,162,11,69,82,0,26,20,4,2,0,97,8,3,7,10,6,7,5,3,6,9,11,9,5,4,4,0,0,0,0,91,3,4,6,6,16,3,4,6,8,7,9,8,5,4,0,0,1,1,0,17,60,16,43,52,0,170,8,7,1,2,0,63,11,18,11,14,5,4,1
4233,311,289,22,16,1,5,0,274,8,188,78,0,37,23,6,7,1,155,8,13,5,6,8,7,4,14,15,17,14,14,11,9,4,3,2,0,1,156,8,11,11,8,12,10,7,15,12,9,16,14,5,7,5,2,1,2,1,8,66,47,81,109,0,300,2,6,0,3,0,109,13,45,14,26,7,4,1
4234,3356,2794,562,302,239,21,0,2731,164,999,1562,6,625,298,189,62,76,1738,103,92,122,161,114,109,93,104,141,175,148,98,73,63,64,40,23,11,4,1618,77,89,105,110,109,95,94,112,146,175,124,90,92,52,49,36,38,20,5,237,767,441,1189,722,0,3079,68,121,41,46,1,1261,290,441,166,240,97,27,1
4235,1019,900,119,64,37,18,0,885,49,285,551,0,134,70,30,28,6,508,24,31,21,31,42,25,40,28,43,58,43,51,18,17,11,13,5,7,0,511,41,23,29,35,30,27,34,28,44,51,48,34,30,11,13,10,12,6,5,63,236,98,377,245,0,942,29,31,6,11,0,419,122,131,75,59,23,9,1
4236,7246,5645,1601,713,757,131,0,5655,2594,844,2213,4,1591,716,450,205,220,3614,185,231,208,220,223,262,245,224,282,313,270,232,208,179,142,85,62,33,10,3632,182,202,184,226,238,247,217,235,287,289,277,206,207,186,159,112,81,67,30,433,1430,854,2796,1733,0,6760,205,142,76,61,2,2969,920,984,368,476,154,67,2
4237,1411,1260,151,112,17,22,0,1221,44,182,995,0,190,119,17,51,3,718,48,41,42,72,59,28,47,33,60,76,66,54,38,22,10,10,9,2,1,693,37,34,49,50,57,38,43,43,66,72,63,60,24,19,16,11,7,2,2,93,326,148,541,303,0,1307,30,50,9,13,2,509,103,150,78,132,40,6,2
4238,783,699,84,59,21,4,0,691,12,305,374,0,92,64,14,11,3,417,17,23,32,34,34,21,21,30,28,31,40,42,23,20,11,6,2,1,1,366,11,18,30,23,21,10,21,33,31,35,36,35,17,21,8,5,5,5,1,69,160,84,306,164,0,711,40,17,5,4,6,311,81,109,41,57,15,8,1
4239,4182,3442,740,361,315,64,0,3434,205,716,2511,2,748,371,204,114,59,2116,129,139,137,143,140,135,129,147,163,207,155,143,104,89,60,46,29,15,6,2066,132,128,138,151,134,119,115,152,160,198,155,114,106,76,65,47,42,19,15,289,1032,531,1328,1002,0,3849,67,170,46,48,2,1589,416,494,207,315,121,36,1
4240,2592,2259,333,235,86,12,0,2213,77,1321,804,11,379,228,78,41,32,1299,66,79,94,90,72,75,75,68,108,134,118,99,63,68,38,31,14,3,4,1293,72,74,74,78,96,66,66,87,115,123,104,93,63,65,37,26,34,15,5,167,718,322,918,467,0,2405,88,52,25,22,0,1038,275,350,154,180,61,18,2
4251,781,741,40,30,6,4,0,720,42,444,231,3,61,40,7,13,1,376,17,9,20,23,21,18,22,26,29,28,33,37,28,19,13,10,12,8,3,405,26,17,23,19,16,23,27,18,33,35,33,36,18,17,16,15,17,10,6,23,143,57,250,308,0,752,16,5,1,7,0,305,65,114,53,50,16,7,1
4252,5481,4012,1469,996,343,129,1,3855,57,743,3033,22,1626,877,279,295,175,2751,145,132,149,136,129,206,226,197,228,250,212,193,137,144,100,74,53,28,12,2730,131,137,143,132,138,183,192,220,213,212,214,180,154,163,113,73,66,48,18,515,1345,1007,1861,753,0,4928,110,327,58,46,12,2402,762,881,341,302,84,32,1
4253,3790,3242,548,443,58,47,0,3036,77,1061,1898,0,754,546,63,134,11,1892,97,110,118,121,112,76,97,97,175,169,160,110,109,129,80,62,37,27,6,1898,103,92,123,102,92,75,97,115,174,201,137,128,114,106,102,65,38,23,11,268,771,507,1550,694,0,3489,111,100,47,40,3,1500,333,568,228,280,72,19,2
4254,10455,8067,2388,1546,642,198,2,7842,569,3314,3954,5,2613,1562,590,377,84,5224,305,294,316,301,318,300,377,376,433,467,406,338,270,235,208,135,91,40,14,5231,274,271,253,313,268,335,380,377,460,442,374,325,283,249,211,169,136,71,40,700,2320,1288,3706,2441,0,9664,252,312,107,108,12,4359,1219,1557,640,681,201,61,1
4255,1289,923,366,183,166,17,0,893,52,398,443,0,396,206,149,36,5,651,30,33,39,30,33,48,44,30,69,65,60,42,37,36,29,15,7,4,0,638,26,39,27,36,35,31,45,49,58,62,49,48,34,33,24,22,16,3,1,115,267,204,455,248,0,1167,37,46,27,10,2,531,164,177,80,81,20,9,1
4256,1000,899,101,71,19,11,0,859,65,510,284,0,141,95,16,22,8,512,17,30,33,30,37,22,29,30,40,54,55,37,28,27,19,13,5,5,1,488,16,18,30,40,33,22,29,21,51,52,39,34,27,20,18,11,17,8,2,55,181,79,375,310,0,937,36,15,5,6,1,413,112,155,62,56,21,7,2
4257,356,320,36,33,3,0,0,288,1,75,212,0,68,55,6,6,1,189,8,6,8,7,11,8,7,9,18,16,18,15,11,24,11,6,2,4,0,167,5,4,8,3,6,4,7,15,14,15,13,15,15,22,15,2,3,0,1,5,69,56,166,60,0,348,1,1,2,3,1,154,32,78,19,17,7,1,1
4258,12174,8581,3593,2321,955,317,0,7881,2410,851,4615,5,4293,2539,1014,567,173,5969,311,284,257,297,360,431,431,423,468,543,489,405,331,315,255,169,115,63,22,6205,283,229,270,286,363,422,471,424,442,536,464,387,370,370,290,222,179,136,61,843,2930,1404,4915,2082,0,11223,236,394,199,119,3,5676,2142,1957,710,607,184,76,2
4259,758,694,64,57,6,1,0,680,53,404,223,0,78,68,3,7,0,405,15,23,16,23,29,22,23,26,39,47,36,30,25,23,10,6,7,4,1,353,13,21,9,29,13,22,18,29,27,38,27,31,24,14,10,10,8,7,3,34,156,73,227,268,0,722,19,12,3,2,0,325,94,130,35,46,17,3,1
4260,2978,1859,1119,641,395,83,0,1737,27,958,752,0,1241,716,281,142,102,1518,71,65,66,73,105,122,108,115,124,151,130,97,89,72,49,33,26,19,3,1460,70,56,67,73,109,102,99,91,111,131,106,113,83,80,62,38,36,22,11,254,774,405,1104,441,0,2694,132,70,49,30,3,1330,484,443,177,157,45,24,1
4261,1844,1622,222,207,3,12,0,1542,102,668,771,1,302,263,4,34,1,929,52,46,59,63,46,38,36,55,79,102,90,66,57,45,43,33,9,4,6,915,37,32,52,55,49,26,47,61,82,105,79,74,54,41,46,28,26,13,8,67,414,227,704,432,0,1762,31,24,10,16,1,771,214,275,112,134,27,9,1
4262,1035,958,77,39,31,7,0,935,51,476,408,0,100,53,21,20,6,521,26,28,32,33,33,30,24,31,30,42,45,39,36,32,23,17,16,2,2,514,18,30,30,29,29,14,25,29,42,50,35,48,29,26,29,16,22,12,1,44,112,128,383,368,0,986,20,20,3,6,0,401,89,160,44,71,26,11,1
4263,2220,1939,281,214,47,20,0,1825,118,811,896,0,395,266,48,62,19,1095,49,53,64,63,64,58,53,61,92,117,99,81,66,71,39,32,21,10,2,1125,48,58,66,56,65,68,41,71,101,108,97,88,65,60,45,32,27,19,10,141,433,404,796,446,0,2063,84,36,16,17,4,929,238,372,128,144,33,14,1
4264,851,756,95,79,8,8,0,716,56,335,325,0,135,101,13,21,0,416,14,20,42,28,23,9,11,30,34,37,50,33,26,21,18,10,6,1,3,435,18,18,31,26,18,16,20,27,37,48,47,35,30,19,15,9,10,8,3,39,143,120,313,236,0,807,25,5,9,5,0,341,86,126,41,61,23,4,1
4271,7193,4214,2979,1362,1336,277,4,4683,132,2051,2493,7,2510,1067,853,374,216,3646,226,184,207,201,236,265,305,277,289,311,279,235,196,141,111,74,75,25,9,3547,209,175,165,178,263,270,293,231,256,286,275,213,172,158,107,107,86,62,41,546,1703,821,2837,1285,1,6554,225,225,85,100,4,3059,991,998,466,391,165,48,2
4272,299,295,4,4,0,0,0,286,26,187,73,0,13,8,1,4,0,147,9,5,13,13,11,3,13,4,11,14,16,15,5,7,3,3,0,2,0,152,9,3,7,11,13,9,8,8,15,12,17,10,5,4,5,5,3,6,2,18,52,20,107,102,0,278,13,5,0,3,0,118,33,39,14,19,10,3,1
4273,781,723,58,50,3,5,0,698,70,428,200,0,83,65,4,14,0,363,16,12,14,23,20,17,25,19,35,28,33,30,34,18,14,13,7,5,0,418,20,14,22,23,27,31,24,22,37,37,30,33,28,18,19,11,11,6,5,44,142,59,332,204,0,735,33,6,1,6,0,329,83,126,64,38,15,3,1
4274,3777,3452,325,250,48,27,0,3375,237,1986,1151,1,402,280,46,68,8,1884,99,98,122,104,116,108,111,105,148,165,159,141,123,98,67,60,32,17,11,1893,97,103,105,111,114,101,100,108,168,182,161,123,94,89,71,63,53,34,16,246,659,377,1564,931,0,3507,160,56,16,31,7,1515,389,568,196,250,81,31,2
4275,760,715,45,36,8,1,0,689,54,433,202,0,71,56,7,8,0,375,19,9,25,16,26,24,18,23,42,28,27,32,23,26,16,10,5,5,1,385,18,20,16,18,17,21,21,25,33,39,27,35,27,19,15,13,11,9,1,52,149,103,285,171,0,702,28,19,5,6,0,329,92,132,45,41,18,1,1
4276,4262,3507,755,423,258,74,0,3538,223,2288,1022,5,724,345,202,134,43,2088,93,119,118,131,126,148,141,141,152,183,179,135,129,113,61,47,47,17,8,2174,105,105,142,122,146,140,155,131,167,175,168,142,124,107,66,70,57,31,21,302,936,570,1606,847,1,3922,199,74,22,30,15,1779,529,635,225,251,111,28,2
4277,877,770,107,69,36,2,0,765,46,477,242,0,112,70,16,11,15,460,23,28,25,31,29,36,32,27,42,30,38,25,34,25,11,13,6,4,1,417,21,17,27,29,29,31,21,25,36,24,40,27,30,17,13,7,11,6,6,75,172,80,329,221,0,795,55,10,10,7,0,331,87,103,52,51,27,11,1
4279,2818,2387,431,159,219,53,0,2338,176,770,1392,0,480,198,198,80,4,1434,71,79,79,76,80,94,90,78,115,132,120,113,99,84,36,52,24,9,3,1384,71,69,65,80,84,74,90,93,104,111,99,118,80,61,40,54,35,36,20,157,539,315,1169,638,0,2641,60,62,31,21,3,1188,364,427,159,151,59,28,1
4280,12939,8672,4267,1898,2063,303,3,9048,409,5093,3541,5,3891,1598,1471,470,352,6519,366,309,329,351,481,528,489,490,471,554,495,425,343,279,225,191,114,56,23,6420,351,277,287,340,452,567,445,428,456,507,482,378,362,319,234,214,161,105,55,1098,3195,1574,4854,2218,0,11694,528,410,142,154,11,5539,1751,1989,711,729,256,103,2
4281,1232,1104,128,87,33,8,0,1105,90,616,399,0,127,85,16,16,10,626,30,42,53,43,46,41,39,44,57,42,55,37,21,25,21,13,12,4,1,606,43,39,25,36,38,38,34,43,49,56,46,28,24,29,28,23,16,5,6,90,228,120,408,386,0,1134,53,27,9,8,1,480,125,160,65,86,26,18,1
4282,8198,6592,1606,777,700,129,0,6548,1199,2615,2730,4,1650,691,571,249,139,4080,236,223,195,216,222,261,328,278,309,355,293,311,240,213,148,103,89,49,11,4118,226,187,197,210,223,282,286,276,329,317,303,275,234,216,163,132,125,95,42,551,1678,1023,3229,1717,0,7558,293,186,66,93,2,3479,1014,1306,488,465,141,65,2
4283,3551,2932,619,311,260,48,0,2888,190,1728,963,7,663,344,182,85,52,1781,80,82,78,98,107,112,130,131,147,161,141,145,117,87,72,49,19,19,6,1770,86,74,89,97,103,116,104,118,140,154,150,119,106,101,53,60,53,30,17,248,881,347,1355,720,0,3277,138,71,28,35,2,1494,419,566,220,198,65,26,2
4284,1024,956,68,57,7,4,0,920,76,621,223,0,104,76,12,13,3,524,29,29,29,29,35,31,26,26,48,62,31,46,30,26,12,16,15,3,1,500,20,18,25,38,31,24,30,36,44,52,41,32,29,22,16,19,12,6,5,44,201,113,388,278,0,970,27,14,0,12,1,398,90,142,82,57,19,8,1
