GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
2825,4391,3194,1197,581,425,190,1,2988,62,1134,1786,6,1403,710,429,228,36,2141,93,102,96,97,104,124,120,127,127,178,157,138,140,163,146,102,70,46,11,2250,90,89,89,100,130,123,127,122,137,178,157,138,162,176,152,104,90,63,23,342,985,557,1984,522,1,4017,193,90,48,34,9,1981,673,754,247,198,83,26,2
2826,1060,843,217,158,52,7,0,832,12,240,580,0,228,152,45,24,7,542,24,30,29,33,27,28,31,34,55,47,50,32,38,37,27,11,6,1,2,518,25,21,22,28,26,35,28,46,47,38,56,31,34,34,20,13,8,4,2,79,271,209,367,134,0,970,48,20,7,11,4,438,96,184,72,59,22,5,1
2827,338,299,39,32,1,6,0,288,22,98,167,1,50,33,4,8,5,172,7,11,13,5,5,10,6,10,12,17,15,11,12,14,10,9,1,2,2,166,7,9,6,10,3,8,3,13,18,12,12,11,15,17,10,2,4,3,3,25,67,54,129,63,0,310,16,8,1,3,0,142,34,61,21,17,6,3,1
2828,5044,3694,1350,794,455,101,0,3753,146,1755,1850,2,1291,702,343,166,80,2457,104,104,128,134,185,175,180,173,162,204,201,178,151,157,89,70,36,21,5,2587,123,130,114,145,152,182,175,139,189,213,234,178,180,129,110,72,70,32,20,402,1082,605,2166,789,0,4608,249,87,47,47,6,2114,551,821,312,306,97,27,1
2829,13956,10198,3758,1991,1208,554,5,9832,3533,985,5291,23,4124,1994,1283,800,47,6938,357,334,338,372,460,475,510,471,475,558,527,489,401,423,289,200,148,76,35,7018,338,322,336,332,421,504,452,443,430,533,522,476,429,420,318,283,219,163,77,985,3178,1802,5469,2521,1,12831,528,278,149,149,21,6165,2133,2164,776,726,280,86,2
2830,1400,1280,120,99,1,20,0,1197,45,505,646,1,203,148,6,48,1,684,31,43,45,47,34,20,22,38,57,60,62,37,55,37,42,30,13,9,2,716,36,42,33,37,31,26,28,41,38,76,61,54,49,51,43,36,19,10,5,88,275,193,636,208,0,1305,57,24,4,9,1,581,148,232,73,88,32,8,1
2831,15601,9407,6194,2721,2867,597,9,9664,454,3154,6045,11,5937,2526,2342,775,294,7748,424,401,357,376,466,574,568,567,552,607,549,535,416,439,355,260,180,85,37,7853,387,352,326,364,490,566,559,506,512,577,547,513,471,499,402,295,256,148,83,938,3025,1788,6730,3118,2,14501,323,375,216,175,11,6932,2451,2294,971,824,289,103,2
2832,701,618,83,68,0,13,2,574,2,230,341,1,127,94,2,31,0,350,13,19,15,21,32,9,11,14,26,36,46,34,21,12,15,16,5,2,3,351,13,12,24,23,18,13,8,21,31,36,29,35,24,21,16,16,9,1,1,44,130,71,352,99,5,648,31,10,7,3,2,284,64,121,36,43,16,4,1
2833,1309,1222,87,66,12,9,0,1153,9,476,668,0,156,91,16,47,2,619,29,27,38,32,29,21,23,28,38,58,51,52,48,48,31,25,25,11,5,690,29,32,28,48,41,29,31,30,43,63,54,55,41,51,36,29,23,21,6,67,232,129,661,220,0,1232,45,10,12,10,0,542,143,202,78,77,35,7,1
2834,1551,1409,142,110,10,22,0,1331,109,617,605,0,220,154,7,52,7,753,42,60,49,49,59,36,35,33,38,61,76,50,54,36,30,15,13,13,4,798,37,45,44,58,49,34,32,70,45,55,88,51,45,35,31,22,26,12,19,61,294,203,636,357,0,1473,35,23,3,17,0,586,124,203,96,107,41,15,1
2841,578,539,39,34,0,5,0,530,20,289,221,0,48,31,1,13,3,285,16,18,15,20,20,17,6,12,19,25,39,19,21,12,6,6,8,6,0,293,16,19,15,21,19,9,12,18,23,29,32,25,10,11,7,13,8,2,4,17,90,77,198,196,0,556,7,10,0,5,0,215,42,74,33,50,12,4,1
2842,814,723,91,58,23,9,1,715,21,359,335,0,99,65,16,16,2,412,22,23,23,18,23,28,18,32,43,29,38,27,24,25,13,15,9,2,0,402,25,22,16,21,10,26,22,23,46,30,28,31,26,29,15,11,6,10,5,52,210,93,307,151,1,751,39,9,2,13,0,344,91,132,48,55,18,0,1
2843,698,583,115,80,23,12,0,569,70,239,260,0,129,85,18,18,8,361,14,25,17,16,17,17,18,19,25,36,29,32,26,23,19,4,15,8,1,337,17,24,20,13,19,11,16,22,23,22,26,33,22,13,20,11,13,9,3,31,175,87,280,125,0,661,16,10,3,7,1,294,90,108,32,41,16,7,1
2844,971,907,64,44,15,5,0,858,106,259,493,0,113,77,8,21,7,494,25,22,19,24,26,29,24,25,40,43,51,37,38,36,15,23,8,9,0,477,18,27,30,26,22,28,23,27,37,44,47,30,23,22,31,19,14,6,3,44,186,85,328,327,1,916,16,24,3,11,1,389,92,149,64,52,22,10,1
2845,685,610,75,50,19,6,0,585,11,280,294,0,100,52,32,15,1,322,19,10,20,16,17,16,27,20,24,44,27,21,17,14,8,18,4,0,0,363,23,22,22,21,20,24,24,27,25,40,19,24,18,15,13,12,12,2,0,44,227,85,231,98,0,638,37,5,0,5,0,282,72,113,33,45,17,2,1
2846,5871,4812,1059,543,410,105,1,4732,253,2156,2317,6,1139,582,315,167,75,2891,114,159,146,169,199,195,200,160,199,213,217,213,176,179,138,89,74,34,17,2980,138,134,131,160,181,165,176,175,177,220,242,215,183,206,148,113,99,71,46,398,1096,690,2566,1121,0,5420,242,96,46,61,6,2560,808,929,358,334,97,34,2
2847,270,245,25,22,3,0,0,223,11,125,87,0,47,33,8,6,0,133,6,5,9,11,12,6,5,5,7,18,16,12,7,2,3,5,2,2,0,137,3,8,8,9,7,4,10,4,12,20,19,8,2,4,5,5,7,0,2,15,52,31,103,69,0,255,5,5,4,1,0,104,25,33,22,16,5,3,1
2848,260,245,15,13,2,0,0,238,16,129,93,0,22,21,1,0,0,126,5,5,5,6,7,6,6,7,7,12,13,11,12,7,6,4,3,4,0,134,6,3,7,9,7,6,3,7,11,14,8,18,8,6,7,5,2,6,1,19,30,12,118,81,0,238,14,2,2,4,0,119,43,38,19,16,2,1,1
2849,2069,1670,399,258,82,59,0,1613,33,715,865,0,456,238,88,98,32,1043,66,57,51,55,61,60,72,82,73,90,72,76,76,58,36,24,18,9,7,1026,47,52,60,51,49,56,74,68,81,79,87,67,82,66,42,24,22,14,5,127,545,348,773,275,1,1919,79,32,12,27,0,847,200,332,133,136,39,7,2
2850,497,454,43,26,14,3,0,425,27,198,200,0,72,52,12,8,0,252,9,10,9,20,8,14,10,16,18,22,22,24,13,28,12,5,5,4,3,245,11,12,19,7,11,6,7,14,21,17,22,22,20,21,12,7,7,5,4,37,101,43,231,85,0,457,29,8,0,2,1,213,60,87,25,28,9,4,1
2851,157,147,10,10,0,0,0,140,1,87,52,0,17,13,0,4,0,77,5,5,1,3,2,2,6,6,10,7,3,8,6,6,3,3,0,1,0,80,6,6,6,3,2,2,8,4,4,4,6,7,6,5,5,1,3,1,1,14,29,41,44,29,0,142,8,5,0,1,1,64,14,28,6,12,3,1,1
2852,1292,1148,144,105,33,6,0,1117,89,425,602,1,175,116,40,18,1,661,30,35,37,37,40,29,35,48,38,59,63,49,47,43,32,15,10,10,4,631,25,42,29,37,38,14,36,46,36,58,57,39,36,44,33,23,15,12,11,100,206,150,529,306,1,1189,50,39,10,3,1,520,143,184,80,69,34,10,1
2853,929,810,119,101,6,12,0,775,73,142,560,0,154,116,9,29,0,457,11,21,26,30,29,16,22,19,31,51,46,45,43,19,16,12,9,9,2,472,12,14,26,34,38,20,18,21,32,62,52,42,26,24,11,21,5,10,4,58,181,100,357,232,1,864,24,27,6,5,3,397,116,149,55,56,17,4,1
2854,264,234,30,27,0,3,0,220,11,89,120,0,44,38,0,6,0,133,9,8,7,4,4,1,6,8,11,19,12,8,10,11,7,4,3,1,0,131,8,10,5,8,5,1,6,9,13,22,8,11,6,7,6,2,2,1,1,22,64,38,95,45,0,241,15,4,3,1,0,100,19,44,13,12,7,5,1
2855,477,446,31,26,5,0,0,426,39,214,173,0,51,39,1,8,3,226,14,14,17,13,12,7,9,17,15,19,21,19,18,9,8,6,3,3,2,251,22,15,12,16,15,4,15,19,18,20,17,22,12,14,10,8,3,5,4,18,96,54,160,149,0,450,13,2,3,9,0,189,62,56,21,28,15,7,1
2856,2062,1822,240,177,46,17,0,1754,70,867,817,0,308,213,46,43,6,1017,56,29,55,59,76,67,64,55,64,89,89,79,51,64,47,34,21,14,4,1045,53,43,41,47,78,77,45,69,74,83,89,62,67,55,59,39,33,20,11,198,429,255,812,368,0,1849,125,40,27,18,3,890,266,336,117,121,39,11,2
2857,564,522,42,34,5,3,0,507,28,219,260,0,57,36,5,13,3,295,13,14,17,16,12,11,16,14,31,31,32,19,20,22,12,7,4,3,1,269,14,13,23,12,12,4,14,14,26,31,24,20,19,23,6,4,8,1,1,24,124,65,214,137,0,538,18,3,2,3,0,237,61,102,30,31,8,5,1
2858,782,728,54,44,5,4,1,692,48,333,311,0,90,68,7,14,1,390,21,22,17,27,24,24,21,14,32,29,47,28,25,21,11,7,12,5,3,392,18,19,14,26,31,19,22,19,28,29,40,33,21,15,16,16,9,11,6,60,144,92,285,201,0,717,43,15,2,5,0,313,78,116,45,52,15,7,1
2859,387,289,98,48,37,13,0,296,9,150,136,1,91,47,15,13,16,201,13,15,12,7,11,13,8,12,16,15,20,12,13,11,10,7,4,2,0,186,8,11,9,13,5,10,11,17,11,11,23,10,9,13,8,9,3,5,0,25,99,70,139,54,0,356,17,9,0,1,4,150,38,54,29,15,6,8,1
2860,775,733,42,31,10,0,1,709,47,343,319,0,66,50,8,8,0,392,14,17,25,27,22,12,18,16,28,37,28,30,37,27,29,9,11,3,2,383,14,20,22,19,14,14,15,25,27,30,30,35,23,37,24,14,11,5,4,36,108,84,360,187,0,731,24,6,4,8,2,336,97,128,50,39,20,2,1
2861,6469,5411,1058,683,286,88,1,5211,266,2238,2706,1,1258,750,294,208,6,3187,195,157,149,148,197,237,242,238,235,242,242,228,205,148,135,84,59,30,16,3282,166,153,145,157,184,248,231,227,229,226,255,239,192,176,141,105,97,77,34,402,1616,914,2372,1165,0,6019,231,108,55,53,3,2804,887,979,419,361,115,43,2
2862,860,611,249,68,151,29,1,584,17,319,247,1,276,75,105,44,52,431,24,17,21,29,31,38,26,30,28,28,41,32,23,20,22,10,8,2,1,429,19,34,23,21,27,30,30,27,21,42,43,26,24,13,19,17,8,1,4,71,183,108,333,164,1,778,50,17,3,10,2,336,75,128,55,51,21,6,1
2863,893,808,85,62,15,8,0,777,39,370,368,0,116,82,15,13,6,425,19,17,19,21,18,21,30,27,33,31,31,40,40,36,16,16,7,3,0,468,19,21,21,21,30,20,36,32,30,34,39,43,39,30,23,13,6,8,3,48,182,95,417,151,0,837,40,5,1,8,2,376,89,166,50,53,11,7,2
2864,1393,1122,271,136,102,33,0,1107,31,584,492,0,286,137,82,55,12,709,44,31,35,50,32,35,56,46,49,60,58,51,47,41,23,27,10,11,3,684,37,28,28,42,38,41,48,34,39,64,63,42,41,47,27,27,20,12,6,144,298,210,527,212,2,1236,105,22,15,13,2,582,162,221,83,87,19,10,1
2865,730,684,46,37,5,4,0,666,17,372,277,0,64,50,5,9,0,371,14,19,21,23,21,12,15,19,25,25,45,28,25,29,18,14,9,8,1,359,17,22,20,16,5,12,18,21,25,39,40,20,21,22,20,15,10,12,4,26,109,90,312,193,0,697,20,6,1,6,0,302,76,125,35,44,15,7,1
2866,615,566,49,40,7,2,0,540,36,177,326,1,75,59,3,9,4,309,13,11,13,17,19,9,14,17,21,31,25,34,22,32,13,5,6,5,2,306,15,9,9,21,19,15,14,14,21,38,29,22,23,17,13,9,8,9,1,45,98,59,245,168,0,572,18,12,8,5,0,260,71,109,26,35,15,4,1
2867,430,405,25,20,4,1,0,388,47,190,150,1,42,29,6,7,0,211,6,13,15,21,9,8,5,10,22,26,17,13,11,11,8,6,6,4,0,219,8,17,15,17,11,2,6,18,23,30,12,12,8,15,9,7,5,1,3,24,62,53,168,123,0,406,20,3,0,1,0,170,45,61,18,30,10,6,1
2868,475,447,28,15,10,3,0,444,8,277,159,0,31,21,6,4,0,245,15,13,10,17,16,12,16,9,21,19,18,14,19,15,10,4,11,2,4,230,11,17,15,11,8,12,12,15,23,15,17,15,17,13,8,11,3,4,3,32,82,28,190,143,0,441,16,12,3,3,0,190,44,79,18,39,7,3,1
2869,2488,2065,423,244,150,29,0,2010,76,977,957,0,478,259,150,69,0,1229,40,57,58,73,94,78,61,66,77,98,100,93,83,84,74,46,38,5,4,1259,47,54,54,66,78,71,71,68,79,109,109,89,93,82,65,54,39,21,10,139,523,280,1114,432,0,2342,77,34,20,14,1,1060,300,399,159,150,36,16,1
2881,554,524,30,21,3,6,0,500,24,270,206,0,54,37,4,10,3,278,12,15,15,18,9,9,14,21,21,27,21,21,23,16,12,10,8,4,2,276,15,17,15,15,10,7,15,21,23,23,23,16,19,19,12,11,9,4,2,26,105,73,206,144,0,525,16,9,1,3,0,222,47,96,25,34,17,3,1
2882,637,602,35,32,1,2,0,580,50,329,201,0,57,48,3,4,2,339,20,30,20,16,14,19,12,22,25,28,27,23,17,34,12,6,8,5,1,298,17,15,17,21,11,13,15,27,27,22,24,19,20,18,13,8,5,3,3,21,129,50,240,197,0,606,11,7,3,10,0,251,62,94,32,40,17,6,1
2883,760,698,62,45,14,1,2,673,120,261,291,1,87,57,19,11,0,392,16,33,18,30,29,19,11,23,26,41,36,20,27,17,19,15,5,5,2,368,17,20,18,33,14,12,24,22,23,42,30,23,17,17,19,18,8,6,5,30,109,75,286,259,1,723,9,19,1,7,1,289,79,90,40,49,17,14,1
2884,1633,1467,166,115,36,15,0,1449,64,659,724,2,184,123,27,26,8,802,44,38,44,63,44,35,60,50,52,82,64,62,43,41,39,20,15,4,2,831,53,40,53,41,52,40,55,61,60,74,71,53,42,50,34,17,19,11,5,92,379,177,649,335,1,1523,61,19,10,19,1,639,150,238,90,103,38,20,1
2885,534,488,46,44,1,1,0,480,28,256,196,0,54,50,2,2,0,278,19,8,13,10,14,17,19,22,22,15,25,27,19,16,9,15,4,4,0,256,21,11,11,14,12,13,17,18,20,13,26,20,14,14,7,10,8,6,1,43,107,33,161,190,0,488,34,4,2,6,0,224,66,77,31,38,9,3,1
2886,2382,2000,382,225,100,56,1,1889,62,884,942,1,493,273,68,106,46,1191,67,71,64,71,76,59,67,88,81,86,95,90,70,79,53,31,24,16,3,1191,66,46,62,62,66,61,73,86,78,96,96,86,85,65,60,43,27,21,12,179,544,354,937,368,0,2182,111,39,24,24,2,970,236,395,128,132,61,18,1
2887,508,482,26,21,1,4,0,459,17,232,210,0,49,40,2,6,1,255,17,12,14,9,12,18,11,10,13,24,23,22,18,17,15,11,6,2,1,253,8,16,14,11,15,10,8,14,18,23,21,18,21,19,13,11,7,5,1,14,78,79,210,127,0,488,12,1,0,7,0,202,45,84,29,30,8,6,1
2888,992,800,192,139,42,11,0,762,41,274,446,1,230,152,31,28,19,526,20,18,27,28,31,37,41,32,36,46,46,47,34,40,13,17,9,3,1,466,25,15,19,29,28,25,22,20,34,31,44,47,26,33,24,18,12,6,8,101,206,110,377,198,0,883,29,44,24,11,1,414,137,137,58,53,18,11,2
2889,334,313,21,15,0,6,0,302,40,129,133,0,32,24,0,7,1,165,8,12,11,7,4,4,7,7,19,11,13,18,9,12,9,8,4,2,0,169,6,10,9,6,10,4,7,16,10,14,13,12,11,9,11,7,5,6,3,20,56,49,127,82,0,313,8,7,4,1,1,139,35,57,17,23,5,2,1
2890,164,155,9,7,0,2,0,155,5,89,61,0,9,6,0,3,0,87,4,4,7,3,2,4,6,4,8,7,4,12,6,3,7,2,2,2,0,77,5,4,3,3,3,4,3,4,6,5,7,7,5,4,7,3,1,2,1,6,31,21,74,32,0,156,4,1,1,2,0,70,20,23,15,9,2,1,1
2891,1758,1372,386,201,129,54,2,1345,51,743,548,3,413,203,114,73,23,867,31,35,48,65,49,52,45,47,55,70,65,77,60,65,39,21,26,13,4,891,35,43,41,60,58,48,48,38,58,69,67,73,58,61,44,35,26,18,11,125,336,233,761,303,0,1618,86,27,11,15,1,718,194,263,109,94,41,17,1
2892,2402,1871,531,250,217,64,0,1839,110,972,756,1,563,273,187,89,14,1221,61,60,72,78,96,59,67,72,83,105,103,82,82,58,57,34,30,13,9,1181,50,53,60,82,68,56,64,65,86,99,92,94,76,60,57,42,39,23,15,187,524,308,1010,373,0,2196,141,27,12,25,1,969,261,345,146,139,53,25,1
2893,1596,1426,170,101,33,36,0,1379,185,607,584,3,217,123,22,47,25,794,40,47,42,44,59,49,33,38,61,62,67,61,45,46,41,30,14,9,6,802,35,35,46,60,60,46,36,32,70,78,64,41,42,42,41,23,24,20,7,107,355,181,530,422,1,1479,75,24,6,11,1,648,185,231,91,88,33,20,1
2894,419,386,33,27,1,5,0,371,63,167,141,0,48,36,2,10,0,207,9,7,14,7,8,9,9,10,14,21,23,18,13,20,10,5,7,2,1,212,5,8,12,10,15,14,9,9,10,17,20,20,17,16,12,7,7,1,3,29,71,51,173,95,0,389,15,10,4,1,0,175,46,70,23,25,9,2,1
2895,1194,856,338,171,143,24,0,862,60,440,360,2,332,178,69,39,46,593,24,13,33,38,46,40,41,31,39,57,58,53,38,33,17,14,5,6,7,601,25,29,27,46,47,32,28,28,43,57,49,48,34,29,26,13,17,17,6,101,259,147,447,240,0,1084,50,21,25,13,1,524,199,165,66,51,28,15,2
2901,792,731,61,49,8,4,0,686,12,470,204,0,106,86,6,13,1,406,18,15,16,26,28,25,22,22,18,33,38,36,34,17,29,15,5,7,2,386,18,19,10,20,20,16,18,23,18,37,42,37,28,22,20,16,15,6,1,44,159,77,348,164,0,742,20,12,10,8,0,344,108,134,40,36,19,7,2
2903,1372,1204,168,131,10,27,0,1141,25,801,315,0,231,164,11,49,7,689,37,55,30,45,32,30,40,54,68,47,53,43,43,36,24,28,13,5,6,683,44,42,38,28,28,36,41,57,53,50,54,50,38,39,30,25,16,6,8,85,354,198,479,256,0,1271,54,25,3,19,0,575,158,220,80,75,32,10,1
2904,2051,1701,350,272,53,25,0,1602,43,1006,550,3,449,324,49,64,12,1031,51,57,57,66,71,64,70,59,69,87,81,79,53,70,34,34,19,7,3,1020,38,48,50,52,68,62,60,60,71,79,97,71,72,67,42,28,27,15,13,153,495,237,826,340,0,1885,95,40,16,14,1,886,277,309,122,134,36,8,1
2914,350,313,37,32,2,3,0,294,2,221,71,0,56,42,3,11,0,172,3,10,8,17,7,4,9,6,11,12,22,17,7,20,8,5,5,0,1,178,8,10,12,9,10,7,7,11,11,21,15,14,17,9,10,5,1,1,0,19,71,44,146,70,0,330,13,5,1,1,0,139,26,61,23,19,7,3,1
2915,964,783,181,154,13,14,0,748,9,486,253,0,216,171,14,27,4,479,21,14,19,20,44,27,23,24,31,39,65,36,35,32,19,12,11,4,3,485,21,27,20,23,20,29,30,24,30,45,47,37,53,23,19,21,11,4,1,58,280,102,351,173,0,902,31,13,10,6,2,396,88,164,68,53,17,6,2
2917,745,674,71,58,2,10,1,640,18,447,175,0,105,86,2,16,1,367,31,20,18,24,20,19,15,27,30,33,35,24,24,14,12,10,9,1,1,378,20,27,17,21,20,17,27,22,30,33,29,34,28,18,16,6,9,3,1,37,183,63,290,172,0,700,25,9,1,8,2,297,77,108,32,61,11,8,1
2919,1327,1051,276,232,14,30,0,973,23,640,310,0,354,251,27,73,3,666,32,39,50,43,44,19,32,41,40,63,74,52,27,43,30,15,12,8,2,661,40,35,47,40,32,24,35,47,56,55,65,38,34,38,29,20,13,9,4,78,347,237,479,186,0,1235,39,25,13,14,1,498,97,187,59,110,38,7,1
2920,5230,4138,1092,891,142,59,0,3837,172,2565,1100,0,1393,1059,174,125,35,2630,140,120,127,141,142,155,192,144,190,230,243,195,151,146,112,93,67,31,11,2600,136,122,108,120,126,151,184,162,146,216,209,193,138,146,137,120,89,63,34,311,1579,624,1829,887,0,4867,150,97,58,55,3,2333,800,827,290,291,99,26,2
2931,283,210,73,69,0,4,0,194,5,117,72,0,89,79,1,8,1,162,3,7,8,9,9,6,7,18,13,20,19,13,7,2,12,4,2,2,1,121,2,5,6,5,5,7,4,6,11,17,12,7,11,5,10,2,3,1,2,30,68,32,97,56,0,253,12,7,6,1,4,127,43,47,15,13,7,2,1
2932,4296,3437,859,654,140,65,0,3196,65,2099,1031,1,1100,747,201,144,8,2149,115,116,108,136,128,136,122,132,148,174,184,145,125,119,114,70,43,23,11,2147,98,85,97,111,142,111,133,124,150,158,179,152,145,133,109,76,65,47,32,435,1238,497,1556,570,0,3833,254,101,71,33,4,1842,549,701,230,260,67,35,1
2933,827,737,90,73,12,5,0,704,34,142,528,0,123,94,14,15,0,421,17,21,22,34,20,23,18,27,26,43,35,38,20,27,24,14,8,4,0,406,20,17,19,20,20,15,16,24,27,41,39,34,31,25,19,17,10,9,3,28,148,105,356,190,0,797,1,24,2,3,0,338,81,136,42,56,19,4,1
2936,838,728,110,92,13,5,0,699,26,529,144,0,139,115,10,11,3,425,20,25,36,28,16,17,18,30,40,44,30,30,22,28,15,8,12,6,0,413,22,29,26,25,20,14,30,33,30,35,30,25,25,23,13,14,11,7,1,62,159,140,266,211,0,772,28,18,14,4,2,313,87,91,40,58,23,14,2
2937,10331,6264,4067,2003,1678,386,0,6043,166,3858,2017,2,4288,2098,1472,589,129,5135,260,208,238,266,323,407,387,326,335,365,393,358,312,260,236,194,154,82,31,5196,257,218,209,226,313,376,355,318,286,335,392,347,307,275,311,230,202,145,94,710,2306,1152,4462,1700,1,9523,272,239,165,111,21,4896,2048,1562,546,513,158,69,1
2938,760,689,71,63,1,7,0,639,27,122,490,0,121,86,3,32,0,387,19,25,20,20,11,9,11,25,32,43,34,34,29,33,21,4,8,7,2,373,12,24,21,18,13,18,21,25,30,38,27,30,27,22,22,11,7,5,2,38,177,112,285,148,0,714,10,21,4,8,3,316,75,127,43,57,12,2,2
2939,35927,25919,10008,5686,2655,1652,15,24319,15457,564,8275,23,11608,6321,2345,2267,675,17362,810,821,769,877,1134,1394,1322,1160,1088,1305,1327,1266,1026,922,764,565,442,258,112,18565,811,741,710,856,1160,1396,1201,1131,1133,1347,1426,1182,1158,1053,932,801,700,519,308,2001,6404,3687,16303,7531,1,33631,625,736,549,345,41,16723,6687,5465,1910,1813,625,223,2
2951,486,454,32,31,0,1,0,437,26,303,108,0,49,42,1,5,1,245,9,16,12,18,24,11,10,7,15,19,19,21,21,16,9,8,7,2,1,241,10,14,11,21,9,9,9,8,12,26,20,21,17,13,18,10,8,2,3,6,84,37,168,191,0,476,5,1,0,4,0,202,64,71,29,17,13,8,1
2952,1704,1470,234,183,37,13,1,1345,187,763,395,0,359,275,33,36,15,866,35,32,46,63,50,37,50,48,48,78,76,68,46,63,46,32,35,9,4,838,43,34,37,56,43,29,47,39,38,70,72,60,51,47,52,43,35,23,19,84,314,128,690,488,0,1610,45,24,11,13,1,704,216,254,92,71,50,21,1
2953,834,729,105,87,8,10,0,683,18,408,257,0,151,116,9,26,0,417,17,19,15,28,18,22,25,33,23,28,35,36,31,40,20,16,8,2,1,417,23,10,26,20,10,19,26,33,22,39,35,39,33,28,19,13,13,4,5,60,202,104,321,147,0,769,35,11,8,7,4,352,88,143,51,53,12,5,2
2961,307,227,80,79,1,0,0,206,13,112,81,0,101,96,2,2,1,162,3,5,7,9,11,6,5,16,8,17,16,21,14,7,8,5,2,2,0,145,4,3,8,10,10,7,5,4,12,13,18,15,12,7,6,4,2,4,1,23,76,52,86,70,0,284,5,12,3,1,2,139,46,55,15,13,7,3,2
2962,455,381,74,72,0,2,0,353,13,176,164,0,102,91,1,10,0,230,12,10,17,11,11,9,9,11,15,27,25,23,8,9,10,15,3,5,0,225,6,13,8,20,14,9,10,8,22,31,18,15,6,10,13,8,12,1,1,29,94,66,179,87,0,424,7,11,10,3,0,186,48,73,22,28,11,4,2
2963,1373,1042,331,272,51,8,0,962,95,519,347,1,411,332,46,32,1,693,35,25,30,44,37,42,41,30,54,54,82,62,38,35,25,23,17,15,4,680,31,27,24,41,45,36,23,40,42,62,76,51,37,39,29,24,30,12,11,71,269,138,535,360,0,1293,22,30,11,11,6,575,170,221,61,87,28,8,1
2964,3335,2569,766,539,167,60,0,2276,89,859,1328,0,1059,709,185,118,47,1618,69,87,68,75,95,90,90,100,78,129,138,127,127,116,81,63,53,23,9,1717,69,71,67,93,82,76,86,81,99,128,171,132,114,116,128,70,64,51,19,230,703,435,1460,507,0,3091,57,115,41,20,11,1555,596,533,182,180,46,18,1
2971,2090,1748,342,214,116,12,0,1691,79,1021,591,0,399,260,89,49,1,1021,48,52,52,65,48,53,54,63,63,71,81,87,80,81,43,36,21,12,11,1069,46,66,61,65,48,34,62,67,62,69,81,77,72,73,51,54,38,24,19,122,378,238,784,568,0,1946,60,34,24,24,2,904,309,321,111,87,49,27,1
2972,436,414,22,13,4,5,0,389,24,245,120,0,47,33,8,6,0,229,13,15,18,11,16,16,13,11,17,15,19,17,18,6,7,5,4,6,2,207,15,11,8,8,8,10,14,19,13,19,20,14,8,13,3,9,7,5,3,23,76,42,155,140,0,412,16,2,5,1,0,173,41,69,23,22,13,5,1
2973,603,460,143,136,6,1,0,427,13,229,185,0,176,147,9,17,3,306,16,16,21,17,17,11,8,15,16,32,35,31,26,14,16,7,4,3,1,297,13,21,14,19,7,4,11,21,24,27,36,22,29,9,8,9,11,9,3,41,115,93,240,114,0,559,11,24,5,3,1,257,82,89,34,34,13,5,1
2974,1701,1469,232,195,22,14,1,1402,72,819,511,0,299,222,29,41,7,843,31,41,47,58,56,37,34,52,56,63,87,70,68,56,28,21,24,12,2,858,42,38,54,62,45,36,38,53,44,67,95,57,66,46,33,32,28,16,6,92,269,203,695,441,1,1595,45,22,21,15,3,684,173,262,98,94,37,20,1
3001,15512,12316,3196,1961,863,368,4,11875,5088,580,6196,11,3637,1919,1142,552,24,7808,364,355,358,450,600,599,585,475,548,625,584,531,508,420,312,222,150,75,47,7704,339,329,317,425,500,515,514,474,483,591,618,562,497,395,338,274,211,185,137,937,2516,1431,6783,3844,1,14456,180,567,139,150,20,6965,2586,2285,865,854,268,107,1
3002,989,938,51,33,7,11,0,917,40,512,365,0,72,40,14,16,2,512,43,50,23,42,38,24,40,25,33,34,38,39,19,25,14,12,7,5,1,477,40,34,29,30,25,20,40,27,41,33,31,24,23,26,20,8,10,11,5,55,178,82,327,347,0,919,28,21,4,16,1,350,89,101,46,53,40,21,1
3003,510,479,31,26,0,5,0,466,7,251,208,0,44,35,0,9,0,253,13,16,11,17,20,16,11,16,15,15,18,22,22,13,15,7,5,0,1,257,16,15,13,21,22,14,19,10,16,19,17,15,15,12,14,8,5,3,3,31,108,45,226,100,0,472,8,22,0,8,0,207,62,77,25,19,12,12,1
3004,1477,1364,113,90,11,12,0,1338,64,672,601,1,139,110,7,21,1,760,47,39,44,58,52,47,46,41,48,58,57,66,59,36,28,13,13,4,4,717,47,36,39,42,45,40,43,44,33,60,56,60,39,34,31,22,20,14,12,51,277,162,551,436,0,1410,17,28,3,18,1,552,149,170,84,77,45,27,1
