RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
76072593,3237,760700,259300,2760700,1259300,15,14,1,0,0,1,0,13,4,7,2,0,2,0,0,1,1,8,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,1,11,2,0,15,0,0,0,0,0,,,,,,,,
76572529,3238,765700,252900,2765700,1252900,61,35,26,21,3,2,0,35,5,23,7,0,26,23,1,2,0,37,0,0,0,1,0,5,4,3,1,3,5,3,2,2,3,2,2,1,0,24,0,0,0,0,0,2,0,0,1,1,3,2,1,0,0,4,3,4,3,11,13,0,31,6,0,50,4,0,6,0,1,2,2,0,0,0,0,0,1
75872496,3251,758700,249600,2758700,1249600,94,49,45,6,13,25,1,49,20,13,16,0,45,8,11,24,2,48,1,1,1,1,7,2,10,7,1,4,0,3,1,3,2,0,1,2,1,46,1,0,1,2,1,4,3,0,3,3,3,2,0,2,3,2,4,7,5,4,28,8,23,16,15,58,4,18,0,0,14,2,0,2,0,0,0,0,1
75752459,3252,757500,245900,2757500,1245900,19,17,2,2,0,0,0,17,3,8,6,0,2,2,0,0,0,8,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,0,1,1,16,1,0,19,0,0,0,0,0,,,,,,,,
76082512,3253,760800,251200,2760800,1251200,15,15,0,0,0,0,0,15,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,3,0,1,2,7,5,0,15,0,0,0,0,0,,,,,,,,
76072432,3254,760700,243200,2760700,1243200,20,19,1,1,0,0,0,17,5,8,4,0,3,3,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,13,0,0,0,0,0,0,1,0,0,4,1,2,2,1,0,1,0,1,0,0,1,1,9,9,0,19,0,0,0,1,0,,,,,,,,
76192521,3255,761900,252100,2761900,1252100,14,4,10,10,0,0,0,5,0,3,2,0,9,8,1,0,0,6,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,8,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,3,0,5,7,0,1,1,0,4,0,4,0,0,0,0,1
75882403,3256,758800,240300,2758800,1240300,27,26,1,1,0,0,0,24,13,6,5,0,3,3,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,0,0,1,7,19,0,27,0,0,0,0,0,,,,,,,,
75412258,3271,754100,225800,2754100,1225800,154,114,40,34,4,2,0,103,11,50,42,0,51,43,3,4,1,84,1,2,3,3,5,4,9,11,4,7,9,10,4,3,2,4,0,1,2,70,0,0,2,2,7,7,4,4,1,6,2,3,0,1,2,2,10,4,13,20,28,15,72,19,0,135,8,3,7,0,1,3,1,1,0,1,0,0,1
75182301,3272,751800,230100,2751800,1230100,13,11,2,2,0,0,0,11,5,5,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,8,5,0,13,0,0,0,0,0,1,0,0,1,0,0,0,1
75192277,3273,751900,227700,2751900,1227700,25,12,13,8,5,0,0,13,2,4,7,0,12,7,5,0,0,15,0,0,1,0,1,1,1,2,0,2,3,2,0,0,2,0,0,0,0,10,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0,0,1,8,6,2,8,1,0,17,0,0,8,0,0,,,,,,,,
75632365,3274,756300,236500,2756300,1236500,12,9,3,0,1,2,0,10,4,5,1,0,2,0,1,1,0,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,6,4,1,12,0,0,0,0,0,1,0,1,0,0,0,0,1
75522210,3275,755200,221000,2755200,1221000,16,14,2,2,0,0,0,13,5,6,2,0,3,3,0,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,2,1,10,2,0,15,1,0,0,0,0,,,,,,,,
75532178,3276,755300,217800,2755300,1217800,17,15,2,2,0,0,0,14,4,7,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,4,0,1,1,12,3,0,17,0,0,0,0,0,,,,,,,,
75692079,3291,756900,207900,2756900,1207900,22,19,3,3,0,0,0,19,4,5,10,0,3,2,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,3,1,0,3,3,15,1,0,22,0,0,0,0,0,1,1,0,0,0,0,0,1
74452174,3292,744500,217400,2744500,1217400,11,11,0,0,0,0,0,11,5,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,4,7,0,11,0,0,0,0,0,,,,,,,,
75052125,3293,750500,212500,2750500,1212500,15,11,4,2,1,1,0,12,5,6,1,0,3,1,1,1,0,10,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,8,3,0,14,1,0,0,0,0,,,,,,,,
75692063,3294,756900,206300,2756900,1206300,8,8,0,0,0,0,0,6,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,5,2,0,8,0,0,0,0,0,,,,,,,,
73672190,3295,736700,219000,2736700,1219000,44,42,2,1,1,0,0,41,16,16,9,0,3,2,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0,36,0,0,0,0,1,0,0,0,0,1,3,3,1,2,2,1,6,6,10,0,0,1,25,18,0,44,0,0,0,0,0,,,,,,,,
75212127,3296,752100,212700,2752100,1212700,35,30,5,3,1,1,0,28,2,18,8,0,7,5,0,2,0,20,0,0,0,1,2,1,1,0,0,2,3,2,0,2,2,1,2,1,0,15,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,5,3,2,5,2,21,5,0,33,1,0,1,0,0,,,,,,,,
75302101,3297,753000,210100,2753000,1210100,5,4,1,1,0,0,0,4,0,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,,,,,,,,
74222209,3298,742200,220900,2742200,1220900,9,8,1,0,0,1,0,7,3,2,2,0,2,1,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,5,3,0,8,0,0,0,0,1,,,,,,,,
72982234,3311,729800,223400,2729800,1223400,13,11,2,2,0,0,0,11,5,1,5,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,0,8,3,0,13,0,0,0,0,0,,,,,,,,
71872287,3312,718700,228700,2718700,1228700,16,15,1,0,1,0,0,16,6,3,7,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,8,5,0,16,0,0,0,0,0,,,,,,,,
72032304,3313,720300,230400,2720300,1230400,33,32,1,1,0,0,0,30,10,13,7,0,3,1,1,1,0,18,0,1,0,0,0,1,1,1,1,0,3,2,1,3,0,1,0,2,1,15,1,1,0,0,0,0,2,0,0,0,0,0,1,4,0,1,2,0,3,1,5,3,11,13,0,31,1,0,0,1,0,,,,,,,,
72192245,3315,721900,224500,2721900,1224500,11,11,0,0,0,0,0,11,4,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,7,4,0,11,0,0,0,0,0,,,,,,,,
72552215,3316,725500,221500,2725500,1221500,7,5,2,0,0,2,0,5,0,3,2,0,2,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,1,6,1,0,0,0,0,,,,,,,,
71402316,3338,714000,231600,2714000,1231600,8,6,2,2,0,0,0,6,0,4,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,6,1,0,8,0,0,0,0,0,,,,,,,,
71712315,3339,717100,231500,2717100,1231500,49,46,3,1,1,1,0,47,18,11,18,0,2,0,0,2,0,17,0,0,0,0,1,0,0,2,1,1,3,1,2,3,0,2,0,0,1,32,1,1,1,1,1,3,0,0,0,1,2,0,4,2,2,3,2,4,4,3,8,4,23,11,0,46,1,2,0,0,0,,,,,,,,
70592322,3340,705900,232200,2705900,1232200,93,86,7,7,0,0,0,78,8,33,37,0,15,14,1,0,0,40,1,0,0,0,1,1,1,6,4,5,1,3,4,3,5,0,0,2,3,53,0,1,1,1,0,1,1,2,0,1,3,2,3,0,3,7,9,9,9,1,8,6,65,13,0,93,0,0,0,0,0,1,0,0,1,0,0,0,1
72002323,3341,720000,232300,2720000,1232300,34,34,0,0,0,0,0,34,6,11,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,2,24,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,3,5,4,5,0,4,3,17,10,0,34,0,0,0,0,0,,,,,,,,
71232332,3342,712300,233200,2712300,1233200,82,57,25,9,3,13,0,59,21,12,23,3,23,8,0,13,2,45,0,1,1,0,2,4,1,1,1,7,2,3,8,1,4,0,1,2,6,37,0,1,0,0,3,2,0,0,0,1,2,4,5,1,2,3,3,5,5,1,26,4,20,19,12,69,5,6,0,0,2,,,,,,,,
72752360,3352,727500,236000,2727500,1236000,50,45,5,1,1,3,0,42,5,22,15,0,8,4,1,3,0,29,0,0,3,1,2,2,3,3,1,3,0,2,0,2,1,2,3,0,1,21,1,0,0,0,0,1,0,0,1,0,2,1,2,2,1,1,7,1,1,0,7,5,24,12,2,48,1,1,0,0,0,,,,,,,,
73992286,3359,739900,228600,2739900,1228600,13,13,0,0,0,0,0,11,3,6,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,2,0,0,1,9,3,0,13,0,0,0,0,0,,,,,,,,
73342318,3360,733400,231800,2733400,1231800,35,26,9,0,7,2,0,27,10,10,7,0,8,0,6,2,0,17,2,0,1,0,0,0,0,1,1,2,2,1,0,1,1,0,2,1,2,18,0,3,0,0,0,3,0,0,0,0,1,2,1,0,0,1,1,2,4,0,3,4,16,6,6,33,1,0,0,1,0,,,,,,,,
73132403,3372,731300,240300,2731300,1240300,10,10,0,0,0,0,0,10,3,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,7,2,0,10,0,0,0,0,0,,,,,,,,
72462428,3374,724600,242800,2724600,1242800,21,20,1,1,0,0,0,18,2,9,7,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,5,0,1,0,19,1,0,21,0,0,0,0,0,,,,,,,,
72652462,3375,726500,246200,2726500,1246200,13,12,1,0,0,1,0,11,0,8,3,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,2,1,1,0,11,0,0,12,1,0,0,0,0,,,,,,,,
72822471,3378,728200,247100,2728200,1247100,31,31,0,0,0,0,0,31,1,13,17,0,0,0,0,0,0,14,1,2,0,0,0,1,0,2,1,0,0,1,1,0,2,1,0,0,2,17,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,2,4,0,7,3,17,4,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1
72482405,3379,724800,240500,2724800,1240500,80,67,13,6,6,1,0,67,20,22,25,0,13,5,5,2,1,31,0,1,0,2,1,1,1,1,1,4,2,1,3,4,2,0,2,3,2,49,0,2,0,3,0,1,1,0,2,1,2,4,3,1,6,4,6,8,5,1,13,7,45,14,0,79,1,0,0,0,0,,,,,,,,
72082524,3392,720800,252400,2720800,1252400,71,65,6,2,3,1,0,61,13,28,20,0,10,3,4,3,0,34,0,0,0,0,1,3,3,1,5,3,5,1,3,2,0,1,1,4,1,37,0,1,0,0,0,2,1,1,1,5,2,7,1,1,5,3,4,2,1,0,2,8,45,16,0,71,0,0,0,0,0,1,0,1,0,0,0,0,1
72382506,3393,723800,250600,2723800,1250600,14,14,0,0,0,0,0,12,1,8,3,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,1,9,2,0,14,0,0,0,0,0,1,1,0,0,0,0,0,1
72102470,3394,721000,247000,2721000,1247000,17,17,0,0,0,0,0,17,12,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,3,0,0,0,11,6,0,17,0,0,0,0,0,,,,,,,,
72342468,3395,723400,246800,2723400,1246800,30,29,1,1,0,0,0,29,5,11,12,1,1,1,0,0,0,16,0,0,0,0,1,1,0,0,1,4,0,1,1,3,1,0,2,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,2,1,2,2,21,2,2,27,1,1,0,0,1,,,,,,,,
73282484,3401,732800,248400,2732800,1248400,16,12,4,3,1,0,0,12,1,6,5,0,4,3,0,0,1,9,0,1,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,5,0,8,2,0,15,0,0,1,0,0,,,,,,,,
73192528,3402,731900,252800,2731900,1252800,50,43,7,5,1,1,0,42,11,19,12,0,8,5,1,2,0,21,0,0,2,0,0,1,1,3,0,2,0,0,4,0,1,1,1,2,3,29,1,0,0,0,1,1,0,1,0,1,2,0,3,1,2,0,4,5,7,3,4,3,31,9,0,47,2,0,0,1,0,1,0,0,1,0,0,0,1
72442539,3405,724400,253900,2724400,1253900,26,26,0,0,0,0,0,26,3,9,14,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,2,17,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,4,5,2,0,2,19,3,0,24,2,0,0,0,0,3,0,3,0,0,0,0,1
72712547,3407,727100,254700,2727100,1254700,37,35,2,1,1,0,0,33,3,18,12,0,4,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,3,27,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,3,4,7,5,0,1,3,29,4,0,37,0,0,0,0,0,,,,,,,,
72852563,3408,728500,256300,2728500,1256300,58,53,5,5,0,0,0,49,11,21,17,0,9,8,0,1,0,34,2,0,0,1,0,1,1,0,4,5,1,2,4,1,2,5,0,2,3,24,0,0,0,1,0,2,1,0,1,0,1,1,1,1,1,1,1,7,5,4,3,4,42,5,0,54,3,0,1,0,0,,,,,,,,
73312587,3422,733100,258700,2733100,1258700,13,13,0,0,0,0,0,13,3,5,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,9,3,0,13,0,0,0,0,0,,,,,,,,
73172598,3423,731700,259800,2731700,1259800,15,15,0,0,0,0,0,14,2,4,8,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,0,0,3,11,1,0,15,0,0,0,0,0,,,,,,,,
72992570,3424,729900,257000,2729900,1257000,31,29,2,0,0,2,0,28,4,12,12,0,3,1,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,7,4,0,4,0,23,4,0,30,0,0,0,0,1,,,,,,,,
72602596,3426,726000,259600,2726000,1259600,27,27,0,0,0,0,0,26,5,11,10,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,20,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,4,9,0,5,2,14,6,0,27,0,0,0,0,0,,,,,,,,
72102580,3427,721000,258000,2721000,1258000,178,155,23,15,3,5,0,149,24,56,69,0,29,17,3,6,3,82,0,3,1,4,3,7,3,7,3,6,7,7,4,3,3,3,9,5,4,96,4,2,1,3,2,2,2,1,1,3,0,1,1,2,2,5,17,26,21,2,24,20,114,18,0,174,1,0,0,2,1,,,,,,,,
73852555,3441,738500,255500,2738500,1255500,14,14,0,0,0,0,0,11,1,8,2,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,1,12,1,0,14,0,0,0,0,0,,,,,,,,
74322544,3442,743200,254400,2743200,1254400,60,56,4,4,0,0,0,54,11,27,16,0,6,4,2,0,0,22,0,0,0,0,3,2,0,1,0,1,1,0,2,1,0,2,4,3,2,38,0,0,0,0,0,2,1,1,0,0,0,1,2,1,2,3,2,11,12,0,4,4,41,11,0,60,0,0,0,0,0,,,,,,,,
73652532,3443,736500,253200,2736500,1253200,65,58,7,6,1,0,0,55,8,23,24,0,10,8,2,0,0,27,0,0,1,0,0,1,3,1,1,1,4,1,2,3,2,2,4,0,1,38,0,0,2,0,0,0,0,0,0,0,4,2,4,4,1,4,2,7,8,1,4,4,43,13,0,64,0,1,0,0,0,,,,,,,,
73922592,3444,739200,259200,2739200,1259200,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,4,0,0,0,0,0,,,,,,,,
76271688,3502,762700,168800,2762700,1168800,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
75771718,3503,757700,171800,2757700,1171800,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,,,,,,,,
76091702,3504,760900,170200,2760900,1170200,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
76361701,3505,763600,170100,2763600,1170100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
76181773,3506,761800,177300,2761800,1177300,9,5,4,4,0,0,0,6,0,4,2,0,3,3,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,3,0,7,0,2,0,0,0,1,0,1,0,0,0,0,1
76511709,3512,765100,170900,2765100,1170900,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,
76251724,3513,762500,172400,2762500,1172400,7,7,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,1,0,7,0,0,0,0,0,,,,,,,,
77081732,3514,770800,173200,2770800,1173200,6,5,1,0,1,0,0,5,2,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,1,0,6,0,0,0,0,0,,,,,,,,
77671667,3521,776700,166700,2776700,1166700,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,,,,,,,,
77211715,3522,772100,171500,2772100,1171500,6,6,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,5,0,1,0,0,0,,,,,,,,
76981488,3531,769800,148800,2769800,1148800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
76421643,3536,764200,164300,2764200,1164300,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
76361660,3538,763600,166000,2763600,1166000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
76551627,3539,765500,162700,2765500,1162700,5,5,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,,,,,,,,
76701613,3541,767000,161300,2767000,1161300,3,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
80721264,3551,807200,126400,2807200,1126400,17,12,5,5,0,0,0,11,2,4,5,0,6,6,0,0,0,9,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0,0,6,0,9,2,0,17,0,0,0,0,0,,,,,,,,
80171338,3561,801700,133800,2801700,1133800,11,3,8,8,0,0,0,4,3,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,8,0,0,11,0,0,0,0,0,,,,,,,,
73691821,3571,736900,182100,2736900,1182100,8,8,0,0,0,0,0,7,1,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,6,0,8,0,0,0,0,0,,,,,,,,
73491819,3574,734900,181900,2734900,1181900,11,11,0,0,0,0,0,11,4,6,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,4,3,0,11,0,0,0,0,0,,,,,,,,
73881854,3575,738800,185400,2738800,1185400,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,
73391831,3580,733900,183100,2733900,1183100,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
73871838,3581,738700,183800,2738700,1183800,5,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
