GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
3032,4031,3232,799,541,201,57,0,3034,1195,240,1599,0,997,609,273,115,0,2018,78,90,104,131,139,117,114,118,144,144,189,159,133,111,87,70,53,31,6,2013,90,82,99,116,116,101,94,123,134,163,167,142,127,109,116,96,66,46,26,235,715,440,1822,819,0,3773,58,123,43,28,6,1723,559,593,230,227,77,37,1
3033,1253,1050,203,183,7,13,0,993,17,233,743,0,260,211,17,30,2,656,31,26,27,37,39,28,44,35,50,62,68,69,57,27,17,19,13,5,2,597,29,28,28,27,22,30,39,34,35,79,62,49,51,27,16,18,12,8,3,122,332,156,464,179,0,1116,28,77,13,17,2,543,150,231,71,58,25,8,1
3034,1731,1567,164,146,6,12,0,1490,67,515,907,1,241,196,15,29,1,850,41,35,57,64,55,46,38,45,59,81,72,64,53,45,37,23,25,6,4,881,37,32,48,48,44,45,52,52,55,89,78,68,51,43,37,37,27,22,16,101,339,184,689,418,0,1616,29,60,10,15,1,678,184,245,102,82,43,22,1
3035,662,563,99,82,10,7,0,537,40,199,298,0,125,99,9,16,1,347,8,20,11,16,25,12,17,16,21,38,35,36,28,23,14,10,9,5,3,315,12,11,20,15,18,7,8,18,19,33,40,24,22,20,11,11,14,8,4,52,121,88,297,104,0,607,8,39,3,4,1,295,95,112,35,35,15,3,1
3036,832,758,74,60,11,3,0,719,31,283,404,1,113,82,22,7,2,426,17,19,35,41,22,18,26,24,23,35,40,28,23,27,24,9,10,4,1,406,16,12,25,27,25,22,17,29,26,30,34,31,30,21,17,11,15,12,6,46,151,75,347,213,0,782,12,23,9,6,0,346,115,113,45,38,25,10,1
3037,2052,1640,412,338,44,30,0,1511,78,469,964,0,541,406,72,63,0,1042,41,47,50,60,67,61,65,50,73,91,111,97,71,47,34,32,33,8,4,1010,33,33,70,51,53,63,59,45,76,105,85,78,69,56,37,36,29,17,15,127,447,228,839,411,0,1913,32,60,33,14,0,900,308,316,110,105,41,20,1
3038,1727,1472,255,193,43,19,0,1387,62,476,849,0,340,247,49,36,8,876,39,52,33,47,53,52,34,56,63,84,82,66,60,63,38,23,12,14,5,851,39,40,55,44,46,32,41,47,70,84,79,61,57,40,43,27,20,17,9,97,387,212,723,308,0,1618,22,52,17,15,3,719,202,261,106,97,37,16,1
3101,5729,4666,1063,559,377,126,1,4568,2701,7,1859,1,1161,617,384,150,10,2924,139,118,144,198,220,229,193,195,181,215,236,178,177,151,140,98,67,37,8,2805,124,130,134,152,195,211,151,170,182,221,221,182,136,141,136,113,107,65,34,318,1028,669,1854,1848,12,5366,128,126,48,59,2,2372,794,771,300,291,163,53,2
3102,1445,1384,61,44,15,2,0,1361,7,889,465,0,84,63,15,6,0,743,52,44,40,45,72,45,44,35,45,50,50,47,46,43,34,23,16,5,7,702,44,33,32,48,47,41,49,30,41,45,55,38,36,28,23,32,31,29,20,66,200,135,333,711,0,1363,24,28,8,22,0,507,141,153,54,75,48,36,1
3103,3435,3267,168,155,5,8,0,3210,0,2004,1205,1,225,182,20,22,1,1778,101,114,117,142,121,114,89,106,157,130,134,96,89,78,63,59,46,21,1,1657,114,96,112,104,116,84,96,109,140,129,102,90,81,69,62,59,57,26,11,144,639,340,852,1460,0,3257,78,53,9,37,1,1265,341,365,152,213,133,61,1
3104,1107,1078,29,16,11,2,0,1059,0,571,488,0,48,34,8,5,1,584,32,29,26,46,50,47,36,35,33,34,50,41,41,25,18,22,12,6,1,523,22,30,20,51,49,29,38,20,32,42,46,38,26,16,16,17,20,8,3,33,141,89,302,542,0,1068,11,18,2,8,0,404,103,127,57,47,41,29,1
3105,2171,1981,190,123,42,25,0,1942,0,1177,765,0,229,145,52,31,1,1091,64,55,74,101,88,63,65,44,90,87,91,59,58,63,22,35,18,12,2,1080,64,53,98,92,67,74,56,67,78,82,77,52,53,38,37,34,41,14,3,108,372,227,647,817,0,2032,61,27,19,32,0,775,193,214,109,125,101,33,2
3111,1891,1748,143,134,6,3,0,1695,222,36,1437,0,196,168,17,11,0,962,45,34,55,55,70,43,72,45,69,82,78,72,50,52,53,37,32,12,6,929,39,47,39,63,60,52,48,56,56,69,75,61,66,50,41,37,41,20,9,82,289,172,660,688,0,1793,4,72,3,19,0,770,229,277,97,91,48,28,2
3201,1223,1124,99,68,20,11,0,1111,67,740,303,1,112,81,16,11,4,601,34,43,34,51,54,31,30,30,42,53,62,40,21,24,15,15,14,7,1,622,40,28,49,47,42,31,37,39,44,56,57,36,23,19,21,12,20,16,5,60,253,108,452,350,0,1154,21,31,6,11,0,435,101,132,51,93,41,17,1
3202,1167,1101,66,53,6,7,0,1078,49,621,408,0,89,59,7,20,3,581,32,38,41,41,47,22,35,38,44,52,43,37,37,28,17,13,10,4,2,586,34,34,43,44,37,40,44,34,47,48,38,32,26,17,18,20,12,14,4,46,218,106,453,344,0,1108,15,24,6,13,1,429,99,150,49,73,37,21,1
3203,74581,52679,21902,12581,6375,2931,15,49387,26883,7801,14693,10,25194,12457,6945,4696,1096,36337,1856,1501,1509,1924,3023,3593,3437,2759,2478,2664,2487,2144,1787,1570,1296,984,692,437,196,38244,1739,1413,1541,1804,2869,3538,3101,2563,2367,2660,2610,2298,1924,1850,1657,1491,1263,961,595,5013,15360,7681,31045,15478,4,68823,1652,1522,1699,809,76,35936,15921,10983,3939,3422,1150,521,2
3204,9588,7263,2325,1288,807,222,8,6908,117,4801,1989,1,2680,1277,764,411,228,4642,234,230,262,267,305,305,322,279,312,348,383,287,269,261,256,153,101,45,23,4946,196,241,231,267,325,314,296,288,374,380,347,293,309,346,246,200,142,95,56,575,2181,1239,4151,1442,0,8939,324,137,97,81,10,4137,1323,1467,536,553,187,71,1
3211,838,776,62,47,8,7,0,717,8,462,247,0,121,88,8,17,8,411,24,25,25,24,21,19,20,16,32,30,38,33,30,24,25,14,8,2,1,427,24,22,27,27,25,18,19,25,22,44,45,33,23,25,19,19,5,3,2,53,136,92,387,170,0,776,25,22,5,10,0,313,66,116,46,46,25,14,1
3212,2243,2043,200,183,5,12,0,1939,59,1027,853,0,304,238,18,40,8,1104,79,63,69,59,66,45,55,64,75,95,80,76,75,78,60,33,17,9,6,1139,47,60,65,53,64,56,67,69,83,82,92,88,77,80,62,38,35,12,9,122,404,337,935,444,1,2101,56,45,19,22,0,894,234,321,126,133,60,20,1
3213,9267,7116,2151,1347,636,167,1,7060,176,4900,1976,8,2207,1265,533,280,129,4473,232,191,246,231,277,305,261,292,299,373,358,307,276,262,196,174,122,50,21,4794,223,207,207,272,295,303,315,283,318,380,353,290,301,263,243,195,170,125,51,576,1746,1125,4190,1630,0,8610,353,123,79,92,10,4104,1388,1446,528,500,194,48,1
3214,3586,3272,314,256,25,32,1,3138,121,2204,812,1,448,306,37,96,9,1795,85,105,100,138,121,100,88,95,126,165,154,125,108,98,87,47,22,24,7,1791,90,89,121,107,87,82,92,121,135,179,151,123,108,98,81,42,44,28,13,193,652,387,1604,750,0,3369,117,41,24,33,2,1378,308,513,190,235,98,34,1
3215,8988,4785,4203,2218,1711,273,1,5073,1046,2489,1534,4,3915,1996,1508,372,39,4572,233,207,197,212,320,444,364,338,310,398,360,294,257,194,155,128,79,57,25,4416,213,200,199,201,297,337,301,274,262,315,276,286,265,231,233,161,177,123,65,794,2238,1128,3495,1332,1,8124,394,192,173,93,12,4167,1863,1163,458,391,198,94,2
3216,6965,5038,1927,1293,523,110,1,4931,86,3347,1493,5,2034,1240,481,220,93,3466,139,160,160,207,233,251,203,208,218,272,312,247,233,220,165,104,72,47,15,3499,134,130,148,206,239,205,207,207,232,296,317,255,245,211,159,112,98,63,35,414,1733,920,2895,1003,0,6503,229,90,82,53,8,3044,966,1110,420,381,132,35,2
3217,3486,2684,802,507,251,43,1,2626,85,1533,1008,0,860,508,192,94,66,1754,89,83,92,117,106,95,121,124,129,159,135,102,105,93,74,63,36,25,6,1732,76,71,92,92,100,88,110,119,134,140,123,98,110,112,96,58,58,31,24,271,728,449,1474,564,0,3190,128,94,40,29,5,1537,520,544,191,192,69,21,1
3218,1316,1156,160,130,17,13,0,1138,19,796,323,0,178,134,17,21,6,670,55,35,40,28,37,27,58,51,47,65,36,40,34,36,28,26,14,10,3,646,47,28,42,34,20,38,45,49,46,42,52,43,29,50,31,23,15,7,5,99,340,167,495,215,0,1200,76,19,3,18,0,541,161,189,57,92,30,12,2
3219,1031,971,60,54,0,6,0,940,47,667,226,0,91,69,0,20,2,541,31,30,45,47,34,24,16,29,42,61,52,32,32,26,11,17,5,4,3,490,26,25,33,58,17,20,20,27,61,47,41,30,28,16,14,11,4,7,5,42,163,105,455,266,0,979,31,7,2,10,2,365,74,111,62,69,39,10,1
3231,7228,4644,2584,1543,857,182,2,4692,203,3190,1294,5,2536,1547,595,273,121,3611,183,157,188,175,235,304,287,235,251,301,305,254,187,180,141,122,64,33,9,3617,172,153,195,222,259,254,254,202,239,295,253,227,202,163,172,152,103,64,36,625,1603,880,2943,1177,0,6534,446,71,97,78,2,3127,1043,1049,424,404,139,68,1
3232,4536,3455,1081,770,237,73,1,3417,224,2228,965,0,1119,679,251,144,45,2264,110,125,102,126,139,182,192,140,173,219,191,130,113,86,92,71,40,19,14,2272,120,110,104,123,157,173,171,128,167,189,151,147,110,105,92,84,65,48,28,306,1031,530,1769,900,0,4196,220,28,45,46,1,1885,554,670,250,272,103,36,2
3233,3798,3122,676,543,106,27,0,2974,213,1793,968,0,824,605,95,90,34,1895,125,81,99,103,124,128,123,129,132,175,128,136,114,102,83,59,29,15,10,1903,104,100,85,97,133,114,115,103,138,167,131,145,113,92,79,70,57,35,25,241,911,386,1472,788,0,3525,158,40,37,36,2,1590,483,536,219,238,92,22,1
3234,6066,4696,1370,869,444,52,5,4588,535,3029,1022,2,1478,972,248,108,150,3100,154,184,187,187,198,237,238,231,273,269,235,188,159,134,105,63,34,18,6,2966,160,162,193,202,188,196,172,223,243,249,194,192,153,140,112,69,46,40,32,351,990,693,2252,1779,1,5640,252,30,61,79,4,2284,567,756,352,391,157,61,2
3235,3250,2109,1141,644,418,78,1,2105,39,1205,860,1,1145,661,255,115,114,1639,56,59,99,116,114,116,92,92,99,129,155,126,96,93,94,41,33,20,9,1611,66,74,68,87,120,96,69,92,103,127,146,108,95,95,84,66,45,47,23,246,621,389,1501,493,0,2984,138,57,48,23,0,1427,511,468,165,186,73,24,1
3236,5728,3060,2668,1021,1464,177,6,3344,112,2193,1037,2,2384,1045,884,196,259,2914,134,132,135,186,255,239,194,192,197,222,241,205,162,134,116,83,47,29,11,2814,167,109,122,170,209,206,169,176,168,216,226,196,147,127,122,115,89,48,32,357,1144,644,2435,1148,0,5331,188,61,93,47,8,2346,762,730,335,320,137,62,2
3237,6433,4998,1435,990,373,65,7,4879,620,2479,1776,4,1554,1031,305,141,77,3288,155,178,183,209,187,196,210,190,235,317,285,246,202,175,136,100,54,19,11,3145,151,141,149,200,194,166,192,185,239,276,260,221,181,166,136,115,82,62,29,469,1382,700,2700,1182,0,5911,250,130,78,58,6,2721,861,939,359,376,133,53,1
3238,9116,6615,2501,1442,875,180,4,6598,601,4464,1530,3,2518,1443,611,265,199,4639,238,249,279,293,330,330,313,291,392,421,375,276,243,203,197,102,65,29,13,4477,237,233,259,261,286,305,285,297,383,412,342,258,212,201,181,130,105,58,32,687,1698,1099,3479,2152,1,8346,449,86,133,99,3,3723,1089,1239,513,603,198,81,2
3251,11168,8395,2773,1365,1211,196,1,8451,3749,2572,2129,1,2717,1463,631,294,329,5528,262,295,300,349,373,397,370,347,373,473,443,360,320,326,218,139,103,63,17,5640,254,272,334,379,389,358,313,331,379,456,397,364,321,302,244,184,159,124,80,588,1897,1106,4396,3166,15,10438,343,120,132,119,16,4552,1455,1503,591,573,276,154,2
3252,1507,1260,247,197,26,24,0,1213,46,808,359,0,294,228,17,45,4,752,38,39,45,49,62,39,46,54,63,78,62,56,42,28,21,14,9,7,0,755,52,43,45,54,45,48,48,50,65,68,61,44,29,35,19,19,14,10,6,86,355,167,571,328,0,1403,55,14,14,20,1,580,150,176,94,107,44,9,1
3253,2103,1731,372,236,119,17,0,1728,96,1150,482,0,375,243,69,48,15,1055,55,55,63,77,92,63,58,66,71,98,83,75,63,46,44,18,20,6,2,1048,52,59,81,74,73,65,54,76,79,82,90,67,48,57,33,19,16,14,9,137,446,247,818,455,0,1950,101,16,13,20,3,810,200,256,135,146,56,17,2
3254,8533,7297,1236,683,458,95,0,7175,1193,4732,1247,3,1358,829,229,168,132,4405,246,262,294,310,280,281,307,297,359,383,329,271,221,193,155,110,65,32,10,4128,253,206,240,273,259,263,295,298,323,329,297,245,181,197,154,130,85,70,30,362,1249,733,2876,3313,0,8089,236,53,63,91,1,3256,863,1031,453,578,226,105,2
3255,4425,3027,1398,673,642,83,0,3057,145,2038,873,1,1368,733,358,148,129,2234,112,112,137,122,179,142,145,160,148,175,192,146,120,107,108,57,47,15,10,2191,104,102,123,134,157,127,133,138,144,197,166,129,115,126,103,66,58,48,21,286,905,469,1872,892,1,4100,200,37,39,48,1,1827,580,589,245,268,92,53,2
3256,2154,1693,461,332,111,17,1,1612,194,1092,326,0,542,409,69,38,26,1115,61,59,46,76,69,67,61,77,80,118,105,79,63,51,46,29,18,5,5,1039,56,46,58,60,62,68,74,54,65,92,98,75,57,59,35,31,18,19,12,153,423,233,701,644,0,1982,98,14,38,22,0,878,249,317,132,92,59,29,2
3271,11938,7725,4213,2431,1411,370,1,7464,361,5241,1859,3,4474,2478,1215,577,204,5992,314,258,264,314,426,535,540,491,421,461,450,374,294,297,237,155,105,36,20,5946,322,256,277,258,431,487,465,360,364,459,463,363,333,299,249,223,159,105,73,1023,2623,1348,4617,2327,0,10807,510,150,335,125,11,5040,1790,1598,627,608,254,163,2
3272,3215,2559,656,520,107,29,0,2484,279,1669,535,1,731,544,80,77,30,1656,83,91,89,126,100,117,112,103,124,149,130,119,103,78,53,40,24,11,4,1559,84,80,113,101,102,99,80,88,122,126,133,100,102,68,41,52,33,16,19,231,593,305,1150,936,0,2960,130,42,49,31,3,1248,338,417,160,196,94,43,1
3273,6982,5741,1241,871,270,100,0,5524,3358,957,1208,1,1458,938,300,176,44,3504,209,194,205,239,223,203,211,227,238,303,278,248,197,205,127,99,62,26,10,3478,170,193,192,217,210,212,196,196,285,277,288,247,204,187,135,112,75,56,26,360,1251,798,2783,1790,0,6563,218,46,83,69,3,2768,764,962,352,430,165,95,2
3274,5038,3682,1356,878,406,72,0,3546,264,2451,829,2,1492,980,287,122,103,2670,141,124,138,166,179,196,210,167,195,234,222,199,156,137,83,64,36,18,5,2368,118,111,106,105,163,149,170,150,175,190,227,199,138,112,88,72,43,42,10,369,974,513,1909,1272,1,4629,200,57,101,49,2,2134,658,743,267,317,109,40,1
3275,4679,3037,1642,892,666,84,0,3139,194,2175,769,1,1540,909,455,139,37,2395,130,125,119,168,145,174,213,158,201,209,152,160,135,142,68,52,24,15,5,2284,122,95,128,124,134,165,157,167,163,169,186,173,144,119,75,67,44,33,19,312,1005,513,1829,1020,0,4337,178,51,78,34,1,1911,602,610,278,254,112,55,2
3276,5220,3758,1462,855,470,137,0,3725,284,2444,997,0,1495,914,331,177,73,2664,137,140,168,184,179,167,191,176,193,196,199,202,146,145,105,62,37,27,10,2556,139,135,141,139,150,180,180,171,160,195,204,181,147,122,94,93,72,41,12,320,861,466,2106,1467,0,4850,149,61,99,57,4,2168,687,710,279,319,115,58,2
3291,5681,4072,1609,1103,370,135,1,3925,227,1569,2129,0,1756,1126,272,206,152,2862,125,127,107,146,194,219,206,206,205,245,219,187,167,165,133,106,65,28,12,2819,120,114,131,125,155,201,202,148,188,217,230,190,162,186,158,101,89,68,34,380,1236,641,2244,1180,0,5262,102,163,103,47,4,2603,1017,822,321,302,104,37,2
3292,4876,3723,1153,421,705,27,0,3873,479,2590,804,0,1003,436,382,61,124,2487,125,132,115,175,190,193,162,130,179,194,203,151,150,150,82,77,44,27,8,2389,121,123,138,175,162,143,139,138,162,179,175,165,121,135,102,79,64,50,18,198,711,404,1629,1934,0,4630,94,50,43,56,3,1908,590,549,259,304,140,66,1
3293,8580,7213,1367,635,615,117,0,7244,899,4629,1712,4,1336,649,513,163,11,4333,253,236,255,276,292,338,297,268,308,356,321,277,236,190,182,112,85,39,12,4247,253,216,234,229,288,309,294,265,293,314,333,267,210,229,168,142,104,59,40,393,1412,725,3156,2894,0,8093,234,90,62,96,5,3343,911,1093,478,527,239,95,2
3294,1533,1359,174,124,23,27,0,1306,180,542,584,0,227,163,29,33,2,800,37,55,48,54,57,42,34,34,56,66,74,62,51,41,29,23,23,11,3,733,35,30,39,62,46,32,35,40,53,67,59,51,43,46,28,31,24,9,3,80,212,105,515,621,0,1441,17,36,25,13,1,619,194,197,78,73,60,17,1
3295,2854,2352,502,302,176,24,0,2306,274,1317,715,0,548,321,117,60,50,1420,65,62,72,80,104,96,96,77,120,104,121,113,81,82,54,44,31,11,7,1434,67,56,65,83,97,59,90,94,88,114,127,102,77,100,56,58,53,24,24,200,536,252,986,880,0,2634,55,95,45,23,2,1222,419,442,122,143,69,27,2
3296,5964,4497,1467,723,560,184,0,4469,164,2697,1606,2,1495,680,460,268,87,2908,139,123,137,162,231,275,235,201,202,215,223,197,171,125,110,80,44,27,11,3056,153,135,149,147,221,268,232,191,188,218,220,216,162,151,138,91,82,64,30,511,1465,679,2173,1136,0,5392,265,129,105,67,6,2590,855,901,357,304,121,52,2
3297,4538,3895,643,413,172,58,0,3767,372,2155,1237,3,771,493,134,105,39,2252,140,133,138,157,123,136,138,153,155,228,155,151,131,106,108,53,30,12,5,2286,125,126,141,137,145,135,130,151,183,187,162,158,123,131,98,71,43,27,13,276,907,469,1706,1180,0,4219,175,63,31,48,2,1801,516,562,253,304,124,42,2
3298,5481,4406,1075,676,340,59,0,4301,2307,756,1237,1,1180,694,218,126,142,2704,190,148,139,136,180,175,178,193,196,228,185,174,157,162,103,75,44,31,10,2777,144,132,138,147,174,170,160,184,188,223,210,187,167,142,135,108,84,52,32,271,1111,620,2107,1372,0,5140,128,86,49,74,4,2323,784,731,298,332,129,49,2
3311,1750,1592,158,133,11,14,0,1498,160,629,709,0,252,181,14,39,18,854,37,40,36,50,49,44,36,58,51,73,73,60,64,82,35,32,19,11,4,896,41,39,36,41,40,34,39,57,55,74,79,64,59,61,57,42,45,17,16,119,396,241,511,483,0,1611,35,64,19,20,1,782,294,269,84,95,26,14,1
3312,2803,2503,300,168,58,74,0,2450,205,1236,1009,0,353,196,50,86,21,1398,99,96,73,78,87,87,82,95,105,139,120,97,76,72,43,25,13,9,2,1405,74,110,93,104,73,83,85,96,116,108,125,94,62,42,39,41,29,24,7,160,665,357,902,719,0,2613,57,81,17,35,0,1058,258,349,158,174,86,33,1
3313,4621,3698,923,458,393,71,1,3729,318,2093,1318,0,892,415,319,123,35,2368,124,147,152,162,204,172,155,148,178,207,183,145,110,112,73,48,30,13,5,2253,137,136,129,128,169,144,154,150,172,178,185,129,113,97,73,62,45,26,26,352,1101,539,1499,1130,0,4225,156,140,47,50,3,1779,483,561,265,292,126,52,1
3315,3692,3275,417,285,105,27,0,3183,300,1592,1289,2,509,295,121,63,30,1840,106,87,93,124,139,122,120,107,138,150,160,131,110,85,61,57,32,14,4,1852,113,99,86,118,125,126,122,115,127,177,142,117,95,85,73,51,41,32,8,219,746,370,1272,1085,0,3431,72,128,12,47,2,1449,377,489,224,231,90,38,1
3316,1583,1370,213,131,59,23,0,1297,53,492,752,0,286,169,64,46,7,755,36,43,48,46,47,28,32,39,64,64,60,51,40,50,43,25,23,14,2,828,37,46,42,45,51,29,41,35,61,83,57,58,41,64,41,38,21,28,10,91,373,203,616,299,1,1474,26,60,8,12,3,700,266,229,69,89,32,15,1
3338,3471,2645,826,506,233,87,0,2571,221,1325,1025,0,900,485,249,134,32,1735,89,90,87,99,114,97,105,125,120,155,139,118,112,110,71,52,27,20,5,1736,72,90,80,111,103,97,104,114,128,146,131,126,100,109,89,46,46,26,18,256,670,467,1351,727,0,3191,101,101,51,25,2,1439,413,505,213,224,61,23,2
3339,6144,4532,1612,767,711,134,0,4540,2218,705,1616,1,1604,670,537,231,166,2988,151,187,181,200,229,188,184,194,207,235,199,231,171,142,120,76,51,31,11,3156,160,160,201,206,247,205,191,209,224,242,244,187,164,136,117,106,78,56,23,504,1257,644,2467,1272,0,5583,237,192,65,62,5,2449,701,813,337,378,159,61,2
3340,26542,21696,4846,3073,1063,706,4,20195,617,6531,13041,6,6347,3323,1258,1455,311,12957,643,634,688,648,830,949,957,852,933,1103,947,815,723,732,617,442,260,129,55,13585,583,611,634,659,823,956,861,882,976,1059,992,882,815,789,722,535,391,288,127,1309,4337,3599,12380,4916,1,25017,283,709,261,251,21,11791,4061,4067,1499,1552,452,160,2
3341,4979,4377,602,392,167,43,0,4299,330,2281,1687,1,680,448,96,89,47,2522,122,131,156,191,156,123,109,134,200,217,234,185,170,131,100,81,55,20,7,2457,101,110,160,155,152,91,126,161,189,243,209,181,133,131,112,82,65,40,16,336,949,620,1814,1254,6,4599,146,161,25,42,6,2047,602,727,261,284,121,52,1
3342,8903,7610,1293,717,463,113,0,7497,758,3544,3186,9,1406,764,304,227,111,4565,233,276,253,309,338,272,290,259,331,352,395,324,244,225,183,136,87,34,24,4338,229,238,251,297,305,238,254,256,315,384,346,280,247,195,157,162,85,70,29,511,1842,982,3244,2302,22,8292,208,239,57,91,16,3444,911,1129,479,590,239,96,2
3352,4977,4245,732,320,375,37,0,4210,231,2691,1285,3,767,382,247,62,76,2490,124,150,139,149,153,141,141,161,145,179,166,189,152,177,121,81,74,30,18,2487,105,118,109,147,132,146,131,133,157,183,194,172,164,184,110,108,94,63,37,272,795,519,2071,1318,2,4666,134,97,35,42,3,2096,673,737,264,269,119,34,2
3359,2668,2322,346,290,40,16,0,2247,263,1384,600,0,421,329,42,37,13,1371,90,57,71,78,79,84,95,79,81,115,100,86,88,83,72,46,47,14,6,1297,70,75,56,72,58,65,89,76,76,98,103,77,93,77,71,57,44,28,12,134,495,274,891,874,0,2508,45,48,33,29,5,1149,424,375,118,123,57,52,1
3360,3628,3346,282,181,72,28,1,3280,374,2092,812,2,348,225,52,59,12,1803,78,92,104,125,146,101,72,72,106,139,158,128,119,119,85,68,55,26,10,1825,76,88,116,127,122,96,70,78,119,147,146,119,110,89,109,76,70,38,29,139,534,318,1424,1207,6,3467,67,63,9,22,0,1470,457,517,168,172,98,58,1
3372,924,864,60,55,0,5,0,840,41,398,401,0,84,66,1,16,1,464,24,33,23,37,41,18,21,32,22,33,31,41,31,26,20,8,10,10,3,460,40,27,21,37,25,17,32,20,23,34,37,39,34,22,19,9,15,7,2,27,157,104,288,348,0,885,13,11,2,12,1,343,87,124,46,31,35,20,1
3374,1949,1582,367,221,95,51,0,1566,43,1065,458,0,383,217,70,73,23,988,50,46,34,47,96,78,83,51,74,92,73,62,47,51,41,28,19,12,4,961,47,39,54,48,80,80,49,55,66,80,58,79,42,42,45,34,26,25,12,158,470,215,784,322,0,1771,97,36,21,24,0,924,407,267,90,106,39,15,1
3375,1319,1219,100,50,43,7,0,1186,49,788,349,0,133,79,33,14,7,658,35,34,40,49,55,36,32,31,44,46,57,56,44,31,21,28,8,9,2,661,31,46,40,58,45,36,29,36,48,45,49,57,33,34,19,18,15,16,6,77,215,108,527,392,0,1231,53,14,8,13,0,493,141,151,62,72,37,30,1
3378,4036,3698,338,268,38,29,3,3580,169,1667,1744,0,456,333,46,66,11,2100,105,106,131,158,162,129,102,100,124,170,163,161,163,124,86,51,35,20,10,1936,98,109,117,112,144,98,102,106,108,168,187,150,123,95,66,57,40,32,24,228,762,400,1613,1032,1,3773,80,114,25,38,6,1597,492,518,210,208,90,79,1
3379,8425,6490,1935,759,951,225,0,6577,2829,1920,1826,2,1848,787,626,303,132,4156,204,190,215,306,353,275,241,199,250,316,339,263,241,247,191,146,93,62,25,4269,172,198,228,250,319,232,235,208,271,323,340,265,238,228,228,215,168,101,50,483,1455,844,3614,2029,0,7877,286,109,75,73,5,3460,1118,1173,404,447,214,104,2
3392,8522,6265,2257,1110,1004,142,1,6456,671,4090,1694,1,2066,997,616,219,234,4391,279,246,252,277,328,284,301,278,350,389,338,302,235,173,136,98,75,43,7,4131,212,234,257,272,285,266,238,251,313,330,314,264,209,188,142,143,108,70,35,433,1556,839,3354,2340,0,7992,173,164,86,104,3,3308,933,1030,489,514,234,108,2
3393,1443,1272,171,95,65,11,0,1257,48,888,321,0,186,107,43,33,3,734,49,43,42,42,62,47,45,48,56,63,54,54,48,23,22,20,8,5,3,709,54,47,40,57,42,34,56,40,50,61,62,49,31,25,23,14,11,11,2,79,317,139,520,388,0,1344,62,14,1,21,1,524,115,184,74,75,51,25,1
3394,2829,2729,100,80,3,17,0,2695,449,1788,458,0,134,98,8,27,1,1449,81,100,114,108,127,76,68,66,90,115,117,97,84,70,43,41,33,15,4,1380,78,87,90,108,103,78,62,65,102,118,114,81,61,42,52,46,58,21,14,104,317,191,976,1241,0,2695,56,40,4,32,2,1017,257,324,127,144,103,62,1
3395,4541,3929,612,240,310,62,0,3861,308,2783,768,2,680,301,194,92,93,2275,118,111,124,151,174,170,132,117,139,186,189,165,143,117,93,56,48,27,15,2266,129,124,137,150,145,129,122,124,160,163,194,128,114,112,95,75,76,52,37,212,703,414,1886,1322,4,4281,135,62,12,48,3,1727,475,558,232,249,149,64,2
3401,3973,3257,716,403,237,76,0,3216,109,1733,1374,0,757,424,153,114,66,1984,126,129,113,142,146,110,111,95,131,166,162,127,130,88,85,60,38,18,7,1989,125,111,112,127,137,101,117,107,127,153,152,137,108,98,72,74,55,43,33,250,786,415,1690,832,0,3677,131,81,30,53,1,1572,514,473,204,208,112,61,2
3402,10279,7346,2933,1453,1264,216,0,7596,2287,3135,2171,3,2683,1268,815,367,233,5126,297,277,289,340,365,370,357,326,329,413,402,320,277,257,197,151,94,43,22,5153,272,250,305,300,365,349,351,299,359,380,369,303,287,271,216,190,135,89,63,593,1732,1003,4346,2605,0,9584,335,126,116,115,3,4312,1422,1383,559,606,238,104,2
3405,3736,3307,429,259,131,38,1,3264,87,2322,855,0,472,262,108,70,32,1880,124,130,129,127,106,114,129,115,152,150,129,127,116,99,72,31,20,8,2,1856,117,113,117,121,114,111,128,126,141,150,141,131,117,82,53,37,29,14,14,199,850,464,1346,877,0,3497,119,48,25,47,0,1429,344,492,188,258,112,35,2
3407,6193,5077,1116,514,513,89,0,4997,114,3513,1370,0,1196,546,336,182,132,3123,168,145,168,221,238,228,204,182,203,259,250,195,176,169,122,96,61,26,12,3070,167,162,205,178,221,214,169,177,199,230,242,212,154,137,132,99,90,50,32,498,1225,764,2522,1184,0,5622,336,88,65,80,2,2427,649,844,337,352,172,73,2
