GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
2762,21090,15298,5792,4014,637,1131,10,14376,129,1592,12646,9,6714,3966,973,1711,64,10226,593,546,494,421,465,568,713,761,751,772,756,741,585,502,509,436,336,202,75,10864,548,495,434,405,435,604,709,824,777,779,736,761,675,557,637,524,477,311,176,1144,4597,2929,8995,3424,3,19735,307,586,221,239,3,9952,3792,3387,1310,1127,264,72,2
2763,9158,7350,1808,1348,209,251,0,6638,269,890,5477,3,2520,1709,236,541,34,4213,186,213,274,241,214,162,183,206,268,279,344,348,287,255,242,201,170,100,40,4945,189,223,235,222,224,153,184,253,305,359,370,395,347,326,297,332,239,176,116,512,1806,1323,4294,1222,3,8573,221,211,73,79,3,4207,1592,1412,497,516,157,33,2
2764,3476,2967,509,408,6,94,3,2738,15,388,2334,3,738,495,29,212,3,1716,82,95,115,115,90,49,53,84,94,130,156,128,126,107,96,90,50,43,13,1760,60,91,101,119,70,41,65,96,109,149,174,139,134,96,109,84,67,40,16,204,726,440,1672,434,0,3253,112,54,34,22,3,1432,335,584,200,230,65,18,2
2765,15793,11487,4306,2769,449,1073,15,10435,941,516,8971,7,5358,2960,707,1645,46,7571,388,380,363,323,338,403,478,523,548,531,618,598,449,378,366,367,281,164,75,8222,398,437,380,313,319,355,490,563,579,591,611,584,487,429,478,455,366,264,123,1039,3872,2014,6819,2046,3,14619,327,479,203,148,17,7334,2788,2467,911,872,240,56,2
2766,10432,7227,3205,2003,612,589,3,6769,92,1083,5587,7,3663,1983,807,798,75,5140,233,220,216,189,245,362,389,410,394,343,383,365,292,248,234,211,198,151,57,5292,225,192,222,190,244,343,373,371,324,354,349,364,295,278,288,308,279,197,96,715,2274,1076,4688,1679,0,9628,236,321,142,99,6,5188,2279,1673,602,459,141,34,1
2767,6783,4982,1801,1222,151,425,3,4520,24,655,3839,3,2263,1316,236,699,12,3254,182,192,184,148,127,151,168,211,220,223,254,255,209,164,191,158,122,64,31,3529,154,191,182,143,146,161,176,253,251,227,289,242,195,204,211,216,157,82,49,582,1710,956,2868,666,3,6166,230,214,120,47,6,3002,975,1103,379,388,119,38,2
2768,5354,4373,981,681,150,150,0,4223,103,709,3410,3,1131,691,166,273,3,2634,120,140,121,150,140,128,142,169,197,174,217,206,173,144,133,136,80,49,15,2720,137,127,100,118,134,113,168,190,157,180,233,208,186,166,175,142,100,55,31,391,1201,677,2180,904,3,4912,239,105,42,54,3,2396,737,920,328,337,64,10,1
2769,12104,8981,3123,1688,703,730,3,8578,81,1528,6965,4,3526,1732,795,981,18,5904,300,276,287,280,381,374,395,382,372,412,507,477,349,294,258,227,148,109,76,6200,300,284,269,249,347,378,379,397,379,408,506,477,393,315,297,273,216,207,126,756,2838,1504,5332,1674,0,11243,294,317,124,112,14,5439,1889,1907,736,633,209,65,2
2770,17910,14128,3782,2307,795,677,3,13351,332,2464,10545,10,4559,2359,1011,1106,83,8697,459,438,432,417,462,453,530,577,559,588,691,674,563,508,413,403,281,177,72,9213,420,429,419,401,442,468,553,585,519,613,705,646,631,535,498,524,363,271,191,936,3359,2043,8402,3170,0,16825,412,332,158,165,18,8033,2784,2834,1006,1058,272,79,1
2771,11221,8612,2609,1684,339,585,3,7898,57,1159,6678,4,3323,1870,495,938,20,5381,279,288,310,285,282,253,263,330,331,414,462,400,348,293,266,226,194,105,52,5840,259,266,319,266,262,258,288,369,399,437,488,440,351,313,350,302,230,145,98,689,2559,1587,4894,1491,3,10432,318,214,148,108,3,4890,1534,1762,640,711,197,46,1
2772,2369,2014,355,281,10,64,0,1834,33,263,1538,0,535,366,41,125,3,1174,53,63,72,68,66,40,42,42,62,82,104,110,118,71,60,58,34,22,7,1195,44,43,74,54,48,38,42,66,71,99,127,113,81,73,89,61,39,24,9,143,495,357,1102,272,0,2213,82,32,21,15,6,961,194,416,152,144,46,9,1
2773,19181,14670,4511,2678,861,970,3,13560,132,2234,11191,3,5621,3074,1022,1486,39,9188,377,435,490,486,507,433,456,513,551,679,782,718,642,508,504,484,341,207,75,9993,366,417,427,458,459,388,488,541,654,702,783,803,677,614,662,587,500,307,160,1063,3945,2337,9351,2477,8,18014,437,352,251,122,5,8656,2894,3199,1146,1091,250,76,2
2774,1409,1232,177,157,4,16,0,1137,15,123,999,0,272,201,20,50,3,693,36,31,33,38,37,33,25,36,36,47,58,67,55,43,45,30,21,19,3,716,30,36,31,39,31,25,31,41,51,50,62,60,61,38,47,33,25,18,7,88,268,169,682,202,0,1318,42,35,3,11,0,597,140,245,100,88,21,3,1
2775,9918,8193,1725,1178,258,289,0,7536,61,1160,6314,3,2382,1376,380,613,13,4805,238,254,257,285,310,210,207,259,283,323,446,379,313,250,275,219,155,104,38,5113,182,232,267,251,268,207,243,287,329,357,459,394,315,334,278,294,213,134,69,575,1867,1387,4648,1441,0,9273,322,149,87,77,10,4280,1293,1560,594,611,175,47,1
2781,699,630,69,57,5,7,0,605,26,201,378,0,94,73,5,16,0,344,15,19,14,13,13,15,23,18,21,30,22,31,23,31,28,12,12,4,0,355,14,17,17,11,16,9,20,22,21,25,29,33,35,28,17,17,15,6,3,30,103,74,318,174,0,663,14,12,3,8,0,306,78,137,42,33,12,4,1
2782,1656,1476,180,91,42,47,0,1404,26,410,968,0,252,127,41,80,4,850,40,41,44,62,61,43,38,46,38,77,86,89,55,45,31,34,11,6,3,806,33,35,44,52,51,28,45,49,56,73,77,61,61,38,38,32,16,10,7,92,299,183,717,365,0,1554,58,22,11,11,0,670,164,242,108,119,27,10,1
2783,276,246,30,28,3,3,0,233,6,36,191,0,43,33,3,8,0,129,3,5,10,3,4,4,4,5,10,13,12,13,11,7,11,8,5,3,0,147,7,8,6,7,5,4,4,6,13,11,14,20,11,6,5,8,5,3,4,21,52,45,106,52,0,251,13,8,0,4,0,119,39,45,11,15,8,3,1
2784,708,597,111,80,17,14,0,578,30,202,346,0,130,88,17,22,3,347,8,20,19,18,14,13,14,26,21,43,29,29,26,17,21,15,5,8,3,361,8,20,18,19,16,11,17,25,23,27,31,30,25,14,29,20,14,9,5,44,155,101,277,131,0,664,32,9,3,0,3,331,113,130,40,39,6,3,1
2785,1547,1248,299,228,33,38,0,1201,36,271,894,0,346,229,42,74,3,797,31,46,47,43,46,44,42,36,41,70,84,69,70,46,31,21,20,6,4,750,27,37,46,36,29,33,39,36,57,69,79,63,60,49,27,22,12,21,8,102,340,236,634,235,0,1437,61,25,13,8,3,655,198,226,86,111,27,7,1
2786,1871,1357,514,274,163,77,0,1324,47,330,947,0,547,270,162,114,3,940,47,34,32,49,58,44,61,75,66,70,88,75,76,54,49,27,22,10,3,931,54,39,37,49,53,57,56,64,56,72,84,88,63,48,35,31,22,9,14,139,485,247,682,317,3,1711,83,41,13,21,3,817,259,304,112,99,32,11,1
2787,5643,4204,1439,816,317,303,3,4122,1268,433,2420,3,1521,746,328,384,63,2763,124,124,137,166,181,202,174,161,164,213,205,232,164,140,157,102,63,40,14,2880,112,134,118,158,159,195,183,162,172,196,234,217,170,176,137,125,114,73,45,390,1201,645,2307,1099,3,5220,209,141,31,37,5,2555,967,846,290,305,106,41,2
2788,1102,960,142,81,38,23,0,939,104,362,473,0,163,93,34,36,0,560,13,24,32,21,32,25,32,34,29,34,45,54,62,37,32,22,13,14,5,542,17,20,20,28,34,23,35,31,35,28,45,55,49,29,38,21,10,19,5,53,158,96,430,365,0,1046,26,25,3,3,0,518,204,181,57,51,18,7,1
2789,455,398,57,46,4,7,0,388,13,118,257,0,67,45,8,14,0,232,7,8,12,19,19,11,10,9,16,13,31,21,14,12,13,12,3,3,0,223,7,9,10,16,10,12,4,16,12,24,24,16,20,12,12,9,5,4,3,25,95,41,192,102,0,427,10,11,3,3,3,186,46,73,26,31,4,6,2
2790,279,246,33,29,0,4,0,233,12,67,154,0,46,34,0,12,0,143,4,5,8,11,6,4,8,9,7,12,14,19,7,10,10,4,4,0,3,136,4,6,5,4,10,8,5,8,6,13,20,12,9,7,9,4,3,3,3,11,50,33,119,66,0,268,7,4,0,0,0,129,46,50,10,16,6,3,1
2791,1897,1718,179,136,23,19,3,1662,89,667,906,0,235,157,28,47,3,957,48,51,71,50,43,46,54,50,56,79,86,92,68,55,50,27,19,9,3,940,37,44,52,49,40,50,40,63,64,81,82,85,73,47,46,36,23,21,7,108,327,194,805,463,0,1776,72,27,8,14,0,798,214,311,100,132,34,7,1
2792,1466,1286,180,108,39,33,0,1287,41,472,774,0,179,94,37,47,3,732,39,34,32,41,52,38,43,56,46,39,75,63,56,44,38,18,11,6,3,734,30,34,42,34,39,44,39,61,39,47,74,57,58,42,32,25,13,20,4,95,316,176,646,233,0,1361,57,31,5,11,3,617,159,245,87,100,21,5,1
2793,2453,1854,599,353,136,110,0,1779,64,527,1188,0,674,332,166,162,14,1243,71,78,66,66,64,84,98,84,77,89,115,108,71,58,52,31,14,13,4,1210,64,66,43,47,76,95,89,72,74,93,117,98,74,53,50,39,31,15,14,190,723,320,845,375,0,2239,91,65,26,25,7,1057,332,369,140,155,47,14,2
2821,1653,1472,181,132,24,25,0,1377,34,537,802,4,276,171,40,63,3,803,29,49,44,54,37,29,36,59,40,55,82,73,49,49,53,33,20,8,4,850,32,41,38,54,46,35,41,54,50,74,88,63,51,44,51,42,22,19,5,89,319,193,740,311,3,1551,44,40,5,12,3,672,150,277,111,92,29,13,2
2822,1042,802,240,168,47,25,0,729,16,211,502,0,313,186,58,55,14,525,24,17,13,14,19,26,32,34,44,36,45,44,45,39,32,34,14,10,3,517,19,19,20,17,16,28,38,30,30,31,39,55,39,37,41,28,11,9,10,99,334,120,391,98,0,938,41,31,23,8,3,526,211,204,58,36,12,5,1
2823,4402,3720,682,396,172,110,4,3607,134,1534,1937,3,795,444,147,193,11,2212,107,106,109,105,169,132,125,114,133,125,164,203,171,147,121,79,59,28,15,2190,89,95,103,109,130,96,118,132,127,132,216,206,174,140,111,100,48,39,25,268,847,494,1956,837,0,4096,175,63,25,39,4,1825,460,728,259,270,79,29,2
2824,6454,4367,2087,1215,653,219,0,4352,94,1891,2366,3,2102,1023,759,307,13,3216,145,157,185,179,202,205,191,239,200,252,234,257,198,139,172,118,90,42,11,3238,164,161,154,153,167,220,187,238,197,228,263,222,209,171,176,123,105,68,32,396,1355,924,2772,1007,0,6009,185,130,71,53,6,2832,959,970,350,398,114,41,1
2825,4588,3220,1368,719,444,204,3,3034,53,1147,1827,7,1554,765,485,270,34,2266,107,105,115,106,102,114,132,148,162,141,177,162,136,133,146,126,84,46,24,2322,100,100,92,90,123,119,129,139,144,153,184,151,143,147,176,142,89,68,33,361,1099,588,1992,548,0,4187,209,96,52,41,3,2092,737,764,264,233,66,28,2
2826,1051,819,232,165,46,21,0,783,10,209,564,0,268,164,65,34,5,536,21,26,29,27,35,26,29,34,32,54,43,45,32,34,36,22,7,4,0,515,28,28,23,21,21,21,41,31,51,38,34,49,29,29,33,17,12,6,3,89,219,159,454,130,0,961,44,36,3,5,4,442,107,179,72,60,21,3,1
2827,330,289,41,32,3,6,0,277,19,96,160,3,53,34,5,10,4,175,13,5,10,13,6,5,6,5,11,16,17,14,9,13,14,8,8,3,3,155,6,4,8,4,6,3,9,9,13,16,10,13,9,14,14,10,3,4,3,15,53,42,152,68,0,311,6,5,3,4,3,139,34,58,19,21,6,3,1
2828,5320,3805,1515,845,469,198,3,3889,122,1826,1941,0,1431,697,411,262,61,2618,135,120,119,140,143,185,203,190,176,158,203,202,175,142,152,89,54,24,8,2702,134,134,134,115,149,188,203,181,141,191,216,219,165,180,125,101,60,43,23,399,1260,665,2198,798,0,4877,272,101,18,49,3,2300,671,884,302,330,87,26,1
2829,14391,10414,3977,2079,1199,695,4,10060,3557,1035,5455,13,4331,2019,1300,983,29,7112,379,348,345,386,468,512,475,458,466,498,539,509,437,352,357,274,157,104,48,7279,309,342,348,368,429,490,472,429,456,468,536,518,442,423,393,303,257,171,125,1068,3168,1881,5745,2527,3,13220,582,307,165,112,5,6466,2321,2251,779,744,281,90,2
2830,1450,1290,160,121,9,30,0,1212,38,484,690,0,238,152,12,74,0,712,47,37,45,43,43,22,20,40,46,50,58,62,40,51,35,37,24,8,4,738,41,37,41,31,30,25,22,49,52,48,72,55,51,45,45,41,30,15,8,84,324,176,657,209,0,1351,50,23,10,16,0,596,153,233,80,86,30,14,1
2831,16650,9774,6876,3288,2931,654,3,10079,381,3185,6507,6,6571,2809,2628,879,255,8262,411,430,398,374,464,642,667,592,600,578,637,554,507,350,393,297,198,114,56,8388,429,387,361,350,503,606,594,571,547,533,637,539,487,439,460,371,251,206,117,976,3650,1853,6930,3240,3,15522,398,361,187,176,6,7402,2645,2436,1007,885,303,126,2
2832,708,627,81,75,0,6,0,579,3,238,338,0,129,97,5,27,0,352,14,14,21,17,18,17,15,11,18,31,37,44,35,20,10,11,13,5,3,356,8,17,14,23,14,14,25,7,25,33,34,34,36,21,21,12,14,3,3,55,132,85,344,92,0,649,25,21,7,6,0,295,63,135,42,38,12,5,1
2833,1290,1196,94,79,8,7,0,1121,8,457,656,0,169,110,17,40,3,623,23,33,31,37,30,23,17,28,33,41,59,49,49,51,41,30,25,17,6,667,25,34,30,27,39,18,24,35,38,45,63,54,54,38,46,37,27,15,18,46,243,144,650,207,0,1238,36,8,3,6,0,554,154,220,70,80,27,3,1
2834,1561,1423,138,91,17,30,0,1335,92,632,611,0,226,145,17,59,5,769,28,49,60,46,37,37,35,49,49,40,73,71,49,51,35,30,13,11,6,792,45,48,43,41,36,36,37,47,72,46,57,81,51,44,35,30,18,16,9,52,312,203,669,325,0,1496,31,18,3,13,0,607,134,233,84,102,39,15,1
2841,553,518,35,29,3,4,0,507,16,280,211,0,46,34,3,10,0,276,18,16,19,16,15,15,15,8,14,16,20,38,19,19,12,3,6,4,3,277,9,15,15,14,14,17,10,13,18,19,31,31,26,8,10,7,11,8,3,18,62,57,241,175,0,528,10,4,3,8,0,225,53,86,39,31,12,4,1
2842,825,728,97,65,23,9,0,710,15,344,350,3,115,66,30,18,3,409,17,22,28,19,15,18,27,17,34,37,34,38,30,25,19,12,14,3,3,416,17,24,23,21,23,13,32,17,27,43,34,28,30,24,28,12,7,3,11,58,189,122,312,144,0,761,41,9,4,10,0,346,94,133,47,53,18,3,1
2843,689,556,133,84,28,21,0,554,50,235,269,0,135,77,21,32,5,352,14,15,22,15,17,12,20,21,26,26,36,27,30,25,22,13,3,7,3,337,13,17,27,19,16,11,18,21,20,23,26,24,32,22,12,14,8,8,6,44,127,128,283,107,0,638,32,7,3,8,3,297,89,116,33,39,16,4,1
2844,1069,978,91,68,7,16,0,932,93,277,562,0,137,97,10,25,5,549,37,32,24,20,21,24,33,40,35,44,45,49,36,35,34,13,18,5,4,520,26,19,27,29,21,31,31,38,30,38,47,46,37,22,23,29,15,7,4,50,223,141,333,322,0,1011,23,21,5,8,3,442,115,173,65,59,24,6,1
2845,777,672,105,74,20,11,0,641,11,294,336,0,136,72,39,23,3,391,26,26,13,27,14,20,22,37,23,28,47,30,26,17,14,6,12,3,0,386,22,25,25,21,23,21,27,27,22,29,45,25,21,15,12,11,7,7,3,53,187,162,258,117,0,716,40,6,5,9,3,311,83,114,34,54,18,8,1
2846,6268,5131,1137,562,427,148,0,5028,217,2251,2560,0,1240,604,342,230,64,3081,166,150,168,167,201,208,190,200,178,208,226,241,190,178,156,117,70,52,15,3187,154,151,139,137,175,183,198,194,189,193,246,260,225,186,200,137,98,78,44,434,1341,713,2618,1161,3,5777,312,91,23,63,3,2742,872,1017,342,372,103,36,2
2847,243,215,28,26,3,3,0,198,8,106,84,0,45,35,3,8,0,116,3,6,4,8,4,5,7,8,7,6,17,13,12,6,3,3,5,3,0,127,6,4,8,7,4,3,5,10,5,11,21,13,9,3,5,4,4,7,0,14,57,29,93,50,0,228,7,5,3,3,3,106,31,46,13,9,3,4,1
2848,255,232,23,22,0,3,0,228,12,124,92,0,27,25,0,3,0,122,3,3,3,5,3,8,6,10,7,7,13,11,15,12,6,6,3,0,3,133,9,4,3,6,7,4,4,4,10,13,14,9,19,7,6,6,4,3,4,14,53,18,107,63,0,238,7,5,3,3,0,125,46,46,19,11,3,0,1
2849,2159,1726,433,274,100,59,0,1676,31,749,896,0,483,231,121,107,24,1086,65,72,59,53,56,57,61,74,91,76,87,68,74,73,50,31,18,14,7,1073,53,64,55,56,38,59,65,81,76,77,83,81,60,83,61,39,18,15,9,136,454,332,921,316,0,2013,104,25,4,13,0,888,220,346,128,146,37,11,2
2850,533,481,52,49,3,3,0,459,24,222,213,0,74,58,7,9,0,263,13,11,10,12,18,11,9,16,20,21,26,20,24,11,23,10,4,3,3,270,11,13,14,16,10,11,10,18,17,21,24,23,20,18,18,12,4,6,4,29,129,70,217,88,0,500,21,6,0,6,0,228,67,91,20,36,11,3,1
2851,161,152,9,8,0,3,0,144,3,85,57,0,17,12,0,5,0,80,6,6,5,3,4,4,3,6,3,6,5,5,9,6,6,3,3,0,0,81,3,5,5,3,5,3,5,9,4,4,5,6,8,5,5,4,3,3,3,17,21,23,71,29,0,143,9,5,3,3,3,62,11,30,5,9,6,3,1
2852,1288,1132,156,118,27,11,0,1088,75,431,582,0,200,126,42,31,3,666,29,32,34,43,33,29,33,43,42,41,62,65,47,44,38,27,11,6,7,622,19,27,41,28,30,26,19,39,43,43,61,56,45,36,42,31,18,9,9,69,238,144,560,277,0,1215,26,35,7,5,0,528,164,184,64,70,32,14,1
2853,930,791,139,111,6,22,0,756,64,143,549,0,174,125,9,40,0,459,14,16,24,27,29,26,16,28,19,31,55,48,43,33,16,16,10,4,4,471,13,14,19,28,29,36,24,19,32,38,56,48,38,24,16,8,19,4,6,70,177,99,368,216,0,850,25,29,16,10,0,402,117,153,61,52,14,5,1
2854,262,231,31,29,0,3,0,219,10,82,127,0,43,38,0,5,0,136,3,11,8,6,3,3,3,6,10,12,21,14,8,8,10,6,4,3,3,126,3,10,10,4,6,3,3,7,9,13,19,9,10,5,6,6,3,3,3,5,56,45,114,42,0,257,3,3,3,0,0,107,19,52,14,15,5,3,1
2855,498,464,34,29,4,3,0,439,40,216,183,0,59,45,3,11,3,248,11,17,13,14,12,9,9,13,21,22,24,20,17,16,10,8,6,3,3,250,13,21,13,14,11,11,7,21,19,19,21,18,18,12,11,9,5,3,4,33,86,62,179,138,0,459,11,11,9,7,3,211,67,72,29,26,12,5,1
2856,2261,2006,255,188,48,19,0,1929,61,947,921,0,332,229,50,50,3,1114,71,61,31,56,66,72,87,79,65,71,83,92,82,48,54,45,27,15,9,1147,55,55,53,50,57,78,79,60,69,79,88,93,72,70,54,59,36,30,10,157,552,267,884,401,0,2078,113,29,13,28,0,962,274,352,155,130,42,9,2
2857,585,530,55,40,9,5,3,507,26,218,263,0,78,50,8,18,3,301,10,15,15,19,15,19,15,14,16,32,30,31,16,18,17,11,6,3,0,284,10,18,11,26,6,12,8,24,15,29,29,26,21,19,18,4,4,3,3,29,121,77,230,128,0,553,24,3,3,3,0,251,71,93,41,33,9,4,1
2858,764,696,68,51,3,14,0,658,39,331,288,0,106,71,9,26,0,385,10,18,21,20,25,20,24,18,20,40,29,42,27,24,23,9,5,7,3,379,19,21,19,16,22,22,14,22,17,29,34,38,34,15,15,14,14,4,10,43,153,81,310,177,0,717,21,19,3,4,0,326,105,114,42,41,19,5,1
2859,430,334,96,51,25,17,3,330,6,155,169,0,100,45,19,23,13,218,14,16,17,15,7,5,19,11,15,18,15,20,14,10,10,6,4,3,3,212,12,8,15,10,13,7,13,18,16,13,10,24,14,11,10,6,5,4,3,32,113,63,157,65,0,394,15,8,6,4,3,167,43,56,28,25,10,5,2
2860,746,685,61,45,13,3,0,663,35,330,298,0,83,61,8,14,0,372,14,14,13,29,16,13,14,22,15,32,37,24,32,35,24,27,7,4,0,374,14,14,18,18,16,11,12,24,28,25,32,31,33,23,34,22,12,6,3,36,128,58,370,154,0,706,26,8,3,4,0,337,104,133,41,47,10,3,1
2861,6686,5557,1129,698,319,112,0,5403,242,2342,2819,0,1283,737,312,232,3,3276,161,185,167,161,160,218,244,247,217,231,239,237,214,193,145,120,77,39,21,3410,169,166,156,167,165,235,244,226,234,236,219,244,233,183,175,143,97,70,48,454,1440,957,2632,1202,3,6176,311,112,24,62,3,2988,1013,1075,375,378,107,40,2
2862,839,600,239,62,126,51,0,574,15,312,247,0,265,71,91,60,43,416,18,19,17,23,21,39,26,32,25,23,28,44,26,19,19,20,9,7,3,423,16,19,31,24,29,26,25,26,25,23,37,38,23,28,12,18,16,5,3,76,147,117,338,161,0,758,51,15,10,5,0,343,72,158,44,44,19,6,1
2863,915,825,90,52,28,10,0,796,37,390,369,0,119,71,25,18,5,435,16,16,18,22,24,13,18,30,30,37,34,34,41,38,34,11,13,5,3,480,33,23,22,21,21,17,21,35,32,36,33,36,42,38,29,24,10,4,3,62,176,103,426,148,0,848,42,13,7,5,0,391,103,169,43,48,19,9,1
2864,1358,1067,291,166,102,23,0,1059,26,539,494,0,299,153,87,50,9,703,30,43,31,38,52,31,47,45,41,47,56,57,48,41,41,21,20,9,5,655,23,30,26,30,41,30,29,45,38,42,61,62,45,35,47,31,21,13,6,92,286,181,596,202,3,1257,56,25,10,9,3,598,188,229,79,74,19,9,1
2865,706,655,51,43,5,3,0,635,11,344,280,0,71,54,9,8,0,348,13,14,20,18,19,10,11,18,14,27,26,41,29,23,25,16,14,6,4,358,14,17,22,17,13,9,15,20,18,28,41,38,22,19,22,18,13,6,6,28,95,81,327,175,0,673,15,8,4,6,0,307,85,130,35,39,15,3,1
2866,607,546,61,52,8,3,0,532,30,161,340,3,75,57,5,10,3,309,10,13,11,11,14,22,14,13,18,24,30,25,33,20,30,11,4,4,3,298,15,14,6,11,21,17,14,16,16,21,37,23,20,22,15,13,7,7,3,54,101,53,254,145,0,552,26,25,3,3,0,270,74,118,33,33,11,3,1
2867,439,416,23,18,5,0,0,398,48,198,152,0,41,28,6,7,0,216,11,7,15,14,16,11,11,6,13,18,26,19,14,11,9,7,3,5,0,223,9,8,18,15,18,11,5,9,15,21,29,14,13,9,13,6,5,3,3,22,67,44,186,120,0,410,19,3,0,7,0,172,42,65,17,31,11,6,1
2868,493,459,34,19,13,3,0,454,5,274,175,0,39,27,7,5,0,249,15,15,9,11,17,7,17,17,17,22,17,18,17,21,11,9,4,4,3,244,15,11,18,14,8,8,16,15,16,23,13,21,13,17,14,7,9,3,3,18,90,64,181,140,0,464,15,3,3,11,0,207,58,82,18,36,11,3,1
2869,2612,2094,518,282,195,41,0,2071,63,1003,1005,0,541,268,192,80,3,1287,67,45,71,57,76,84,80,74,77,74,97,100,88,81,77,73,35,27,4,1325,60,50,56,54,72,78,77,87,81,74,108,114,85,88,80,67,47,34,13,205,449,364,1169,425,0,2382,140,55,7,28,0,1135,332,442,170,132,46,13,1
2881,580,543,37,32,5,0,0,521,22,281,218,0,59,47,6,5,3,293,11,15,17,14,15,8,12,18,22,26,29,22,21,21,15,12,7,5,3,287,8,19,18,15,10,12,11,20,20,22,21,22,21,20,16,14,7,8,3,26,97,74,245,138,0,550,13,11,3,5,0,237,53,102,33,34,12,3,1
2882,667,625,42,38,3,3,0,599,35,341,223,0,68,51,5,10,3,360,22,24,29,19,16,17,25,18,25,26,26,27,26,10,30,9,4,6,3,307,18,17,15,17,14,9,24,17,32,30,20,26,11,19,19,9,5,4,3,49,117,99,232,170,0,609,33,11,3,10,3,263,61,98,41,40,18,5,1
2883,753,704,49,41,7,3,0,669,108,242,319,0,84,63,15,6,0,383,13,16,31,18,24,20,22,14,23,26,41,35,21,27,16,18,13,3,3,370,20,20,22,16,24,9,20,24,20,24,41,29,23,17,17,19,15,7,3,31,117,77,297,231,0,715,20,4,6,8,0,296,76,110,38,49,11,12,1
2884,1624,1459,165,118,32,15,0,1423,55,666,700,3,201,129,33,35,4,781,31,50,32,45,54,33,36,66,44,53,74,69,57,41,40,28,15,8,5,843,30,63,43,54,30,39,51,65,60,66,72,72,47,40,44,28,16,15,8,69,306,244,676,328,3,1543,39,22,7,13,0,662,170,253,89,100,36,14,1
2885,535,478,57,53,3,3,0,473,23,256,194,0,62,54,3,5,0,273,21,16,8,10,9,11,18,18,20,22,18,24,26,19,13,8,10,0,3,262,7,20,10,11,17,15,18,19,16,23,13,29,17,13,12,5,8,6,3,39,112,55,162,167,0,490,31,5,3,6,0,235,80,79,33,33,6,4,1
2886,2556,2088,468,282,109,77,0,1976,52,948,975,3,580,320,107,117,36,1304,85,71,71,79,80,71,72,80,87,86,88,105,88,70,69,48,28,17,9,1252,64,69,45,57,67,74,67,84,94,93,90,98,86,74,62,55,38,21,14,184,585,348,1037,402,0,2357,135,35,11,18,0,1035,259,411,127,157,60,21,1
2887,508,472,36,30,3,4,0,453,16,229,208,0,55,44,3,8,0,252,11,17,14,14,8,10,17,11,12,18,21,21,22,16,16,12,8,4,0,256,14,9,17,14,10,11,11,10,15,21,26,19,14,18,18,11,9,4,5,30,74,52,241,111,0,474,25,0,5,4,0,213,63,82,22,29,12,5,1
2888,957,786,171,140,27,4,0,755,33,257,465,0,202,144,32,17,9,511,17,20,20,28,29,25,37,35,31,32,46,47,44,32,40,10,11,4,3,446,12,26,17,15,25,16,21,24,20,40,37,41,49,28,29,23,12,5,6,56,234,125,372,170,0,896,16,29,7,6,3,447,181,144,52,42,22,6,1
2889,315,293,22,16,3,5,0,279,31,123,125,0,36,23,6,6,3,149,3,7,12,10,3,5,5,6,8,22,11,12,15,8,9,5,5,3,3,166,9,7,10,9,5,4,7,9,14,16,14,14,15,9,5,10,5,3,3,11,66,34,130,74,0,301,3,8,0,3,0,132,37,51,16,20,5,3,1
2890,167,152,15,5,10,0,0,154,3,88,61,3,13,6,3,3,3,89,3,5,3,8,3,4,3,8,6,7,6,4,13,7,3,6,3,3,3,78,3,6,5,3,3,3,3,3,7,8,7,7,7,4,3,6,3,0,3,6,20,20,78,35,8,156,9,3,0,3,0,72,27,24,8,9,4,0,1
2891,1846,1384,462,246,147,68,3,1386,37,745,602,3,460,231,125,87,17,917,41,39,29,50,65,57,67,48,43,62,78,63,72,66,63,37,13,21,3,929,47,45,45,39,63,52,49,48,44,69,76,71,68,57,57,37,30,21,11,159,364,218,792,313,0,1679,94,37,14,14,8,784,240,279,99,114,41,11,1
2892,2403,1922,481,246,164,71,0,1855,101,968,786,0,548,264,165,108,11,1218,55,70,71,74,69,72,58,67,77,85,109,102,78,74,56,50,28,17,6,1185,58,56,52,69,63,57,62,87,67,85,91,85,85,74,63,49,38,30,14,148,578,342,971,364,0,2239,111,27,9,17,0,997,291,363,140,130,46,27,1
2893,1588,1400,188,128,27,33,0,1349,168,586,594,3,239,141,21,58,19,812,46,50,45,44,49,44,50,37,42,60,61,67,55,39,44,39,27,7,6,776,35,31,33,45,45,42,44,45,41,66,75,65,38,40,42,40,20,17,12,101,304,207,585,390,3,1469,68,19,7,19,6,673,206,242,88,89,38,10,2
