GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
2535,731,698,33,29,1,3,0,681,23,331,326,1,50,37,6,7,0,368,22,11,22,21,8,17,18,17,31,31,34,37,39,25,17,7,5,5,1,363,14,17,9,22,22,15,23,20,32,34,36,43,23,18,13,8,7,5,2,23,281,71,247,109,0,703,13,9,1,5,0,304,64,139,37,50,12,2,1
2541,203,184,19,8,1,9,1,168,9,81,78,0,35,16,4,14,1,115,5,6,2,5,7,5,3,7,5,11,11,13,10,13,5,3,3,0,1,88,0,5,6,4,3,3,3,7,2,10,11,12,8,5,7,2,0,0,0,4,40,23,95,35,6,195,4,2,0,1,1,79,13,43,5,15,2,1,1
2542,5239,3799,1440,627,576,237,0,3849,93,2552,1204,0,1390,565,466,302,57,2624,149,112,117,147,173,181,174,148,153,170,212,187,176,172,125,93,79,37,19,2615,105,97,113,137,151,149,167,166,144,179,229,183,176,159,154,112,92,62,40,316,1094,584,2349,894,2,4871,202,53,51,51,11,2328,767,855,320,269,83,34,2
2543,4905,4054,851,507,222,119,3,3989,107,2559,1321,2,916,459,209,208,40,2469,104,94,119,139,144,129,171,142,163,201,205,201,153,169,130,95,61,39,10,2436,108,87,97,123,121,144,158,158,153,183,210,197,155,154,129,117,71,50,21,305,932,508,2184,976,0,4565,187,78,26,41,8,2275,799,824,318,240,79,15,1
2544,982,889,93,76,4,13,0,835,4,466,365,0,147,97,13,35,2,491,24,17,11,28,19,15,27,31,37,37,49,43,30,40,34,22,17,7,3,491,25,16,13,21,29,33,19,30,32,37,36,38,33,34,34,25,17,12,7,90,249,135,411,97,0,883,65,20,3,10,1,449,140,186,58,42,22,1,1
2545,964,861,103,67,20,16,0,834,51,483,300,0,130,72,41,17,0,484,20,19,20,21,29,39,32,25,28,45,45,39,30,33,26,17,10,4,2,480,13,19,20,28,22,27,23,34,28,42,55,34,27,24,29,21,13,13,8,79,186,97,420,181,1,879,47,25,3,7,3,441,147,171,53,55,12,3,1
2546,16985,11137,5848,2894,2041,897,16,11607,3412,3344,4833,18,5378,2419,1724,1151,84,8445,402,354,359,428,512,609,647,563,489,630,679,628,565,440,402,287,226,159,66,8540,392,354,352,346,487,580,568,510,476,577,622,573,553,469,460,385,402,283,151,1115,3322,1692,7127,3727,2,15755,367,484,182,141,56,7771,3017,2557,986,763,285,163,2
2547,1181,1061,120,89,1,30,0,1045,74,609,361,1,136,97,3,35,1,578,30,32,18,32,31,28,37,41,40,41,51,50,47,32,28,17,12,9,2,603,30,19,39,28,21,31,42,39,37,45,48,47,40,34,22,31,25,18,7,76,228,163,483,231,0,1095,54,11,9,12,0,527,168,198,80,59,18,4,1
2548,742,694,48,34,9,5,0,664,28,400,236,0,78,51,15,12,0,370,16,25,20,24,22,9,21,23,24,29,37,32,31,24,17,5,5,2,4,372,21,26,20,13,22,12,18,25,20,38,30,30,33,21,12,11,10,6,4,37,131,119,327,128,0,699,30,1,5,7,0,285,57,113,44,47,20,4,1
2549,30,28,2,2,0,0,0,25,2,15,8,0,5,3,0,2,0,16,0,0,0,1,0,3,1,0,1,1,2,1,2,2,1,1,0,0,0,14,0,0,0,2,1,1,2,0,0,1,2,1,1,1,1,0,1,0,0,0,7,2,10,11,0,30,0,0,0,0,0,13,3,6,3,0,0,1,1
2550,3732,3200,532,344,104,84,0,3064,96,1913,1053,2,668,385,129,138,16,1798,80,91,74,82,106,95,107,98,127,131,162,120,139,98,101,77,54,35,21,1934,65,91,77,95,98,92,90,106,123,136,165,142,132,122,121,102,87,55,35,221,816,507,1672,516,0,3486,175,33,9,29,0,1724,646,601,188,216,53,20,2
2551,1501,1403,98,76,5,17,0,1346,66,814,466,0,155,109,10,35,1,756,43,27,43,47,39,24,34,41,42,58,72,63,61,56,40,36,16,6,8,745,40,38,27,33,32,30,41,43,46,66,61,69,57,53,49,33,14,8,5,89,253,200,680,279,0,1397,64,22,2,16,0,623,150,262,80,96,26,9,1
2553,1685,1559,126,102,10,14,0,1488,72,911,505,0,197,138,14,42,3,802,34,33,48,45,48,28,28,28,49,64,69,94,70,49,38,29,24,16,8,883,31,48,57,58,42,25,35,39,58,91,69,81,65,47,47,34,28,23,5,99,286,172,829,298,1,1575,66,15,4,15,10,693,177,271,90,109,35,11,1
2554,2296,2051,245,173,42,30,0,1948,87,1160,701,0,348,235,52,51,10,1136,58,70,57,59,42,42,71,68,88,82,104,100,74,66,67,42,26,13,7,1160,63,70,60,52,52,57,59,74,74,90,102,86,82,71,59,43,32,20,14,114,523,325,940,394,0,2162,77,24,10,23,0,967,265,376,134,133,48,11,1
2555,1491,1384,107,76,25,6,0,1334,95,806,433,0,157,104,24,29,0,732,41,46,27,35,29,41,46,48,35,58,47,72,54,51,39,33,21,6,3,759,32,41,28,22,30,48,46,43,47,54,61,61,54,51,55,32,30,17,7,95,327,193,591,285,0,1388,60,22,0,10,11,663,229,226,93,77,28,10,1
2556,3397,2887,510,350,103,57,0,2873,147,1808,917,1,524,301,95,114,14,1681,91,83,84,110,78,96,112,110,116,130,139,131,95,97,86,55,41,19,8,1716,86,81,79,79,102,90,108,117,128,130,137,119,97,104,84,68,58,33,16,272,668,409,1251,796,1,3087,183,62,12,45,8,1433,415,516,211,210,60,21,2
2571,770,688,82,57,22,3,0,657,14,332,311,0,113,51,37,25,0,383,18,25,16,15,26,29,31,31,28,24,38,39,27,19,3,2,4,7,1,387,22,15,23,20,35,16,36,34,27,31,37,31,16,17,8,7,7,3,2,72,202,104,207,185,0,691,37,18,12,9,3,328,99,112,55,43,12,7,1
2572,2776,2257,519,246,209,64,0,2229,92,928,1209,0,547,220,175,98,54,1445,60,73,76,59,74,90,101,96,94,117,123,130,103,82,75,42,31,17,2,1331,49,48,56,62,72,81,81,89,79,115,120,106,93,93,72,34,47,26,8,166,514,267,1313,516,0,2593,93,44,22,20,4,1242,413,461,157,152,38,21,2
2573,4910,2831,2079,863,1087,127,2,3178,168,1601,1408,1,1732,652,635,257,188,2452,114,95,122,135,174,192,165,150,157,188,166,213,154,133,126,86,40,30,12,2458,108,100,112,120,169,191,150,138,121,181,181,208,149,135,130,96,83,54,32,305,1066,468,2178,893,0,4567,136,106,53,43,5,2130,751,687,291,258,90,53,2
2574,325,214,111,67,32,12,0,209,5,50,154,0,116,65,25,17,9,173,8,9,3,5,7,14,18,12,17,15,14,13,9,14,6,5,4,0,0,152,5,7,1,5,5,25,18,7,13,7,9,11,8,8,11,2,4,5,1,43,89,20,128,45,0,279,8,22,12,4,0,161,68,59,16,9,7,2,1
2575,1742,1562,180,116,38,26,0,1531,111,592,827,1,211,126,41,36,8,887,55,49,54,46,35,50,55,61,51,81,76,79,49,52,47,22,17,5,3,855,46,51,44,40,38,47,57,57,54,77,61,63,63,50,41,24,21,16,5,110,348,182,685,417,0,1615,50,46,8,22,1,726,207,261,97,113,36,12,1
2576,2703,2081,622,370,196,56,0,2165,83,698,1384,0,538,266,183,78,11,1364,68,74,70,81,105,89,78,73,90,118,109,113,103,72,56,26,21,14,4,1339,82,62,71,68,98,84,82,78,76,96,106,137,94,71,47,37,22,21,7,231,575,301,1106,489,1,2454,86,108,29,24,2,1095,286,394,158,170,66,21,1
2578,1659,1439,220,157,48,15,0,1404,59,709,636,0,255,148,64,39,4,840,46,32,45,44,43,42,57,59,52,64,86,87,63,43,34,21,14,6,2,819,36,41,28,42,39,43,59,60,63,80,68,64,61,44,34,20,20,15,2,106,341,208,689,315,0,1541,74,23,9,12,0,734,233,271,91,102,32,5,1
2579,4949,3807,1142,603,412,126,1,3744,184,1953,1607,0,1205,575,379,223,28,2492,129,139,136,135,139,143,159,178,189,204,215,169,158,123,113,73,51,29,10,2457,131,132,122,136,130,134,162,183,170,201,167,162,148,144,124,80,67,37,27,396,1072,653,1957,870,1,4516,208,124,54,42,5,2039,597,724,279,278,102,59,2
2580,3157,2548,609,341,194,73,1,2499,88,1311,1100,0,658,333,164,128,33,1559,87,83,71,82,88,109,115,106,79,120,142,126,104,85,74,46,30,8,4,1598,89,89,71,70,78,99,124,96,93,116,138,129,107,90,69,58,45,25,12,225,748,405,1245,534,0,2894,137,60,23,41,2,1358,394,518,188,183,57,18,1
2581,18166,12922,5244,2273,1693,1262,16,12832,5149,1699,5969,15,5334,2160,1209,1671,294,8945,436,369,307,334,547,963,936,693,550,636,692,558,460,383,364,281,229,135,72,9221,449,347,324,359,632,982,774,623,510,593,622,567,465,407,387,395,330,288,167,1515,4297,1979,7231,3139,5,16466,546,640,254,213,47,8894,3891,2890,972,772,258,111,2
2582,904,789,115,72,27,16,0,771,22,395,354,0,133,78,32,21,2,474,18,21,15,19,30,38,31,24,34,35,41,48,34,33,16,19,8,7,3,430,13,16,13,14,24,23,21,25,29,42,47,46,26,26,26,17,12,4,6,120,168,109,383,124,0,779,91,25,4,5,0,415,123,180,59,42,9,2,1
2583,4948,3098,1850,1085,567,197,1,3289,179,899,2205,6,1659,819,434,292,114,2451,142,129,115,115,164,173,184,144,149,188,182,188,155,137,112,81,60,21,12,2497,117,118,95,136,172,179,161,146,162,176,204,178,150,128,97,115,74,55,34,370,1080,623,2088,786,1,4540,130,182,53,41,2,2111,694,693,315,260,97,52,2
2584,1706,1487,219,118,64,37,0,1447,19,749,679,0,259,113,71,72,3,857,44,48,57,59,49,35,42,57,48,69,71,79,42,57,38,26,19,9,8,849,44,35,31,54,39,48,46,41,60,79,85,68,51,42,43,41,26,11,5,98,379,248,744,237,0,1594,62,27,6,17,0,714,185,272,96,128,29,4,1
2585,696,630,66,44,5,17,0,616,36,129,451,0,80,44,8,28,0,359,7,20,15,19,25,16,14,17,22,38,41,33,22,25,18,7,14,6,0,337,15,21,21,20,14,7,12,16,32,24,36,32,28,17,12,11,13,3,3,51,109,105,273,158,0,642,11,39,0,3,1,288,81,108,35,41,16,7,1
2586,5087,3966,1121,601,379,132,9,3815,245,1889,1681,0,1272,601,430,234,7,2522,133,125,118,145,153,169,155,190,152,214,208,192,151,132,102,70,57,43,13,2565,132,107,114,127,168,144,168,173,144,205,205,205,156,129,101,92,89,71,35,343,1188,624,2044,886,2,4697,197,88,52,50,3,2225,754,755,297,294,94,31,2
2601,16697,13169,3528,1756,1014,755,3,12804,6094,1545,5159,6,3893,1872,1006,968,47,8062,371,339,321,332,491,754,782,625,527,573,607,549,443,401,354,233,176,131,53,8635,379,328,289,305,492,808,729,585,543,532,582,608,512,475,437,332,334,209,156,1204,4271,2216,6506,2495,5,15335,657,357,146,178,24,8098,3567,2518,924,764,229,96,2
2611,817,750,67,53,2,12,0,715,96,117,501,1,102,75,3,23,1,418,19,16,18,9,26,20,19,28,26,33,46,37,32,42,25,9,8,5,0,399,19,15,19,17,18,11,22,22,16,35,34,37,38,26,30,12,13,11,4,27,145,88,310,247,0,783,4,21,2,7,0,352,97,144,53,39,14,5,2
2612,246,231,15,15,0,0,0,226,24,100,102,0,20,17,1,2,0,130,3,5,7,12,6,5,4,3,12,9,14,8,12,6,7,11,2,4,0,116,3,7,8,9,6,3,4,6,2,10,11,12,12,4,9,3,2,4,1,0,32,20,82,112,0,246,0,0,0,0,0,89,29,24,12,8,7,9,1
2613,3849,2850,999,617,282,100,0,2753,739,245,1768,1,1096,596,306,147,47,1895,100,102,96,110,138,104,131,99,113,134,158,163,141,86,74,67,44,26,9,1954,93,89,91,117,134,111,108,102,129,139,175,133,133,93,90,70,69,45,33,298,866,488,1509,687,1,3517,85,165,34,36,12,1579,456,550,228,233,76,36,2
2614,2251,1966,285,172,54,59,0,1907,98,664,1144,1,344,185,70,84,5,1133,51,60,51,85,72,73,60,79,77,88,108,81,66,54,59,30,22,6,11,1118,62,62,54,77,64,54,66,66,70,86,91,82,72,69,35,41,28,24,15,144,485,273,808,541,0,2089,55,66,3,23,15,929,262,336,118,144,54,15,1
2615,906,812,94,52,15,27,0,798,70,326,402,0,108,67,12,26,3,456,24,22,25,30,23,17,25,20,24,34,41,52,31,33,15,12,15,11,2,450,21,17,22,31,25,26,24,18,24,36,48,40,23,26,16,14,12,18,9,42,151,72,309,332,0,854,25,14,3,10,0,362,88,133,60,45,30,6,1
2616,594,571,23,21,0,2,0,548,39,204,305,0,46,39,2,5,0,290,10,18,20,20,6,9,16,15,21,28,30,26,14,12,17,15,11,1,1,304,11,14,18,22,19,17,13,15,33,17,28,24,14,9,24,13,9,3,1,25,69,55,271,174,0,569,17,8,0,0,0,240,60,95,28,35,17,5,1
2617,491,443,48,32,4,12,0,428,56,115,257,0,63,39,8,15,1,245,6,11,7,14,17,18,8,12,8,17,26,28,25,20,10,7,6,4,1,246,7,13,8,15,17,11,11,8,11,29,24,33,13,11,9,9,7,8,2,19,104,35,175,158,0,472,4,14,0,0,1,209,58,84,30,26,6,5,1
2618,926,814,112,83,7,22,0,768,41,130,597,0,158,111,13,34,0,479,15,27,21,26,21,16,25,19,31,44,50,48,46,29,34,14,7,4,2,447,12,17,19,21,17,17,20,15,31,42,50,53,25,35,31,14,15,9,4,44,187,111,401,183,0,880,13,29,1,2,1,423,134,179,45,40,17,8,1
2619,1255,1126,129,96,18,15,0,1112,137,173,801,1,143,101,18,24,0,609,21,29,32,43,32,25,21,34,27,57,53,48,60,44,30,17,20,11,5,646,32,28,32,34,38,19,30,33,33,54,54,53,50,36,35,29,22,21,13,57,223,118,407,450,0,1189,13,31,10,11,1,541,170,205,59,72,28,7,1
2620,663,617,46,25,7,14,0,599,52,246,301,0,64,39,8,17,0,347,20,11,17,26,22,18,26,17,18,31,29,26,20,22,13,8,11,11,1,316,15,17,16,17,11,16,23,16,23,31,26,29,11,21,13,11,14,2,4,30,125,61,167,280,0,626,16,11,3,7,0,267,65,111,33,36,17,5,1
2621,1878,1719,159,107,35,17,0,1650,186,472,990,2,228,134,41,50,3,966,62,44,58,50,56,48,43,53,54,80,85,88,74,45,49,29,30,10,8,912,29,45,52,49,49,42,51,53,60,77,88,66,65,50,46,37,25,17,11,77,340,146,686,629,0,1779,33,41,2,22,1,792,240,272,124,99,41,16,2
2622,651,582,69,48,3,17,1,577,60,196,321,0,74,52,3,17,2,333,12,22,26,28,13,22,9,18,27,28,25,20,24,20,14,11,6,7,1,318,19,23,21,12,9,16,18,23,24,29,23,15,25,13,16,15,5,7,5,50,123,72,284,122,0,597,15,28,5,6,0,271,96,78,35,38,14,10,1
2701,171017,107583,63434,38907,13686,10805,36,97975,65785,65,32006,119,73042,39374,12487,16760,4421,82865,4343,3596,3222,3434,4244,6735,7793,7164,6123,6016,6448,5592,4734,3875,3298,2474,1911,1254,609,88152,4101,3485,2998,3134,4385,7423,8020,6829,5786,5785,6257,5601,4789,4398,3976,3581,3164,2626,1814,9701,34356,18853,69603,38466,38,159666,448,4012,4932,1845,114,86428,41701,24741,9518,7112,2405,951,2
2702,1158,864,294,263,6,25,0,747,4,504,239,0,411,342,13,53,3,570,21,34,39,29,31,31,23,23,24,50,63,46,43,31,35,24,13,6,4,588,19,31,18,19,39,18,25,24,30,48,51,50,38,31,42,35,31,21,18,94,313,180,453,118,0,1063,45,14,34,1,1,458,135,166,63,66,21,7,1
2703,20895,15579,5316,4057,592,667,0,13908,127,9675,4103,3,6987,4799,640,1359,189,9777,449,550,581,539,484,381,405,518,605,760,834,807,594,515,558,451,375,257,114,11118,434,544,507,507,477,375,463,607,693,842,932,792,691,633,679,650,574,422,296,1296,4050,2726,9681,3142,0,19472,564,324,365,161,9,9492,3406,3328,1170,1170,324,94,2
2761,10184,7720,2464,1583,464,417,0,7432,178,1543,5710,1,2752,1533,498,628,93,4967,231,256,228,289,275,278,291,300,314,414,411,375,292,307,283,195,127,80,21,5217,200,218,236,280,256,268,308,322,330,408,457,371,345,333,274,261,184,113,53,606,1951,1447,4524,1656,0,9504,272,166,152,85,5,4499,1395,1674,666,572,138,54,2
2762,20695,15278,5417,3791,633,985,8,14342,146,1688,12501,7,6353,3817,932,1531,73,10001,584,533,427,406,477,574,729,747,734,802,742,658,573,525,506,414,324,172,74,10694,503,454,433,399,457,621,742,802,745,781,737,725,612,618,610,546,457,278,174,1384,4564,2805,8673,3263,6,19081,394,695,266,242,17,9845,3732,3487,1252,1025,286,63,2
2763,9287,7354,1933,1455,220,258,0,6671,290,920,5461,0,2616,1810,226,539,41,4274,192,250,238,244,200,200,217,237,271,313,372,321,263,257,236,214,134,81,34,5013,202,227,233,237,209,184,227,259,347,381,372,379,341,315,344,266,232,169,89,591,2101,1236,4169,1189,1,8632,239,214,123,76,3,4209,1521,1434,557,502,160,35,2
2764,3408,2956,452,362,6,84,0,2738,15,380,2343,0,670,461,17,189,3,1689,79,104,120,113,74,55,51,80,112,140,150,118,126,111,84,81,51,25,15,1719,63,83,112,106,53,42,64,99,133,171,151,149,113,122,87,78,51,31,11,176,746,568,1484,434,0,3205,103,44,25,31,0,1394,312,582,195,218,68,19,1
2765,15391,11561,3830,2439,440,940,11,10452,1023,551,8868,10,4939,2721,676,1482,60,7386,418,351,332,293,367,362,506,545,530,576,611,489,436,392,391,331,247,147,62,8005,424,380,309,313,324,411,487,573,557,555,582,568,423,486,483,407,376,222,125,1269,3438,1999,6690,1993,2,13979,433,552,250,164,13,7194,2725,2461,889,827,228,64,2
2766,10469,7439,3030,1838,635,557,0,6930,99,1148,5675,8,3539,1888,797,760,94,5120,251,193,183,214,262,348,408,393,402,362,393,349,267,259,243,236,208,109,40,5349,227,218,204,191,264,353,383,351,357,370,376,318,273,288,322,309,283,178,84,746,2110,1203,4715,1692,3,9617,265,330,133,116,8,5122,2198,1672,590,471,144,47,2
2767,6528,4901,1627,1111,137,375,4,4424,32,661,3731,0,2104,1246,219,628,11,3145,165,187,153,140,135,180,175,204,204,234,240,219,185,196,187,154,111,53,23,3383,158,166,150,115,154,158,194,250,215,272,245,220,199,224,219,190,144,73,37,545,1685,923,2720,652,3,5934,215,190,116,57,16,2932,976,1078,386,353,111,28,1
2768,5041,4172,869,575,151,141,2,4007,112,691,3203,1,1034,610,150,270,4,2519,121,128,133,160,122,121,125,178,167,204,198,177,181,119,159,112,79,27,8,2522,100,104,105,129,97,135,161,153,142,228,195,197,170,170,180,110,87,41,18,353,1064,584,2152,888,0,4645,206,106,35,48,1,2255,695,875,303,308,64,10,1
2769,12119,9023,3096,1691,737,666,2,8620,88,1581,6946,5,3499,1770,773,931,25,5903,268,279,296,333,365,400,376,365,402,447,511,419,331,285,296,188,159,125,58,6216,285,264,222,310,364,399,356,367,412,497,514,431,346,343,288,247,264,190,117,955,2647,1565,5315,1633,4,11066,359,419,154,108,13,5440,1903,1905,725,638,207,62,2
2770,17723,14120,3603,2237,756,602,8,13318,380,2549,10380,9,4405,2398,918,998,91,8606,393,438,385,457,460,533,556,526,547,670,702,598,557,446,473,365,277,148,75,9117,395,402,373,425,490,532,533,510,549,648,711,634,588,511,572,461,363,273,147,1045,3255,2065,8271,3087,0,16551,437,376,184,154,21,7944,2714,2830,1040,989,291,80,2
2771,11245,8716,2529,1687,338,504,0,7951,67,1252,6626,6,3294,1906,486,879,23,5393,280,288,300,287,294,245,286,345,356,437,493,397,303,297,267,230,160,90,38,5852,263,289,296,245,282,265,330,383,389,499,492,385,346,354,328,298,204,142,62,774,2718,1531,4744,1473,5,10388,346,267,150,87,7,4898,1514,1800,635,713,184,52,1
2772,2363,2033,330,261,11,58,0,1841,35,258,1548,0,522,361,37,122,2,1176,60,68,63,71,68,38,35,40,70,89,115,128,86,71,72,48,37,14,3,1187,41,50,63,60,52,45,46,56,74,125,122,103,68,92,84,48,32,16,10,127,561,304,1094,276,1,2214,73,31,22,23,0,929,160,403,164,143,49,10,1
2773,19021,14801,4220,2557,769,892,2,13695,151,2355,11180,9,5326,2994,918,1377,37,9147,357,453,482,510,511,475,486,486,585,741,762,694,552,545,547,404,335,167,55,9874,383,394,438,468,449,439,492,559,622,741,817,749,627,650,658,554,453,256,125,1206,3777,2333,9208,2480,17,17692,575,382,208,148,16,8505,2789,3162,1139,1064,266,85,2
2774,1391,1221,170,143,6,21,0,1127,16,128,983,0,264,194,17,52,1,676,26,35,33,38,35,38,29,30,36,54,60,65,48,43,38,31,22,15,0,715,35,36,29,39,36,27,30,42,42,66,65,51,48,45,41,38,19,20,6,105,230,157,693,206,0,1276,46,43,14,11,1,578,131,227,113,82,22,3,1
2775,10008,8237,1771,1209,237,323,2,7610,68,1176,6366,0,2398,1395,347,642,14,4865,232,259,276,320,285,197,224,281,307,395,466,340,280,294,253,211,152,73,20,5143,215,252,233,275,284,203,241,301,359,430,452,346,314,321,307,249,206,108,47,553,2150,1280,4587,1438,0,9375,292,177,79,83,2,4251,1216,1581,598,618,186,52,2
2781,694,630,64,50,4,10,0,604,27,205,372,0,90,65,5,20,0,349,15,21,11,17,18,15,17,22,27,27,28,29,25,38,12,17,4,6,0,345,15,17,13,13,21,11,19,22,20,21,34,41,25,22,16,12,15,7,1,36,118,64,308,168,0,651,24,9,3,7,0,292,70,120,45,42,12,3,1
2782,1638,1460,178,88,35,55,0,1402,29,413,959,1,236,125,34,73,4,839,34,43,48,76,54,39,33,40,56,93,77,79,46,42,37,25,9,6,2,799,28,35,51,54,44,34,38,56,53,76,85,65,42,43,36,27,16,12,4,96,259,240,668,375,0,1532,55,28,12,11,0,654,158,226,109,127,26,8,1
2783,261,233,28,26,1,1,0,217,6,30,181,0,44,34,2,8,0,124,5,7,5,4,6,4,6,9,10,11,12,11,6,7,8,8,4,1,0,137,7,10,6,3,2,4,5,11,11,14,17,7,9,7,7,6,4,5,2,19,57,35,101,49,0,242,2,11,3,0,3,112,40,37,10,16,8,1,1
2784,740,631,109,83,16,10,0,617,35,223,358,1,123,95,15,12,1,366,18,18,12,22,22,17,21,15,34,36,38,24,22,19,24,7,12,4,1,374,17,22,15,16,20,13,22,19,27,29,39,27,16,22,29,15,17,4,5,50,164,90,283,153,0,685,20,22,6,5,2,342,125,129,32,40,10,6,2
2785,1540,1245,295,229,30,36,0,1191,37,270,884,0,349,232,43,72,2,789,42,53,31,49,43,30,42,32,64,67,92,74,56,43,22,25,13,10,1,751,31,42,44,36,33,39,29,52,61,73,72,71,46,38,30,11,26,14,3,97,376,292,538,237,0,1435,44,31,20,10,0,647,193,220,96,100,33,5,1
2786,1850,1351,499,286,141,72,0,1329,55,345,928,1,521,271,143,107,0,935,45,28,30,63,52,58,66,64,63,83,89,75,65,64,34,26,21,7,2,915,49,35,48,40,56,52,66,52,65,85,88,72,55,48,33,24,27,12,8,144,496,245,649,316,0,1686,82,44,17,20,1,800,227,321,118,92,33,9,1
2787,5535,4098,1437,836,317,280,4,4041,1325,446,2268,2,1494,767,308,347,72,2715,112,152,134,167,170,205,186,151,182,225,233,189,139,155,126,96,54,30,9,2820,114,129,124,148,177,211,165,154,197,206,230,181,166,166,124,123,102,64,39,379,1209,616,2227,1104,0,5120,190,126,46,43,10,2454,904,796,296,299,113,46,2
2788,1131,997,134,75,40,19,0,972,119,369,483,1,159,89,39,31,0,581,20,33,19,28,35,25,39,28,35,36,54,61,51,32,29,27,14,13,2,550,21,20,23,32,35,28,25,36,30,41,51,53,40,40,27,12,15,15,6,50,154,120,418,389,0,1075,26,13,10,7,0,523,199,175,66,62,15,6,1
2789,430,395,35,29,2,4,0,381,15,121,245,0,49,39,3,7,0,218,5,10,16,21,17,6,10,6,11,24,21,17,17,16,13,5,2,1,0,212,10,11,15,9,7,7,10,14,13,27,17,20,9,16,6,9,5,3,4,25,61,70,169,105,0,402,18,6,1,3,0,172,41,67,20,32,6,6,1
2790,281,258,23,18,0,5,0,243,14,71,158,0,38,24,1,13,0,149,2,5,12,10,10,2,13,3,11,16,14,15,10,11,8,3,2,2,0,132,5,3,3,13,6,3,7,6,8,16,18,11,7,12,7,2,0,1,4,14,54,26,115,72,0,265,8,4,2,2,0,122,40,44,13,20,3,2,1
2791,1831,1675,156,122,17,17,0,1620,103,661,856,0,211,143,26,41,1,938,37,62,56,43,49,71,43,49,68,83,82,85,68,43,51,23,16,7,2,893,37,48,47,42,33,45,51,54,66,83,88,76,55,50,39,35,25,12,7,81,336,202,753,459,0,1740,58,15,6,12,0,748,182,290,107,126,34,9,2
2792,1421,1261,160,108,32,20,0,1242,49,480,713,0,179,107,38,32,2,719,39,34,27,50,36,46,41,54,38,63,67,64,59,39,26,23,7,5,1,702,35,32,29,43,36,39,41,52,34,75,63,46,56,37,29,18,19,14,4,94,305,135,657,230,0,1310,56,35,3,17,0,592,150,226,91,96,26,3,1
2793,2274,1728,546,312,138,96,0,1676,66,533,1074,3,598,303,146,142,7,1171,78,60,63,58,73,66,95,72,86,97,108,91,73,58,42,20,20,8,3,1103,69,41,45,52,65,74,78,72,68,100,106,85,57,56,51,30,28,20,6,208,578,309,813,366,0,2042,116,50,32,29,5,982,303,328,164,140,40,7,1
2821,1657,1478,179,132,19,28,0,1375,40,541,793,1,282,178,40,61,3,819,39,47,52,49,30,32,47,37,53,74,80,79,42,53,44,28,16,14,3,838,37,35,43,62,44,29,39,48,55,97,63,67,45,56,42,37,20,12,7,85,351,225,675,321,0,1563,45,18,17,12,2,658,142,262,104,102,36,12,1
2822,1001,789,212,134,53,24,1,712,21,206,485,0,289,173,50,48,18,520,25,14,7,12,23,28,37,38,36,36,51,39,47,34,41,24,15,8,5,481,15,17,20,8,22,26,35,24,26,32,42,49,39,43,33,17,11,11,11,130,264,112,399,90,6,864,58,56,11,10,2,505,190,217,56,29,8,5,1
2823,4401,3766,635,371,164,95,5,3649,149,1528,1970,2,752,428,136,171,17,2209,85,104,109,154,164,127,106,132,119,141,205,186,161,149,107,68,51,25,16,2192,70,103,100,130,144,104,125,129,120,170,225,195,154,133,117,64,54,36,19,274,789,494,1980,864,0,4102,160,84,22,30,3,1802,447,705,259,282,76,33,1
2824,6507,4417,2090,1141,709,239,1,4419,105,1963,2350,1,2088,1020,737,322,9,3268,159,164,170,193,213,223,242,186,238,252,264,224,189,165,147,118,78,32,11,3239,163,149,143,155,206,196,226,188,222,260,278,217,178,187,157,131,92,55,36,443,1492,803,2773,994,2,6018,239,122,74,50,4,2860,984,971,357,381,123,44,1
2825,4404,3159,1245,615,420,209,1,2956,60,1155,1739,2,1448,720,445,250,33,2189,98,100,98,104,111,122,129,125,146,157,178,130,155,135,152,103,86,41,19,2215,92,86,91,98,109,118,114,131,128,158,171,145,156,172,157,109,95,57,28,310,998,604,1956,536,0,4065,185,76,40,36,2,2003,705,746,236,221,74,21,2
2826,1039,816,223,159,54,10,0,799,8,230,561,0,240,159,51,23,7,520,19,31,23,32,33,18,24,38,44,51,52,38,35,31,30,13,6,2,0,519,30,18,22,28,28,28,31,43,40,48,45,39,30,34,26,19,4,3,3,76,251,179,407,126,0,958,32,33,7,8,1,430,105,168,73,57,20,7,1
2827,330,290,40,32,1,7,0,280,20,91,168,1,50,32,4,9,5,166,9,9,9,12,6,6,4,7,16,15,11,11,8,17,10,9,4,1,2,164,8,8,6,6,7,8,2,13,16,14,10,14,9,17,12,5,3,3,3,25,65,51,124,65,0,301,7,12,2,4,4,139,35,58,19,17,8,2,1
