GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
4064;1061;863;198;146;32;20;0;840;11;484;345;0;221;136;51;32;2;533;34;27;26;23;27;25;26;40;43;38;53;45;46;29;25;11;8;6;1;528;30;31;25;23;21;19;32;49;39;38;48;38;49;33;17;14;14;5;3;149;207;149;419;133;4;899;95;43;9;15;0;447;108;194;52;69;17;7;1
4065;3932;2476;1456;861;441;154;0;2580;64;1719;795;2;1352;702;425;223;2;2004;109;117;91;94;128;153;139;165;147;116;172;150;131;90;84;68;28;17;5;1928;124;88;89;87;100;132;153;144;125;121;148;144;114;109;88;72;48;28;14;334;1007;620;1355;616;0;3550;188;92;47;53;2;1722;554;619;225;219;77;28;2
4066;1042;849;193;127;38;28;0;779;17;299;462;1;263;146;45;68;4;542;37;37;26;26;26;25;27;36;42;31;46;46;47;29;27;21;9;4;0;500;29;18;25;19;18;19;35;38;31;37;41;41;49;34;20;19;13;13;1;67;287;176;369;143;0;966;37;22;7;10;0;430;108;179;50;71;11;11;1
4067;1672;1355;317;230;67;20;0;1314;41;746;527;0;358;219;76;59;4;855;49;53;37;54;53;45;55;58;69;60;59;70;67;46;41;20;12;5;2;817;45;46;44;47;39;44;63;59;61;54;63;74;53;48;32;21;11;7;6;181;401;201;611;278;0;1475;114;51;12;19;1;696;195;247;101;111;27;15;1
4068;2437;2092;345;234;83;26;2;2016;81;1262;672;1;421;245;99;76;1;1220;57;63;59;64;67;58;65;92;87;79;112;119;81;82;48;46;24;10;7;1217;62;70;54;64;60;61;67;75;89;90;109;102;88;62;56;42;33;21;12;145;512;327;913;540;0;2271;89;40;13;24;0;1025;298;383;125;160;42;17;1
4071;2210;1870;340;252;46;42;0;1767;26;496;1244;1;443;278;64;99;2;1121;69;74;64;76;64;53;49;56;90;97;112;89;83;54;33;31;13;9;5;1089;61;52;62;64;53;49;50;75;88;98;99;110;78;45;38;33;18;13;3;129;606;280;840;355;0;2063;34;87;6;20;0;878;217;302;144;154;47;14;1
4072;2863;2365;498;334;129;35;0;2270;51;1297;922;0;593;330;146;93;24;1457;78;67;82;89;84;86;94;107;77;102;115;105;120;74;70;54;32;15;6;1406;67;68;82;65;70;81;94;91;85;115;113;116;118;68;72;44;31;21;5;260;636;440;1090;437;0;2584;182;59;11;24;3;1174;297;460;172;171;47;27;1
4073;2079;1793;286;217;35;34;0;1662;27;507;1128;0;417;249;61;103;4;1020;42;53;45;51;47;56;60;55;77;69;86;98;69;68;60;41;24;15;4;1059;57;39;52;56;54;49;59;52;75;77;106;85;83;60;62;47;20;18;8;175;501;253;836;314;0;1888;65;97;10;17;2;930;285;371;104;133;32;5;1
4074;2501;2199;302;235;33;34;0;2048;39;495;1513;1;453;271;63;115;4;1264;61;79;75;75;49;52;61;74;91;90;122;107;86;78;51;58;29;21;5;1237;62;55;67;53;50;48;74;80;90;96;109;113;86;68;70;46;35;21;14;166;655;309;1017;354;0;2312;67;85;11;26;0;1068;314;393;144;156;45;16;1
4075;4546;3292;1254;829;321;102;2;3053;37;798;2215;3;1493;770;420;262;41;2242;109;139;138;108;137;122;166;166;161;161;184;157;136;96;102;81;45;24;10;2304;139;124;132;104;118;136;149;167;161;162;176;190;130;111;109;78;64;42;12;335;1083;685;1773;670;0;4169;105;188;34;47;3;1929;595;665;267;278;96;28;1
4076;2913;2483;430;306;79;45;0;2419;112;1544;763;0;494;294;87;96;17;1464;83;76;86;84;81;68;83;110;103;102;128;126;94;87;60;51;20;13;9;1449;59;79;83;81;64;72;114;115;101;101;123;113;96;73;61;45;33;22;14;183;636;483;997;614;0;2712;129;46;4;22;0;1219;346;439;173;206;37;18;1
4077;1470;1201;269;199;37;27;6;1166;50;716;399;1;304;184;50;64;6;733;40;48;43;55;33;35;32;50;49;68;59;41;44;43;36;28;15;9;5;737;33;58;45;48;37;30;38;54;59;59;46;61;44;42;34;17;12;16;4;101;296;201;628;243;1;1354;51;36;14;15;0;586;148;212;74;108;33;11;1
4078;504;452;52;41;9;2;0;447;11;279;157;0;57;41;6;10;0;247;10;9;14;11;16;14;16;15;19;19;23;19;20;15;12;9;3;3;0;257;16;15;20;11;10;13;20;24;16;19;21;18;16;11;9;10;3;5;0;33;120;69;163;119;0;463;27;5;1;8;0;208;50;80;34;33;7;4;1
4079;1499;1302;197;164;18;15;0;1239;7;479;753;0;260;170;32;47;11;752;42;34;33;27;41;43;52;55;65;53;65;71;45;47;36;24;15;3;1;747;36;30;40;26;44;43;58;54;52;48;85;54;50;45;36;21;14;9;2;100;438;168;563;230;0;1389;54;35;8;12;1;668;201;266;89;84;18;10;1
4080;7668;5128;2540;1480;783;274;3;5411;258;3596;1554;3;2257;1080;679;382;116;3936;232;206;207;206;228;264;326;328;283;289;305;273;265;177;155;102;51;25;14;3732;233;223;212;177;192;260;300;299;239;260;241;296;204;179;141;113;78;53;32;634;1853;1133;2622;1412;14;6961;410;105;109;79;4;3198;992;1044;482;463;156;61;2
4081;3845;3157;688;541;77;70;0;2919;19;906;1993;1;926;559;163;190;14;1912;107;113;104;84;94;82;107;130;152;124;119;147;137;107;107;102;57;27;12;1933;101;89;95;81;75;78;110;141;133;110;137;157;150;116;127;108;71;31;23;285;961;493;1637;469;0;3524;124;135;25;37;0;1686;502;657;224;215;72;16;2
4082;16881;10148;6733;3817;2180;734;2;10355;282;6495;3575;3;6526;2938;2519;1049;20;8565;429;459;460;471;521;558;605;586;584;599;640;684;525;440;338;311;195;112;48;8316;396;403;414;427;509;513;523;577;529;585;616;624;545;393;370;347;238;191;116;1194;3925;2208;6529;3015;10;15526;577;327;265;177;9;7169;2341;2390;970;970;359;139;2
4083;4548;3662;886;575;249;62;0;3462;46;1469;1945;2;1086;584;277;190;35;2231;107;122;101;108;115;111;123;158;172;164;193;177;137;149;129;87;52;18;8;2317;135;105;132;107;121;111;139;154;179;165;178;149;152;143;135;104;63;30;15;359;973;705;1913;598;0;4157;200;126;23;40;2;1948;556;752;252;284;78;26;1
4084;643;556;87;71;4;12;0;536;9;87;440;0;107;67;11;29;0;333;26;21;19;20;19;11;13;27;32;18;34;30;19;14;17;5;6;2;0;310;21;17;14;13;13;8;30;25;25;20;28;28;17;17;13;8;6;4;3;42;152;105;230;114;0;595;4;25;12;6;1;262;66;91;45;44;14;2;1
4091;1613;1421;192;159;13;20;0;1349;62;888;399;0;264;184;30;44;6;825;41;33;41;38;41;38;49;59;60;56;61;75;75;47;53;26;16;12;4;788;35;30;30;41;30;37;48;38;61;61;77;70;69;48;35;34;22;18;4;98;312;216;716;271;0;1504;85;6;6;12;0;727;214;296;99;96;17;5;1
4092;4598;2540;2058;1010;879;169;0;2567;27;1783;756;1;2031;832;769;277;153;2383;128;141;147;136;122;170;152;182;204;167;188;174;121;111;106;64;42;19;9;2215;129;157;116;135;137;123;152;171;161;146;157;157;117;115;95;54;49;30;14;298;1122;642;1796;740;0;4257;147;74;70;47;3;1801;497;605;226;280;132;61;2
4093;742;634;108;74;21;13;0;583;8;359;216;0;159;82;34;37;6;379;18;10;15;20;28;15;20;35;23;34;30;39;29;24;17;12;6;3;1;363;21;16;12;23;21;20;23;25;29;20;36;36;23;21;15;9;5;5;3;46;223;108;262;103;0;690;35;10;1;6;0;322;85;132;50;38;13;4;1
4094;804;676;128;96;24;7;1;660;6;452;201;1;144;97;24;23;0;394;15;15;18;15;25;27;31;27;25;31;31;36;35;25;22;3;5;5;3;410;19;20;18;13;25;23;30;29;22;24;35;42;30;33;12;9;11;8;7;60;205;114;285;140;0;736;37;11;11;8;1;366;132;132;38;35;22;7;1
4095;12738;9055;3683;1819;1212;646;6;8760;1898;3983;2875;4;3978;1738;1098;989;153;6360;326;295;315;273;348;497;509;484;428;410;409;473;389;354;309;259;147;90;45;6378;296;301;248;261;336;457;447;456;402;393;436;445;393;370;354;312;219;140;112;1018;2882;1691;5245;1894;8;11620;601;271;123;111;12;5762;2115;1982;697;636;234;98;2
4096;632;524;108;89;10;9;0;495;12;316;167;0;137;97;19;19;2;308;14;22;19;11;12;10;13;22;20;18;24;29;23;34;19;9;9;0;0;324;18;24;12;10;7;11;17;33;26;22;23;26;28;26;16;7;6;6;6;37;133;101;230;131;0;589;20;9;6;8;0;256;63;106;31;34;18;4;1
4097;298;264;34;27;5;2;0;241;7;147;87;0;57;37;10;8;2;142;4;7;5;3;7;2;8;5;10;13;14;17;18;12;7;8;0;1;1;156;10;8;7;8;3;4;6;10;12;11;12;21;18;11;3;6;2;1;3;18;50;47;134;49;0;278;14;2;1;2;1;128;33;53;22;13;3;4;1
4099;428;387;41;39;1;1;0;363;1;241;121;0;65;57;3;5;0;219;10;13;6;7;17;10;9;10;12;12;22;17;27;13;12;11;7;3;1;209;7;5;12;6;9;8;12;10;14;13;29;23;24;7;12;5;7;3;3;18;96;46;206;62;0;406;16;1;1;4;0;190;55;79;26;17;9;4;1
4100;3734;2830;904;528;289;87;0;2790;26;1995;766;3;944;470;245;162;67;1895;118;105;80;90;120;125;143;140;129;127;136;140;101;105;78;76;46;29;7;1839;90;80;92;73;95;119;151;137;115;120;152;129;115;93;99;71;62;33;13;317;889;633;1395;500;0;3376;235;48;28;46;1;1620;483;634;191;216;71;25;1
4104;3157;2532;625;402;177;45;1;2404;45;1653;706;0;753;394;197;128;34;1590;66;83;71;94;81;82;94;112;91;111;144;138;113;95;83;58;49;22;3;1567;74;71;52;82;82;98;87;94;111;102;143;145;108;87;68;69;46;32;16;233;819;366;1297;441;1;2892;183;33;11;35;3;1415;470;517;180;175;58;15;1
4105;325;298;27;22;1;4;0;288;5;227;56;0;37;29;3;4;1;175;8;16;8;12;9;4;12;11;13;16;11;15;11;11;6;6;6;0;0;150;11;9;6;4;8;7;7;10;9;12;12;10;7;13;12;7;3;1;2;20;49;38;113;105;0;302;13;4;3;3;0;140;41;57;15;18;4;5;1
4106;393;346;47;41;3;3;0;313;7;217;89;0;80;66;4;8;2;191;5;9;10;5;6;10;4;5;13;9;15;18;19;25;13;17;6;2;0;202;13;10;9;4;1;9;9;5;19;11;14;19;23;16;18;9;11;2;0;12;65;33;187;96;0;378;7;2;3;3;0;174;40;93;16;14;7;4;1
4107;1074;879;195;136;38;21;0;833;8;546;279;0;241;150;45;45;1;566;25;34;28;21;17;28;48;56;43;38;52;41;40;35;24;20;12;4;0;508;28;29;29;26;15;37;35;45;36;41;32;38;30;34;27;16;7;2;1;86;284;174;385;145;0;977;53;25;6;13;0;472;146;179;65;64;12;6;2
4110;1326;1066;260;223;20;17;0;1018;15;695;308;0;308;224;35;48;1;687;44;53;42;14;31;34;42;63;54;38;50;39;50;47;36;30;10;9;1;639;29;30;31;28;36;39;41;45;51;39;42;41;51;53;37;25;14;6;1;184;339;164;437;202;0;1133;128;24;26;15;0;605;199;238;68;64;30;6;1
4111;1482;1203;279;164;65;50;0;1133;14;777;342;0;349;196;73;69;11;750;45;42;39;41;34;34;51;51;49;59;45;53;46;42;43;37;29;8;2;732;34;46;33;29;36;44;46;42;40;47;50;57;54;42;41;38;30;16;7;126;308;173;664;210;1;1349;90;15;14;10;4;640;189;250;75;79;39;8;1
4112;863;741;122;104;3;15;0;693;5;468;220;0;170;116;16;34;4;448;21;23;15;28;28;21;20;26;24;37;43;51;28;26;23;20;8;5;1;415;20;19;18;22;18;13;17;30;20;34;52;38;28;27;22;16;8;10;3;77;132;110;410;133;1;780;51;15;11;6;0;340;62;150;48;54;19;7;1
4117;820;753;67;56;5;6;0;732;46;526;159;1;88;67;6;13;2;421;21;21;27;12;30;17;21;27;24;22;29;41;38;35;31;14;8;3;0;399;20;20;19;13;12;22;17;28;24;22;34;36;38;26;27;18;8;10;5;44;132;85;309;250;0;768;40;2;2;8;0;345;93;143;39;48;13;9;1
4120;1526;1243;283;187;68;28;0;1182;23;815;344;0;344;197;81;61;5;748;36;41;32;43;37;46;45;64;41;57;55;71;61;46;34;22;10;6;1;778;47;35;37;31;44;46;51;54;58;43;69;79;47;52;28;25;15;11;6;111;375;229;559;250;2;1400;80;25;5;16;0;644;178;244;98;87;26;11;1
4121;2120;1545;575;397;107;71;0;1462;29;1048;379;6;658;405;137;113;3;1083;43;57;49;43;45;64;81;88;77;67;88;92;88;66;54;43;20;13;5;1037;56;49;53;47;41;57;59;71;74;71;81;84;92;71;51;32;24;14;10;145;471;277;888;339;0;1955;92;29;22;22;0;939;303;347;125;109;41;14;2
4122;1654;1387;267;185;57;23;2;1318;27;914;377;0;336;203;72;56;5;840;39;36;64;65;47;25;37;53;59;65;64;68;54;56;36;43;20;6;3;814;35;47;48;30;31;28;45;50;56;68;73;71;54;42;48;42;23;13;10;85;363;216;738;252;0;1557;68;9;7;13;0;662;155;266;83;108;34;16;1
4123;7733;5463;2270;1171;794;300;5;5181;103;3457;1617;4;2552;1093;863;504;92;3852;203;234;202;213;239;279;313;275;289;266;262;266;211;170;140;125;75;65;25;3881;165;205;193;200;204;264;280;283;277;248;273;245;208;194;168;177;122;104;71;598;1838;1052;2970;1275;0;7069;383;132;74;73;2;3351;1191;1078;402;451;172;57;2
4124;1663;1470;193;160;13;20;0;1399;32;934;433;0;264;199;24;39;2;843;44;28;39;30;34;47;57;55;55;51;72;57;81;57;62;33;21;15;5;820;35;38;44;37;40;37;46;59;47;54;69;77;66;54;46;31;15;14;11;118;339;201;725;280;0;1535;89;20;7;12;0;724;193;324;79;88;26;14;1
4125;2319;1898;421;328;53;40;0;1873;75;1252;546;0;446;315;52;75;4;1168;46;61;63;57;72;45;65;59;74;74;108;113;100;67;61;58;24;12;9;1151;43;50;50;60;55;49;67;64;79;77;96;112;90;63;63;51;36;31;15;185;487;273;1019;355;0;2120;134;28;19;16;2;993;276;397;129;131;51;9;2
4131;3418;2879;539;360;119;60;0;2773;100;1563;1109;1;645;394;131;108;12;1717;81;85;87;82;100;77;93;115;120;102;158;161;107;125;94;59;38;24;9;1701;90;85;81;66;86;87;100;111;109;107;166;157;112;112;75;56;51;30;20;277;894;427;1280;535;5;3108;170;79;24;35;2;1525;488;596;182;183;60;16;2
4132;1185;1001;184;139;38;7;0;952;23;595;334;0;233;152;48;29;4;606;26;20;18;21;22;35;40;29;39;35;53;77;36;43;55;34;15;5;3;579;23;20;11;14;28;30;35;35;20;41;49;71;43;54;44;33;13;9;6;111;299;192;428;155;0;1066;77;29;2;11;0;582;209;246;66;39;13;9;1
4133;1033;676;357;184;128;45;0;726;21;453;251;1;307;129;125;52;1;537;36;27;26;30;28;20;45;42;28;40;43;55;41;33;20;15;2;4;2;496;19;28;31;26;18;30;33;40;33;35;37;46;38;30;18;11;9;10;4;115;264;122;385;147;0;912;68;30;15;8;0;453;161;143;60;64;14;11;1
4134;1329;1182;147;86;31;30;0;1161;72;779;310;0;168;94;29;45;0;677;44;42;49;28;21;29;49;47;51;49;63;68;29;36;28;21;15;6;2;652;45;38;32;36;33;32;44;43;52;44;54;44;36;43;28;25;12;7;4;134;279;146;487;283;0;1183;89;36;6;15;0;535;145;197;63;79;39;12;2
4135;2130;1742;388;218;120;50;0;1717;113;1141;463;0;413;214;115;83;1;1107;60;54;55;51;63;55;50;78;66;78;106;86;84;64;55;45;25;25;7;1023;47;42;45;37;43;58;77;54;76;50;89;99;82;62;49;47;31;20;15;134;458;234;847;448;9;1983;83;32;18;14;0;962;309;396;105;99;40;13;1
4136;1543;1254;289;182;71;36;0;1245;35;857;353;0;298;152;78;62;6;762;45;29;39;25;38;76;66;67;47;51;51;64;45;36;46;19;15;3;0;781;49;36;35;29;46;70;71;52;49;51;57;52;47;51;30;25;16;8;7;222;460;193;474;194;0;1304;171;35;12;19;2;701;232;276;84;75;21;13;1
4137;489;435;54;30;18;6;0;410;11;293;106;0;79;43;16;16;4;253;11;17;16;17;11;8;11;16;20;17;32;16;17;18;5;13;3;4;1;236;10;10;11;14;13;9;14;20;19;18;18;14;19;16;9;11;8;2;1;49;116;54;177;93;0;436;37;12;0;4;0;205;46;90;28;31;8;2;1
4138;745;687;58;46;8;4;0;658;25;476;157;0;87;50;15;22;0;379;13;22;17;31;16;23;16;16;18;31;44;37;30;25;17;8;8;5;2;366;12;13;21;15;17;11;13;18;23;39;33;33;34;23;20;13;15;10;3;26;113;110;323;173;0;715;20;5;1;4;0;317;86;124;47;39;15;6;1
4139;6518;3984;2534;1219;1109;206;0;4312;1726;1003;1581;2;2206;940;876;289;101;3257;181;177;177;141;234;203;215;246;209;228;236;285;196;141;158;119;62;36;13;3261;188;167;171;173;202;183;201;195;212;219;243;230;211;151;166;142;96;70;41;529;1710;755;2473;1037;14;5906;269;160;89;83;11;2793;981;874;379;366;131;62;1
4140;2776;2104;672;274;331;67;0;2158;74;1503;580;1;618;252;255;100;11;1357;97;60;79;74;73;68;88;86;92;77;103;111;101;87;56;49;32;19;5;1419;79;76;62;75;83;74;96;83;75;98;98;98;119;80;71;51;50;32;19;229;624;408;1028;484;3;2513;162;37;24;39;1;1146;316;433;151;163;58;25;1
4141;8874;5163;3711;1474;1981;251;5;5722;169;3675;1876;2;3152;1114;1457;400;181;4491;219;250;239;234;289;291;328;312;310;274;289;342;332;246;202;172;85;55;22;4383;206;213;200;226;243;262;294;271;254;285;312;342;325;239;240;179;126;103;63;682;2071;1050;3628;1438;5;8125;366;156;133;79;15;3833;1391;1219;458;451;201;113;2
4142;822;757;65;44;9;12;0;745;62;475;208;0;77;48;10;19;0;401;20;16;15;20;22;13;21;23;24;36;33;40;41;33;20;9;5;8;2;421;22;22;14;24;29;19;18;33;25;22;35;47;30;21;25;9;12;10;4;69;167;91;315;180;0;747;45;19;1;7;3;352;105;133;50;37;21;6;1
4143;1160;1052;108;74;22;12;0;1036;88;651;297;0;124;80;22;16;6;581;28;27;28;25;37;26;29;36;25;36;51;65;61;45;26;9;15;10;2;579;30;29;25;32;31;29;33;32;23;36;66;56;49;41;23;19;11;8;6;76;207;130;418;329;0;1071;50;20;1;15;3;481;142;177;69;49;30;14;1
4144;4468;3700;768;469;234;65;0;3637;138;2422;1077;0;831;453;234;129;15;2153;104;103;96;106;125;147;161;143;116;159;161;193;132;120;107;89;52;28;11;2315;102;102;113;88;131;140;149;132;146;149;151;182;160;141;139;103;77;69;41;329;1149;662;1666;661;1;4094;234;49;27;51;13;2057;726;775;230;233;71;22;1
4145;1682;1242;440;242;128;70;0;1212;50;832;330;0;470;226;135;109;0;875;42;44;39;33;52;63;73;68;56;50;66;79;63;49;39;24;17;13;5;807;35;38;35;34;41;55;46;60;54;46;71;57;73;49;32;33;19;17;12;173;400;220;615;274;0;1497;125;22;25;12;1;746;259;266;95;84;22;20;2
4146;3343;2310;1033;343;527;159;4;2417;98;1638;679;2;926;322;394;180;30;1643;96;84;75;80;101;121;115;105;96;101;136;132;96;91;74;62;48;25;5;1700;83;93;97;80;104;120;108;120;82;113;136;118;106;100;86;66;48;28;12;407;772;367;1223;574;0;2904;278;92;27;37;5;1442;461;526;176;175;68;36;2
4147;1363;1177;186;117;42;27;0;1160;50;839;271;0;203;117;39;47;0;685;41;32;35;35;28;36;35;50;45;41;57;52;69;32;44;25;18;5;5;678;33;38;34;31;29;33;32;53;52;46;50;51;48;45;40;24;18;17;4;98;279;184;540;262;0;1250;73;15;8;17;0;591;166;240;80;75;22;8;1
4161;2331;1794;537;369;127;41;0;1730;106;946;677;1;601;344;151;89;17;1199;67;58;56;64;59;82;85;84;78;86;106;107;81;49;60;31;27;11;8;1132;60;57;54;50;56;74;70;85;64;80;102;101;85;46;40;38;39;21;10;156;518;312;906;438;1;2155;103;33;17;21;2;991;291;368;141;131;35;25;2
4163;5629;4170;1459;727;506;226;0;3952;79;2355;1516;2;1677;746;532;319;80;2845;149;142;159;131;174;237;204;175;189;204;217;217;177;124;132;92;65;42;15;2784;128;151;133;122;143;214;173;202;189;193;208;177;175;143;137;110;96;48;42;466;1248;717;2222;975;1;5109;285;111;53;61;10;2475;816;880;327;313;100;39;2
4164;1066;955;111;89;8;14;0;917;85;630;202;0;149;111;12;25;1;535;23;27;31;19;24;22;30;36;34;35;56;45;35;37;33;23;14;10;1;531;28;28;26;32;20;30;29;41;31;35;44;42;32;35;28;23;13;13;1;74;177;136;399;276;4;986;52;9;12;7;0;445;113;189;45;71;19;8;1
4165;3731;3190;541;393;87;61;0;3016;127;1734;1155;0;715;435;121;149;10;1870;103;95;90;117;118;120;102;121;112;134;165;164;113;112;78;66;30;22;8;1861;80;83;98;87;97;117;119;118;114;143;158;167;108;116;88;80;48;20;20;299;741;537;1499;655;0;3400;215;60;20;35;1;1606;501;561;227;225;75;17;1
4166;1568;1325;243;149;74;19;1;1286;57;829;400;0;282;153;54;47;28;794;45;48;47;47;45;44;47;54;46;66;70;67;46;43;33;23;15;4;4;774;43;40;33;44;45;46;44;56;52;60;56;63;62;36;38;28;13;7;8;93;364;192;610;309;0;1460;56;30;7;15;0;629;158;239;84;104;26;18;1
4167;1021;802;219;133;73;13;0;752;55;439;257;1;269;137;94;34;4;525;31;36;27;24;23;28;38;39;36;39;43;48;30;35;23;12;5;5;3;496;35;26;21;25;22;35;28;43;29;38;40;33;24;42;16;15;10;6;8;100;273;111;361;176;0;912;44;24;27;14;0;419;123;148;54;57;22;15;1
4169;2754;2234;520;368;100;52;0;2162;177;1368;616;1;592;380;85;103;24;1391;67;76;66;62;89;70;78;70;91;82;133;136;99;89;62;54;41;21;5;1363;60;61;68;71;73;67;71;89;73;104;143;101;112;67;66;59;45;18;15;179;573;254;1121;627;0;2550;127;33;17;25;2;1191;348;449;170;157;52;15;1
4170;3659;2456;1203;877;207;119;0;2387;587;1118;681;1;1272;875;199;194;4;1931;90;102;90;113;79;112;133;136;148;130;150;155;140;104;76;69;52;37;15;1728;73;83;94;113;66;82;108;108;123;104;136;135;115;103;79;93;58;36;19;195;848;415;1327;874;0;3440;109;34;42;28;6;1588;534;548;187;220;80;19;2
4172;1007;729;278;219;39;20;0;701;17;382;302;0;306;216;43;43;4;507;25;30;26;18;35;30;38;44;37;35;58;35;27;14;19;18;12;5;1;500;31;25;16;28;29;30;39;42;25;40;40;31;29;24;23;22;12;9;5;128;256;143;340;140;0;871;75;23;27;11;0;447;154;152;59;54;24;4;1
4173;570;513;57;41;2;14;0;503;47;337;119;0;67;40;4;23;0;288;13;22;24;21;8;7;14;18;19;20;33;23;22;14;12;8;6;3;1;282;14;15;19;18;12;7;18;13;21;27;24;25;22;8;12;12;3;10;2;13;82;86;232;156;1;553;8;4;1;4;0;233;72;80;19;41;15;6;1
4175;1049;898;151;124;17;10;0;871;53;595;223;0;178;125;30;23;0;541;28;29;27;24;37;29;33;36;58;43;36;46;25;34;16;26;9;3;2;508;40;35;20;20;19;23;24;40;53;28;48;38;30;23;21;24;11;5;6;60;232;121;372;264;0;978;48;5;5;13;0;437;127;150;60;72;22;6;1
4176;689;521;168;134;23;11;0;482;16;344;122;0;207;152;29;19;7;360;19;17;16;16;14;20;18;33;24;29;27;42;26;13;20;12;7;6;1;329;16;11;13;17;17;16;21;20;21;18;28;33;22;22;23;7;11;8;5;48;154;80;257;149;1;634;35;4;8;8;0;284;88;101;35;38;13;9;2
4177;1661;1174;487;382;77;28;0;1121;5;603;513;0;540;382;95;62;1;868;49;41;46;40;46;44;61;58;59;75;77;89;52;45;32;32;12;7;3;793;35;36;42;30;44;42;57;60;60;70;74;64;48;41;38;31;16;3;2;145;383;263;598;271;1;1500;72;37;34;18;0;724;218;271;95;105;26;9;1
4179;909;745;164;114;37;13;0;705;20;442;243;0;204;115;46;39;4;454;22;17;16;49;36;21;24;21;29;30;49;45;30;26;18;11;6;3;1;455;25;19;16;35;30;19;24;28;29;40;66;30;28;20;23;8;5;6;4;72;189;101;366;181;0;826;48;22;1;11;1;369;104;118;53;72;17;5;2
4181;1365;1219;146;105;32;9;0;1157;105;671;381;0;208;124;41;33;10;684;37;31;30;39;33;39;66;42;41;45;54;58;66;38;32;17;10;5;1;681;39;46;18;34;43;29;56;55;38;41;61;63;44;37;29;21;13;9;5;94;270;193;483;325;0;1256;58;25;8;17;1;568;157;208;83;82;30;8;1
4182;1033;950;83;55;11;13;4;915;72;617;226;0;118;75;16;25;2;546;12;29;37;47;29;24;35;28;48;38;42;52;30;24;23;28;10;5;5;487;23;21;28;30;26;31;23;23;32;39;49;34;33;23;22;25;14;5;6;51;187;96;420;279;0;979;30;16;4;3;1;451;155;150;56;57;24;9;1
4183;1170;975;195;156;21;18;0;933;67;585;281;0;237;163;29;39;6;586;34;35;18;33;28;38;34;46;42;41;56;58;36;23;27;22;9;5;1;584;38;31;35;21;32;38;51;30;41;33;62;48;31;30;23;15;16;5;4;79;259;187;344;301;0;1075;52;22;4;17;0;494;144;176;71;78;17;8;1
4184;2067;1741;326;255;43;28;0;1642;58;1130;454;0;425;294;61;66;4;1032;54;39;44;43;38;42;60;68;74;65;89;91;96;73;69;49;19;14;5;1035;45;59;40;48;35;37;53;69;79;72;83;97;93;71;57;38;22;24;13;119;457;236;812;443;0;1931;57;31;29;17;2;925;283;396;92;103;37;14;1
4191;735;638;97;78;6;13;0;616;20;402;194;0;119;87;11;21;0;379;18;30;27;24;20;13;23;21;20;26;40;32;25;22;16;10;8;2;2;356;29;18;15;15;14;19;23;24;25;30;32;32;27;14;13;14;8;4;0;60;158;102;283;132;0;665;43;15;2;10;0;293;74;99;50;52;14;4;1
4192;1520;1299;221;162;39;20;0;1237;17;806;414;0;283;180;49;52;2;738;30;30;30;46;44;38;40;52;41;54;65;57;61;54;38;31;16;9;2;782;39;36;32;38;42;53;45;41;51;56;69;61;62;47;40;34;18;12;6;158;326;180;653;203;0;1358;98;38;18;6;2;683;226;251;88;89;23;6;1
4193;866;675;191;130;52;9;0;659;7;427;225;0;207;108;70;24;5;439;28;28;22;19;16;34;28;32;37;35;35;43;28;12;19;14;5;3;1;427;22;32;22;13;24;27;26;43;32;31;34;27;30;22;19;11;5;4;3;77;249;106;305;129;0;784;49;23;4;6;0;367;104;135;46;64;12;6;1
4194;2317;1722;595;351;188;56;0;1750;42;1191;517;0;567;276;173;91;27;1186;54;73;73;76;79;59;92;73;86;72;92;104;76;55;54;39;15;9;5;1131;54;66;74;53;55;73;61;87;79;73;94;92;84;64;53;25;19;19;6;180;534;321;926;351;5;2121;129;35;16;16;0;930;240;340;132;140;58;20;1
4195;1484;1271;213;133;61;19;0;1223;48;820;355;0;261;154;58;46;3;742;30;41;38;43;42;47;41;47;42;44;75;82;61;40;35;21;6;6;1;742;34;40;25;45;48;38;46;43;42;43;79;80;59;51;22;24;14;3;6;114;367;175;582;246;0;1357;77;24;8;17;1;649;209;223;88;97;23;9;1
4196;2338;1778;560;381;126;53;0;1759;25;1069;662;3;579;310;149;115;5;1175;60;75;56;62;63;82;83;88;84;66;93;104;79;68;50;32;18;8;4;1163;71;66;60;44;66;68;79;86;53;78;110;88;89;55;48;38;27;24;13;221;614;354;836;313;0;2100;158;37;23;19;1;1014;351;334;122;139;45;23;1
