GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
3805;16013;268;230;38;36;3;3;0;208;17;33;158;0;60;52;3;5;0;123;5;3;5;5;8;3;4;3;9;12;17;12;11;8;8;7;4;0;3;145;3;4;4;8;10;5;4;6;5;10;14;7;13;10;6;16;10;5;7;9;41;53;102;63;0;258;3;3;4;3;0;122;49;36;13;21;3;0;1
3808;16014;158;141;17;15;3;0;0;132;7;29;96;0;26;23;3;0;0;89;3;3;3;3;5;3;5;5;7;4;9;5;9;14;11;3;3;3;0;69;3;3;3;0;0;3;3;3;3;3;8;8;4;13;9;6;3;3;3;8;40;35;57;18;0;151;3;6;0;0;0;91;50;27;8;4;3;3;1
3810;16015;121;100;21;19;0;3;0;91;13;17;61;0;30;26;3;3;0;63;3;3;0;3;3;0;3;4;0;4;8;7;10;8;6;3;5;0;0;58;3;3;0;3;4;0;3;4;3;3;7;9;7;4;4;3;3;3;3;6;31;16;40;28;0;115;0;6;0;0;0;67;33;23;7;4;0;0;1
3821;16016;856;699;157;144;4;9;0;658;39;135;484;0;198;157;10;28;3;438;23;19;15;21;26;28;22;27;22;41;45;31;30;25;29;15;11;4;4;418;11;19;11;29;21;20;22;30;25;34;35;31;27;23;26;20;14;16;4;47;183;89;310;227;0;800;16;29;3;9;0;398;144;130;58;56;9;3;1
3822;16017;1365;1080;285;264;11;10;0;988;282;73;633;0;377;305;26;35;11;706;22;23;26;24;36;26;30;30;33;58;76;75;63;58;34;46;29;15;3;659;19;23;29;26;30;33;29;31;30;48;56;55;62;40;32;47;22;26;21;76;225;176;416;472;0;1279;14;41;19;11;3;662;281;203;84;71;18;5;1
3823;16018;332;271;61;58;3;3;0;249;43;60;146;0;83;73;7;3;0;178;4;3;5;6;10;7;10;6;5;15;22;20;15;11;14;6;11;6;3;154;3;5;3;4;9;8;5;8;7;9;11;17;6;15;11;8;8;11;7;17;58;31;212;14;0;314;6;7;4;3;0;161;64;53;25;13;5;3;1
3831;16019;658;477;181;167;4;10;0;475;16;97;362;0;183;146;11;23;3;347;11;16;20;18;14;27;12;21;28;26;37;37;17;20;10;13;13;5;3;311;16;11;16;5;19;20;17;25;23;33;23;26;14;16;14;15;7;8;3;73;170;66;212;137;0;578;18;33;18;10;3;307;116;97;44;40;9;3;1
3832;15695;1513;1053;460;428;17;15;0;1011;58;174;779;0;502;415;31;51;5;798;26;32;39;35;28;55;57;45;65;62;79;81;55;39;29;40;16;13;3;715;29;23;27;46;38;55;40;42;48;51;56;54;55;21;47;30;29;10;14;135;367;173;511;327;0;1367;44;69;18;13;3;698;264;223;98;89;15;9;1
3834;16020;2625;1970;655;577;50;28;0;1860;325;124;1410;3;765;603;63;87;12;1312;58;59;69;60;64;82;71;68;114;98;125;110;84;76;47;49;50;19;9;1313;46;49;75;64;82;70;65;60;86;121;122;102;80;65;52;73;52;29;20;107;529;276;891;822;0;2502;27;53;26;16;3;1175;431;354;173;165;43;9;2
3835;16021;875;642;233;213;10;10;0;602;25;127;448;3;273;218;21;32;3;452;15;10;11;11;19;34;43;27;31;34;33;50;42;32;21;15;15;9;0;423;11;19;11;13;22;33;33;25;18;29;31;43;47;24;20;17;14;7;6;57;257;88;281;192;0;809;22;20;14;10;0;425;166;142;61;46;8;3;2
3837;16067;217;175;42;41;0;3;0;167;14;24;129;0;50;42;3;6;0;114;7;3;3;3;3;6;8;4;6;6;8;12;13;9;11;7;5;3;3;103;3;4;0;3;3;5;4;5;4;5;8;9;10;13;7;12;6;3;3;26;43;30;61;57;0;188;8;10;7;4;0;112;51;33;16;10;3;3;1
3847;16049;1425;1305;120;106;4;10;0;1184;672;268;243;3;241;216;8;16;3;694;22;20;21;24;32;39;31;35;25;33;59;69;74;61;62;42;25;14;6;731;15;21;31;28;33;24;41;26;35;44;50;57;63;52;67;57;35;33;19;55;143;129;443;654;3;1364;17;18;17;7;3;686;271;254;72;49;29;11;1
3851;16047;10732;7724;3008;2570;149;288;3;7257;3031;1191;3032;3;3475;2667;279;494;35;5388;214;235;258;263;266;345;375;405;397;392;425;398;371;305;278;229;134;66;32;5344;226;237;207;188;246;308;378;370;405;368;417;370;358;332;293;277;175;115;74;690;1998;1104;4356;2580;4;9974;127;277;252;79;23;5390;2454;1639;583;527;147;40;2
3861;16022;613;580;33;33;0;0;0;562;58;379;125;0;51;44;3;5;3;301;17;18;19;6;16;22;21;12;14;19;25;27;18;20;16;15;7;7;3;312;24;10;8;7;16;20;18;17;18;15;24;30;28;17;18;15;13;7;7;31;96;93;214;179;0;575;23;4;3;8;0;258;79;95;27;36;16;5;2
3862;16023;205;198;7;6;0;3;0;197;16;144;37;0;8;7;0;3;0;99;7;6;6;5;8;3;7;3;6;5;8;6;11;7;8;3;3;3;0;106;3;7;6;4;8;7;3;6;5;6;8;5;10;7;7;6;5;3;3;10;34;22;49;90;0;193;6;4;0;3;0;78;17;34;7;7;9;4;1
3863;16024;1148;1039;109;90;3;17;0;996;101;691;204;0;152;113;10;28;3;588;20;32;23;30;30;22;29;28;39;43;48;58;41;42;43;29;17;12;3;560;23;22;27;31;29;25;26;31;28;42;38;47;46;31;39;21;28;19;7;74;196;133;416;329;0;1070;48;14;8;6;3;531;184;206;60;54;21;6;1
3871;16610;4423;3531;892;755;89;48;0;3366;373;1997;995;3;1057;799;130;127;3;2214;84;91;81;86;132;139;117;141;132;142;168;186;161;152;142;120;75;47;18;2209;77;66;84;92;103;115;108;116;114;149;159;154;174;152;172;149;98;69;58;258;770;441;1710;1244;0;4140;82;90;77;32;3;2189;923;752;215;219;65;15;2
3881;16025;241;223;18;16;3;3;0;209;11;154;44;0;32;22;3;9;0;121;6;9;6;5;5;4;3;7;9;6;12;16;11;6;4;6;3;3;0;120;0;7;11;7;5;7;5;8;8;3;11;6;12;8;5;9;3;4;3;14;47;24;98;58;0;228;5;3;6;0;0;101;31;36;12;14;5;3;2
3882;16026;897;725;172;145;19;8;0;693;40;497;156;0;204;160;23;19;3;449;21;27;22;14;24;19;26;40;25;35;40;40;28;26;18;29;4;6;5;448;14;25;20;23;20;33;25;41;18;21;36;34;30;30;21;18;23;7;9;67;220;96;335;179;0;824;40;15;11;7;0;431;173;153;41;38;19;7;1
3891;16071;1624;1502;122;112;3;8;0;1455;129;998;328;0;169;135;8;26;0;839;39;44;39;49;50;49;39;47;40;50;68;59;61;63;59;41;21;18;3;785;33;27;33;49;34;37;38;53;47;37;63;62;67;67;47;42;26;16;7;93;294;169;446;622;0;1516;47;33;12;16;0;710;226;267;79;85;44;9;1
3901;16599;38129;29764;8365;5372;985;1989;19;28192;16054;5054;7078;6;9937;5583;1530;2570;254;18656;828;774;774;795;1066;1376;1537;1446;1230;1213;1331;1415;1253;1025;881;744;520;315;133;19473;815;766;723;747;1020;1325;1484;1285;1219;1227;1319;1486;1288;1099;1055;1033;744;518;320;2088;7235;4317;16708;7779;3;35770;952;621;437;324;25;18976;8321;6130;2071;1852;473;129;2
3911;16053;2121;1553;568;367;41;159;3;1495;24;966;505;0;626;393;61;171;3;1127;38;47;44;56;93;65;86;83;76;71;75;87;111;53;47;49;26;17;3;994;45;38;34;52;70;47;74;62;64;65;71;78;72;58;51;47;36;19;11;236;555;218;771;341;0;1871;115;51;58;19;7;963;388;335;106;94;30;10;2
3921;16060;3061;2328;733;637;37;58;3;2170;82;1075;1013;0;891;693;74;123;3;1614;52;51;52;48;74;95;110;114;111;97;133;130;154;136;91;81;52;24;9;1447;45;58;34;25;81;85;127;88;79;84;104;135;100;108;95;78;54;35;32;231;638;303;1240;649;0;2815;38;106;76;19;7;1662;845;495;151;126;35;10;2
3932;16050;303;277;26;25;0;3;0;257;3;153;101;0;46;38;3;7;0;156;7;13;9;3;3;4;7;15;6;4;15;18;9;16;10;7;9;0;3;147;5;10;5;4;3;5;6;16;5;8;8;10;18;17;8;11;3;3;3;14;60;37;130;62;0;291;5;3;3;3;0;146;56;55;13;17;3;3;2
3945;16046;3391;2962;429;310;23;96;0;2833;27;2138;667;3;558;359;60;134;5;1712;90;94;88;114;85;99;88;104;123;133;123;132;124;98;78;60;52;21;6;1679;75;91;82;79;81;73;101;126;122;124;150;142;112;106;70;72;39;20;14;177;675;457;1430;650;3;3182;114;32;18;38;7;1466;468;534;172;214;68;10;2
3946;16030;2600;2304;296;233;25;38;0;2220;140;1624;452;4;380;247;52;75;6;1322;66;83;57;76;79;92;78;97;113;84;97;110;84;61;57;37;36;13;3;1278;59;62;58;74;75;69;67;102;93;85;99;102;97;72;43;45;47;20;9;124;525;272;1005;674;0;2458;83;30;9;20;0;1157;390;406;142;161;44;14;1
3947;16031;3545;3009;536;368;73;95;0;2853;37;2014;802;0;692;418;115;149;10;1780;83;72;92;106;104;114;106;123;128;120;147;141;119;86;98;64;37;28;12;1765;66;93;92;100;88;87;114;116;127;111;139;132;123;109;89;72;58;33;16;229;792;479;1444;600;3;3296;152;35;34;28;0;1564;541;543;182;206;70;22;2
3951;16032;855;758;97;83;7;7;0;732;20;406;306;0;123;97;8;17;3;429;19;21;15;14;11;33;34;35;31;38;39;38;28;25;20;14;8;6;0;426;26;21;13;10;19;31;39;31;31;31;28;31;39;22;18;17;11;4;4;80;255;92;240;188;0;765;28;37;13;11;3;410;141;163;47;52;5;3;1
3952;16033;938;821;117;106;5;6;0;788;34;512;241;3;150;119;13;18;0;470;25;19;22;24;24;25;39;26;27;29;32;48;38;33;26;16;10;6;3;468;24;17;20;23;18;28;35;35;25;35;37;45;35;31;23;13;10;7;7;43;228;116;335;216;0;884;22;11;10;11;0;405;112;166;50;58;13;6;1
3953;16034;3141;2802;339;266;36;37;0;2632;5;1579;1046;3;509;336;79;86;8;1562;88;92;67;54;68;92;101;110;113;101;111;137;133;78;78;60;45;22;12;1579;65;83;64;76;69;98;108;98;115;112;122;139;108;90;68;72;53;25;14;232;784;371;1131;623;0;2887;98;79;50;25;3;1438;493;536;167;175;58;9;1
3954;16035;2506;2309;197;176;5;16;0;2193;70;1370;753;0;313;236;27;50;0;1244;59;57;69;67;68;58;66;87;73;86;105;125;85;67;67;51;32;17;5;1262;56;65;52;66;52;57;82;76;88;80;104;114;101;70;65;60;33;20;21;152;554;278;1054;468;0;2331;92;50;8;23;3;1075;313;419;124;148;57;14;1
3955;16055;9153;7058;2095;1088;513;489;5;6740;77;4791;1870;3;2413;1089;692;567;65;4611;240;250;235;234;238;262;334;338;313;275;316;354;354;258;253;183;100;46;28;4542;218;257;212;198;193;276;315;319;275;282;328;366;363;302;211;186;119;81;41;574;1848;1155;4002;1574;0;8518;317;129;114;70;5;4036;1353;1411;509;541;171;51;1
3961;16054;2153;1970;183;129;26;28;0;1875;53;1335;487;0;278;182;29;64;3;1096;45;61;53;54;57;50;67;62;66;65;92;100;84;82;68;47;20;14;9;1057;35;58;51;44;61;46;54;67;66;72;74;108;84;77;68;32;27;21;12;127;432;259;893;441;3;2015;74;34;8;14;8;953;316;358;103;117;46;13;1
3962;16036;2861;2307;554;336;57;161;0;2238;1022;708;507;3;623;363;71;179;10;1441;85;74;70;76;87;86;101;96;94;98;103;116;88;100;56;55;30;18;8;1420;83;71;67;80;86;92;94;86;95;82;79;125;96;74;65;59;38;36;12;204;659;351;965;682;0;2630;137;35;30;29;0;1265;444;427;158;158;52;26;2
3972;16037;1426;1271;155;99;32;24;0;1204;57;873;274;0;222;150;36;36;0;730;32;41;40;38;35;39;48;50;51;41;57;51;57;46;37;29;27;7;4;696;32;29;39;35;43;36;52;48;41;38;54;65;53;33;35;25;22;6;10;98;305;182;478;363;0;1318;66;26;4;12;0;616;194;236;60;84;26;16;1
3981;16086;1719;1569;150;133;9;8;0;1548;180;1093;275;0;171;136;10;23;3;876;31;47;40;42;47;57;56;54;40;42;58;80;64;72;55;39;34;15;3;843;33;51;32;35;49;29;48;42;42;50;58;75;72;60;41;47;41;24;14;91;226;181;487;734;0;1619;44;33;14;9;0;770;273;278;83;80;43;13;2
3982;16039;2009;1733;276;249;6;21;0;1679;263;1143;273;0;330;263;23;43;3;1027;42;44;50;40;47;49;64;61;65;71;74;66;78;80;66;50;44;28;8;982;39;43;44;36;40;41;54;56;59;53;65;68;77;76;62;67;51;21;30;87;327;156;622;817;0;1910;33;37;16;13;0;928;353;336;94;88;44;13;2
3983;16040;332;301;31;25;3;3;0;294;46;193;55;0;38;29;4;5;0;166;3;4;3;5;11;14;12;4;4;7;13;23;22;17;9;5;9;3;0;166;5;3;3;10;11;10;13;6;3;12;17;19;13;11;8;3;9;10;5;16;48;20;84;164;0;314;6;8;3;3;0;151;53;56;19;14;8;3;1
3985;16041;1082;1018;64;57;3;5;0;981;211;649;121;0;101;84;3;14;3;538;17;16;15;20;35;43;26;26;25;19;45;45;53;36;46;33;15;15;8;544;22;18;17;17;34;30;21;22;26;18;47;55;48;38;38;32;23;28;10;53;108;84;305;531;3;1020;24;15;11;11;3;480;153;191;58;50;25;3;1
3986;16042;1180;1036;144;127;3;14;0;1024;142;661;221;0;156;130;6;20;0;610;15;22;22;33;34;27;28;34;27;43;59;39;47;46;46;46;31;9;3;570;17;20;19;19;33;23;25;24;27;46;38;41;52;43;48;39;26;17;13;43;140;81;326;590;0;1133;7;27;9;4;0;568;230;195;59;57;25;3;2
3987;16056;1152;1018;134;124;4;6;0;999;212;651;136;0;153;136;4;11;3;571;29;20;9;22;41;29;41;26;30;24;51;56;54;46;31;23;21;10;8;581;17;21;24;32;40;21;32;23;33;33;48;47;55;35;21;23;30;33;13;57;175;109;345;465;3;1089;19;21;12;5;6;517;204;167;58;51;27;10;1
3988;16069;1138;1047;91;84;5;3;0;1030;84;630;316;0;108;88;8;12;0;582;30;27;25;25;26;25;31;37;32;27;37;46;52;56;43;32;14;15;3;556;20;15;27;18;22;18;32;34;34;22;51;46;52;54;43;24;22;16;6;34;178;134;337;455;0;1094;14;16;4;10;0;526;190;201;45;63;23;4;1
4001;15385;21807;17085;4722;2594;1067;1058;3;16024;7633;2927;5457;7;5783;2647;1234;1731;171;10760;550;514;458;452;565;877;1086;1014;812;745;668;674;595;474;409;396;257;139;75;11047;517;533;455;429;522;936;1020;864;806;686;669;666;617;607;507;456;335;235;187;1644;5428;2826;8554;3337;18;19954;886;518;184;231;34;10752;4693;3453;1144;1035;330;97;2
4002;11916;1624;1456;168;127;14;27;0;1360;42;885;433;0;264;171;29;63;3;821;39;38;41;27;31;25;25;61;54;60;59;70;82;61;62;46;23;11;6;803;31;34;40;37;20;19;39;43;58;61;57;81;59;60;73;37;28;21;5;88;339;217;757;223;0;1521;65;14;8;15;3;712;189;322;91;81;21;8;2
4003;11454;8319;5366;2953;1332;968;650;3;5357;70;3887;1396;4;2962;1080;1115;740;27;4108;276;274;240;188;190;267;335;327;374;287;253;254;240;175;135;124;84;55;30;4211;228;222;219;209;211;278;344;351;350;297;245;271;250;204;171;124;99;77;61;594;2078;1241;3076;1321;9;7652;376;110;59;80;42;3617;1261;1165;486;468;189;48;2
4004;11556;743;665;78;54;19;5;0;639;37;440;162;0;104;79;15;8;3;357;15;15;15;14;23;10;24;30;19;25;26;32;31;22;21;16;10;7;3;386;15;24;19;14;13;15;22;26;28;27;27;37;34;23;17;19;14;9;3;42;159;100;286;156;0;696;32;4;6;5;0;323;86;139;46;39;9;4;1
4005;14533;4473;3679;794;456;159;178;3;3447;72;2130;1244;3;1026;489;265;268;4;2211;110;126;112;114;108;105;142;137;159;157;151;173;139;116;118;101;85;35;23;2262;110;110;121;108;90;90;138;155;169;146;172;169;142;153;119;98;86;43;43;252;1044;672;1859;646;0;4186;140;91;21;35;0;1925;552;760;239;279;77;18;2
4006;12115;8432;6450;1982;1100;646;231;5;6307;332;4296;1677;3;2125;971;698;359;97;4138;212;217;221;210;216;265;272;312;293;263;293;296;314;228;187;166;90;62;21;4294;221;218;216;210;205;234;322;302;287;271;303;322;321;250;199;163;119;77;54;516;2024;1159;3211;1522;0;7842;322;85;91;79;13;3583;1041;1349;457;532;152;52;2
4007;12158;1685;1498;187;120;39;28;0;1417;37;977;403;0;268;142;57;64;5;854;42;48;46;54;37;45;56;59;64;46;71;76;51;43;46;43;13;8;6;831;36;44;37;39;49;50;46;55;52;64;77;64;48;53;47;33;20;11;6;138;339;254;682;272;0;1529;104;23;10;19;0;730;216;267;110;100;28;9;1
4008;12594;6547;5498;1049;633;182;234;0;5192;149;3425;1617;3;1355;729;227;364;35;3199;177;161;182;173;135;165;191;214;234;211;244;285;200;186;152;155;83;41;10;3348;160;153;178;167;133;142;171;244;238;241;265;284;236;172;174;178;105;69;38;423;1403;842;2814;1065;0;6067;298;95;25;62;0;2883;924;1063;354;390;116;36;2
4009;12380;4049;3464;585;377;159;49;0;3428;182;2386;857;3;621;333;177;91;20;2022;121;102;113;94;95;91;118;111;146;150;151;154;155;133;126;82;47;21;12;2027;80;112;122;99;78;81;105;145;163;147;145;159;151;131;110;94;47;35;23;205;764;541;1746;793;0;3808;143;38;20;39;3;1703;482;637;230;247;76;31;2
4010;12465;8760;5697;3063;1162;1183;716;3;5720;154;4057;1504;5;3040;949;1241;764;86;4357;245;265;238;243;222;324;313;315;308;267;279;309;293;197;196;152;105;67;19;4403;219;223;228;227;244;265;318;289;309;267;306;310;266;256;225;189;123;87;52;620;2375;936;3530;1298;3;8072;384;115;80;86;23;3778;1291;1261;474;485;185;82;2
4012;10585;10968;7049;3919;1573;1214;1130;3;7062;132;4998;1923;9;3906;1337;1270;1229;70;5385;314;309;317;311;330;386;427;393;374;361;369;369;308;255;207;157;114;53;31;5583;308;324;309;244;296;399;410;392;394;353;371;385;348;278;266;205;142;110;49;720;2765;1294;4370;1808;11;10160;405;135;121;100;47;4692;1668;1426;605;669;242;82;2
4013;10888;4391;3131;1260;618;380;261;3;3078;38;2080;959;3;1313;553;429;331;0;2213;124;118;130;144;122;136;152;171;144;146;155;175;118;105;80;75;63;39;16;2178;104;91;121;112;112;120;142;140;147;146;164;172;134;125;81;89;88;46;44;318;1174;631;1698;570;0;4039;211;58;33;39;11;1920;697;626;206;257;97;37;1
4021;13189;19839;14640;5199;3463;852;879;5;13293;5028;3615;4649;3;6546;3595;1202;1643;106;10015;476;476;464;397;464;833;1031;924;791;707;741;662;577;411;321;345;226;113;56;9824;443;433;430;391;470;828;968;806;688;693;654;632;555;438;436;385;273;184;117;1604;5083;2653;7637;2861;3;18075;812;491;283;172;6;9647;3966;3180;1156;1033;239;73;2
4022;11881;1571;1383;188;142;25;21;0;1259;28;570;661;0;312;198;44;62;8;793;33;25;49;29;40;37;35;52;37;44;68;95;79;53;44;35;24;10;4;778;37;35;23;35;43;25;46;35;43;50;68;92;63;65;36;44;21;15;3;84;285;173;770;259;0;1474;38;38;7;14;0;725;235;284;92;87;22;5;1
4023;11856;2938;2358;580;458;64;55;3;2181;20;379;1782;0;757;465;128;155;9;1441;89;95;68;70;33;65;91;106;124;102;103;120;98;73;64;65;37;30;8;1497;85;87;73;62;53;63;100;110;107;116;93;131;98;84;78;69;37;33;18;139;712;482;1145;460;0;2775;34;77;25;26;3;1271;376;487;166;177;47;18;1
4024;11899;3010;2408;602;405;105;91;3;2265;66;1550;649;0;745;378;167;195;5;1507;78;93;81;85;69;68;81;111;132;122;132;106;106;76;48;60;36;16;7;1503;80;88;94;75;57;66;88;119;120;127;115;107;102;73;76;58;36;18;4;222;633;495;1131;529;0;2761;136;45;38;30;0;1268;371;452;169;190;68;18;2
4026;12277;3613;2800;813;582;85;146;0;2526;29;1477;1020;0;1087;655;141;282;9;1783;87;108;91;75;61;100;133;158;152;125;130;144;94;88;91;67;46;25;8;1830;85;101;95;91;64;108;131;149;146;133;116;142;100;96;97;82;47;25;22;246;1000;557;1332;478;0;3334;142;57;42;36;3;1662;611;578;173;218;70;12;2
4027;11998;5984;4358;1626;1029;392;205;0;4160;67;2772;1321;0;1824;871;573;364;16;2969;160;175;168;147;139;209;178;235;215;176;224;200;161;151;144;125;84;44;34;3015;141;151;135;137;136;190;190;211;212;207;200;198;195;193;141;157;107;73;41;637;1391;686;2371;899;0;5306;389;156;78;52;3;2674;925;943;326;352;108;20;2
4028;11946;1102;958;144;119;16;9;0;902;17;557;328;0;200;134;24;41;3;523;24;38;29;24;26;23;23;37;43;36;42;56;32;35;22;15;9;7;3;579;27;35;39;33;27;21;36;44;36;37;45;57;42;34;20;19;9;15;3;61;242;164;456;179;0;1024;42;15;4;17;0;435;97;158;68;89;16;7;2
4029;12110;5665;4120;1545;877;493;175;0;3868;58;2676;1134;0;1797;833;599;345;20;2880;187;162;131;129;99;152;228;230;232;192;195;218;195;158;136;120;67;32;17;2785;152;138;149;119;127;137;230;213;184;176;166;220;192;169;150;117;80;47;19;371;1475;808;2193;816;3;5230;231;72;62;68;3;2486;794;935;270;345;98;44;2
4030;12693;2072;1509;563;354;170;39;0;1339;15;567;756;3;733;311;273;121;28;1058;46;55;65;73;66;48;40;58;85;71;93;94;73;59;48;39;31;11;3;1014;45;56;45;57;58;43;60;56;86;77;94;80;74;46;55;43;23;12;4;120;444;336;883;289;0;1940;55;45;18;14;0;811;192;292;130;127;45;25;1
4031;12652;1888;1555;333;228;54;51;0;1485;39;782;664;0;403;201;87;105;10;974;49;37;56;54;47;54;53;63;84;70;76;86;72;58;49;27;21;12;6;914;42;52;52;41;37;46;47;78;69;64;67;76;72;60;42;38;19;9;3;135;499;254;681;319;0;1734;66;40;26;20;3;798;221;301;117;104;40;15;2
4032;12712;2194;1610;584;317;168;94;5;1528;43;906;576;3;666;287;196;175;8;1132;77;56;66;80;69;55;86;81;68;77;114;81;79;45;36;32;9;13;8;1062;50;60;53;61;69;65;71;69;86;84;79;90;66;39;40;41;20;15;4;165;516;316;850;347;0;2009;88;62;11;23;3;872;235;282;129;159;54;13;1
4033;12384;6019;3975;2044;1159;617;264;4;3849;54;2344;1451;0;2170;1020;698;431;21;3015;165;172;160;151;176;204;230;257;238;214;220;220;167;127;119;113;53;20;9;3004;169;167;176;137;159;192;226;228;213;228;181;204;159;171;146;127;73;37;11;466;1710;944;2008;891;0;5507;280;98;72;60;3;2624;895;878;323;364;120;44;2
4034;12514;8972;4437;4535;2480;1547;503;5;4582;64;2846;1670;3;4390;1816;1746;766;62;4517;262;243;227;219;265;357;392;359;340;328;312;284;218;204;184;153;98;56;16;4455;266;231;238;204;235;346;334;319;310;305;277;267;230;248;203;178;130;88;46;631;2145;1328;3441;1413;14;8228;225;214;183;116;6;3851;1329;1225;501;519;192;85;2
4035;12565;4498;3666;832;594;135;102;3;3409;54;2196;1159;0;1089;605;211;260;13;2221;112;119;130;105;93;122;158;165;170;155;190;150;143;119;100;88;54;36;12;2277;104;110;115;104;89;137;150;179;168;184;131;149;138;158;117;118;69;44;13;416;1195;556;1702;629;0;4048;286;80;42;39;3;2023;662;753;242;281;62;23;1
4037;12453;4165;3423;742;540;129;73;0;3099;48;1815;1235;3;1066;645;180;215;26;2087;94;97;120;74;98;82;113;131;166;126;159;187;162;120;117;100;80;45;16;2078;99;96;104;85;73;87;102;142;161;120;155;157;163;136;109;105;106;56;22;310;897;610;1844;504;0;3828;204;81;20;29;3;1866;580;728;228;258;63;9;1
4038;12456;8782;6016;2766;1285;822;653;6;5393;127;3722;1539;5;3389;1397;1023;954;15;4330;224;250;229;244;198;252;277;283;333;296;308;322;279;202;174;188;149;73;49;4452;204;237;237;217;217;217;263;271;309;310;294;336;266;233;211;237;187;118;88;534;1778;1083;3888;1498;3;8178;320;96;105;76;7;3871;1387;1233;515;514;148;74;2
4039;13164;2070;1752;318;243;41;34;0;1633;25;870;735;3;437;267;70;98;3;1060;47;45;66;67;72;58;38;52;59;66;89;111;93;71;53;40;21;10;3;1010;38;46;48;51;49;49;52;44;69;75;95;96;108;58;51;33;32;13;3;137;457;253;923;300;0;1921;68;54;13;13;3;864;208;354;124;126;40;12;1
4040;10366;12322;6046;6276;3110;2737;428;3;6190;48;2924;3212;6;6132;2162;2662;866;442;6251;371;368;360;337;399;495;519;513;473;438;405;437;321;270;214;165;92;60;14;6071;354;361;343;316;375;422;504;462;416;423;414;345;331;269;228;215;160;99;34;871;2668;1452;4908;2417;6;11311;203;401;237;155;15;5085;1696;1476;728;740;317;128;2
4041;10595;2420;1915;505;366;118;21;0;1878;29;1099;750;0;542;310;145;79;8;1231;74;82;65;56;60;86;92;110;87;93;102;81;65;46;54;38;28;8;4;1189;78;68;58;56;65;80;89;105;78;79;95;75;53;74;53;39;20;17;7;206;670;411;789;343;3;2188;118;62;24;28;0;986;252;363;155;155;42;19;2
4042;10886;3010;1811;1199;744;265;190;0;1689;27;1125;534;3;1321;642;333;304;42;1533;72;69;70;71;92;141;148;135;102;95;97;120;104;71;58;49;24;9;6;1477;65;61;51;67;98;138;133;98;98;93;111;110;89;88;67;42;32;31;5;334;848;388;1095;345;0;2656;187;64;79;23;3;1429;586;433;204;138;45;23;2
4044;10871;7486;5263;2223;1239;636;347;3;5038;128;3529;1377;4;2448;1178;724;538;8;3751;239;211;204;212;182;212;265;231;278;236;257;274;256;176;193;163;100;40;22;3735;183;199;170;190;227;222;232;260;250;246;263;290;266;178;192;169;100;58;40;506;1619;974;3167;1207;13;6894;309;104;91;86;3;3154;977;1104;408;449;160;56;1
4045;10275;21094;15088;6006;3679;1563;757;7;14119;1704;7964;4448;3;6975;3322;1971;1425;257;10448;539;510;556;515;495;659;793;750;765;752;751;813;674;517;447;383;283;159;87;10646;433;485;563;456;464;628;776;729;720;740;719;807;671;576;509;498;399;290;183;1278;4436;2458;9125;3796;3;19663;625;350;271;176;9;9949;4050;3073;1214;1176;338;98;2
4046;10356;1820;1437;383;282;56;45;0;1372;42;868;461;3;448;276;78;92;3;920;57;67;45;39;43;64;55;67;75;71;74;66;49;48;47;28;17;6;3;900;49;49;49;44;54;64;52;59;67;76;59;65;64;46;44;33;19;3;4;163;499;263;648;246;3;1636;93;56;11;22;3;771;237;261;115;105;40;13;2
4047;10344;5005;3721;1284;690;466;126;3;3586;183;2579;821;3;1419;644;472;220;83;2506;123;148;159;125;149;160;186;192;175;143;165;186;173;130;117;87;48;26;14;2499;148;125;133;122;142;143;192;175;167;138;178;210;164;139;108;89;54;48;24;322;1055;694;1898;1036;0;4640;229;50;33;46;7;2080;625;720;246;365;81;43;2
4048;10303;6727;5477;1250;864;238;148;0;5139;65;2470;2602;3;1588;864;324;373;27;3370;174;202;233;199;176;138;158;227;263;243;285;279;224;157;148;118;94;36;16;3357;146;172;209;192;124;136;162;227;284;246;298;282;191;183;156;143;116;58;32;568;1222;977;2861;1099;0;6108;245;257;54;59;4;2788;789;963;420;455;120;41;1
4049;14534;4827;3984;843;609;110;124;0;3689;125;2239;1325;0;1138;648;204;275;11;2383;132;129;133;141;143;109;144;138;160;162;186;194;168;127;104;92;73;31;17;2444;104;134;146;131;128;113;135;160;166;191;190;191;159;120;114;87;96;53;26;240;967;818;1997;805;0;4558;153;56;24;34;3;2053;627;722;275;293;108;28;2
