GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
3374;14443;1960;1538;422;283;72;67;0;1521;34;1014;473;0;439;264;74;89;12;993;37;40;52;58;53;76;78;69;68;68;66;89;63;60;46;28;24;11;7;967;32;47;48;49;67;65;59;56;62;44;93;81;68;61;34;35;32;19;15;222;423;240;777;298;0;1727;141;49;27;12;4;959;427;301;86;97;34;14;2
3375;14444;1249;1121;128;89;25;14;0;1103;31;713;359;0;146;100;22;24;0;639;42;33;40;28;42;36;47;29;34;31;44;54;59;43;26;24;15;6;6;610;35;39;44;27;30;22;43;34;26;35;50;56;45;41;23;26;17;10;7;68;237;131;485;328;0;1164;37;27;3;18;0;504;151;184;59;56;36;18;2
3378;14950;4075;3662;413;316;45;52;0;3559;123;1549;1886;1;516;353;58;98;7;2069;116;132;113;107;121;106;129;146;125;111;139;178;150;130;120;79;50;14;3;2006;116;109;108;119;88;96;131;136;121;106;154;163;177;114;101;62;51;29;25;237;856;501;1536;944;1;3793;137;78;15;49;3;1703;532;612;215;188;95;61;1
3379;15608;8877;6682;2195;905;921;363;6;6713;2355;2358;1997;3;2164;878;754;468;64;4402;236;234;224;227;256;328;298;309;236;234;302;343;297;249;221;204;107;74;23;4475;218;192;214;254;244;248;260;266;241;261;313;340;308;254;254;216;178;134;80;558;1727;961;3656;1975;0;8245;284;183;77;86;2;3906;1441;1309;436;426;193;101;1
3392;14448;9414;6702;2712;1451;936;324;1;6911;555;4459;1894;3;2503;1196;785;352;170;4860;277;323;283;273;278;317;334;351;370;313;383;350;287;236;194;129;92;48;22;4554;262;272;261;252;271;225;306;334;293;266;337;331;293;226;200;162;115;93;55;571;1873;1177;3469;2323;1;8758;240;201;108;96;11;3779;1141;1228;478;586;233;113;2
3393;14449;1613;1367;246;145;74;27;0;1356;42;932;382;0;257;137;65;49;6;816;49;45;58;34;46;45;65;47;61;58;60;69;49;52;32;23;15;7;1;797;68;50;57;45;32;56;46;52;54;43;54;62;63;37;25;21;16;9;7;88;390;162;583;390;0;1500;59;21;7;25;1;617;149;229;80;89;38;32;2
3394;14450;2896;2743;153;104;8;41;0;2684;354;1804;526;0;212;138;15;59;0;1491;87;112;100;93;112;79;87;85;79;87;101;128;90;87;68;41;31;14;10;1405;67;98;93;94;72;61;93;81;72;84;108;124;100;67;48;46;32;38;27;118;448;196;1033;1101;0;2752;64;33;17;29;1;1105;286;396;142;132;94;55;1
3395;15609;5080;4335;745;355;313;77;0;4247;223;3104;920;0;833;375;249;128;81;2554;173;140;132;120;156;193;200;205;137;130;163;204;148;165;102;91;51;33;11;2526;174;131;151;137;133;165;172;183;145;141;168;192;167;127;93;90;79;48;30;329;976;536;1925;1314;0;4684;208;83;36;69;0;2105;663;718;264;263;146;51;1
3401;14451;4113;3394;719;461;173;81;4;3289;95;1704;1490;0;824;466;171;134;53;2054;119;155;133;122;108;107;99;134;133;134;162;155;138;104;91;61;55;32;12;2059;132;146;117;121;109;88;109;137;141;119;139;143;134;113;98;78;57;46;32;235;776;565;1673;864;0;3842;123;80;28;39;1;1693;576;542;180;223;116;56;2
3402;14452;10444;7384;3060;1504;1229;326;1;7579;1843;3354;2381;1;2865;1238;956;498;173;5243;265;315;308;279;334;353;341;341;378;323;377;387;358;242;230;195;119;76;22;5201;239;294;259;276;322;296;316;340;326;357;361;399;323;285;249;230;160;95;74;505;1727;1179;4497;2536;0;9856;264;138;88;93;5;4558;1609;1515;530;575;230;99;2
3405;14454;3920;3422;498;315;135;47;1;3341;68;2368;905;0;579;299;163;92;25;1992;107;140;117;122;129;114;115;145;129;117;153;145;113;117;95;79;36;17;2;1928;117;115;114;97;108;88;133;124;129;137;148;144;134;107;100;70;37;15;11;229;734;496;1594;867;0;3664;123;72;28;31;2;1557;392;566;207;255;109;28;2
3407;14456;6574;5229;1345;673;551;117;4;5141;86;3634;1421;0;1433;646;505;218;64;3309;207;194;170;176;187;256;234;231;214;176;249;260;188;166;134;127;83;40;17;3265;199;187;174;172;210;204;221;217;205;181;245;208;218;168;122;119;104;61;50;399;1369;881;2685;1240;0;6101;258;89;49;76;1;2701;816;920;333;413;155;64;2
3408;14457;13493;9645;3848;1619;1834;387;8;9514;2181;4805;2526;2;3979;1430;1824;606;119;6764;411;393;400;324;431;495;495;460;434;416;457;489;438;333;267;250;148;91;32;6729;422;349;339;344;425;458;454;459;418;383;485;483;411;357;291;252;201;137;61;763;2622;1336;5938;2834;0;12579;427;218;103;163;3;5646;1800;1896;706;779;334;131;2
3422;14459;1517;1364;153;107;35;11;0;1363;74;918;371;0;154;83;37;29;5;800;50;52;49;35;51;57;51;55;60;37;60;58;64;55;28;22;7;8;1;717;36;43;55;34;42;42;37;49;56;35;61;57;70;33;15;20;19;6;7;87;230;196;530;474;0;1419;50;26;10;12;0;574;134;213;66;93;41;27;1
3423;14460;3182;2951;231;168;35;28;0;2881;104;1959;818;0;301;200;39;60;2;1633;100;107;109;119;107;76;86;91;100;102;127;157;105;68;77;55;21;18;8;1549;89;106;104;97;84;65;86;96;109;117;117;147;93;68;59;55;26;21;10;172;570;394;1217;829;0;2980;88;62;19;32;1;1204;277;421;149;229;103;25;2
3424;14461;4538;3979;559;343;166;50;0;3936;90;2808;1037;1;602;302;166;106;28;2363;135;146;136;135;151;158;149;166;146;168;176;197;135;116;119;69;39;19;3;2175;130;122;107;120;124;122;157;163;137;144;167;170;139;122;99;62;51;23;16;230;1004;457;1774;1059;14;4250;146;62;24;53;3;1834;528;635;237;282;107;45;2
3426;14463;4848;4211;637;409;144;84;0;4053;94;2746;1211;2;795;437;148;175;35;2436;117;129;139;132;150;105;139;168;152;173;203;209;167;157;123;96;53;19;5;2412;122;136;115;124;134;92;148;159;143;176;213;206;185;138;120;95;63;30;13;284;928;636;2141;859;0;4532;163;93;15;43;2;2012;525;792;254;310;102;29;1
3427;15610;24306;17016;7290;3185;2994;1103;8;16757;5067;5865;5818;7;7549;2836;2917;1478;318;11983;619;607;572;585;685;959;984;868;840;691;818;916;729;613;533;428;303;168;65;12323;631;577;584;628;701;926;938;798;728;721;817;868;765;683;595;511;423;281;148;1494;4736;3141;10461;4473;1;22544;507;648;289;291;27;11017;4239;3574;1296;1235;457;216;2
3441;14464;2087;1957;130;80;34;15;1;1897;56;1272;568;1;190;111;26;48;5;1022;64;71;54;82;57;44;57;58;66;76;85;84;72;38;53;30;21;7;3;1065;63;59;76;88;45;39;63;64;79;70;86;88;55;55;40;46;19;20;10;93;490;205;866;433;0;1978;68;19;3;19;0;790;183;259;121;151;53;23;1
3442;14465;8467;7191;1276;628;423;224;1;6863;92;4908;1862;1;1604;723;502;339;40;4149;236;254;234;201;253;189;237;287;268;245;321;294;269;240;216;192;123;64;26;4318;214;215;226;213;214;200;277;271;303;257;329;305;307;243;263;224;124;94;39;479;1512;1057;3856;1562;1;7902;333;98;38;92;4;3643;1141;1295;465;529;158;55;2
3443;14466;18017;14198;3819;1942;1321;550;6;13719;456;8911;4349;3;4298;1799;1381;828;290;8964;464;433;470;419;539;669;673;614;566;575;681;637;547;478;454;366;219;109;51;9053;427;407;406;474;510;588;619;558;582;518;671;671;542;550;486;452;283;187;122;913;3186;1828;7552;4533;5;16936;521;256;112;189;3;8008;2826;2760;923;1007;388;104;2
3444;14467;3569;3275;294;203;26;65;0;3186;155;2161;870;0;383;240;44;94;5;1808;116;126;131;107;94;95;97;113;108;121;159;154;99;86;75;53;39;29;6;1761;98;105;133;116;96;86;93;112;130;128;141;146;92;79;61;45;52;33;15;134;558;498;1401;978;0;3396;79;35;15;44;0;1323;315;430;178;232;128;40;1
3506;15962;2802;2192;610;562;17;31;0;2117;100;1150;867;0;685;586;33;64;2;1439;58;61;73;42;81;93;107;95;107;83;102;114;84;90;92;81;51;17;8;1363;56;52;62;51;58;87;86;94;83;91;98;92;108;97;91;71;40;29;17;188;621;357;941;695;0;2602;55;88;35;19;3;1357;560;447;143;156;41;10;1
3513;15963;552;470;82;75;3;4;0;450;26;274;150;0;102;83;9;10;0;281;24;8;10;12;13;13;12;22;23;13;18;25;29;16;13;13;7;4;6;271;15;16;11;7;8;13;13;25;15;18;13;22;28;17;12;15;6;8;9;31;166;52;168;135;0;515;14;11;3;9;0;266;116;79;26;37;7;1;1
3514;15964;218;190;28;26;0;2;0;179;19;108;52;0;39;30;1;7;1;122;0;6;1;7;4;5;6;5;4;14;8;12;9;9;12;10;5;3;2;96;6;3;3;0;4;7;4;3;4;6;6;9;14;6;10;6;2;2;1;9;38;20;70;81;0;206;1;0;8;3;0;113;47;43;12;9;2;0;1
3542;16062;1288;1069;219;202;12;5;0;1037;74;655;308;0;251;210;13;27;1;658;22;29;31;22;39;38;40;39;40;41;47;68;47;44;40;25;30;13;3;630;19;28;21;29;23;28;32;28;51;39;46;56;66;50;32;29;27;12;14;83;256;150;431;368;0;1198;42;27;13;7;1;594;231;197;72;64;19;11;1
3543;16068;2391;2008;383;352;14;17;0;1913;635;720;557;1;478;396;38;43;1;1239;52;44;36;50;51;67;70;77;63;92;90;98;102;106;103;66;41;17;14;1152;34;35;38;49;50;52;60;69;61;52;83;100;87;108;93;73;50;41;17;125;366;326;736;838;0;2246;26;54;42;20;3;1171;476;422;122;105;38;8;2
3544;16085;893;738;155;143;4;8;0;708;53;444;211;0;185;163;9;13;0;462;13;15;17;14;24;33;30;33;33;31;26;38;35;40;28;28;11;11;2;431;21;24;15;16;26;17;24;31;22;21;23;39;43;28;25;22;15;15;4;31;163;100;336;263;0;855;9;14;6;9;0;410;160;142;43;42;17;6;1
3551;15967;1121;947;174;168;1;5;0;818;131;619;68;0;303;281;4;18;0;584;21;19;26;24;20;23;30;31;36;49;53;62;47;37;39;32;22;7;6;537;19;27;20;22;20;21;22;31;24;32;34;51;31;45;40;36;23;27;12;29;164;93;369;466;0;1083;13;8;7;10;0;466;158;132;79;58;32;7;2
3561;15968;3450;3149;301;287;3;11;0;2850;2129;473;247;1;600;520;11;69;0;1702;70;110;84;75;88;94;77;94;109;122;117;142;107;126;101;90;53;26;17;1748;77;84;86;82;77;83;93;87;107;119;122;112;121;102;127;100;69;60;40;93;264;228;1194;1671;0;3331;31;35;22;31;0;1468;520;458;169;198;103;20;1
3572;15969;626;543;83;81;0;2;0;521;79;312;130;0;105;93;1;11;0;334;13;15;18;19;11;18;22;18;13;27;22;20;21;25;21;23;13;12;3;292;9;13;12;13;9;16;19;15;14;23;22;25;23;18;27;14;12;6;2;28;111;55;224;208;0;595;16;8;4;3;0;276;80;117;24;45;6;4;1
3575;15970;1990;1605;385;318;16;51;0;1485;42;766;677;0;505;378;36;89;2;1055;61;44;31;28;42;80;88;93;66;62;66;74;75;79;63;59;28;8;8;935;37;40;26;17;39;72;72;85;75;42;57;61;78;79;57;53;26;15;4;217;606;255;593;318;1;1763;69;85;53;15;5;1021;453;358;92;88;26;4;2
3581;15971;751;668;83;80;2;1;0;646;29;460;157;0;105;95;1;8;1;396;18;21;23;20;13;22;34;15;24;30;29;34;21;21;31;20;15;1;4;355;6;22;29;14;15;16;20;19;35;21;27;24;21;24;19;11;18;8;6;47;173;68;292;171;0;702;27;15;3;2;2;338;117;121;30;49;20;1;1
3582;15972;614;486;128;122;1;5;0;483;18;360;105;0;131;117;6;7;1;345;20;18;13;11;11;17;24;30;35;21;26;26;31;26;18;9;5;4;0;269;8;13;10;5;14;13;23;19;21;15;20;26;27;11;17;11;7;4;5;54;144;106;161;149;0;559;25;21;6;2;1;302;124;105;29;37;6;1;1
3603;16063;963;759;204;190;2;12;0;745;210;418;117;0;218;190;7;21;0;499;20;13;20;17;29;34;30;43;38;39;34;34;45;22;30;20;17;8;6;464;11;15;17;21;27;33;35;30;21;24;37;37;40;21;27;21;23;12;12;35;165;58;213;492;0;915;9;9;16;14;0;471;214;139;47;43;25;3;1
3618;16058;2009;1868;141;134;2;5;0;1829;402;1152;274;1;180;152;8;18;2;1047;33;42;30;44;46;66;64;50;56;53;81;75;92;97;86;60;45;21;6;962;36;25;27;36;54;56;42;39;44;59;59;85;100;79;69;54;43;29;26;95;256;166;427;1065;0;1897;45;28;20;18;1;918;318;351;112;89;32;16;2
3619;16061;4851;4019;832;679;61;88;4;3928;2101;988;836;3;923;676;99;132;16;2343;94;123;112;108;135;135;155;152;131;151;159;235;170;148;141;104;56;24;10;2508;93;122;96;102;118;135;140;150;138;143;194;217;207;144;160;117;110;65;57;278;892;558;1782;1339;2;4543;154;89;30;34;1;2208;839;752;246;272;83;16;1
3633;15975;343;306;37;30;0;7;0;292;2;222;68;0;51;38;1;11;1;160;4;12;12;10;8;5;2;11;9;10;16;13;14;8;11;10;3;2;0;183;5;11;8;7;10;8;7;5;12;10;20;11;15;11;17;15;5;3;3;17;66;41;155;64;0;326;11;3;3;0;0;159;65;49;14;24;6;1;1
3637;15976;293;262;31;30;0;1;0;247;2;195;50;0;46;38;0;8;0;151;11;7;9;9;6;6;9;11;7;7;12;17;6;10;10;7;5;2;0;142;7;7;4;7;7;7;9;10;6;9;16;13;10;15;6;5;3;1;0;16;49;24;142;62;0;275;15;1;0;2;0;128;42;48;15;13;7;3;1
3638;15977;793;762;31;28;0;3;0;728;27;505;196;0;65;53;1;11;0;377;21;21;13;19;24;17;28;24;17;15;33;28;29;28;22;15;11;6;6;416;24;29;18;16;22;15;20;31;16;22;37;30;26;34;17;18;14;14;13;49;132;109;340;163;0;740;42;4;2;5;0;340;125;105;30;56;21;3;2
3640;15978;967;800;167;148;15;4;0;780;18;593;169;0;187;148;19;17;3;486;20;33;30;23;34;23;17;28;32;25;52;38;29;21;23;29;14;11;4;481;19;27;24;25;28;22;24;32;34;31;40;32;20;31;35;25;17;6;9;53;223;144;381;166;0;908;37;6;10;6;0;410;126;148;55;53;19;9;1
3661;16051;2295;1943;352;235;29;87;1;1831;108;1274;449;0;464;283;61;119;1;1159;51;59;66;53;80;59;76;71;62;70;85;111;83;71;60;51;36;12;3;1136;57;64;42;53;53;51;72;80;65;62;102;104;77;82;62;48;34;20;8;165;568;282;842;434;4;2103;126;26;12;25;3;975;316;357;116;135;38;13;1
3662;15979;262;247;15;14;0;1;0;238;7;161;70;0;24;20;2;1;1;128;5;12;6;13;5;4;6;11;7;12;11;6;7;11;1;7;3;1;0;134;2;9;5;13;9;3;8;9;8;9;12;10;8;9;8;4;5;1;2;20;60;22;81;79;0;240;17;1;2;2;0;108;35;34;12;16;8;3;1
3663;15980;500;468;32;30;1;1;0;449;18;332;99;0;51;43;2;6;0;251;10;21;12;11;15;6;19;18;19;13;13;22;23;19;17;9;3;0;1;249;8;25;22;8;4;6;18;19;22;14;17;21;19;15;18;6;4;2;1;21;110;90;144;135;0;477;13;3;5;2;0;202;54;71;35;27;8;7;1
3668;16084;3399;2231;1168;785;124;259;0;2189;745;932;509;3;1210;730;230;237;13;1747;82;81;82;80;118;124;121;113;101;137;125;139;114;96;79;62;55;28;10;1652;71;83;61;80;95;94;100;100;106;98;123;129;127;103;92;75;59;35;21;276;878;456;1264;523;2;3096;172;54;42;30;5;1601;674;489;191;166;54;27;2
3669;15982;137;131;6;6;0;0;0;128;5;93;30;0;9;8;0;1;0;76;7;3;2;3;3;1;8;0;6;1;8;6;6;5;10;3;4;0;0;61;2;1;2;3;0;2;4;5;3;4;5;4;7;4;7;2;3;1;2;6;19;12;37;63;0;128;5;1;0;3;0;58;13;27;9;6;3;0;1
3670;15983;152;140;12;11;0;1;0;136;3;96;37;0;16;12;0;4;0;81;3;7;2;1;2;1;1;4;8;6;4;4;3;8;10;9;5;3;0;71;2;4;3;2;1;0;4;4;5;4;5;4;7;7;9;3;5;1;1;5;23;33;36;55;0;146;3;2;0;1;0;73;23;34;7;6;3;0;1
3672;16057;947;903;44;42;0;2;0;879;98;589;192;0;68;61;0;7;0;483;19;33;23;17;30;27;33;21;26;27;37;53;26;24;39;21;18;5;4;464;29;13;29;19;29;23;25;20;24;26;38;34;30;33;23;25;18;18;8;32;176;75;231;433;0;905;18;10;4;10;0;390;122;133;47;48;26;14;1
3673;16064;2193;2044;149;135;6;8;0;1965;43;1389;533;0;228;173;15;40;0;1081;59;67;59;44;56;72;69;73;56;70;72;91;87;73;66;35;15;10;7;1112;61;57;52;53;36;66;68;75;64;62;72;112;88;85;46;44;30;18;23;143;468;340;715;527;0;2029;97;33;11;23;0;946;300;320;149;124;39;14;1
3681;15984;166;157;9;8;0;1;0;147;13;99;34;1;19;16;0;3;0;81;9;4;3;1;5;2;2;7;4;4;5;6;7;11;5;4;1;1;0;85;7;4;3;6;5;3;3;7;2;4;1;8;6;5;7;5;5;3;1;4;26;14;43;79;0;157;3;0;1;5;0;73;34;19;5;6;3;6;1
3695;15987;152;135;17;15;0;2;0;133;13;77;43;0;19;14;1;4;0;79;5;4;6;4;3;0;6;3;1;5;7;8;2;9;5;6;1;1;3;73;3;6;6;4;6;1;5;2;4;6;3;4;7;1;5;2;2;3;3;10;23;22;43;54;0;140;1;6;2;2;1;64;20;25;2;11;4;2;1
3701;16048;915;806;109;94;12;3;0;761;45;531;183;2;154;116;18;16;4;424;19;24;23;15;17;18;19;26;23;38;40;22;39;22;23;26;16;10;4;491;15;24;23;30;23;17;27;26;29;21;37;37;33;30;39;23;25;24;8;61;174;119;387;174;0;849;32;18;2;9;5;421;163;145;44;43;20;6;2
3711;15991;55;51;4;4;0;0;0;49;3;34;12;0;6;5;1;0;0;29;3;1;2;1;4;0;0;2;3;0;2;2;5;3;1;0;0;0;0;26;2;0;1;1;1;0;3;2;3;1;1;3;2;3;1;2;0;0;0;1;5;25;12;12;0;53;0;1;0;1;0;20;4;7;2;4;3;0;1
3712;15992;394;328;66;61;4;1;0;317;21;210;86;0;77;67;3;5;2;214;9;3;8;17;19;8;11;7;7;12;23;30;18;10;12;8;8;3;1;180;3;3;9;12;12;5;9;4;13;13;21;20;14;9;10;11;6;3;3;43;69;41;154;87;0;352;28;11;1;2;0;185;69;63;25;20;6;2;1
3713;16045;75;66;9;8;0;1;0;62;2;39;21;0;13;9;0;4;0;43;1;1;2;1;5;2;1;1;5;3;1;4;1;5;5;1;2;2;0;32;2;0;1;0;3;2;1;5;1;0;3;3;0;2;5;2;0;1;1;6;15;20;26;8;0;67;5;1;0;2;0;41;23;11;3;1;2;1;1
3714;16125;561;499;62;52;3;7;0;463;55;306;102;0;98;76;6;16;0;300;12;7;6;19;20;11;17;20;17;21;17;30;10;23;23;21;16;6;4;261;8;8;10;12;16;11;13;17;11;18;19;18;19;18;17;24;13;7;2;24;87;44;182;224;0;533;12;8;4;4;0;267;109;94;24;19;14;7;2
3715;16598;377;357;20;19;1;0;0;344;43;238;63;0;33;29;4;0;0;200;16;12;9;8;9;14;14;5;13;9;16;22;11;13;7;6;6;7;3;177;11;8;7;4;11;11;15;7;5;11;11;15;22;10;6;7;7;6;3;25;67;38;112;135;0;346;15;4;6;6;0;168;60;57;20;15;14;2;1
3721;15993;3499;2994;505;431;40;30;4;2878;52;2137;688;1;621;470;75;69;7;1723;102;93;105;85;89;120;101;117;118;119;144;146;109;82;78;58;28;20;9;1776;98;111;86;81;99;103;104;132;149;112;120;149;112;113;71;62;36;22;16;225;778;544;1283;668;1;3231;135;49;35;48;1;1527;511;506;181;256;61;12;1
3722;15994;8244;6240;2004;1376;373;249;6;5971;121;4781;1069;0;2273;1285;616;362;10;4193;208;231;237;214;246;286;279;299;304;312;320;284;227;220;210;139;100;60;17;4051;190;185;212;226;229;255;267;272;276;281;300;267;252;223;204;171;140;61;40;447;1553;1010;3409;1825;0;7721;301;71;60;89;2;3588;1175;1209;491;517;149;47;1
3723;15995;1610;1283;327;259;41;26;1;1237;67;902;268;0;373;273;51;49;0;833;42;49;47;56;44;56;50;54;73;47;68;62;51;44;39;25;18;7;1;777;38;43;48;45;46;42;56;48;66;51;59;43;55;40;33;30;16;11;7;91;415;242;564;297;1;1509;55;23;12;11;0;657;180;234;85;111;36;11;1
3731;15996;2742;2389;353;298;33;22;0;2336;43;1818;475;0;406;286;59;59;2;1362;86;87;79;83;71;68;99;112;110;89;96;98;76;63;70;44;13;13;5;1380;83;91;84;58;67;85;93;111;118;87;100;98;93;63;58;43;25;15;8;229;603;365;1034;510;1;2483;174;34;17;32;2;1121;315;367;160;214;48;17;1
3732;15997;2923;2191;732;660;39;33;0;2109;61;1107;939;2;814;649;73;90;2;1467;63;46;58;61;55;90;124;126;120;100;94;105;103;87;85;70;51;23;6;1456;67;55;41;60;54;100;118;111;93;94;93;108;105;87;95;71;53;31;20;236;729;339;1107;510;2;2658;67;102;60;32;4;1499;668;489;163;147;27;5;1
3733;15998;1216;1057;159;123;22;14;0;1008;10;717;281;0;208;144;27;35;2;621;31;37;25;28;29;32;33;40;42;45;52;36;58;41;31;27;22;8;4;595;23;23;33;22;36;31;29;43;40;36;51;52;46;38;31;29;17;10;5;75;306;161;488;186;0;1134;51;13;9;8;1;551;181;214;63;68;13;12;1
3734;15999;1468;1289;179;170;1;8;0;1250;41;812;397;0;218;182;6;29;1;726;42;33;33;24;44;25;41;60;54;54;57;59;49;42;43;32;19;14;1;742;42;41;36;27;23;23;48;64;53;55;54;52;55;50;42;36;22;12;7;67;382;183;538;298;0;1387;44;15;7;15;0;684;244;248;82;79;26;5;1
3746;16066;1513;1225;288;270;8;10;0;1176;98;846;232;0;337;305;12;19;1;756;23;42;37;33;28;49;43;45;44;53;67;66;51;38;50;38;27;19;3;757;25;36;48;33;34;33;42;45;49;52;55;52;50;53;44;48;29;21;8;90;228;155;631;409;0;1415;52;15;22;9;0;700;259;238;86;86;25;6;2
3752;16000;788;582;206;200;3;3;0;488;163;272;52;1;300;281;10;9;0;417;15;19;12;15;24;31;26;32;29;24;36;41;43;29;19;6;6;5;5;371;8;20;15;10;17;29;23;29;19;25;33;38;39;21;15;9;9;8;4;37;118;42;214;377;0;753;1;11;21;1;1;383;171;98;52;50;12;0;1
3762;16065;4650;3661;989;933;28;28;0;3456;1820;699;937;0;1194;1030;70;91;3;2306;91;105;125;109;127;96;126;151;152;157;155;159;191;175;147;120;67;32;21;2344;88;112;98;97;93;105;125;149;157;155;180;184;181;160;144;133;97;50;36;224;740;605;1926;1155;0;4394;49;108;64;33;2;2166;808;748;270;242;83;15;2
3764;16059;829;762;67;66;1;0;0;721;126;470;125;0;108;96;7;5;0;414;13;12;14;27;21;23;23;23;19;34;31;32;34;31;36;18;13;5;5;415;17;15;17;31;15;18;17;17;19;36;28;37;37;32;22;22;24;6;5;39;104;64;310;312;0;787;21;16;1;3;1;374;129;134;43;49;16;3;2
3781;16001;581;488;93;82;7;4;0;458;8;279;171;0;123;102;10;10;1;287;7;7;15;10;11;20;16;14;22;18;28;27;28;18;22;15;9;0;0;294;10;9;14;13;12;15;14;13;18;24;18;30;27;24;18;17;7;7;4;52;99;90;261;79;0;525;25;14;11;5;1;291;120;99;39;25;8;0;1
3782;16002;1475;1076;399;376;7;16;0;982;16;624;342;0;493;441;18;33;1;733;22;19;33;34;34;53;51;45;43;46;64;76;59;33;48;40;21;7;5;742;28;21;25;35;45;32;48;43;29;50;76;69;65;52;43;36;16;18;11;92;348;177;649;209;0;1371;49;15;25;14;1;743;323;243;79;77;20;1;2
3783;16003;205;157;48;48;0;0;0;149;0;98;51;0;56;50;3;3;0;104;3;7;5;3;5;7;2;8;4;8;10;11;7;8;7;5;2;0;2;101;3;3;2;5;5;3;4;6;9;4;7;13;10;12;7;5;2;1;0;17;45;30;82;31;0;188;13;2;2;0;0;95;28;42;12;8;5;0;1
3784;16004;2118;1413;705;665;21;19;0;1369;42;816;511;0;749;637;41;68;3;1040;45;57;35;47;49;48;62;82;73;78;93;99;67;54;64;42;23;17;5;1078;42;45;52;44;48;54;63;73;92;81;98;85;71;68;61;39;34;15;13;110;497;320;808;383;0;1990;46;38;22;21;1;1016;407;317;155;96;31;10;2
3785;16586;692;529;163;158;4;1;0;468;18;248;202;0;224;195;9;20;0;355;12;14;5;15;21;16;22;24;15;22;31;33;38;29;32;16;7;2;1;337;11;9;5;13;15;15;20;20;16;21;33;38;30;34;21;24;9;3;0;73;165;72;272;110;0;616;26;30;16;4;0;342;147;103;52;31;7;2;1
3786;16006;2915;2242;673;611;39;23;0;2149;992;423;734;0;766;649;54;56;7;1434;66;60;64;62;101;85;79;96;95;109;132;132;90;81;57;69;27;18;11;1481;58;50;58;69;76;86;91;100;100;91;132;140;96;93;75;72;46;33;15;241;607;295;1252;520;0;2664;120;79;37;15;0;1416;606;444;158;159;39;10;2
3787;16007;4957;2898;2059;1885;96;78;0;2679;70;1632;976;1;2278;1858;179;233;8;2486;87;91;90;103;125;137;165;185;178;171;222;230;197;147;109;111;75;43;20;2471;58;77;91;96;97;142;163;167;189;185;196;217;198;128;150;135;101;58;23;382;1125;627;1944;878;1;4558;121;111;134;28;5;2668;1357;747;297;203;51;13;2
3788;16008;706;587;119;101;9;9;0;566;33;382;151;0;140;114;6;20;0;371;24;16;16;17;20;21;16;35;15;18;31;42;23;22;27;13;11;1;3;335;12;12;21;13;13;18;27;24;17;22;32;29;22;18;23;18;9;2;3;57;124;94;267;164;0;643;37;13;4;8;1;338;140;101;40;43;12;2;1
3789;16009;706;474;232;224;4;4;0;458;25;287;145;1;248;221;4;21;2;348;16;14;16;13;23;17;11;27;24;30;32;35;28;18;18;15;8;1;2;358;15;20;6;17;20;18;22;24;20;32;34;25;17;28;20;11;16;7;6;47;168;63;247;181;0;654;13;22;11;6;0;361;173;95;40;46;6;1;1
3790;16010;1105;731;374;357;7;10;0;647;8;365;273;1;458;400;24;34;0;558;26;18;17;19;21;23;28;44;39;48;48;50;42;28;34;41;16;9;7;547;23;20;11;18;18;28;28;38;39;41;52;40;43;38;41;31;20;10;8;81;306;177;391;150;0;1016;37;27;15;9;1;613;315;185;53;50;9;1;2
3791;16011;1209;805;404;323;44;37;0;760;49;419;292;0;449;322;50;77;0;627;27;23;37;77;27;32;33;36;44;40;39;42;45;40;33;30;10;8;4;582;22;18;28;51;24;18;29;37;44;45;42;39;46;47;30;28;17;11;6;116;358;142;390;203;0;1083;35;38;41;12;0;539;203;193;63;65;13;2;1
3792;16052;1567;1342;225;210;5;10;0;1215;444;563;208;0;352;310;12;29;1;758;29;34;34;34;25;41;45;47;34;42;49;72;71;71;43;39;29;12;7;809;29;37;30;35;29;37;50;44;39;50;58;57;72;59;48;47;41;26;21;55;232;105;668;507;0;1498;23;17;15;14;0;743;311;224;90;76;35;7;1
3804;16012;87;79;8;8;0;0;0;76;15;14;47;0;11;10;1;0;0;41;0;0;1;3;1;2;3;1;0;2;2;11;5;4;2;2;2;0;0;46;0;0;0;3;2;1;3;0;1;4;5;7;2;3;3;2;4;5;1;4;16;4;35;28;0;83;0;4;0;0;0;50;26;16;4;3;1;0;1
