RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
75292528,3025,752900,252800,2752900,1252800,7,3,4,1,0,3,0,4,1,1,2,0,3,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
75622574,3031,756200,257400,2756200,1257400,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75802569,3032,758000,256900,2758000,1256900,23,21,2,2,0,0,0,21,3,3,15,0,2,2,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,5,1,0,4,3,12,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
76062587,3033,760600,258700,2760600,1258700,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
75422548,3034,754200,254800,2754200,1254800,5,3,2,1,1,0,0,3,1,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
75472537,3036,754700,253700,2754700,1253700,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76322577,3037,763200,257700,2763200,1257700,7,7,0,0,0,0,0,6,0,0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
75922580,3038,759200,258000,2759200,1258000,12,12,0,0,0,0,0,12,2,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
74902441,3101,749000,244100,2749000,1244100,8,8,0,0,0,0,0,7,4,0,3,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
75102408,3105,751000,240800,2751000,1240800,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75942546,3111,759400,254600,2759400,1254600,9,9,0,0,0,0,0,9,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
74342621,3201,743400,262100,2743400,1262100,17,17,0,0,0,0,0,16,4,9,3,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,6,0,0,1,12,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
74202651,3202,742000,265100,2742000,1265100,13,13,0,0,0,0,0,12,2,6,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,1,10,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
74622546,3203,746200,254600,2746200,1254600,478,353,125,69,29,26,1,349,164,55,129,1,129,67,27,34,1,267,7,7,3,5,17,28,32,19,20,15,29,17,19,9,11,6,11,5,7,211,4,5,3,6,7,14,11,6,13,14,14,12,15,9,6,14,21,21,16,22,106,48,223,78,1,451,8,4,9,5,1,0,0,0,0,0,0,0,0
74632587,3204,746300,258700,2746300,1258700,122,83,39,8,25,6,0,78,1,51,26,0,44,12,14,9,9,57,2,3,0,3,2,5,2,4,2,2,6,3,7,1,3,2,3,4,3,65,0,4,2,4,3,0,4,2,3,4,4,5,1,3,7,3,5,5,6,5,12,21,64,20,0,116,1,2,0,1,2,25,5,8,7,2,0,3,1
74832613,3211,748300,261300,2748300,1261300,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
75342566,3212,753400,256600,2753400,1256600,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
75282600,3213,752800,260000,2752800,1260000,57,53,4,4,0,0,0,49,5,27,17,0,8,7,0,1,0,20,1,0,0,2,0,0,0,3,0,1,0,0,0,3,3,0,1,5,1,37,0,0,0,0,0,0,0,1,2,0,3,0,2,3,0,2,5,10,9,1,1,2,47,6,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0
74962595,3214,749600,259500,2749600,1259500,30,28,2,0,0,2,0,25,4,10,11,0,5,3,0,2,0,8,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,11,0,2,1,26,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
75482607,3215,754800,260700,2754800,1260700,144,108,36,28,8,0,0,103,13,42,48,0,41,34,6,1,0,61,0,0,0,3,1,3,8,5,3,4,3,3,1,9,5,3,5,3,2,83,0,1,1,1,2,4,0,3,3,1,0,0,0,3,3,11,8,24,18,6,21,12,95,9,1,137,0,2,4,0,1,0,0,0,0,0,0,0,0
75612595,3216,756100,259500,2756100,1259500,40,36,4,3,0,1,0,31,1,17,13,0,9,7,0,1,1,16,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,3,1,4,24,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,5,5,8,0,2,4,33,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
75082633,3217,750800,263300,2750800,1263300,28,23,5,5,0,0,0,19,2,12,5,0,9,8,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,3,8,0,2,0,23,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
75172614,3218,751700,261400,2751700,1261400,7,7,0,0,0,0,0,6,0,5,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
75182579,3219,751800,257900,2751800,1257900,6,6,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
76582561,3231,765800,256100,2765800,1256100,22,17,5,4,0,1,0,13,1,10,2,0,9,8,0,1,0,10,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,0,4,3,11,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0
76382530,3232,763800,253000,2763800,1253000,19,17,2,1,0,1,0,16,5,7,4,0,3,2,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,3,4,0,2,0,13,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
76402550,3233,764000,255000,2764000,1255000,11,11,0,0,0,0,0,9,1,5,3,0,2,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,8,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
76742506,3234,767400,250600,2767400,1250600,14,12,2,1,1,0,0,11,2,6,3,0,3,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,9,5,0,14,0,0,0,0,0,1,1,0,0,0,0,0,1
76212595,3235,762100,259500,2762100,1259500,23,21,2,2,0,0,0,18,2,9,7,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,0,1,2,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
76552581,3236,765500,258100,2765500,1258100,22,17,5,2,2,1,0,16,2,9,5,0,6,4,1,1,0,11,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,11,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,2,1,0,1,2,16,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
76072593,3237,760700,259300,2760700,1259300,12,11,1,1,0,0,0,11,2,7,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,9,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
76572529,3238,765700,252900,2765700,1252900,44,34,10,5,4,1,0,35,5,17,13,0,9,6,2,1,0,21,0,0,0,0,1,2,1,1,0,1,1,3,2,2,3,1,0,3,0,23,0,0,0,0,0,0,1,0,0,0,1,2,5,2,0,2,2,6,2,0,9,3,25,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
75872496,3251,758700,249600,2758700,1249600,52,44,8,6,1,1,0,43,17,12,14,0,9,6,1,2,0,27,1,1,1,0,1,2,3,1,3,1,4,0,3,1,1,2,0,1,1,25,0,0,1,0,0,1,0,0,1,1,2,2,2,0,0,4,4,5,2,0,9,6,25,12,0,52,0,0,0,0,0,1,1,0,0,0,0,0,1
75752459,3252,757500,245900,2757500,1245900,11,10,1,1,0,0,0,11,1,5,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,10,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
76082512,3253,760800,251200,2760800,1251200,15,13,2,1,0,1,0,13,3,4,6,0,2,1,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,4,0,9,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
76072432,3254,760700,243200,2760700,1243200,16,15,1,1,0,0,0,14,5,8,1,0,2,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,1,0,1,0,9,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
76192521,3255,761900,252100,2761900,1252100,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75882403,3256,758800,240300,2758800,1240300,20,19,1,1,0,0,0,16,8,5,3,0,4,4,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,4,1,2,0,8,9,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0
75412258,3271,754100,225800,2754100,1225800,82,68,14,7,3,4,0,60,6,34,20,0,22,15,2,5,0,37,0,0,0,0,1,1,3,1,4,1,7,7,3,2,2,0,5,0,0,45,1,1,1,2,0,2,1,2,2,1,4,2,3,0,0,2,4,8,9,0,11,1,56,14,0,82,0,0,0,0,0,3,2,0,0,1,0,0,1
75182301,3272,751800,230100,2751800,1230100,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75192277,3273,751900,227700,2751900,1227700,6,4,2,2,0,0,0,4,0,2,2,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
75632365,3274,756300,236500,2756300,1236500,16,14,2,1,1,0,0,13,5,5,3,0,3,2,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,10,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
75522210,3275,755200,221000,2755200,1221000,11,8,3,2,1,0,0,9,1,7,1,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,8,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
75532178,3276,755300,217800,2755300,1217800,9,7,2,2,0,0,0,6,0,3,3,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
75692079,3291,756900,207900,2756900,1207900,26,20,6,4,0,2,0,17,2,3,12,0,9,6,0,2,1,11,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,2,1,15,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,4,3,1,0,2,19,4,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0
74452174,3292,744500,217400,2744500,1217400,12,11,1,1,0,0,0,11,0,9,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,2,0,0,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
75052125,3293,750500,212500,2750500,1212500,36,22,14,1,2,10,1,22,7,5,10,0,14,1,2,11,0,23,0,0,0,0,2,4,1,2,2,0,1,0,0,5,1,3,1,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,4,0,6,6,14,5,5,33,2,0,0,0,1,0,0,0,0,0,0,0,0
75692063,3294,756900,206300,2756900,1206300,5,4,1,1,0,0,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
73672190,3295,736700,219000,2736700,1219000,45,35,10,2,7,1,0,37,14,11,10,2,8,4,2,1,1,16,0,1,0,1,3,0,0,0,0,1,1,0,0,2,0,0,3,3,1,29,0,0,0,1,0,0,0,0,1,0,2,2,2,1,1,1,5,6,7,1,9,2,19,14,0,44,1,0,0,0,0,1,0,0,0,1,0,0,1
75212127,3296,752100,212700,2752100,1212700,33,28,5,3,0,2,0,25,1,14,10,0,8,5,0,3,0,18,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,4,1,3,2,15,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,2,3,2,1,3,3,23,3,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0
75302101,3297,753000,210100,2753000,1210100,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
74222209,3298,742200,220900,2742200,1220900,15,14,1,0,0,1,0,13,4,5,4,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,2,0,1,1,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
72982234,3311,729800,223400,2729800,1223400,9,7,2,2,0,0,0,6,3,0,3,0,3,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
71872287,3312,718700,228700,2718700,1228700,23,20,3,0,1,2,0,21,6,6,9,0,2,0,0,2,0,13,0,0,0,0,0,0,2,0,0,1,1,2,0,4,1,0,2,0,0,10,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,2,4,10,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
72032304,3313,720300,230400,2720300,1230400,29,26,3,1,0,2,0,26,8,13,5,0,3,1,0,2,0,14,0,0,0,0,0,1,1,0,1,0,0,3,1,0,3,0,0,1,3,15,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,2,5,1,0,2,4,14,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
72192245,3315,721900,224500,2721900,1224500,9,9,0,0,0,0,0,9,1,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,1,0,5,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
72552215,3316,725500,221500,2725500,1221500,4,3,1,0,0,1,0,3,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71402316,3338,714000,231600,2714000,1231600,13,13,0,0,0,0,0,11,5,3,3,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,3,0,0,3,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
71712315,3339,717100,231500,2717100,1231500,53,49,4,2,1,1,0,51,15,12,24,0,2,1,0,1,0,18,0,0,0,1,1,0,0,0,2,2,1,1,1,2,1,1,2,1,2,35,0,1,1,1,1,0,2,0,0,0,1,2,0,5,2,2,7,3,7,2,5,7,29,10,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0
70592322,3340,705900,232200,2705900,1232200,87,78,9,8,0,1,0,71,4,21,46,0,16,15,1,0,0,31,0,0,0,0,0,0,1,2,4,2,3,3,4,2,3,2,1,1,3,56,0,0,0,1,0,0,0,3,2,1,0,2,2,2,3,5,10,12,13,1,6,4,70,6,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0
72002323,3341,720000,232300,2720000,1232300,33,31,2,2,0,0,0,30,6,14,10,0,3,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,1,2,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,8,5,2,3,2,16,10,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0
71232332,3342,712300,233200,2712300,1233200,56,51,5,4,0,1,0,48,15,13,20,0,8,6,0,2,0,27,0,0,0,0,1,0,1,2,0,0,3,3,0,3,0,6,2,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,2,12,1,4,0,3,4,35,14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
72752360,3352,727500,236000,2727500,1236000,34,32,2,1,1,0,0,30,6,14,10,0,4,3,1,0,0,20,0,0,0,0,0,2,3,0,2,1,2,1,2,1,4,0,0,1,1,14,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,2,3,2,0,5,1,19,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
73992286,3359,739900,228600,2739900,1228600,22,21,1,1,0,0,0,20,3,9,8,0,2,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,1,12,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,2,2,0,2,2,16,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
73342318,3360,733400,231800,2733400,1231800,25,25,0,0,0,0,0,25,10,8,7,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,4,3,0,1,1,16,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
73132403,3372,731300,240300,2731300,1240300,9,9,0,0,0,0,0,8,1,5,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
72462428,3374,724600,242800,2724600,1242800,33,33,0,0,0,0,0,32,3,20,9,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,13,0,2,3,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
72652462,3375,726500,246200,2726500,1246200,6,4,2,0,0,0,2,4,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,1
72822471,3378,728200,247100,2728200,1247100,20,20,0,0,0,0,0,19,3,5,11,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,2,5,0,0,1,16,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
72482405,3379,724800,240500,2724800,1240500,63,53,10,5,3,2,0,53,20,12,21,0,10,4,3,2,1,27,0,0,0,0,1,2,2,1,1,1,3,1,2,1,2,2,1,4,3,36,0,0,0,0,0,1,0,0,0,1,1,2,2,4,1,4,5,7,8,1,9,4,37,12,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0
72082524,3392,720800,252400,2720800,1252400,64,56,8,4,4,0,0,55,12,32,11,0,9,6,1,2,0,30,0,0,0,1,2,1,3,2,1,5,2,3,2,1,2,2,1,0,2,34,0,1,3,2,0,0,2,2,1,0,2,1,4,1,0,4,4,3,4,2,5,5,37,15,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0
72382506,3393,723800,250600,2723800,1250600,11,11,0,0,0,0,0,10,3,4,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
72102470,3394,721000,247000,2721000,1247000,34,33,1,0,0,1,0,32,17,7,8,0,2,1,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,7,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,8,4,0,2,1,22,9,0,34,0,0,0,0,0,1,1,0,0,0,0,0,1
72342468,3395,723400,246800,2723400,1246800,19,18,1,1,0,0,0,17,3,10,4,0,2,2,0,0,0,9,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,2,1,0,0,16,2,0,18,1,0,0,0,0,1,0,0,1,0,0,0,1
73282484,3401,732800,248400,2732800,1248400,28,26,2,2,0,0,0,26,1,10,15,0,2,2,0,0,0,9,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,19,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,4,5,0,4,3,19,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
73192528,3402,731900,252800,2731900,1252800,50,44,6,4,1,1,0,44,14,19,11,0,6,5,0,1,0,22,0,1,0,0,0,2,0,1,2,2,4,1,0,4,0,2,0,1,2,28,0,0,0,0,0,0,0,0,1,2,0,1,2,4,1,2,1,6,8,0,3,2,37,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
72442539,3405,724400,253900,2724400,1253900,12,12,0,0,0,0,0,11,0,3,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,0,2,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
