RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
62032534,2834,620300,253400,2620300,1253400,15,12,3,1,0,2,0,11,3,4,4,0,4,2,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,3,0,8,4,0,15,0,0,0,0,0,,,,,,,,
63792557,2841,637900,255700,2637900,1255700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
62992570,2842,629900,257000,2629900,1257000,11,11,0,0,0,0,0,11,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0,8,3,0,11,0,0,0,0,0,,,,,,,,
63072511,2843,630700,251100,2630700,1251100,8,8,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,5,2,0,8,0,0,0,0,0,,,,,,,,
63212617,2844,632100,261700,2632100,1261700,11,11,0,0,0,0,0,11,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,1,0,10,0,11,0,0,0,0,0,,,,,,,,
63012551,2845,630100,255100,2630100,1255100,14,14,0,0,0,0,0,12,0,5,7,0,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,2,0,1,2,1,9,1,0,13,1,0,0,0,0,,,,,,,,
63142571,2846,631400,257100,2631400,1257100,23,20,3,1,2,0,0,16,2,7,7,0,7,5,1,1,0,9,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,4,0,2,2,17,2,0,23,0,0,0,0,0,,,,,,,,
63232516,2847,632300,251600,2632300,1251600,3,1,2,2,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,,,,,,,,
63422598,2848,634200,259800,2634200,1259800,4,4,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,,,,,,,,
62612574,2849,626100,257400,2626100,1257400,9,9,0,0,0,0,0,8,0,4,4,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,2,0,9,0,0,0,0,0,,,,,,,,
63002513,2850,630000,251300,2630000,1251300,6,6,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,5,1,0,6,0,0,0,0,0,,,,,,,,
63162495,2852,631600,249500,2631600,1249500,5,4,1,0,0,1,0,4,1,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,5,0,0,0,0,0,,,,,,,,
63072638,2853,630700,263800,2630700,1263800,9,9,0,0,0,0,0,8,2,1,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,3,4,0,9,0,0,0,0,0,,,,,,,,
63742536,2855,637400,253600,2637400,1253600,8,8,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,3,0,8,0,0,0,0,0,,,,,,,,
63302577,2856,633000,257700,2633000,1257700,11,10,1,0,0,1,0,10,0,4,6,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,2,5,1,0,11,0,0,0,0,0,,,,,,,,
63112594,2857,631100,259400,2631100,1259400,14,13,1,1,0,0,0,13,1,7,5,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,8,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,10,3,0,14,0,0,0,0,0,,,,,,,,
63592567,2858,635900,256700,2635900,1256700,10,10,0,0,0,0,0,10,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,7,2,0,10,0,0,0,0,0,,,,,,,,
63092526,2859,630900,252600,2630900,1252600,5,3,2,2,0,0,0,4,0,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,,,,,,,,
63362536,2860,633600,253600,2633600,1253600,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
62812569,2861,628100,256900,2628100,1256900,22,19,3,1,1,1,0,20,2,7,11,0,2,1,0,1,0,10,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,1,2,0,5,2,11,4,0,22,0,0,0,0,0,,,,,,,,
63352556,2862,633500,255600,2633500,1255600,8,7,1,0,1,0,0,7,1,3,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,5,1,0,8,0,0,0,0,0,,,,,,,,
62822540,2863,628200,254000,2628200,1254000,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
62952561,2864,629500,256100,2629500,1256100,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,,,,,,,,
63562544,2865,635600,254400,2635600,1254400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
62912604,2866,629100,260400,2629100,1260400,10,10,0,0,0,0,0,9,5,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,1,8,0,10,0,0,0,0,0,,,,,,,,
63042529,2867,630400,252900,2630400,1252900,3,2,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,,,,,,,,
63522519,2868,635200,251900,2635200,1251900,9,9,0,0,0,0,0,7,1,6,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,4,0,9,0,0,0,0,0,,,,,,,,
62782554,2869,627800,255400,2627800,1255400,18,17,1,0,0,1,0,13,1,6,6,0,5,4,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,4,1,1,0,13,3,0,17,1,0,0,0,0,,,,,,,,
62102518,2881,621000,251800,2621000,1251800,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,,,,,,,,
62582503,2882,625800,250300,2625800,1250300,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
61612497,2883,616100,249700,2616100,1249700,5,5,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
62812515,2884,628100,251500,2628100,1251500,13,13,0,0,0,0,0,11,2,1,8,0,2,1,0,1,0,8,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,5,1,6,0,0,12,1,0,0,0,0,,,,,,,,
62882484,2885,628800,248400,2628800,1248400,6,5,1,1,0,0,0,5,0,4,1,0,1,1,0,0,0,5,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,6,0,0,0,0,0,,,,,,,,
62502527,2886,625000,252700,2625000,1252700,22,21,1,1,0,0,0,18,3,6,9,0,4,3,0,1,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,5,0,3,3,12,4,0,22,0,0,0,0,0,,,,,,,,
62422528,2887,624200,252800,2624200,1252800,7,7,0,0,0,0,0,7,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,4,2,0,7,0,0,0,0,0,,,,,,,,
62482443,2888,624800,244300,2624800,1244300,6,5,1,1,0,0,0,5,3,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,1,0,5,0,0,1,0,0,,,,,,,,
61792488,2889,617900,248800,2617900,1248800,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
62362507,2891,623600,250700,2623600,1250700,16,15,1,1,0,0,0,15,0,4,11,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,1,2,1,11,1,0,15,1,0,0,0,0,,,,,,,,
62352492,2892,623500,249200,2623500,1249200,17,17,0,0,0,0,0,17,7,5,5,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,1,10,6,0,17,0,0,0,0,0,,,,,,,,
61912496,2893,619100,249600,2619100,1249600,4,4,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,,,,,,,,
62102502,2894,621000,250200,2621000,1250200,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,
62322479,2895,623200,247900,2623200,1247900,16,15,1,1,0,0,0,14,2,3,9,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,2,0,2,0,12,2,0,16,0,0,0,0,0,,,,,,,,
67972842,2901,679700,284200,2679700,1284200,10,10,0,0,0,0,0,8,1,3,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,1,0,1,7,1,0,9,1,0,0,0,0,1,1,0,0,0,0,0,1
68402823,2902,684000,282300,2684000,1282300,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
68372840,2903,683700,284000,2683700,1284000,7,7,0,0,0,0,0,6,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,4,1,0,7,0,0,0,0,0,,,,,,,,
67962827,2904,679600,282700,2679600,1282700,4,4,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
69112903,2914,691100,290300,2691100,1290300,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
69612848,2915,696100,284800,2696100,1284800,7,7,0,0,0,0,0,6,0,2,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,4,0,0,7,0,0,0,0,0,,,,,,,,
69182884,2919,691800,288400,2691800,1288400,11,10,1,1,0,0,0,11,2,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,1,0,9,1,0,11,0,0,0,0,0,,,,,,,,
69512893,2920,695100,289300,2695100,1289300,22,20,2,0,1,1,0,19,2,12,5,0,3,2,0,1,0,13,0,1,0,0,3,0,1,0,1,2,2,0,3,0,0,0,0,0,0,9,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1,14,5,0,22,0,0,0,0,0,,,,,,,,
68532837,2932,685300,283700,2685300,1283700,12,10,2,2,0,0,0,10,2,7,1,0,2,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,1,4,4,0,11,1,0,0,0,0,,,,,,,,
68452697,2933,684500,269700,2684500,1269700,3,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
68772907,2936,687700,290700,2687700,1290700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
68852819,2937,688500,281900,2688500,1281900,64,54,10,8,1,1,0,46,3,29,14,0,18,15,0,3,0,21,0,1,2,0,3,1,0,0,1,0,4,3,1,0,1,1,3,0,0,43,0,1,2,1,2,0,1,2,1,3,1,4,7,3,0,1,6,4,4,1,8,9,36,10,0,63,1,0,0,0,0,,,,,,,,
68462707,2938,684600,270700,2684600,1270700,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
68962838,2939,689600,283800,2689600,1283800,99,73,26,21,3,2,0,75,46,1,28,0,24,17,2,3,2,57,1,0,0,3,8,6,9,6,3,4,3,2,6,1,2,3,0,0,0,42,1,0,0,1,8,10,4,1,2,2,4,1,2,0,1,0,1,2,2,33,19,10,21,16,0,64,12,11,10,2,0,31,16,11,3,0,1,0,1
68242913,2951,682400,291300,2682400,1291300,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,4,0,6,0,0,0,0,0,,,,,,,,
67862893,2952,678600,289300,2678600,1289300,9,8,1,1,0,0,0,8,0,4,4,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,8,0,0,0,1,0,,,,,,,,
68122854,2953,681200,285400,2681200,1285400,6,6,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,3,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1
70092860,2961,700900,286000,2700900,1286000,5,0,5,0,2,2,1,0,0,0,0,0,5,0,2,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,,,,,,,,
70462816,2962,704600,281600,2704600,1281600,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,
70292850,2963,702900,285000,2702900,1285000,5,4,1,1,0,0,0,4,1,2,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1
70672798,2964,706700,279800,2706700,1279800,7,7,0,0,0,0,0,6,0,2,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,6,0,0,7,0,0,0,0,0,,,,,,,,
67652834,2971,676500,283400,2676500,1283400,27,17,10,6,0,4,0,16,2,5,9,0,11,6,0,5,0,22,0,0,0,0,2,3,3,2,1,4,2,3,0,0,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,9,6,3,4,0,21,2,2,2,0,0,,,,,,,,
67802844,2972,678000,284400,2678000,1284400,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1
67462802,2973,674600,280200,2674600,1280200,7,6,1,1,0,0,0,5,3,0,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,2,0,7,0,0,0,0,0,,,,,,,,
67732801,2974,677300,280100,2677300,1280100,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1
73872503,3001,738700,250300,2738700,1250300,82,68,14,7,2,5,0,71,22,11,37,1,11,4,1,6,0,39,2,2,2,2,3,3,0,1,3,1,4,1,4,2,1,3,0,2,3,43,4,1,0,0,3,1,2,3,1,3,3,0,6,0,0,0,4,5,7,1,14,9,39,19,0,80,0,1,0,1,0,1,0,1,0,0,0,0,1
74202477,3002,742000,247700,2742000,1247700,7,7,0,0,0,0,0,7,1,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,2,0,3,0,3,0,1,0,1,0,0,0,1,0,0,1
73682461,3004,736800,246100,2736800,1246100,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,,,,,,,,
74392487,3005,743900,248700,2743900,1248700,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1
73962424,3006,739600,242400,2739600,1242400,20,20,0,0,0,0,0,19,4,7,8,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,6,3,0,0,2,9,9,0,20,0,0,0,0,0,,,,,,,,
73952467,3007,739500,246700,2739500,1246700,8,8,0,0,0,0,0,8,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,4,2,0,8,0,0,0,0,0,,,,,,,,
74952488,3021,749500,248800,2749500,1248800,8,7,1,0,1,0,0,7,0,3,4,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,5,1,0,8,0,0,0,0,0,2,1,0,1,0,0,0,1
75222477,3022,752200,247700,2752200,1247700,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,,,,,,,,
75122531,3023,751200,253100,2751200,1253100,26,26,0,0,0,0,0,24,2,5,17,0,2,2,0,0,0,12,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,3,14,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,2,3,3,1,3,18,1,0,23,0,3,0,0,0,,,,,,,,
74712507,3024,747100,250700,2747100,1250700,23,22,1,1,0,0,0,20,6,3,10,1,3,3,0,0,0,11,0,0,0,0,0,0,0,1,2,1,0,1,3,1,1,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6,2,3,2,1,14,3,0,20,1,2,0,0,0,3,2,1,0,0,0,0,1
75292528,3025,752900,252800,2752900,1252800,7,6,1,0,0,1,0,6,2,1,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,2,0,7,0,0,0,0,0,,,,,,,,
75622574,3031,756200,257400,2756200,1257400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
75802569,3032,758000,256900,2758000,1256900,25,25,0,0,0,0,0,22,8,4,10,0,3,2,0,1,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,1,15,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,4,1,3,0,6,1,12,6,0,25,0,0,0,0,0,2,1,1,0,0,0,0,1
